ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,31.12,67.37,44.62,5.0,31.12,67.37,49.62,Stage 2 - Advancing,44.62,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),11.87,Outperformed Nifty by 11.87% in 3 Months,True,11.87,10.8,234275961.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",113,113,Stage 2,watchlist,weekly_near_pivot,49.62,0,0.0,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_forming,building_setup,56.76,57.12,49.45,0.0,56.76,57.12,49.45,Stage 2 - Advancing,49.45,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),7.2,Outperformed Nifty by 7.2% in 3 Months,True,7.2,4.02,149268811.16,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",114,114,Stage 2,forming_vcp,weekly_forming,49.45,0,0.0,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,44.17,27.52,39.41,10.0,44.17,27.52,49.41,Stage 2 - Advancing,39.41,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,True,2.68,30.49,1836731986.01,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",115,115,Stage 2,watchlist,weekly_watchlist,49.41,0,0.0,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_breakout,watchlist,55.73,64.13,44.11,5.0,55.73,64.13,49.11,Stage 2 - Advancing,44.11,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),20.99,Outperformed Nifty by 20.99% in 3 Months,True,20.99,38.33,492650536.75,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",116,116,Stage 2,forming_vcp,weekly_breakout,49.11,0,0.0,False,False,False,False,False
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_forming,building_setup,53.25,58.55,43.95,5.0,53.25,58.55,48.95,Stage 2 - Advancing,43.95,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),12.47,Outperformed Nifty by 12.47% in 3 Months,True,12.47,13.06,731224435.38,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",117,117,Stage 2,forming_vcp,weekly_forming,48.95,0,0.0,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_watchlist,watchlist,55.37,27.8,38.9,10.0,55.37,27.8,48.9,Stage 2 - Extended,38.9,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),46.7,Outperformed Nifty by 46.7% in 3 Months,True,46.7,107.43,439341821.12,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",118,118,Stage 2,watchlist,weekly_watchlist,48.9,0,0.0,False,False,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_forming,building_setup,46.91,58.44,48.8,0.0,46.91,58.44,48.8,Stage 2 - Advancing,48.8,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),16.42,Outperformed Nifty by 16.42% in 3 Months,True,16.42,7.99,38289623.15,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",119,119,Stage 2,forming_vcp,weekly_forming,48.8,0,0.0,False,False,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_forming,watchlist,46.9,58.02,46.61,2.0,46.9,58.02,48.61,Stage 2 - Advancing,46.61,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,-6.08,2231012413.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",120,120,Stage 2,watchlist,weekly_forming,48.61,0,0.0,False,False,False,False,False
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,61.7,29.04,46.51,2.0,61.7,29.04,48.51,Stage 2 - Advancing,46.51,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),22.49,Outperformed Nifty by 22.49% in 3 Months,True,22.49,37.92,159283865.34,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",121,121,Stage 2,watchlist,weekly_watchlist,48.51,0,0.0,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_forming,watchlist,40.35,64.0,43.45,5.0,40.35,64.0,48.45,Stage 2 - Advancing,43.45,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),45.1,Outperformed Nifty by 45.1% in 3 Months,True,45.1,40.27,199733747.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",122,122,Stage 2,watchlist,weekly_forming,48.45,0,0.0,False,False,False,False,False
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,55.8,42.4,38.44,10.0,55.8,42.4,48.44,Stage 2 - Advancing,38.44,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),21.69,Outperformed Nifty by 21.69% in 3 Months,True,21.69,85.58,1138671983.48,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",123,123,Stage 2,watchlist,weekly_watchlist,48.44,0,0.0,False,False,False,False,False
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_forming,watchlist,52.84,56.65,48.35,0.0,52.84,56.65,48.35,Stage 2 - Advancing,48.35,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.61,Underperformed Nifty by 10.61% in 3 Months,True,-10.61,17.15,3429060599.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",124,124,Stage 2,watchlist,weekly_forming,48.35,0,0.0,False,False,False,False,False
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,33.48,71.09,43.19,5.0,33.48,71.09,48.19,Stage 2 - Advancing,43.19,Very Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),37.01,Outperformed Nifty by 37.01% in 3 Months,True,37.01,33.84,1650264715.93,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",125,125,Stage 2,watchlist,weekly_near_pivot,48.19,0,0.0,False,False,False,False,False
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,33.21,60.99,38.04,10.0,33.21,60.99,48.04,Stage 2 - Extended,38.04,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),20.51,Outperformed Nifty by 20.51% in 3 Months,True,20.51,29.37,134170417.25,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",126,126,Stage 2,watchlist,weekly_breakout,48.04,0,0.0,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_forming,watchlist,54.36,60.56,42.98,5.0,54.36,60.56,47.98,Stage 2 - Advancing,42.98,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,True,20.05,25.56,154732258.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",127,127,Stage 2,watchlist,weekly_forming,47.98,0,0.0,False,False,False,False,False
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,57.14,19.26,37.97,10.0,57.14,19.26,47.97,Stage 2 - Advancing,37.97,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,True,13.38,41.23,495309831.66,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",128,128,Stage 2,watchlist,weekly_watchlist,47.97,0,0.0,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_forming,watchlist,50.23,58.82,45.95,2.0,50.23,58.82,47.95,Stage 2 - Advancing,45.95,Neutral,Volume Normal,Volume Normal (0.85x vs 10W Avg),3.07,Outperformed Nifty by 3.07% in 3 Months,True,3.07,25.13,168170749.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",129,129,Stage 2,watchlist,weekly_forming,47.95,0,0.0,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,37.48,71.2,45.87,2.0,37.48,71.2,47.87,Stage 2 - Extended,45.87,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),52.41,Outperformed Nifty by 52.41% in 3 Months,True,52.41,54.57,4062739826.95,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",130,130,Stage 2,watchlist,weekly_near_pivot,47.87,0,0.0,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,41.6,64.99,47.85,0.0,41.6,64.99,47.85,Stage 2 - Extended,47.85,Very Strong,Volume Expanding,Volume Expanding (3.95x vs 10W Avg),33.43,Outperformed Nifty by 33.43% in 3 Months,True,33.43,45.5,437243377.57,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",131,131,Stage 2,watchlist,weekly_breakout,47.85,0,0.0,False,False,False,False,False
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,56.76,26.06,42.75,5.0,56.76,26.06,47.75,Stage 2 - Advancing,42.75,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),28.22,Outperformed Nifty by 28.22% in 3 Months,True,28.22,46.33,356453848.88,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",132,132,Stage 2,watchlist,weekly_watchlist,47.75,0,0.0,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,36.05,67.45,45.71,2.0,36.05,67.45,47.71,Stage 2 - Advancing,45.71,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.44,Outperformed Nifty by 5.44% in 3 Months,False,5.44,18.1,3620242956.76,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",133,133,Stage 2,watchlist,weekly_near_pivot,47.71,0,0.0,False,False,False,False,False
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,55.45,23.5,37.65,10.0,55.45,23.5,47.65,Stage 2 - Advancing,37.65,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),20.4,Outperformed Nifty by 20.4% in 3 Months,True,20.4,28.64,70135578.85,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",134,134,Stage 2,watchlist,weekly_watchlist,47.65,0,0.0,False,False,False,False,False
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,54.76,27.88,42.63,5.0,54.76,27.88,47.63,Stage 2 - Advancing,42.63,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),12.5,Outperformed Nifty by 12.5% in 3 Months,True,12.5,24.31,1001376501.71,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",135,135,Stage 2,watchlist,weekly_watchlist,47.63,0,0.0,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,35.47,32.74,37.6,10.0,35.47,32.74,47.6,Stage 2 - Advancing,37.6,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,True,6.75,30.67,1984025071.06,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",136,136,Stage 2,watchlist,weekly_watchlist,47.6,0,0.0,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_forming,watchlist,39.41,59.36,42.54,5.0,39.41,59.36,47.54,Stage 2 - Advancing,42.54,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),8.55,Outperformed Nifty by 8.55% in 3 Months,True,8.55,25.09,206455686.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",137,137,Stage 2,watchlist,weekly_forming,47.54,0,0.0,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_forming,watchlist,37.98,64.0,42.28,5.0,37.98,64.0,47.28,Stage 2 - Extended,42.28,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),25.91,Outperformed Nifty by 25.91% in 3 Months,True,25.91,98.24,624486486.46,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",138,138,Stage 2,watchlist,weekly_forming,47.28,0,0.0,False,False,False,False,False
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,40.14,63.01,47.12,0.0,40.14,63.01,47.12,Stage 2 - Extended,47.12,Very Strong,Volume Expanding,Volume Expanding (4.70x vs 10W Avg),26.63,Outperformed Nifty by 26.63% in 3 Months,True,26.63,32.49,439647706.29,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",139,139,Stage 2,watchlist,weekly_breakout,47.12,0,0.0,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,57.55,61.85,45.06,2.0,57.55,61.85,47.06,Stage 2 - Extended,45.06,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,32.13,783878746.4,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",140,140,Stage 2,watchlist,weekly_breakout,47.06,0,0.0,False,False,False,False,False
INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,33.88,59.08,45.04,2.0,33.88,59.08,47.04,Stage 2 - Advancing,45.04,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),9.45,Outperformed Nifty by 9.45% in 3 Months,True,9.45,21.34,448342704.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",141,141,Stage 2,watchlist,weekly_breakout,47.04,0,0.0,False,False,False,False,False
