ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,60.0,16.58,43.56,10.0,60.0,16.58,53.56,Stage 2 - Advancing,43.56,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),7.14,Outperformed Nifty by 7.14% in 3 Months,True,7.14,20.64,1836583911.23,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",141,49,Stage 2,near_pivot,weekly_watchlist,60.76,-92,-7.199999999999996,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,50.69,30.23,43.48,10.0,50.69,30.23,53.48,Stage 2 - Advancing,43.48,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),21.93,Outperformed Nifty by 21.93% in 3 Months,True,21.93,38.37,1581852369.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",142,130,Stage 2,watchlist,weekly_watchlist,52.75,-12,0.7299999999999969,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_watchlist,watchlist,71.32,20.6,43.26,10.0,71.32,20.6,53.26,Stage 2 - Extended,43.26,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),44.3,Outperformed Nifty by 44.3% in 3 Months,True,44.3,69.11,8107884174.97,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",143,213,Stage 2,watchlist,weekly_watchlist,46.77,70,6.489999999999995,False,False,False,False,False
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,42.83,50.89,48.17,5.0,42.83,50.89,53.17,Stage 1,48.17,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),10.33,Outperformed Nifty by 10.33% in 3 Months,False,10.33,18.53,1804862323.54,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",144,194,Stage 1,watchlist,weekly_watchlist,48.15,50,5.020000000000003,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,69.7,30.48,48.06,5.0,69.7,30.48,53.06,Stage 2 - Advancing,48.06,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),27.47,Outperformed Nifty by 27.47% in 3 Months,True,27.47,35.3,154276468.39,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",145,79,Stage 2,watchlist,weekly_watchlist,58.1,-66,-5.039999999999999,False,False,False,False,False
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,32.79,50.21,43.04,10.0,32.79,50.21,53.04,Stage 1,43.04,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),11.95,Outperformed Nifty by 11.95% in 3 Months,False,11.95,10.14,2058911503.65,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",146,168,Not Sure,watchlist,weekly_watchlist,50.05,22,2.990000000000002,False,False,False,False,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,forming_vcp,weekly_forming,building_setup,63.13,56.37,53.0,0.0,63.13,56.37,53.0,Stage 2 - Advancing,53.0,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),7.23,Outperformed Nifty by 7.23% in 3 Months,True,7.23,-3.56,111537584.71,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",147,133,Stage 2,forming_vcp,weekly_forming,52.37,-14,0.6300000000000026,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_forming,watchlist,47.65,64.0,42.74,10.0,47.65,64.0,52.74,Stage 2 - Advancing,42.74,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.12,Outperformed Nifty by 7.12% in 3 Months,True,7.12,76.84,1224587524.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",148,135,Stage 2,watchlist,weekly_forming,52.2,-13,0.5399999999999991,False,False,False,False,False
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_watchlist,watchlist,54.97,35.8,42.72,10.0,54.97,35.8,52.72,Stage 2 - Extended,42.72,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),65.52,Outperformed Nifty by 65.52% in 3 Months,True,65.52,146.77,344390182.73,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",149,162,Stage 2,watchlist,weekly_watchlist,50.43,13,2.289999999999999,False,False,False,False,False
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_forming,watchlist,69.49,60.8,50.58,2.0,69.49,60.8,52.58,Stage 2 - Advancing,50.58,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.04,Outperformed Nifty by 14.04% in 3 Months,True,14.04,22.91,2174207427.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",150,145,Stage 2,watchlist,weekly_forming,51.55,-5,1.0300000000000011,False,False,False,False,False
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,59.35,65.1,50.58,2.0,59.35,65.1,52.58,Stage 2 - Advancing,50.58,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),48.09,Outperformed Nifty by 48.09% in 3 Months,True,48.09,53.44,344023425.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",151,40,Stage 2,watchlist,weekly_breakout,61.7,-111,-9.120000000000005,False,False,False,False,False
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,81.59,19.09,52.55,0.0,81.59,19.09,52.55,Stage 2 - Advancing,52.55,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),21.54,Outperformed Nifty by 21.54% in 3 Months,True,21.54,43.32,836656626.89,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",152,229,Stage 2,watchlist,weekly_watchlist,45.56,77,6.989999999999995,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-15,,watchlist,weekly_watchlist,watchlist,33.12,51.42,42.43,10.0,33.12,51.42,52.43,Failed Stage 2,42.43,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),14.6,Outperformed Nifty by 14.6% in 3 Months,False,14.6,19.59,534980143.38,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",153,128,Failed Stage 2,watchlist,weekly_watchlist,53.3,-25,-0.8699999999999974,False,False,False,False,False
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_forming,watchlist,49.6,64.0,42.36,10.0,49.6,64.0,52.36,Stage 2 - Extended,42.36,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),59.75,Outperformed Nifty by 59.75% in 3 Months,True,59.75,76.41,712243767.06,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",154,99,Stage 2,watchlist,weekly_near_pivot,55.96,-55,-3.6000000000000014,False,False,False,False,False
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_forming,watchlist,48.85,49.26,42.25,10.0,48.85,49.26,52.25,Stage 2 - Extended,42.25,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),27.92,Outperformed Nifty by 27.92% in 3 Months,True,27.92,41.64,2092162207.68,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",155,68,Stage 2,watchlist,weekly_forming,59.04,-87,-6.789999999999999,False,False,False,False,False
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,72.2,30.2,42.22,10.0,72.2,30.2,52.22,Stage 2 - Advancing,42.22,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),48.58,Outperformed Nifty by 48.58% in 3 Months,True,48.58,68.69,159444704.37,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",156,337,Stage 2,watchlist,weekly_watchlist,37.65,181,14.57,False,False,False,False,False
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,50.76,68.0,52.21,0.0,50.76,68.0,52.21,Stage 2 - Advancing,52.21,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),14.99,Outperformed Nifty by 14.99% in 3 Months,True,14.99,57.04,264736570.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",157,151,Stage 2,watchlist,weekly_near_pivot,51.17,-6,1.0399999999999991,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,46.65,63.55,42.15,10.0,46.65,63.55,52.15,Stage 2 - Advancing,42.15,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),27.73,Outperformed Nifty by 27.73% in 3 Months,True,27.73,36.72,138764348.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",158,160,Stage 2,watchlist,weekly_breakout,50.52,2,1.6299999999999955,False,False,False,False,False
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_breakout,watchlist,48.07,64.0,42.02,10.0,48.07,64.0,52.02,Stage 2 - Extended,42.02,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),68.41,Outperformed Nifty by 68.41% in 3 Months,True,68.41,117.25,1329092693.08,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",159,159,Stage 2,watchlist,weekly_breakout,50.55,0,1.470000000000006,False,False,False,False,False
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_forming,watchlist,68.91,59.75,49.83,2.0,68.91,59.75,51.83,Stage 2 - Advancing,49.83,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.7,Outperformed Nifty by 6.7% in 3 Months,True,6.7,30.85,123760227.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",160,150,Stage 2,watchlist,weekly_forming,51.19,-10,0.6400000000000006,False,False,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_breakout,watchlist,48.71,63.45,46.64,5.0,48.71,63.45,51.64,Stage 2 - Extended,46.64,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),28.19,Outperformed Nifty by 28.19% in 3 Months,True,28.19,46.33,194136700.59,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",161,143,Stage 2,watchlist,weekly_breakout,51.62,-18,0.020000000000003126,False,False,False,False,False
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,62.11,25.41,41.52,10.0,62.11,25.41,51.52,Not Sure - Unclear,41.52,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),17.8,Outperformed Nifty by 17.8% in 3 Months,True,17.8,30.33,1335649398.05,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",162,458,Stage 1,watchlist,weekly_watchlist,30.35,296,21.17,False,False,False,False,False
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,47.29,66.95,49.34,2.0,47.29,66.95,51.34,Stage 2 - Advancing,49.34,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),18.48,Outperformed Nifty by 18.48% in 3 Months,True,18.48,11.0,899522649.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",163,84,Stage 2,watchlist,weekly_forming,57.81,-79,-6.469999999999999,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.45,39.59,41.25,10.0,30.45,39.59,51.25,Not Sure - Unclear,41.25,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),10.13,Outperformed Nifty by 10.13% in 3 Months,False,10.13,14.76,122816385.35,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",164,181,Not Sure,watchlist,weekly_watchlist,49.19,17,2.0600000000000023,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_forming,watchlist,47.45,61.8,41.18,10.0,47.45,61.8,51.18,Stage 2 - Advancing,41.18,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),8.19,Outperformed Nifty by 8.19% in 3 Months,True,8.19,38.85,227443162.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",165,178,Stage 2,watchlist,weekly_forming,49.21,13,1.9699999999999989,False,False,False,False,False
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_forming,watchlist,67.33,64.0,46.08,5.0,67.33,64.0,51.08,Stage 2 - Extended,46.08,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),35.52,Outperformed Nifty by 35.52% in 3 Months,True,35.52,65.79,5787606335.25,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",166,127,Stage 2,watchlist,weekly_forming,53.41,-39,-2.3299999999999983,False,False,False,False,False
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,58.75,36.27,46.04,5.0,58.75,36.27,51.04,Stage 2 - Advancing,46.04,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),22.91,Outperformed Nifty by 22.91% in 3 Months,True,22.91,25.83,472754783.5,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",167,230,Stage 2,watchlist,weekly_watchlist,45.5,63,5.539999999999999,False,False,False,False,False
