ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_forming,watchlist,62.67,57.87,51.37,0.0,62.67,57.87,51.37,Stage 2 - Advancing,51.37,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.91,Underperformed Nifty by 2.91% in 3 Months,True,-2.91,21.65,316398102.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",106,81,Stage 2,watchlist,weekly_forming,59.15,-25,-7.780000000000001,False,False,False,False,False
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,65.8,30.86,49.36,2.0,65.8,30.86,51.36,Stage 2 - Advancing,49.36,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),19.75,Outperformed Nifty by 19.75% in 3 Months,True,19.75,58.9,193666974.86,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",107,119,Stage 2,watchlist,weekly_watchlist,55.83,12,-4.469999999999999,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,39.6,65.1,46.29,5.0,39.6,65.1,51.29,Stage 2 - Extended,46.29,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),56.22,Outperformed Nifty by 56.22% in 3 Months,True,56.22,130.11,1754778021.92,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",108,200,Stage 2,watchlist,weekly_breakout,49.31,92,1.9799999999999969,False,False,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,39.22,62.9,40.81,10.0,39.22,62.9,50.81,Stage 2 - Advancing,40.81,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),25.78,Outperformed Nifty by 25.78% in 3 Months,True,25.78,43.22,193036069.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",109,97,Stage 2,watchlist,weekly_breakout,57.64,-12,-6.829999999999998,False,False,False,False,False
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,45.98,64.0,45.79,5.0,45.98,64.0,50.79,Stage 2 - Extended,45.79,Very Strong,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),32.68,Outperformed Nifty by 32.68% in 3 Months,True,32.68,70.51,1715770106.16,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",110,52,Stage 2,watchlist,weekly_breakout,61.73,-58,-10.939999999999998,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,57.36,64.26,45.6,5.0,57.36,64.26,50.6,Stage 2 - Advancing,45.6,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),8.95,Outperformed Nifty by 8.95% in 3 Months,True,8.95,11.69,2593539453.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",111,131,Stage 2,watchlist,weekly_breakout,54.56,20,-3.960000000000001,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,41.2,32.56,40.45,10.0,41.2,32.56,50.45,Stage 2 - Advancing,40.45,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),21.45,Outperformed Nifty by 21.45% in 3 Months,True,21.45,26.16,169259356.22,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",112,145,Stage 2,watchlist,weekly_watchlist,53.59,33,-3.1400000000000006,False,False,False,False,False
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,74.87,26.49,50.42,0.0,74.87,26.49,50.42,Stage 2 - Advancing,50.42,Very Strong,Volume Expanding,Volume Normal (1.16x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,True,13.57,45.32,119690265.93,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",113,288,Stage 2,watchlist,weekly_watchlist,42.48,175,7.940000000000005,False,False,False,False,False
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,forming_vcp,weekly_watchlist,watchlist,64.43,23.04,40.37,10.0,64.43,23.04,50.37,Stage 2 - Advancing,40.37,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),6.41,Outperformed Nifty by 6.41% in 3 Months,True,6.41,62.03,151541397.91,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",114,127,Stage 2,forming_vcp,weekly_watchlist,54.74,13,-4.3700000000000045,False,False,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_forming,watchlist,33.39,60.11,40.36,10.0,33.39,60.11,50.36,Stage 2 - Advancing,40.36,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,True,3.14,37.98,38434347.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",115,132,Stage 2,watchlist,weekly_forming,54.46,17,-4.100000000000001,False,False,False,False,False
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,44.85,63.01,48.2,2.0,44.85,63.01,50.2,Stage 2 - Extended,48.2,Very Strong,Volume Expanding,Volume Expanding (3.71x vs 10W Avg),17.32,Outperformed Nifty by 17.32% in 3 Months,True,17.32,52.8,626377279.63,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",116,109,Stage 2,watchlist,weekly_breakout,56.45,-7,-6.25,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,43.22,62.6,40.16,10.0,43.22,62.6,50.16,Stage 2 - Advancing,40.16,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),33.07,Outperformed Nifty by 33.07% in 3 Months,True,33.07,32.89,226591276.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",117,115,Stage 2,watchlist,weekly_breakout,56.07,-2,-5.910000000000004,False,False,False,False,False
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,42.04,65.1,40.13,10.0,42.04,65.1,50.13,Stage 2 - Extended,40.13,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),52.49,Outperformed Nifty by 52.49% in 3 Months,True,52.49,129.06,635225513.89,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",118,125,Stage 2,watchlist,weekly_breakout,54.86,7,-4.729999999999997,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,64.34,31.39,44.64,5.0,64.34,31.39,49.64,Stage 2 - Advancing,44.64,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,True,29.28,42.66,2055668046.16,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",119,124,Stage 2,watchlist,weekly_watchlist,55.14,5,-5.5,False,False,False,False,False
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,46.25,67.35,49.49,0.0,46.25,67.35,49.49,Stage 2 - Advancing,49.49,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,True,6.21,59.27,215161571.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",120,161,Stage 2,watchlist,weekly_near_pivot,52.48,41,-2.989999999999995,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,62.19,30.44,39.48,10.0,62.19,30.44,49.48,Stage 2 - Advancing,39.48,Neutral,Volume Expanding,Volume Expanding (6.54x vs 10W Avg),-2.33,Underperformed Nifty by 2.33% in 3 Months,True,-2.33,52.69,96811025.89,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",121,163,Stage 2,watchlist,weekly_watchlist,52.2,42,-2.720000000000006,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,25.65,52.1,39.4,10.0,25.65,52.1,49.4,Stage 1,39.4,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),6.08,Outperformed Nifty by 6.08% in 3 Months,False,6.08,4.92,954906964.17,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",122,136,Stage 1,watchlist,weekly_watchlist,54.01,14,-4.609999999999999,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_forming,watchlist,43.51,64.0,44.35,5.0,43.51,64.0,49.35,Stage 2 - Advancing,44.35,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),21.29,Outperformed Nifty by 21.29% in 3 Months,True,21.29,73.2,4028999207.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",123,69,Stage 2,watchlist,weekly_near_pivot,60.14,-54,-10.79,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_forming,watchlist,38.98,64.0,39.22,10.0,38.98,64.0,49.22,Stage 2 - Advancing,39.22,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),8.07,Outperformed Nifty by 8.07% in 3 Months,True,8.07,87.68,1044511386.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",124,158,Stage 2,watchlist,weekly_forming,52.58,34,-3.3599999999999994,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,62.82,20.6,39.12,10.0,62.82,20.6,49.12,Stage 2 - Extended,39.12,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),36.38,Outperformed Nifty by 36.38% in 3 Months,True,36.38,77.86,8801154924.86,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",125,140,Stage 2,watchlist,weekly_watchlist,53.75,15,-4.630000000000003,False,False,False,False,False
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_forming,watchlist,49.95,60.38,39.05,10.0,49.95,60.38,49.05,Stage 2 - Advancing,39.05,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.85,Outperformed Nifty by 6.85% in 3 Months,True,6.85,25.93,718910732.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",126,93,Stage 2,watchlist,weekly_forming,58.03,-33,-8.980000000000004,False,False,False,False,False
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,42.25,29.01,38.99,10.0,42.25,29.01,48.99,Stage 2 - Advancing,38.99,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),24.78,Outperformed Nifty by 24.78% in 3 Months,True,24.78,35.37,456380524.57,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",127,149,Stage 2,watchlist,weekly_watchlist,53.12,22,-4.1299999999999955,False,False,False,False,False
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,50.45,25.62,38.87,10.0,50.45,25.62,48.87,Stage 2 - Advancing,38.87,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),8.55,Outperformed Nifty by 8.55% in 3 Months,True,8.55,29.69,77234024.53,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",128,192,Stage 2,watchlist,weekly_watchlist,49.78,64,-0.9100000000000037,False,False,False,False,False
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,52.35,60.22,48.84,0.0,52.35,60.22,48.84,Stage 2 - Advancing,48.84,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),7.7,Outperformed Nifty by 7.7% in 3 Months,True,7.7,23.53,1607215329.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",129,122,Stage 2,watchlist,weekly_breakout,55.21,-7,-6.369999999999997,False,False,False,False,False
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,60.55,18.29,38.78,10.0,60.55,18.29,48.78,Stage 2 - Advancing,38.78,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.18,Underperformed Nifty by 0.18% in 3 Months,True,-0.18,57.12,56279631.63,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity",130,137,Stage 2,watchlist,weekly_watchlist,53.96,7,-5.18,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_forming,watchlist,41.17,63.54,38.6,10.0,41.17,63.54,48.6,Stage 2 - Advancing,38.6,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),12.87,Outperformed Nifty by 12.87% in 3 Months,True,12.87,51.56,172863891.2,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",131,129,Stage 2,watchlist,weekly_forming,54.69,-2,-6.089999999999996,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,forming_vcp,weekly_watchlist,watchlist,62.98,18.71,38.59,10.0,62.98,18.71,48.59,Stage 2 - Advancing,38.59,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-8.76,Underperformed Nifty by 8.76% in 3 Months,True,-8.76,33.83,82793008.58,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",132,118,Stage 2,forming_vcp,weekly_watchlist,55.87,-14,-7.279999999999994,False,False,False,False,False
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,46.0,37.0,38.59,10.0,46.0,37.0,48.59,Stage 2 - Advancing,38.59,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),30.33,Outperformed Nifty by 30.33% in 3 Months,True,30.33,66.78,131354533.96,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",133,133,Stage 2,watchlist,weekly_watchlist,54.44,0,-5.849999999999994,False,False,False,False,False
