ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_forming,watchlist,40.1,65.07,35.44,2.0,40.1,65.07,37.44,Stage 2 - Advancing,35.44,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),33.42,Outperformed Nifty by 33.42% in 3 Months,True,33.42,46.31,294057200.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",282,241,Stage 2,watchlist,weekly_forming,39.68,-41,-2.240000000000002,False,False,False,False,False
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_watchlist,watchlist,58.95,24.2,37.37,0.0,58.95,24.2,37.37,Stage 2 - Extended,37.37,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),37.68,Outperformed Nifty by 37.68% in 3 Months,True,37.68,88.39,339593540.19,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",283,251,Stage 2,watchlist,weekly_watchlist,39.17,-32,-1.8000000000000043,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_watchlist,watchlist,37.63,21.8,27.35,10.0,37.63,21.8,37.35,Stage 2 - Extended,27.35,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),54.03,Outperformed Nifty by 54.03% in 3 Months,True,54.03,85.29,2012944837.95,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",284,278,Stage 2,watchlist,weekly_watchlist,37.39,-6,-0.03999999999999915,False,False,False,False,False
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,38.72,31.0,35.32,2.0,38.72,31.0,37.32,Stage 2 - Advancing,35.32,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),16.13,Outperformed Nifty by 16.13% in 3 Months,True,16.13,65.96,93463768.22,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",285,306,Stage 2,watchlist,weekly_watchlist,35.82,21,1.5,False,False,False,False,False
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,56.49,20.03,37.24,0.0,56.49,20.03,37.24,Stage 2 - Advancing,37.24,Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),1.07,Outperformed Nifty by 1.07% in 3 Months,True,1.07,61.24,37763011.04,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",286,274,Stage 2,watchlist,weekly_watchlist,37.84,-12,-0.6000000000000014,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_breakout,watchlist,32.05,60.68,37.16,0.0,32.05,60.68,37.16,Stage 2 - Extended,37.16,Very Strong,Volume Expanding,Volume Expanding (5.69x vs 10W Avg),19.17,Outperformed Nifty by 19.17% in 3 Months,True,19.17,16.62,681577191.67,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",287,248,Stage 2,watchlist,weekly_breakout,39.34,-39,-2.180000000000007,False,False,False,False,False
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,forming_vcp,weekly_watchlist,watchlist,46.38,16.53,32.08,5.0,46.38,16.53,37.08,Stage 2 - Advancing,32.08,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),7.36,Outperformed Nifty by 7.36% in 3 Months,True,7.36,31.97,22309748.55,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",288,320,Stage 2,forming_vcp,weekly_watchlist,34.94,32,2.1400000000000006,False,False,False,False,False
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.62,39.03,27.01,10.0,9.62,39.03,37.01,Stage 1,27.01,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.87,Outperformed Nifty by 2.87% in 3 Months,False,2.87,14.41,19321545.57,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",289,296,Stage 1,watchlist,weekly_watchlist,36.33,7,0.6799999999999997,False,False,False,False,False
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,37.48,30.51,34.98,2.0,37.48,30.51,36.98,Stage 2 - Advancing,34.98,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),21.62,Outperformed Nifty by 21.62% in 3 Months,True,21.62,53.47,157301063.79,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",290,281,Stage 2,watchlist,weekly_watchlist,37.13,-9,-0.15000000000000568,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,51.93,20.6,36.97,0.0,51.93,20.6,36.97,Stage 2 - Advancing,36.97,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),21.1,Outperformed Nifty by 21.1% in 3 Months,True,21.1,88.32,866758963.81,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",291,179,Stage 2,watchlist,weekly_watchlist,44.11,-112,-7.140000000000001,False,False,False,False,False
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,40.07,27.87,31.97,5.0,40.07,27.87,36.97,Stage 2 - Advancing,31.97,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,28.96,790039533.86,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",292,309,Stage 2,watchlist,weekly_watchlist,35.69,17,1.2800000000000011,False,False,False,False,False
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,36.97,37.0,36.85,0.0,36.97,37.0,36.85,Stage 2 - Advancing,36.85,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),26.67,Outperformed Nifty by 26.67% in 3 Months,True,26.67,65.21,1234438619.16,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",293,285,Stage 2,watchlist,weekly_watchlist,36.82,-8,0.030000000000001137,False,False,False,False,False
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,53.93,17.19,36.82,0.0,53.93,17.19,36.82,Stage 2 - Advancing,36.82,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),4.29,Outperformed Nifty by 4.29% in 3 Months,True,4.29,29.61,194752719.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",294,291,Stage 2,watchlist,weekly_watchlist,36.62,-3,0.20000000000000284,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_forming,watchlist,16.73,59.22,34.73,2.0,16.73,59.22,36.73,Stage 2 - Advancing,34.73,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),7.51,Outperformed Nifty by 7.51% in 3 Months,False,7.51,24.68,724096750.83,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",295,146,Stage 2,watchlist,weekly_forming,45.83,-149,-9.100000000000001,False,False,False,False,False
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,41.19,28.35,36.7,0.0,41.19,28.35,36.7,Stage 2 - Advancing,36.7,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),4.79,Outperformed Nifty by 4.79% in 3 Months,True,4.79,24.71,3992230297.82,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",296,288,Stage 2,watchlist,weekly_watchlist,36.66,-8,0.04000000000000625,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_watchlist,watchlist,39.98,24.2,26.69,10.0,39.98,24.2,36.69,Stage 2 - Extended,26.69,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),28.1,Outperformed Nifty by 28.1% in 3 Months,True,28.1,84.24,2396516321.97,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",297,252,Stage 2,watchlist,weekly_watchlist,39.11,-45,-2.4200000000000017,False,False,False,False,False
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,39.6,35.8,36.62,0.0,39.6,35.8,36.62,Stage 2 - Advancing,36.62,Very Strong,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),13.62,Outperformed Nifty by 13.62% in 3 Months,True,13.62,86.91,875783917.59,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",298,280,Stage 2,watchlist,weekly_watchlist,37.31,-18,-0.6900000000000048,False,False,False,False,False
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,37.72,19.67,26.61,10.0,37.72,19.67,36.61,Stage 2 - Advancing,26.61,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.42,Outperformed Nifty by 6.42% in 3 Months,True,6.42,52.26,453726810.71,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",299,323,Stage 2,watchlist,weekly_watchlist,34.65,24,1.9600000000000009,False,False,False,False,False
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,37.76,28.64,36.43,0.0,37.76,28.64,36.43,Stage 2 - Advancing,36.43,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),12.2,Outperformed Nifty by 12.2% in 3 Months,True,12.2,32.17,506140614.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",300,322,Stage 2,watchlist,weekly_watchlist,34.8,22,1.6300000000000026,False,False,False,False,False
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,59.83,30.2,36.41,0.0,59.83,30.2,36.41,Stage 2 - Advancing,36.41,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),36.57,Outperformed Nifty by 36.57% in 3 Months,True,36.57,46.33,324951411.16,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",301,311,Stage 2,watchlist,weekly_watchlist,35.59,10,0.8199999999999932,False,False,False,False,False
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,37.44,36.99,36.27,0.0,37.44,36.99,36.27,Stage 2 - Advancing,36.27,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),19.76,Outperformed Nifty by 19.76% in 3 Months,True,19.76,6.18,50143502.98,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",302,298,Stage 2,watchlist,weekly_watchlist,36.21,-4,0.060000000000002274,False,False,False,False,False
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,forming_vcp,weekly_watchlist,watchlist,50.26,24.8,36.2,0.0,50.26,24.8,36.2,Stage 2 - Advancing,36.2,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.7,Underperformed Nifty by 3.7% in 3 Months,True,-3.7,9.7,3600065268.45,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",303,300,Stage 2,forming_vcp,weekly_watchlist,36.11,-3,0.09000000000000341,False,False,False,False,False
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,forming_vcp,weekly_watchlist,watchlist,56.52,25.4,34.17,2.0,56.52,25.4,36.17,Stage 2 - Advancing,34.17,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),37.04,Outperformed Nifty by 37.04% in 3 Months,True,37.04,74.63,3779863639.18,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",304,328,Stage 2,forming_vcp,weekly_watchlist,34.38,24,1.7899999999999991,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,36.68,26.49,34.14,2.0,36.68,26.49,36.14,Stage 2 - Advancing,34.14,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),25.41,Outperformed Nifty by 25.41% in 3 Months,True,25.41,33.54,1498420394.74,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",305,71,Stage 2,watchlist,weekly_near_pivot,52.39,-234,-16.25,False,False,False,False,False
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,50.11,26.13,10.0,0.0,50.11,36.13,Stage 1,26.13,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),12.05,Outperformed Nifty by 12.05% in 3 Months,False,12.05,17.09,315878906.64,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",306,324,Not Sure,watchlist,weekly_watchlist,34.62,18,1.5100000000000051,False,False,False,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,37.22,22.92,26.08,10.0,37.22,22.92,36.08,Stage 2 - Advancing,26.08,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),6.69,Outperformed Nifty by 6.69% in 3 Months,True,6.69,72.55,103198823.3,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",307,276,Stage 2,watchlist,weekly_watchlist,37.57,-31,-1.490000000000002,False,False,False,False,False
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,37.22,21.8,26.05,10.0,37.22,21.8,36.05,Stage 2 - Advancing,26.05,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),20.15,Outperformed Nifty by 20.15% in 3 Months,True,20.15,69.93,579886582.82,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",308,301,Stage 2,watchlist,weekly_watchlist,36.05,-7,0.0,False,False,False,False,False
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.75,54.25,34.0,2.0,8.75,54.25,36.0,Stage 1,34.0,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,False,10.12,11.34,46963102.9,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",309,362,Stage 1,watchlist,weekly_watchlist,31.68,53,4.32,False,False,False,False,False
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_watchlist,watchlist,37.78,28.6,25.91,10.0,37.78,28.6,35.91,Stage 2 - Extended,25.91,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),40.89,Outperformed Nifty by 40.89% in 3 Months,True,40.89,165.11,342285006.29,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",310,294,Stage 2,watchlist,weekly_watchlist,36.43,-16,-0.5200000000000031,False,False,False,False,False
