ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,35.4,36.78,36.04,10.0,35.4,36.78,46.04,Stage 2 - Advancing,36.04,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,True,11.91,33.85,144439413.65,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",142,146,Stage 2,watchlist,weekly_watchlist,45.86,4,0.17999999999999972,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,38.94,27.79,41.01,5.0,38.94,27.79,46.01,Stage 2 - Advancing,41.01,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.83,Underperformed Nifty by 2.83% in 3 Months,True,-2.83,32.71,284160504.33,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",143,94,Stage 2,watchlist,weekly_watchlist,51.16,-49,-5.149999999999999,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_forming,watchlist,30.78,60.56,40.95,5.0,30.78,60.56,45.95,Stage 2 - Advancing,40.95,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),1.61,Outperformed Nifty by 1.61% in 3 Months,True,1.61,43.98,2945831061.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",144,235,Stage 2,watchlist,weekly_forming,39.52,91,6.43,False,False,False,False,False
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,40.75,31.6,43.82,2.0,40.75,31.6,45.82,Stage 2 - Advancing,43.82,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,True,16.98,63.89,367056471.93,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",145,147,Stage 2,watchlist,weekly_watchlist,45.82,2,0.0,False,False,False,False,False
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_breakout,watchlist,33.35,65.1,35.77,10.0,33.35,65.1,45.77,Stage 2 - Extended,35.77,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),84.86,Outperformed Nifty by 84.86% in 3 Months,True,84.86,70.47,712616968.55,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",146,127,Stage 2,watchlist,weekly_breakout,47.64,-19,-1.8699999999999974,False,False,False,False,False
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,36.86,34.29,35.76,10.0,36.86,34.29,45.76,Stage 2 - Advancing,35.76,Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),8.13,Outperformed Nifty by 8.13% in 3 Months,True,8.13,22.77,413698845.59,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",147,87,Stage 2,watchlist,weekly_watchlist,51.93,-60,-6.170000000000002,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,37.84,28.24,35.72,10.0,37.84,28.24,45.72,Stage 2 - Advancing,35.72,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),26.43,Outperformed Nifty by 26.43% in 3 Months,True,26.43,25.92,465110042.81,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",148,125,Stage 2,watchlist,weekly_watchlist,47.74,-23,-2.020000000000003,False,False,False,False,False
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-16,,watchlist,weekly_watchlist,watchlist,49.08,29.86,35.6,10.0,49.08,29.86,45.6,Failed Stage 2,35.6,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-9.79,Underperformed Nifty by 9.79% in 3 Months,True,-9.79,54.39,930517234.12,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",149,439,Failed Stage 2,watchlist,weekly_watchlist,23.42,290,22.18,False,False,False,False,False
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,47.06,22.55,35.49,10.0,47.06,22.55,45.49,Stage 2 - Advancing,35.49,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.78,Outperformed Nifty by 10.78% in 3 Months,True,10.78,40.7,574666055.75,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",150,247,Stage 2,watchlist,weekly_watchlist,38.68,97,6.810000000000002,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,35.49,32.24,35.42,10.0,35.49,32.24,45.42,Stage 2 - Advancing,35.42,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),2.83,Outperformed Nifty by 2.83% in 3 Months,True,2.83,29.59,4337137313.31,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",151,218,Stage 2,watchlist,weekly_watchlist,40.6,67,4.82,False,False,False,False,False
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,48.06,28.16,35.37,10.0,48.06,28.16,45.37,Stage 2 - Advancing,35.37,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),7.5,Outperformed Nifty by 7.5% in 3 Months,True,7.5,52.09,309534936.27,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",152,151,Stage 2,watchlist,weekly_watchlist,45.05,-1,0.3200000000000003,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,36.8,27.78,35.35,10.0,36.8,27.78,45.35,Stage 2 - Advancing,35.35,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),8.51,Outperformed Nifty by 8.51% in 3 Months,True,8.51,27.31,1485825851.61,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",153,149,Stage 2,watchlist,weekly_watchlist,45.41,-4,-0.05999999999999517,False,False,False,False,False
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_breakout,watchlist,34.25,64.0,35.13,10.0,34.25,64.0,45.13,Stage 2 - Extended,35.13,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),52.81,Outperformed Nifty by 52.81% in 3 Months,True,52.81,153.56,1046298829.29,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",154,138,Stage 2,watchlist,weekly_breakout,46.63,-16,-1.5,False,False,False,False,False
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_forming,watchlist,56.3,64.0,43.1,2.0,56.3,64.0,45.1,Stage 2 - Advancing,43.1,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),54.87,Outperformed Nifty by 54.87% in 3 Months,True,54.87,65.16,229764454.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",155,162,Stage 2,watchlist,weekly_forming,44.34,7,0.759999999999998,False,False,False,False,False
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,50.68,36.73,39.88,5.0,50.68,36.73,44.88,Stage 2 - Advancing,39.88,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,True,10.49,20.82,297202216.89,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",156,114,Stage 2,watchlist,weekly_watchlist,48.99,-42,-4.109999999999999,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,34.26,66.5,44.87,0.0,34.26,66.5,44.87,Stage 2 - Advancing,44.87,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,False,2.59,22.39,1036202107.44,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",157,156,Stage 2,watchlist,weekly_near_pivot,44.62,-1,0.25,False,False,False,False,False
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,45.05,30.97,34.57,10.0,45.05,30.97,44.57,Stage 2 - Advancing,34.57,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),24.74,Outperformed Nifty by 24.74% in 3 Months,True,24.74,42.95,47871407.4,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",158,139,Stage 2,watchlist,weekly_watchlist,46.59,-19,-2.020000000000003,False,False,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_breakout,watchlist,37.61,69.51,44.55,0.0,37.61,69.51,44.55,Stage 2 - Advancing,44.55,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),9.31,Outperformed Nifty by 9.31% in 3 Months,True,9.31,45.76,757558468.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",159,153,Stage 2,watchlist,weekly_breakout,44.76,-6,-0.21000000000000085,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,39.88,25.98,34.47,10.0,39.88,25.98,44.47,Stage 2 - Advancing,34.47,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),19.38,Outperformed Nifty by 19.38% in 3 Months,True,19.38,48.45,217105338.85,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk",160,155,Stage 2,watchlist,weekly_watchlist,44.65,-5,-0.17999999999999972,False,False,False,False,False
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_watchlist,watchlist,44.85,27.8,34.45,10.0,44.85,27.8,44.45,Stage 2 - Extended,34.45,Very Strong,Volume Expanding,Volume Expanding (3.67x vs 10W Avg),63.14,Outperformed Nifty by 63.14% in 3 Months,True,63.14,111.1,653470008.96,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",161,211,Stage 2,watchlist,weekly_watchlist,41.04,50,3.4100000000000037,False,False,False,False,False
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,51.1,26.13,39.27,5.0,51.1,26.13,44.27,Stage 2 - Advancing,39.27,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),13.98,Outperformed Nifty by 13.98% in 3 Months,True,13.98,29.29,550427992.45,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",162,150,Stage 2,watchlist,weekly_watchlist,45.11,-12,-0.8399999999999963,False,False,False,False,False
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_forming,watchlist,14.65,60.04,42.11,2.0,14.65,60.04,44.11,Stage 2 - Advancing,42.11,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),5.42,Outperformed Nifty by 5.42% in 3 Months,False,5.42,16.97,124225156.24,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",163,173,Stage 2,watchlist,weekly_forming,43.3,10,0.8100000000000023,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,54.55,65.63,44.04,0.0,54.55,65.63,44.04,Stage 2 - Advancing,44.04,Strong,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),4.63,Outperformed Nifty by 4.63% in 3 Months,True,4.63,29.64,289702026.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",164,82,Stage 2,watchlist,weekly_near_pivot,52.75,-82,-8.71,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_forming,watchlist,36.23,59.53,38.92,5.0,36.23,59.53,43.92,Stage 2 - Advancing,38.92,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,False,6.05,29.28,263689621.4,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",165,160,Stage 2,watchlist,weekly_forming,44.49,-5,-0.5700000000000003,False,False,False,False,False
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,42.84,21.68,41.72,2.0,42.84,21.68,43.72,Stage 2 - Advancing,41.72,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),13.87,Outperformed Nifty by 13.87% in 3 Months,True,13.87,34.97,233631482.95,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",166,165,Stage 2,watchlist,weekly_watchlist,44.04,-1,-0.3200000000000003,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_breakout,watchlist,36.38,61.0,43.71,0.0,36.38,61.0,43.71,Stage 2 - Advancing,43.71,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),21.49,Outperformed Nifty by 21.49% in 3 Months,True,21.49,17.52,574333081.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",167,137,Stage 2,watchlist,weekly_breakout,47.01,-30,-3.299999999999997,False,False,False,False,False
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,forming_vcp,weekly_watchlist,watchlist,58.18,28.6,41.68,2.0,58.18,28.6,43.68,Stage 2 - Extended,41.68,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),83.32,Outperformed Nifty by 83.32% in 3 Months,True,83.32,115.49,1229092706.3,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",168,210,Stage 2,forming_vcp,weekly_watchlist,41.06,42,2.6199999999999974,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_watchlist,watchlist,56.52,27.8,33.59,10.0,56.52,27.8,43.59,Stage 2 - Extended,33.59,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),56.09,Outperformed Nifty by 56.09% in 3 Months,True,56.09,141.11,426771923.93,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",169,128,Stage 2,watchlist,weekly_watchlist,47.4,-41,-3.809999999999995,False,False,False,False,False
