ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,41.13,46.61,43.09,10.0,41.13,46.61,53.09,Not Sure - Unclear,43.09,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,False,16.98,9.13,583332778.48,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",167,182,Not Sure,watchlist,weekly_watchlist,51.46,15,1.6300000000000026,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,68.3,36.72,50.9,2.0,68.3,36.72,52.9,Stage 2 - Advancing,50.9,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),11.14,Outperformed Nifty by 11.14% in 3 Months,True,11.14,54.02,440890250.27,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",168,264,Stage 2,watchlist,weekly_watchlist,45.17,96,7.729999999999997,False,False,False,False,False
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,57.87,34.4,42.87,10.0,57.87,34.4,52.87,Stage 2 - Extended,42.87,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),69.86,Outperformed Nifty by 69.86% in 3 Months,True,69.86,85.85,2754354850.21,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",169,171,Stage 2,watchlist,weekly_watchlist,52.33,2,0.5399999999999991,False,False,False,False,False
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,71.18,32.4,42.84,10.0,71.18,32.4,52.84,Stage 2 - Advancing,42.84,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),4.91,Outperformed Nifty by 4.91% in 3 Months,True,4.91,78.74,139270701.81,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",170,161,Stage 2,watchlist,weekly_watchlist,53.16,-9,-0.3199999999999932,False,False,False,False,False
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,53.55,72.0,47.75,5.0,53.55,72.0,52.75,Stage 2 - Extended,47.75,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),104.5,Outperformed Nifty by 104.5% in 3 Months,True,104.5,109.82,768634997.36,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",171,181,Stage 2,watchlist,weekly_breakout,51.55,10,1.2000000000000028,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_forming,watchlist,53.18,61.87,42.74,10.0,53.18,61.87,52.74,Stage 2 - Advancing,42.74,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),17.98,Outperformed Nifty by 17.98% in 3 Months,True,17.98,40.7,7064902034.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",172,174,Stage 2,watchlist,weekly_breakout,51.89,2,0.8500000000000014,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,75.47,25.46,50.63,2.0,75.47,25.46,52.63,Not Sure - Unclear,50.63,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),8.27,Outperformed Nifty by 8.27% in 3 Months,True,8.27,16.38,1113237155.85,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",173,357,Stage 1,watchlist,weekly_watchlist,40.22,184,12.410000000000004,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,53.35,33.4,42.61,10.0,53.35,33.4,52.61,Stage 2 - Advancing,42.61,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),35.6,Outperformed Nifty by 35.6% in 3 Months,True,35.6,45.02,459472501.31,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",174,268,Stage 2,watchlist,weekly_watchlist,45.0,94,7.609999999999999,False,False,False,False,False
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_breakout,watchlist,56.21,64.0,47.56,5.0,56.21,64.0,52.56,Stage 2 - Extended,47.56,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),42.3,Outperformed Nifty by 42.3% in 3 Months,True,42.3,50.16,310600465.98,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",175,153,Stage 2,watchlist,weekly_breakout,53.7,-22,-1.1400000000000006,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,55.75,32.2,42.44,10.0,55.75,32.2,52.44,Stage 2 - Extended,42.44,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),40.05,Outperformed Nifty by 40.05% in 3 Months,True,40.05,48.66,738452403.79,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",176,173,Stage 2,watchlist,weekly_watchlist,51.89,-3,0.5499999999999972,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,58.01,28.16,42.42,10.0,58.01,28.16,52.42,Stage 2 - Advancing,42.42,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),8.57,Outperformed Nifty by 8.57% in 3 Months,True,8.57,43.07,72713016.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",177,172,Stage 2,watchlist,weekly_watchlist,52.24,-5,0.17999999999999972,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_forming,watchlist,51.12,62.47,42.26,10.0,51.12,62.47,52.26,Stage 2 - Advancing,42.26,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.49,Outperformed Nifty by 21.49% in 3 Months,True,21.49,32.19,260663579.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",178,149,Stage 2,watchlist,weekly_forming,54.18,-29,-1.9200000000000017,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.47,52.24,42.22,10.0,31.47,52.24,52.22,Stage 1,42.22,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),2.72,Outperformed Nifty by 2.72% in 3 Months,False,2.72,9.71,3401751744.18,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",179,168,Stage 1,watchlist,weekly_watchlist,52.72,-11,-0.5,False,False,False,False,False
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,58.44,22.08,42.2,10.0,58.44,22.08,52.2,Stage 1,42.2,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),19.25,Outperformed Nifty by 19.25% in 3 Months,False,19.25,15.5,108579280.58,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",180,265,Stage 1,watchlist,weekly_watchlist,45.14,85,7.060000000000002,False,False,False,False,False
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,37.12,51.32,47.07,5.0,37.12,51.32,52.07,Stage 1,47.07,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,False,13.08,20.15,1928475437.04,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",181,119,Stage 1,watchlist,weekly_watchlist,56.94,-62,-4.869999999999997,False,False,False,False,False
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,74.55,32.21,52.06,0.0,74.55,32.21,52.06,Stage 2 - Advancing,52.06,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),23.57,Outperformed Nifty by 23.57% in 3 Months,True,23.57,44.51,151924864.68,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",182,186,Stage 2,watchlist,weekly_watchlist,51.04,4,1.0200000000000031,False,False,False,False,False
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,55.67,64.0,47.05,5.0,55.67,64.0,52.05,Stage 2 - Advancing,47.05,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),30.23,Outperformed Nifty by 30.23% in 3 Months,True,30.23,71.38,192563594.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",183,191,Stage 2,watchlist,weekly_breakout,50.71,8,1.3399999999999963,False,False,False,False,False
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_forming,watchlist,71.24,59.86,49.89,2.0,71.24,59.86,51.89,Stage 2 - Advancing,49.89,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,True,5.75,21.85,2385506793.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",184,167,Stage 2,watchlist,weekly_forming,52.77,-17,-0.8800000000000026,False,False,False,False,False
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,53.93,34.6,41.85,10.0,53.93,34.6,51.85,Stage 2 - Advancing,41.85,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),47.89,Outperformed Nifty by 47.89% in 3 Months,True,47.89,61.28,343891383.29,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",185,177,Stage 2,watchlist,weekly_watchlist,51.76,-8,0.09000000000000341,False,False,False,False,False
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,76.91,29.14,49.78,2.0,76.91,29.14,51.78,Stage 2 - Advancing,49.78,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.63,Outperformed Nifty by 16.63% in 3 Months,True,16.63,32.73,3214673149.03,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",186,213,Stage 2,watchlist,weekly_watchlist,49.57,27,2.210000000000001,False,False,False,False,False
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,55.21,24.21,41.68,10.0,55.21,24.21,51.68,Stage 2 - Advancing,41.68,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),17.48,Outperformed Nifty by 17.48% in 3 Months,True,17.48,18.66,1057309819.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",187,138,Stage 2,watchlist,weekly_watchlist,55.6,-49,-3.9200000000000017,False,False,False,False,False
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,73.32,30.11,49.64,2.0,73.32,30.11,51.64,Stage 2 - Advancing,49.64,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,True,12.19,22.88,133721188.62,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",188,86,Stage 2,watchlist,weekly_forming,60.16,-102,-8.519999999999996,False,False,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,76.8,37.72,46.57,5.0,76.8,37.72,51.57,Stage 2 - Advancing,46.57,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),15.74,Outperformed Nifty by 15.74% in 3 Months,True,15.74,59.46,299032912.31,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",189,170,Stage 2,watchlist,weekly_watchlist,52.55,-19,-0.9799999999999969,False,False,False,False,False
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,75.95,29.77,46.52,5.0,75.95,29.77,51.52,Stage 2 - Advancing,46.52,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),10.5,Outperformed Nifty by 10.5% in 3 Months,True,10.5,9.17,266718222.35,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wider Risk;Low Liquidity",190,111,Stage 2,watchlist,weekly_watchlist,57.54,-79,-6.019999999999996,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_breakout,watchlist,53.6,65.1,46.42,5.0,53.6,65.1,51.42,Stage 2 - Extended,46.42,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),63.61,Outperformed Nifty by 63.61% in 3 Months,True,63.61,115.89,1151538230.57,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",191,165,Stage 2,watchlist,weekly_breakout,52.95,-26,-1.5300000000000011,False,False,False,False,False
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,54.98,27.38,41.42,10.0,54.98,27.38,51.42,Stage 2 - Advancing,41.42,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),7.62,Outperformed Nifty by 7.62% in 3 Months,True,7.62,36.19,120405966.68,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",192,148,Stage 2,watchlist,weekly_watchlist,54.58,-44,-3.1599999999999966,False,False,False,False,False
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_forming,watchlist,71.26,56.46,49.19,2.0,71.26,56.46,51.19,Stage 2 - Advancing,49.19,Weak,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-4.35,Underperformed Nifty by 4.35% in 3 Months,True,-4.35,9.0,131445890.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",193,139,Stage 2,watchlist,weekly_forming,55.51,-54,-4.32,False,False,False,False,False
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,56.9,27.8,41.18,10.0,56.9,27.8,51.18,Stage 2 - Extended,41.18,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),50.36,Outperformed Nifty by 50.36% in 3 Months,True,50.36,51.88,359463679.06,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",194,188,Stage 2,watchlist,weekly_watchlist,50.94,-6,0.240000000000002,False,False,False,False,False
