ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,39.26,30.14,24.17,10.0,39.26,30.14,34.17,Stage 2 - Advancing,24.17,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),21.7,Outperformed Nifty by 21.7% in 3 Months,True,21.7,37.66,494545443.98,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",311,254,Stage 2,watchlist,weekly_watchlist,40.67,-57,-6.5,False,False,False,False,False
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_watchlist,watchlist,40.85,21.58,24.14,10.0,40.85,21.58,34.14,Stage 2 - Extended,24.14,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),19.13,Outperformed Nifty by 19.13% in 3 Months,True,19.13,46.64,176600799.92,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",312,329,Stage 2,watchlist,weekly_watchlist,34.16,17,-0.01999999999999602,False,False,False,False,False
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.79,50.99,34.13,0.0,17.79,50.99,34.13,Stage 1,34.13,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,False,12.28,17.6,317123333.92,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",313,304,Stage 1,watchlist,weekly_watchlist,36.04,-9,-1.9099999999999966,False,False,False,False,False
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,35.39,28.19,29.09,5.0,35.39,28.19,34.09,Not Sure - Unclear,29.09,Neutral,Volume Expanding,Volume Normal (0.95x vs 10W Avg),-7.74,Underperformed Nifty by 7.74% in 3 Months,True,-7.74,47.62,30850788.5,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",314,732,Stage 3,watchlist,weekly_watchlist,9.0,418,25.090000000000003,False,False,False,False,False
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_watchlist,watchlist,43.53,23.0,34.02,0.0,43.53,23.0,34.02,Stage 2 - Extended,34.02,Very Strong,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),40.79,Outperformed Nifty by 40.79% in 3 Months,True,40.79,88.65,261539392.76,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",315,284,Stage 2,watchlist,weekly_watchlist,37.99,-31,-3.969999999999999,False,False,False,False,False
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.98,52.1,34.0,0.0,15.98,52.1,34.0,Stage 1,34.0,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-0.17,Underperformed Nifty by 0.17% in 3 Months,False,-0.17,11.18,33331925.41,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",316,325,Stage 1,watchlist,weekly_watchlist,34.37,9,-0.36999999999999744,False,False,False,False,False
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,43.24,32.2,28.98,5.0,43.24,32.2,33.98,Stage 2 - Advancing,28.98,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),50.34,Outperformed Nifty by 50.34% in 3 Months,True,50.34,45.91,408908215.46,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",317,313,Stage 2,watchlist,weekly_watchlist,35.25,-4,-1.2700000000000031,False,False,False,False,False
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,40.12,16.41,33.95,0.0,40.12,16.41,33.95,Stage 1,33.95,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),10.5,Outperformed Nifty by 10.5% in 3 Months,False,10.5,17.65,53791305.1,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",318,495,Stage 1,watchlist,weekly_watchlist,22.98,177,10.970000000000002,False,False,False,False,False
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.72,43.65,33.95,0.0,26.72,43.65,33.95,Stage 1,33.95,Neutral,Volume Normal,Volume Normal (1.49x vs 10W Avg),2.03,Outperformed Nifty by 2.03% in 3 Months,False,2.03,4.46,3046718485.0,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",319,351,Stage 1,watchlist,weekly_watchlist,33.06,32,0.8900000000000006,False,False,False,False,False
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.82,37.12,23.67,10.0,17.82,37.12,33.67,Not Sure - Unclear,23.67,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-0.7,Underperformed Nifty by 0.7% in 3 Months,False,-0.7,11.91,158951212.87,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",320,323,Not Sure,watchlist,weekly_watchlist,34.65,3,-0.9799999999999969,False,False,False,False,False
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.26,47.44,33.57,0.0,20.26,47.44,33.57,Not Sure - Unclear,33.57,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),11.39,Outperformed Nifty by 11.39% in 3 Months,False,11.39,11.98,5239377708.35,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",321,312,Not Sure,watchlist,weekly_watchlist,35.31,-9,-1.740000000000002,False,False,False,False,False
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,45.48,26.6,23.57,10.0,45.48,26.6,33.57,Stage 2 - Advancing,23.57,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),46.12,Outperformed Nifty by 46.12% in 3 Months,True,46.12,77.06,192975490.5,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",322,339,Stage 2,watchlist,weekly_watchlist,33.57,17,0.0,False,False,False,False,False
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,37.99,32.2,23.44,10.0,37.99,32.2,33.44,Stage 2 - Advancing,23.44,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),65.7,Outperformed Nifty by 65.7% in 3 Months,True,65.7,45.48,336000671.25,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",323,326,Stage 2,watchlist,weekly_watchlist,34.37,3,-0.9299999999999997,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,watchlist,weekly_watchlist,watchlist,22.39,52.23,33.43,0.0,22.39,52.23,33.43,Failed Stage 2,33.43,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),1.27,Outperformed Nifty by 1.27% in 3 Months,False,1.27,30.07,3089190045.19,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",324,338,Failed Stage 2,watchlist,weekly_watchlist,33.63,14,-0.20000000000000284,False,False,False,False,False
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_watchlist,watchlist,39.6,37.0,28.39,5.0,39.6,37.0,33.39,Stage 2 - Extended,28.39,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),88.22,Outperformed Nifty by 88.22% in 3 Months,True,88.22,183.95,9699575074.86,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",325,384,Stage 2,watchlist,weekly_watchlist,30.94,59,2.4499999999999993,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.6,42.15,23.38,10.0,23.6,42.15,33.38,Not Sure - Unclear,23.38,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),22.88,Outperformed Nifty by 22.88% in 3 Months,False,22.88,38.59,8919665647.5,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",326,267,Not Sure,watchlist,weekly_watchlist,39.37,-59,-5.989999999999995,False,False,False,False,False
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.48,46.36,33.36,0.0,19.48,46.36,33.36,Not Sure - Unclear,33.36,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.77,Outperformed Nifty by 7.77% in 3 Months,False,7.77,4.82,419999668.14,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",327,335,Not Sure,watchlist,weekly_watchlist,33.9,8,-0.5399999999999991,False,False,False,False,False
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_watchlist,watchlist,38.6,21.8,23.36,10.0,38.6,21.8,33.36,Stage 2 - Extended,23.36,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),27.62,Outperformed Nifty by 27.62% in 3 Months,True,27.62,105.0,1537711636.53,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",328,341,Stage 2,watchlist,weekly_watchlist,33.49,13,-0.13000000000000256,False,False,False,False,False
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.6,44.0,23.36,10.0,5.6,44.0,33.36,Not Sure - Unclear,23.36,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),43.17,Outperformed Nifty by 43.17% in 3 Months,False,43.17,54.78,21225048137.92,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",329,340,Not Sure,watchlist,weekly_watchlist,33.5,11,-0.14000000000000057,False,False,False,False,False
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,45.77,24.97,31.35,2.0,45.77,24.97,33.35,Stage 2 - Advancing,31.35,Strong,Volume Expanding,Volume Normal (1.26x vs 10W Avg),10.5,Outperformed Nifty by 10.5% in 3 Months,True,10.5,41.24,962147679.48,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",330,260,Stage 2,watchlist,weekly_watchlist,40.34,-70,-6.990000000000002,False,False,False,False,False
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.51,37.71,23.23,10.0,21.51,37.71,33.23,Not Sure - Unclear,23.23,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),6.09,Outperformed Nifty by 6.09% in 3 Months,False,6.09,10.98,58028003.04,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",331,353,Not Sure,watchlist,weekly_watchlist,32.99,22,0.23999999999999488,False,False,False,False,False
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_watchlist,watchlist,42.98,23.0,23.22,10.0,42.98,23.0,33.22,Stage 2 - Extended,23.22,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),44.76,Outperformed Nifty by 44.76% in 3 Months,True,44.76,166.97,542501710.3,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",332,347,Stage 2,watchlist,weekly_watchlist,33.22,15,0.0,False,False,False,False,False
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.23,45.49,31.2,2.0,22.23,45.49,33.2,Not Sure - Unclear,31.2,Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),6.35,Outperformed Nifty by 6.35% in 3 Months,False,6.35,8.56,616700591.2,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",333,418,Stage 3,watchlist,weekly_watchlist,28.76,85,4.440000000000001,False,False,False,False,False
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.88,44.01,23.17,10.0,11.88,44.01,33.17,Stage 1,23.17,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.02,Underperformed Nifty by 1.02% in 3 Months,False,-1.02,19.17,8115636.09,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",334,342,Stage 1,watchlist,weekly_watchlist,33.48,8,-0.30999999999999517,False,False,False,False,False
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,41.83,19.57,31.15,2.0,41.83,19.57,33.15,Stage 2 - Advancing,31.15,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),17.76,Outperformed Nifty by 17.76% in 3 Months,True,17.76,27.93,59909924.88,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",335,350,Stage 2,watchlist,weekly_watchlist,33.07,15,0.0799999999999983,False,False,False,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,22.27,52.76,28.12,5.0,22.27,52.76,33.12,Stage 1,28.12,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),9.35,Outperformed Nifty by 9.35% in 3 Months,False,9.35,15.26,1971306505.44,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",336,330,Stage 1,watchlist,weekly_watchlist,34.11,-6,-0.990000000000002,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,42.67,20.6,28.06,5.0,42.67,20.6,33.06,Stage 2 - Advancing,28.06,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),32.96,Outperformed Nifty by 32.96% in 3 Months,True,32.96,52.21,1264500642.17,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",337,387,Stage 2,watchlist,weekly_watchlist,30.42,50,2.6400000000000006,False,False,False,False,False
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_watchlist,watchlist,38.36,20.6,23.06,10.0,38.36,20.6,33.06,Stage 2 - Extended,23.06,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),49.75,Outperformed Nifty by 49.75% in 3 Months,True,49.75,99.12,2763609400.9,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",338,337,Stage 2,watchlist,weekly_watchlist,33.74,-1,-0.6799999999999997,False,False,False,False,False
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,39.71,24.58,31.0,2.0,39.71,24.58,33.0,Stage 2 - Advancing,31.0,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),19.97,Outperformed Nifty by 19.97% in 3 Months,True,19.97,51.86,63168948.66,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",339,356,Stage 2,watchlist,weekly_watchlist,32.91,17,0.09000000000000341,False,False,False,False,False
