ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,39.1,24.2,26.36,10.0,39.1,24.2,36.36,Stage 2 - Extended,26.36,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),17.7,Outperformed Nifty by 17.7% in 3 Months,True,17.7,71.43,2467790900.69,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",284,301.0,Stage 2,watchlist,weekly_watchlist,35.41,17.0,0.9500000000000028,False,False,False,False,False
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.41,49.81,31.28,5.0,9.41,49.81,36.28,Stage 1,31.28,Very Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),6.37,Outperformed Nifty by 6.37% in 3 Months,False,6.37,11.71,310817763.84,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",285,308.0,Stage 1,watchlist,weekly_watchlist,35.26,23.0,1.0200000000000031,False,False,False,False,False
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,34.95,23.0,26.13,10.0,34.95,23.0,36.13,Stage 2 - Advancing,26.13,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),16.62,Outperformed Nifty by 16.62% in 3 Months,True,16.62,71.76,211843371.05,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",286,294.0,Stage 2,watchlist,weekly_watchlist,35.81,8.0,0.3200000000000003,False,False,False,False,False
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,forming_vcp,weekly_watchlist,watchlist,46.53,16.8,31.05,5.0,46.53,16.8,36.05,Stage 2 - Advancing,31.05,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),7.05,Outperformed Nifty by 7.05% in 3 Months,True,7.05,34.97,35159287.42,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",287,302.0,Stage 2,forming_vcp,weekly_watchlist,35.35,15.0,0.6999999999999957,False,False,False,False,False
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,35.35,17.66,26.04,10.0,35.35,17.66,36.04,Stage 2 - Advancing,26.04,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),5.73,Outperformed Nifty by 5.73% in 3 Months,True,5.73,32.89,259351431.93,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",288,324.0,Stage 2,watchlist,weekly_watchlist,34.25,36.0,1.7899999999999991,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_forming,watchlist,17.58,59.21,36.0,0.0,17.58,59.21,36.0,Stage 2 - Advancing,36.0,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),7.91,Outperformed Nifty by 7.91% in 3 Months,False,7.91,24.21,714836180.47,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",289,258.0,Stage 2,watchlist,weekly_forming,38.34,-31.0,-2.3400000000000034,False,False,False,False,False
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,forming_vcp,weekly_watchlist,watchlist,49.98,24.65,35.93,0.0,49.98,24.65,35.93,Stage 2 - Advancing,35.93,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-6.81,Underperformed Nifty by 6.81% in 3 Months,True,-6.81,11.31,4436863616.55,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",290,271.0,Stage 2,forming_vcp,weekly_watchlist,37.46,-19.0,-1.5300000000000011,False,False,False,False,False
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,35.39,25.74,30.83,5.0,35.39,25.74,35.83,Stage 2 - Extended,30.83,Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),4.58,Outperformed Nifty by 4.58% in 3 Months,True,4.58,30.86,4689965265.79,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",291,307.0,Stage 2,watchlist,weekly_watchlist,35.27,16.0,0.5599999999999952,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_forming,watchlist,34.81,63.2,33.71,2.0,34.81,63.2,35.71,Stage 2 - Advancing,33.71,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),62.89,Outperformed Nifty by 62.89% in 3 Months,True,62.89,93.13,1352104068.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",292,299.0,Stage 2,watchlist,weekly_forming,35.5,7.0,0.21000000000000085,False,False,False,False,False
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,40.98,24.2,33.67,2.0,40.98,24.2,35.67,Stage 2 - Advancing,33.67,Very Strong,Volume Expanding,Volume Expanding (2.59x vs 10W Avg),31.9,Outperformed Nifty by 31.9% in 3 Months,True,31.9,48.85,712453754.5,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",293,309.0,Stage 2,watchlist,weekly_watchlist,35.23,16.0,0.44000000000000483,False,False,False,False,False
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,49.65,28.16,30.67,5.0,49.65,28.16,35.67,Stage 2 - Advancing,30.67,Neutral,Volume Expanding,Volume Expanding (5.48x vs 10W Avg),-7.77,Underperformed Nifty by 7.77% in 3 Months,True,-7.77,23.39,588433401.95,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",294,315.0,Stage 2,watchlist,weekly_watchlist,35.09,21.0,0.5799999999999983,False,False,False,False,False
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.88,47.17,33.54,2.0,14.88,47.17,35.54,Not Sure - Unclear,33.54,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),14.49,Outperformed Nifty by 14.49% in 3 Months,False,14.49,6.26,2602799220.66,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",295,285.0,Not Sure,watchlist,weekly_watchlist,36.68,-10.0,-1.1400000000000006,False,False,False,False,False
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,30.35,30.99,30.54,5.0,30.35,30.99,35.54,Stage 2 - Advancing,30.54,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),14.05,Outperformed Nifty by 14.05% in 3 Months,True,14.05,53.81,37764573.18,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",296,338.0,Stage 2,watchlist,weekly_watchlist,33.19,42.0,2.3500000000000014,False,False,False,False,False
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,39.61,27.41,30.52,5.0,39.61,27.41,35.52,Stage 2 - Advancing,30.52,Strong,Volume Expanding,Volume Expanding (8.61x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,True,2.5,29.56,742690430.35,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",297,332.0,Stage 2,watchlist,weekly_watchlist,33.51,35.0,2.010000000000005,False,False,False,False,False
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,34.72,23.0,30.46,5.0,34.72,23.0,35.46,Stage 2 - Advancing,30.46,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),28.01,Outperformed Nifty by 28.01% in 3 Months,True,28.01,63.27,97552041.85,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",298,300.0,Stage 2,watchlist,weekly_watchlist,35.46,2.0,0.0,False,False,False,False,False
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,38.85,21.8,30.38,5.0,38.85,21.8,35.38,Stage 2 - Advancing,30.38,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),3.54,Outperformed Nifty by 3.54% in 3 Months,True,3.54,83.26,238226665.16,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",299,293.0,Stage 2,watchlist,weekly_watchlist,35.91,-6.0,-0.529999999999994,False,False,False,False,False
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,37.85,29.0,30.28,5.0,37.85,29.0,35.28,Stage 2 - Advancing,30.28,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),20.61,Outperformed Nifty by 20.61% in 3 Months,True,20.61,80.29,107042667.66,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",300,306.0,Stage 2,watchlist,weekly_watchlist,35.28,6.0,0.0,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_forming,watchlist,21.04,59.5,30.21,5.0,21.04,59.5,35.21,Stage 2 - Advancing,30.21,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),8.64,Outperformed Nifty by 8.64% in 3 Months,False,8.64,26.4,233984933.57,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",301,245.0,Stage 2,watchlist,weekly_forming,39.33,-56.0,-4.119999999999997,False,False,False,False,False
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,36.03,33.4,25.18,10.0,36.03,33.4,35.18,Stage 2 - Extended,25.18,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),34.07,Outperformed Nifty by 34.07% in 3 Months,True,34.07,137.64,1207211633.87,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",302,290.0,Stage 2,watchlist,weekly_watchlist,36.28,-12.0,-1.1000000000000014,False,False,False,False,False
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.27,52.26,33.08,2.0,19.27,52.26,35.08,Stage 1,33.08,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),3.9,Outperformed Nifty by 3.9% in 3 Months,False,3.9,8.66,96351914.24,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",303,269.0,Stage 1,watchlist,weekly_watchlist,37.59,-34.0,-2.510000000000005,False,False,False,False,False
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-31,,watchlist,weekly_watchlist,watchlist,17.21,44.41,30.05,5.0,17.21,44.41,35.05,Failed Stage 2,30.05,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),24.46,Outperformed Nifty by 24.46% in 3 Months,False,24.46,19.67,61704653.48,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",304,316.0,Failed Stage 2,watchlist,weekly_watchlist,34.99,12.0,0.05999999999999517,False,False,False,False,False
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,34.78,34.4,25.02,10.0,34.78,34.4,35.02,Stage 2 - Extended,25.02,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),35.94,Outperformed Nifty by 35.94% in 3 Months,True,35.94,162.52,99786011.65,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",305,272.0,Stage 2,watchlist,weekly_watchlist,37.33,-33.0,-2.309999999999995,False,False,False,False,False
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,38.35,29.29,33.01,2.0,38.35,29.29,35.01,Stage 2 - Advancing,33.01,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,True,11.63,63.28,1051302430.7,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",306,312.0,Stage 2,watchlist,weekly_watchlist,35.17,6.0,-0.1600000000000037,False,False,False,False,False
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,35.26,28.6,24.96,10.0,35.26,28.6,34.96,Stage 2 - Extended,24.96,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),57.3,Outperformed Nifty by 57.3% in 3 Months,True,57.3,178.01,323407934.98,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",307,314.0,Stage 2,watchlist,weekly_watchlist,35.15,7.0,-0.18999999999999773,False,False,False,False,False
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,37.11,28.26,34.84,0.0,37.11,28.26,34.84,Stage 2 - Advancing,34.84,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,True,9.88,30.71,499361252.16,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",308,257.0,Stage 2,watchlist,weekly_watchlist,38.5,-51.0,-3.6599999999999966,False,False,False,False,False
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,37.64,26.02,29.83,5.0,37.64,26.02,34.83,Stage 2 - Advancing,29.83,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),21.74,Outperformed Nifty by 21.74% in 3 Months,True,21.74,32.43,800670979.77,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",309,273.0,Stage 2,watchlist,weekly_watchlist,37.12,-36.0,-2.289999999999999,False,False,False,False,False
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,34.1,34.6,24.83,10.0,34.1,34.6,34.83,Stage 2 - Advancing,24.83,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),28.49,Outperformed Nifty by 28.49% in 3 Months,True,28.49,62.14,221265231.75,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",310,183.0,Stage 2,watchlist,weekly_watchlist,42.74,-127.0,-7.910000000000004,False,False,False,False,False
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,48.42,20.69,32.78,2.0,48.42,20.69,34.78,Stage 2 - Advancing,32.78,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),19.11,Outperformed Nifty by 19.11% in 3 Months,True,19.11,25.77,273287888.51,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",311,342.0,Stage 2,watchlist,weekly_watchlist,33.01,31.0,1.7700000000000031,False,False,False,False,False
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,54.1,23.0,24.75,10.0,54.1,23.0,34.75,Stage 2 - Extended,24.75,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),19.08,Outperformed Nifty by 19.08% in 3 Months,True,19.08,316.68,1127933818.17,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",312,399.0,Stage 2,watchlist,weekly_watchlist,28.29,87.0,6.460000000000001,False,False,False,False,False
