ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,75.64,28.14,47.21,5.0,75.64,28.14,52.21,Stage 2 - Advancing,47.21,Neutral,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),2.57,Outperformed Nifty by 2.57% in 3 Months,True,2.57,36.78,2202291656.54,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",152,66,Stage 2,forming_vcp,weekly_watchlist,60.61,-86,-8.399999999999999,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,46.18,60.05,50.16,2.0,46.18,60.05,52.16,Stage 2 - Advancing,50.16,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),17.21,Outperformed Nifty by 17.21% in 3 Months,True,17.21,12.3,6422006500.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",153,126,Stage 2,watchlist,weekly_breakout,54.57,-27,-2.4100000000000037,False,False,False,False,False
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,72.6,27.5,47.15,5.0,72.6,27.5,52.15,Stage 2 - Advancing,47.15,Neutral,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),-1.1,Underperformed Nifty by 1.1% in 3 Months,True,-1.1,34.15,143866476.45,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",154,147,Stage 2,watchlist,weekly_watchlist,51.94,-7,0.21000000000000085,False,False,False,False,False
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,61.05,58.53,47.12,5.0,61.05,58.53,52.12,Stage 2 - Advancing,47.12,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),8.65,Outperformed Nifty by 8.65% in 3 Months,True,8.65,23.61,421804264.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",155,49,Stage 2,watchlist,weekly_breakout,62.92,-106,-10.800000000000004,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,35.48,51.16,42.11,10.0,35.48,51.16,52.11,Stage 1,42.11,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.48,Underperformed Nifty by 2.48% in 3 Months,False,-2.48,4.09,702223923.82,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",156,140,Stage 1,watchlist,weekly_watchlist,52.93,-16,-0.8200000000000003,False,False,False,False,False
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,62.02,35.8,46.97,5.0,62.02,35.8,51.97,Stage 2 - Extended,46.97,Very Strong,Volume Expanding,Volume Expanding (2.71x vs 10W Avg),26.64,Outperformed Nifty by 26.64% in 3 Months,True,26.64,69.03,570071208.73,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",157,179,Stage 2,watchlist,weekly_watchlist,50.02,22,1.9499999999999957,False,False,False,False,False
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-06,,watchlist,weekly_forming,watchlist,67.8,58.35,51.94,0.0,67.8,58.35,51.94,Failed Stage 2,51.94,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-0.19,Underperformed Nifty by 0.19% in 3 Months,True,-0.19,23.65,267312799.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",158,666,Failed Stage 2,watchlist,weekly_watchlist,16.67,508,35.269999999999996,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,68.3,32.17,41.91,10.0,68.3,32.17,51.91,Stage 2 - Extended,41.91,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),20.4,Outperformed Nifty by 20.4% in 3 Months,True,20.4,59.27,5536219691.08,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",159,37,Stage 2,watchlist,weekly_near_pivot,64.35,-122,-12.439999999999998,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,72.7,32.2,46.9,5.0,72.7,32.2,51.9,Stage 2 - Extended,46.9,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),34.48,Outperformed Nifty by 34.48% in 3 Months,True,34.48,51.24,3012781150.94,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",160,134,Stage 2,watchlist,weekly_watchlist,53.86,-26,-1.9600000000000009,False,False,False,False,False
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,74.08,33.81,49.83,2.0,74.08,33.81,51.83,Stage 2 - Advancing,49.83,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),18.35,Outperformed Nifty by 18.35% in 3 Months,True,18.35,41.73,415796486.02,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",161,172,Stage 2,watchlist,weekly_watchlist,50.51,11,1.3200000000000003,False,False,False,False,False
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_forming,watchlist,50.12,64.0,41.56,10.0,50.12,64.0,51.56,Stage 2 - Advancing,41.56,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),21.92,Outperformed Nifty by 21.92% in 3 Months,True,21.92,59.83,2297296972.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",162,75,Stage 2,watchlist,weekly_forming,59.53,-87,-7.969999999999999,False,False,False,False,False
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_forming,watchlist,73.72,61.39,51.55,0.0,73.72,61.39,51.55,Stage 2 - Advancing,51.55,Very Strong,Volume Drying Up,Volume Drying Up (0.04x vs 10W Avg),18.97,Outperformed Nifty by 18.97% in 3 Months,True,18.97,34.89,1445929184.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",163,130,Stage 2,watchlist,weekly_near_pivot,54.36,-33,-2.8100000000000023,False,False,False,False,False
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,73.16,47.66,51.5,0.0,73.16,47.66,51.5,Not Sure - Unclear,51.5,Very Strong,Volume Expanding,Volume Expanding (4.97x vs 10W Avg),21.72,Outperformed Nifty by 21.72% in 3 Months,True,21.72,31.87,82131587.39,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",164,414,Stage 1,watchlist,weekly_watchlist,34.48,250,17.020000000000003,False,False,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_forming,watchlist,69.25,58.96,49.4,2.0,69.25,58.96,51.4,Stage 2 - Advancing,49.4,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),6.67,Outperformed Nifty by 6.67% in 3 Months,True,6.67,22.9,177999935.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",165,363,Stage 2,watchlist,weekly_watchlist,38.12,198,13.280000000000001,False,False,False,False,False
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,53.84,29.8,41.35,10.0,53.84,29.8,51.35,Stage 2 - Extended,41.35,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),28.59,Outperformed Nifty by 28.59% in 3 Months,True,28.59,57.7,720795806.11,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",166,261,Stage 2,watchlist,weekly_watchlist,45.01,95,6.340000000000003,False,False,False,False,False
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,42.37,37.87,41.18,10.0,42.37,37.87,51.18,Stage 1,41.18,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.85,Underperformed Nifty by 1.85% in 3 Months,False,-1.85,7.6,271858722.11,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",167,188,Stage 1,watchlist,weekly_watchlist,49.31,21,1.8699999999999974,False,False,False,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,56.9,33.4,41.14,10.0,56.9,33.4,51.14,Stage 2 - Extended,41.14,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),42.3,Outperformed Nifty by 42.3% in 3 Months,True,42.3,97.55,437465422.68,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",168,197,Stage 2,watchlist,weekly_watchlist,48.61,29,2.530000000000001,False,False,False,False,False
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,66.8,27.04,41.13,10.0,66.8,27.04,51.13,Stage 2 - Advancing,41.13,Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,True,4.4,60.03,112045680.6,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Low Liquidity",169,194,Stage 2,watchlist,weekly_watchlist,48.93,25,2.200000000000003,False,False,False,False,False
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_forming,watchlist,55.99,58.54,49.1,2.0,55.99,58.54,51.1,Stage 2 - Advancing,49.1,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-10.69,Underperformed Nifty by 10.69% in 3 Months,True,-10.69,36.09,20971692.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",170,162,Stage 2,watchlist,weekly_forming,50.96,-8,0.14000000000000057,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,70.98,24.88,46.09,5.0,70.98,24.88,51.09,Stage 2 - Advancing,46.09,Neutral,Volume Normal,Volume Normal (1.41x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,True,0.44,42.32,513244019.8,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",171,12,Stage 2,watchlist,weekly_near_pivot,68.13,-159,-17.039999999999992,False,False,False,False,False
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,42.88,54.19,49.04,2.0,42.88,54.19,51.04,Stage 1,49.04,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,False,10.69,10.21,586441634.3,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",172,230,Stage 1,watchlist,weekly_watchlist,47.06,58,3.979999999999997,False,False,False,False,False
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,67.36,25.48,45.98,5.0,67.36,25.48,50.98,Stage 2 - Advancing,45.98,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,True,1.8,11.03,708845432.92,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",173,115,Stage 2,watchlist,weekly_watchlist,56.08,-58,-5.100000000000001,False,False,False,False,False
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,66.41,30.88,45.96,5.0,66.41,30.88,50.96,Stage 2 - Advancing,45.96,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),12.6,Outperformed Nifty by 12.6% in 3 Months,True,12.6,30.2,281410639.16,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",174,192,Stage 2,watchlist,weekly_watchlist,49.16,18,1.8000000000000043,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,47.96,60.48,50.89,0.0,47.96,60.48,50.89,Stage 2 - Advancing,50.89,Very Strong,Volume Expanding,Volume Expanding (2.40x vs 10W Avg),3.82,Outperformed Nifty by 3.82% in 3 Months,True,3.82,41.01,1189139460.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",175,157,Stage 2,watchlist,weekly_breakout,51.38,-18,-0.490000000000002,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_forming,watchlist,51.56,65.1,48.85,2.0,51.56,65.1,50.85,Stage 2 - Extended,48.85,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),51.35,Outperformed Nifty by 51.35% in 3 Months,True,51.35,99.34,1285410820.76,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",176,167,Stage 2,watchlist,weekly_breakout,50.84,-9,0.00999999999999801,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,28.62,50.81,40.77,10.0,28.62,50.81,50.77,Stage 1,40.77,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,False,11.46,16.66,88486431.14,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",177,169,Stage 1,watchlist,weekly_watchlist,50.7,-8,0.07000000000000028,False,False,False,False,False
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,53.32,34.6,40.54,10.0,53.32,34.6,50.54,Stage 2 - Advancing,40.54,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),31.21,Outperformed Nifty by 31.21% in 3 Months,True,31.21,55.09,297434903.95,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",178,180,Stage 2,watchlist,weekly_watchlist,49.97,2,0.5700000000000003,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,30.84,49.14,40.52,10.0,30.84,49.14,50.52,Stage 1,40.52,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),0.26,Outperformed Nifty by 0.26% in 3 Months,False,0.26,11.15,446975866.84,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",179,232,Stage 1,watchlist,weekly_watchlist,47.01,53,3.510000000000005,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,79.55,23.45,48.51,2.0,79.55,23.45,50.51,Stage 2 - Advancing,48.51,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),20.1,Outperformed Nifty by 20.1% in 3 Months,True,20.1,8.38,5135779524.26,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",180,146,Stage 2,watchlist,weekly_watchlist,52.22,-34,-1.7100000000000009,False,False,False,False,False
