ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,4.9,42.39,24.92,5.0,4.9,42.39,29.92,Not Sure - Unclear,24.92,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),32.87,Outperformed Nifty by 32.87% in 3 Months,False,32.87,30.99,2755705617.55,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",411,425,Not Sure,watchlist,weekly_watchlist,29.97,14,-0.04999999999999716,False,False,False,False,False
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.36,3.8,7.97,0.0,16.36,3.8,7.97,Stage 1,7.97,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-6.52,Underperformed Nifty by 6.52% in 3 Months,False,-6.52,3.28,97866720.83,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",764,777,Stage 1,watchlist,weekly_watchlist,6.8,13,1.17,False,False,False,False,False
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,forming_vcp,weekly_watchlist,watchlist,58.1,23.77,41.47,0.0,58.1,23.77,41.47,Stage 2 - Advancing,41.47,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),2.76,Outperformed Nifty by 2.76% in 3 Months,True,2.76,16.98,3175447272.03,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Low Liquidity",256,269,Stage 2,forming_vcp,weekly_watchlist,40.4,13,1.0700000000000003,False,False,False,False,False
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.16,39.31,9.52,2.0,8.16,39.31,11.52,Stage 4,9.52,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),0.21,Outperformed Nifty by 0.21% in 3 Months,False,0.21,-0.12,4711790265.11,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",689,702,Stage 4,watchlist,weekly_watchlist,10.57,13,0.9499999999999993,False,False,False,False,False
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,33.1,9.22,0.0,0.0,33.1,9.22,Failed Stage 2,9.22,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-17.06,Underperformed Nifty by 17.06% in 3 Months,False,-17.06,2.15,1291116415.83,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",738,751,Failed Stage 2,watchlist,weekly_watchlist,8.64,13,0.5800000000000001,False,False,False,False,False
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,37.73,18.09,18.31,0.0,37.73,18.09,18.31,Stage 2 - Advancing,18.31,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),3.5,Outperformed Nifty by 3.5% in 3 Months,True,3.5,15.41,157700532.93,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",581,594,Stage 2,watchlist,weekly_watchlist,17.96,13,0.34999999999999787,False,False,False,False,False
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,49.85,35.87,41.59,5.0,49.85,35.87,46.59,Stage 2 - Advancing,41.59,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,True,3.94,52.72,67165665.14,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",167,180,Stage 2,watchlist,weekly_watchlist,46.27,13,0.3200000000000003,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-14,,watchlist,weekly_watchlist,watchlist,26.08,10.53,24.9,2.0,26.08,10.53,26.9,Failed Stage 2,24.9,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,False,10.98,18.32,4711006858.16,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",465,478,Failed Stage 2,watchlist,weekly_watchlist,26.77,13,0.129999999999999,False,False,False,False,False
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,37.35,18.6,28.96,0.0,37.35,18.6,28.96,Stage 2 - Advancing,28.96,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.67,Outperformed Nifty by 15.67% in 3 Months,True,15.67,44.32,51422127.82,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",423,436,Stage 2,watchlist,weekly_watchlist,28.85,13,0.10999999999999943,False,False,False,False,False
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.25,52.66,29.51,0.0,7.25,52.66,29.51,Stage 1,29.51,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),9.84,Outperformed Nifty by 9.84% in 3 Months,False,9.84,6.79,767789448.83,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",418,431,Stage 1,watchlist,weekly_watchlist,29.44,13,0.07000000000000028,False,False,False,False,False
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_watchlist,watchlist,39.98,20.6,29.46,5.0,39.98,20.6,34.46,Stage 2 - Extended,29.46,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),64.29,Outperformed Nifty by 64.29% in 3 Months,True,64.29,138.13,137182165.48,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",355,368,Stage 2,watchlist,weekly_watchlist,34.46,13,0.0,False,False,False,False,False
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.83,40.23,15.67,10.0,0.83,40.23,25.67,Failed Stage 2,15.67,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-13.94,Underperformed Nifty by 13.94% in 3 Months,False,-13.94,56.25,176232066.13,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",477,490,Failed Stage 2,watchlist,weekly_watchlist,25.88,13,-0.2099999999999973,False,False,False,False,False
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,forming_vcp,weekly_watchlist,watchlist,61.3,18.06,36.37,5.0,61.3,18.06,41.37,Stage 2 - Advancing,36.37,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,True,3.4,15.18,2635276966.62,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",260,272,Stage 2,watchlist,weekly_watchlist,40.11,12,1.259999999999998,False,False,False,False,False
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 reclaimed after 3 confirmation runs.,,2026-08-24,,watchlist,weekly_breakout,watchlist,59.52,70.63,47.67,10.0,59.52,70.63,57.67,Stage 2 - Extended,47.67,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),30.06,Outperformed Nifty by 30.06% in 3 Months,True,30.06,25.25,1156224649.13,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",54,66,Failed Stage 2,watchlist,weekly_breakout,56.77,12,0.8999999999999986,False,False,True,False,False
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,51.0,22.43,0.0,0.0,51.0,22.43,Failed Stage 2,22.43,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.3,Underperformed Nifty by 5.3% in 3 Months,False,-5.3,-1.27,1512046567.09,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",526,538,Failed Stage 2,watchlist,weekly_watchlist,21.55,12,0.879999999999999,False,False,False,False,False
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-18,,watchlist,weekly_watchlist,watchlist,8.58,38.13,21.26,2.0,8.58,38.13,23.26,Failed Stage 2,21.26,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-8.27,Underperformed Nifty by 8.27% in 3 Months,False,-8.27,29.56,29355709.2,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",514,526,Failed Stage 2,watchlist,weekly_watchlist,22.45,12,0.8100000000000023,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,59.55,29.65,44.74,5.0,59.55,29.65,49.74,Stage 2 - Advancing,44.74,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),12.24,Outperformed Nifty by 12.24% in 3 Months,True,12.24,66.24,516658773.81,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",134,146,Stage 2,watchlist,weekly_watchlist,49.09,12,0.6499999999999986,False,False,False,False,False
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,37.66,18.81,5.0,0.0,37.66,23.81,Not Sure - Unclear,18.81,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),9.65,Outperformed Nifty by 9.65% in 3 Months,False,9.65,-4.07,5982247000.58,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",507,519,Not Sure,watchlist,weekly_watchlist,23.16,12,0.6499999999999986,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,24.24,57.55,34.3,2.0,24.24,57.55,36.3,Stage 1,34.3,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),26.51,Outperformed Nifty by 26.51% in 3 Months,False,26.51,38.94,344524340.09,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",325,337,Stage 1,watchlist,weekly_watchlist,36.21,12,0.0899999999999963,False,False,False,False,False
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.06,50.1,31.02,0.0,7.06,50.1,31.02,Stage 1,31.02,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,False,6.0,14.97,73916592.53,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",395,407,Stage 1,watchlist,weekly_watchlist,30.99,12,0.030000000000001137,False,False,False,False,False
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,43.4,21.39,31.02,0.0,43.4,21.39,31.02,Stage 2 - Advancing,31.02,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),32.1,Outperformed Nifty by 32.1% in 3 Months,True,32.1,31.83,380347117.82,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",394,406,Stage 2,watchlist,weekly_watchlist,31.02,12,0.0,False,False,False,False,False
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,9.51,10.0,0.0,33.1,19.51,Stage 4,9.51,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-17.35,Underperformed Nifty by 17.35% in 3 Months,False,-17.35,3.55,698230876.49,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",561,573,Stage 4,watchlist,weekly_watchlist,19.54,12,-0.029999999999997584,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,forming_vcp,weekly_watchlist,watchlist,63.56,28.11,47.4,5.0,63.56,28.11,52.4,Stage 2 - Advancing,47.4,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.36,Outperformed Nifty by 10.36% in 3 Months,True,10.36,16.73,1730380670.15,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",98,110,Stage 2,forming_vcp,weekly_watchlist,52.43,12,-0.030000000000001137,False,False,False,False,False
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,43.27,29.63,28.65,2.0,43.27,29.63,30.65,Stage 2 - Advancing,28.65,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,True,11.08,43.24,572914473.1,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",400,412,Stage 2,watchlist,weekly_watchlist,30.68,12,-0.030000000000001137,False,False,False,False,False
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.81,42.86,24.87,0.0,22.81,42.86,24.87,Not Sure - Unclear,24.87,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),27.15,Outperformed Nifty by 27.15% in 3 Months,False,27.15,30.43,1436936873.83,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",490,502,Not Sure,watchlist,weekly_watchlist,24.94,12,-0.07000000000000028,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_forming,watchlist,63.76,60.56,47.23,5.0,63.76,60.56,52.23,Stage 2 - Advancing,47.23,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),37.64,Outperformed Nifty by 37.64% in 3 Months,True,37.64,7.94,1742844682.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",101,113,Stage 2,watchlist,weekly_forming,52.31,12,-0.0800000000000054,False,False,False,False,False
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,41.94,26.87,34.21,10.0,41.94,26.87,44.21,Stage 2 - Advancing,34.21,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-3.91,Underperformed Nifty by 3.91% in 3 Months,True,-3.91,8.59,977510697.18,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",218,229,Stage 2,watchlist,weekly_watchlist,43.1,11,1.1099999999999994,False,False,False,False,False
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,13.52,41.1,22.91,10.0,13.52,41.1,32.91,Stage 1,22.91,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-1.04,Underperformed Nifty by 1.04% in 3 Months,False,-1.04,-0.08,4878176557.48,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",374,385,Stage 1,watchlist,weekly_watchlist,32.46,11,0.44999999999999574,False,False,False,False,False
