ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_breakout,watchlist,77.5,62.65,64.9,10.0,77.5,62.65,74.9,Stage 2 - Extended,64.9,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,True,24.35,42.19,3981208756.01,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",4,10,Stage 2,watchlist,weekly_breakout,72.56,6,2.3400000000000034,False,False,False,False,False
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-29,,watchlist,weekly_watchlist,watchlist,0.0,36.3,15.08,10.0,0.0,36.3,25.08,Failed Stage 2,15.08,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-7.58,Underperformed Nifty by 7.58% in 3 Months,False,-7.58,10.59,23655296.66,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",559,565,Failed Stage 2,watchlist,weekly_watchlist,23.67,6,1.4099999999999966,False,False,False,False,False
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,watchlist,weekly_near_pivot,watchlist,54.17,65.07,54.63,2.0,54.17,65.07,56.63,Stage 2 - Advancing,54.63,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),1.15,Outperformed Nifty by 1.15% in 3 Months,True,1.15,9.51,2139115945.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",107,113,Failed Stage 2,watchlist,weekly_near_pivot,55.34,6,1.2899999999999991,False,False,True,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_near_pivot,watchlist,62.16,69.98,60.1,5.0,62.16,69.98,65.1,Stage 2 - Advancing,60.1,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),11.27,Outperformed Nifty by 11.27% in 3 Months,True,11.27,56.51,427684821.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",36,42,Stage 2,watchlist,weekly_near_pivot,63.86,6,1.2399999999999949,False,False,False,False,False
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,watchlist,weekly_watchlist,watchlist,62.58,26.3,43.04,5.0,62.58,26.3,48.04,Stage 2 - Advancing,43.04,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-14.34,Underperformed Nifty by 14.34% in 3 Months,True,-14.34,35.34,109824938.45,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",209,215,Failed Stage 2,watchlist,weekly_watchlist,46.86,6,1.1799999999999997,False,False,True,False,False
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_near_pivot,watchlist,46.02,69.6,36.53,10.0,46.02,69.6,46.53,Stage 2 - Extended,36.53,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),81.88,Outperformed Nifty by 81.88% in 3 Months,True,81.88,155.13,2475777152.85,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",226,232,Stage 2,watchlist,weekly_near_pivot,45.35,6,1.1799999999999997,False,False,False,False,False
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,25.82,6.62,24.58,10.0,25.82,6.62,34.58,Stage 1,24.58,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),11.43,Outperformed Nifty by 11.43% in 3 Months,False,11.43,28.76,1428408444.79,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",412,418,Stage 1,watchlist,weekly_watchlist,33.52,6,1.0599999999999952,False,False,False,False,False
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,72.7,21.66,41.18,2.0,72.7,21.66,43.18,Stage 2 - Advancing,41.18,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),15.96,Outperformed Nifty by 15.96% in 3 Months,True,15.96,50.63,619475628.13,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",278,284,Stage 2,watchlist,weekly_watchlist,42.14,6,1.0399999999999991,False,False,False,False,False
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.45,0.0,5.27,0.0,15.45,0.0,5.27,Stage 4,5.27,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-22.1,Underperformed Nifty by 22.1% in 3 Months,False,-22.1,-0.94,146914740.65,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",849,855,Stage 4,watchlist,weekly_watchlist,4.27,6,1.0,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-29,,watchlist,weekly_watchlist,watchlist,6.8,0.0,4.18,10.0,6.8,0.0,14.18,Failed Stage 2,4.18,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-6.16,Underperformed Nifty by 6.16% in 3 Months,False,-6.16,40.68,215766428.5,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",717,723,Failed Stage 2,watchlist,weekly_watchlist,13.63,6,0.5499999999999989,False,False,False,False,False
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,17.3,30.2,7.94,5.0,17.3,30.2,12.94,Stage 4,7.94,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-8.59,Underperformed Nifty by 8.59% in 3 Months,False,-8.59,-7.42,4465705131.91,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",731,737,Stage 4,watchlist,weekly_watchlist,13.05,6,-0.11000000000000121,False,False,False,False,False
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.85,49.35,29.23,10.0,8.85,49.35,39.23,Stage 1,29.23,Neutral,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),-4.1,Underperformed Nifty by 4.1% in 3 Months,False,-4.1,17.65,513350933.16,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",343,348,Stage 1,watchlist,weekly_watchlist,38.29,5,0.9399999999999977,False,False,False,False,False
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,50.89,26.01,39.39,0.0,50.89,26.01,39.39,Stage 2 - Advancing,39.39,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),21.55,Outperformed Nifty by 21.55% in 3 Months,True,21.55,20.56,707177578.31,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",339,344,Stage 2,watchlist,weekly_watchlist,38.55,5,0.8400000000000034,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,watchlist,weekly_breakout,watchlist,27.59,58.3,41.69,10.0,27.59,58.3,51.69,Stage 2 - Advancing,41.69,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),8.42,Outperformed Nifty by 8.42% in 3 Months,False,8.42,14.62,193355296.3,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",162,167,Not Sure,watchlist,weekly_breakout,51.02,5,0.6699999999999946,False,False,True,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,watchlist,weekly_breakout,watchlist,70.99,60.29,58.25,5.0,70.99,60.29,63.25,Stage 2 - Extended,58.25,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),19.84,Outperformed Nifty by 19.84% in 3 Months,True,19.84,23.04,11123520454.13,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",46,51,Not Sure,watchlist,weekly_breakout,62.6,5,0.6499999999999986,False,False,True,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_breakout,watchlist,72.7,64.0,55.38,5.0,72.7,64.0,60.38,Stage 2 - Extended,55.38,Very Strong,Volume Expanding,Volume Expanding (5.93x vs 10W Avg),42.39,Outperformed Nifty by 42.39% in 3 Months,True,42.39,53.13,1386192277.81,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",67,72,Stage 2,watchlist,weekly_breakout,59.93,5,0.45000000000000284,False,False,False,False,False
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-31,,watchlist,weekly_watchlist,watchlist,3.46,0.0,5.04,2.0,3.46,0.0,7.04,Failed Stage 2,5.04,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,False,-0.24,17.62,75305295.35,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",825,830,Failed Stage 2,watchlist,weekly_watchlist,6.65,5,0.3899999999999997,False,False,False,False,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,watchlist,weekly_near_pivot,watchlist,70.45,66.91,56.48,5.0,70.45,66.91,61.48,Stage 2 - Advancing,56.48,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,True,7.25,21.86,55927737.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",55,60,Failed Stage 2,watchlist,weekly_near_pivot,61.14,5,0.3399999999999963,False,False,True,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,forming_vcp,weekly_forming,building_setup,70.28,59.51,52.78,10.0,70.28,59.51,62.78,Stage 2 - Advancing,52.78,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,25.36,323681265.71,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",48,53,Stage 2,forming_vcp,weekly_forming,62.54,5,0.240000000000002,False,False,False,False,False
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,20.6,0.0,0.2,0.0,20.6,0.0,0.2,Stage 3 Late,0.2,Weak,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,False,-9.45,12.66,2672545774.13,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",886,891,Stage 3,watchlist,weekly_watchlist,0.0,5,0.2,False,False,False,False,False
SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,20.6,0.0,7.65,0.0,20.6,0.0,7.65,Stage 4,7.65,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-5.64,Underperformed Nifty by 5.64% in 3 Months,False,-5.64,-2.34,1664244079.39,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",819,824,Stage 4,watchlist,weekly_watchlist,7.48,5,0.16999999999999993,False,False,False,False,False
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_near_pivot,watchlist,71.27,64.72,58.95,2.0,71.27,64.72,60.95,Stage 2 - Advancing,58.95,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.2,Underperformed Nifty by 2.2% in 3 Months,True,-2.2,29.39,1308166528.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",58,63,Stage 2,watchlist,weekly_near_pivot,60.83,5,0.12000000000000455,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-17,,watchlist,weekly_watchlist,watchlist,17.45,34.2,7.3,2.0,17.45,34.2,9.3,Failed Stage 2,7.3,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-17.18,Underperformed Nifty by 17.18% in 3 Months,False,-17.18,10.27,74471018.29,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",796,801,Failed Stage 2,watchlist,weekly_watchlist,9.2,5,0.10000000000000142,False,False,False,False,False
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.53,30.2,2.68,10.0,14.53,30.2,12.68,Stage 4,2.68,Weak,Volume Expanding,Volume Expanding (3.59x vs 10W Avg),-11.37,Underperformed Nifty by 11.37% in 3 Months,False,-11.37,-10.78,710382217.48,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",736,741,Stage 4,watchlist,weekly_watchlist,12.94,5,-0.2599999999999998,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,near_pivot,weekly_breakout,watchlist,84.25,61.92,69.96,5.0,84.25,61.92,74.96,Stage 2 - Advancing,69.96,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,33.86,2335330447.03,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",3,7,Stage 2,near_pivot,weekly_breakout,73.07,4,1.8900000000000006,False,False,False,False,False
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,21.79,33.1,23.48,2.0,21.79,33.1,25.48,Stage 4,23.48,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,False,-2.74,-7.1,3117580423.75,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",554,558,Stage 4,watchlist,weekly_watchlist,24.17,4,1.3099999999999987,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,36.13,18.35,24.24,10.0,36.13,18.35,34.24,Stage 2 - Advancing,24.24,Neutral,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,26.52,95936177.54,"Stage 2, Advancing, volume_dryup, flags=Wide Risk;Low Liquidity",417,421,Stage 2,watchlist,weekly_watchlist,33.03,4,1.2100000000000009,False,False,False,False,False
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,43.74,42.35,45.69,2.0,43.74,42.35,47.69,Stage 1,45.69,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),14.81,Outperformed Nifty by 14.81% in 3 Months,False,14.81,8.72,17358114690.27,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",213,217,Stage 1,watchlist,weekly_watchlist,46.71,4,0.9799999999999969,False,False,False,False,False
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.87,47.27,32.45,2.0,23.87,47.27,34.45,Not Sure - Unclear,32.45,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.21,Outperformed Nifty by 8.21% in 3 Months,False,8.21,13.51,47398584.8,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",413,417,Not Sure,watchlist,weekly_watchlist,33.54,4,0.9100000000000037,False,False,False,False,False
