ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,54.2,17.2,36.91,2.0,54.2,17.2,38.91,Stage 2 - Advancing,36.91,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,True,4.14,29.9,191275145.9,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",268,294,Stage 2,watchlist,weekly_watchlist,36.82,26,2.0899999999999963,False,False,False,False,False
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.97,41.1,21.52,10.0,9.97,41.1,31.52,Stage 1,21.52,Weak,Volume Expanding,Volume Normal (1.02x vs 10W Avg),-0.91,Underperformed Nifty by 0.91% in 3 Months,False,-0.91,-6.13,4127849277.24,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",366,391,Stage 1,watchlist,weekly_watchlist,28.98,25,2.539999999999999,False,False,False,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_forming,watchlist,40.81,60.8,40.82,10.0,40.81,60.8,50.82,Stage 2 - Extended,40.82,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),44.77,Outperformed Nifty by 44.77% in 3 Months,True,44.77,137.94,456094515.72,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",86,111,Stage 2,watchlist,weekly_forming,48.61,25,2.210000000000001,False,False,False,False,False
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-02,,watchlist,weekly_watchlist,watchlist,14.68,1.85,7.99,10.0,14.68,1.85,17.99,Failed Stage 2,7.99,Weak,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),-7.94,Underperformed Nifty by 7.94% in 3 Months,False,-7.94,52.46,72246766.12,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",541,566,Failed Stage 2,watchlist,weekly_watchlist,16.38,25,1.6099999999999994,False,False,False,False,False
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,37.72,34.6,33.09,10.0,37.72,34.6,43.09,Stage 2 - Extended,33.09,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),63.65,Outperformed Nifty by 63.65% in 3 Months,True,63.65,161.08,458916920.58,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",192,217,Stage 2,watchlist,weekly_watchlist,41.56,25,1.5300000000000011,False,False,False,False,False
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_forming,watchlist,38.09,57.94,37.4,5.0,38.09,57.94,42.4,Stage 2 - Advancing,37.4,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),7.86,Outperformed Nifty by 7.86% in 3 Months,True,7.86,55.56,226582706.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",204,229,Stage 2,watchlist,weekly_forming,40.9,25,1.5,False,False,False,False,False
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,forming_vcp,weekly_watchlist,watchlist,56.07,26.66,42.52,10.0,56.07,26.66,52.52,Stage 2 - Advancing,42.52,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),12.87,Outperformed Nifty by 12.87% in 3 Months,True,12.87,23.74,294903981.55,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",67,91,Stage 2,forming_vcp,weekly_watchlist,50.52,24,2.0,False,False,False,False,False
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_breakout,watchlist,33.57,69.97,39.04,5.0,33.57,69.97,44.04,Stage 2 - Advancing,39.04,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),26.0,Outperformed Nifty by 26.0% in 3 Months,True,26.0,33.71,186525905.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",182,206,Stage 2,watchlist,weekly_breakout,42.06,24,1.9799999999999969,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-04,,watchlist,weekly_watchlist,watchlist,13.25,47.92,31.69,10.0,13.25,47.92,41.69,Failed Stage 2,31.69,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),9.64,Outperformed Nifty by 9.64% in 3 Months,False,9.64,18.52,93964284.13,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",219,243,Failed Stage 2,watchlist,weekly_watchlist,39.91,24,1.7800000000000011,False,False,False,False,False
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,7.98,0.0,0.0,32.0,7.98,Stage 4,7.98,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-23.47,Underperformed Nifty by 23.47% in 3 Months,False,-23.47,-3.03,158589619.03,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",714,738,Stage 4,watchlist,weekly_watchlist,6.92,24,1.0600000000000005,False,False,False,False,False
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.21,45.41,24.61,2.0,16.21,45.41,26.61,Stage 1,24.61,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),27.76,Outperformed Nifty by 27.76% in 3 Months,False,27.76,26.31,428300162.2,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",423,446,Stage 1,watchlist,weekly_watchlist,24.65,23,1.9600000000000009,False,False,False,False,False
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.72,33.1,8.65,5.0,4.72,33.1,13.65,Stage 4,8.65,Weak,Volume Normal,Volume Normal (1.48x vs 10W Avg),-8.3,Underperformed Nifty by 8.3% in 3 Months,False,-8.3,-7.58,153919675.71,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",605,628,Stage 4,watchlist,weekly_watchlist,11.92,23,1.7300000000000004,False,False,False,False,False
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,56.64,37.82,44.36,2.0,56.64,37.82,46.36,Stage 2 - Advancing,44.36,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),11.38,Outperformed Nifty by 11.38% in 3 Months,True,11.38,64.78,103436950.01,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",143,166,Stage 2,watchlist,weekly_watchlist,44.71,23,1.6499999999999986,False,False,False,False,False
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.8,14.2,10.27,5.0,12.8,14.2,15.27,Stage 1,10.27,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.09,Underperformed Nifty by 2.09% in 3 Months,False,-2.09,-0.89,796850694.8,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",583,605,Stage 1,watchlist,weekly_watchlist,13.38,22,1.8899999999999988,False,False,False,False,False
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,37.86,15.21,0.0,0.0,37.86,15.21,Stage 3 Late,15.21,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,False,-0.24,7.8,38880483.39,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",584,606,Stage 3,watchlist,weekly_watchlist,13.35,22,1.8600000000000012,False,False,False,False,False
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,35.76,69.01,44.93,0.0,35.76,69.01,44.93,Stage 2 - Advancing,44.93,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),25.87,Outperformed Nifty by 25.87% in 3 Months,True,25.87,13.21,77666315.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",164,186,Stage 2,watchlist,weekly_near_pivot,43.31,22,1.6199999999999974,False,False,False,False,False
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.39,16.09,19.1,5.0,9.39,16.09,24.1,Stage 1,19.1,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),10.57,Outperformed Nifty by 10.57% in 3 Months,False,10.57,14.29,1545854459.08,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",452,474,Stage 1,watchlist,weekly_watchlist,22.53,22,1.5700000000000003,False,False,False,False,False
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.67,32.0,4.79,2.0,2.67,32.0,6.79,Stage 4,4.79,Weak,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-24.98,Underperformed Nifty by 24.98% in 3 Months,False,-24.98,8.39,50345855.14,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",734,756,Stage 4,watchlist,weekly_watchlist,5.79,22,1.0,False,False,False,False,False
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.02,3.06,5.92,0.0,12.02,3.06,5.92,Stage 4,5.92,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),4.51,Outperformed Nifty by 4.51% in 3 Months,False,4.51,2.12,162054319.82,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",755,777,Stage 4,watchlist,weekly_watchlist,4.92,22,1.0,False,False,False,False,False
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,8.87,0.0,3.94,5.0,8.87,0.0,8.94,Stage 1,3.94,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-1.35,Underperformed Nifty by 1.35% in 3 Months,False,-1.35,2.02,1208016470.17,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",696,718,Stage 1,watchlist,weekly_watchlist,8.31,22,0.629999999999999,False,False,False,False,False
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.63,36.83,14.34,2.0,8.63,36.83,16.34,Stage 3 Early,14.34,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.38,Underperformed Nifty by 0.38% in 3 Months,False,-0.38,8.64,657152956.67,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",568,589,Stage 3,watchlist,weekly_watchlist,14.47,21,1.8699999999999992,False,False,False,False,False
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,19.63,3.57,12.39,0.0,19.63,3.57,12.39,Stage 1,12.39,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),5.85,Outperformed Nifty by 5.85% in 3 Months,False,5.85,3.87,127647195.0,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",621,642,Stage 1,watchlist,weekly_watchlist,10.97,21,1.42,False,False,False,False,False
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.49,0.0,5.15,0.0,8.49,0.0,5.15,Stage 3 Early,5.15,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),1.1,Outperformed Nifty by 1.1% in 3 Months,False,1.1,6.94,642251413.56,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",766,787,Stage 3,watchlist,weekly_watchlist,4.25,21,0.9000000000000004,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,55.42,24.2,38.07,10.0,55.42,24.2,48.07,Stage 2 - Extended,38.07,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),33.17,Outperformed Nifty by 33.17% in 3 Months,True,33.17,65.77,1099193077.54,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",118,138,Stage 2,watchlist,weekly_watchlist,46.53,20,1.5399999999999991,False,False,False,False,False
BLS.NS,BLS International Services Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.67,33.1,6.62,0.0,6.67,33.1,6.62,Stage 4,6.62,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-11.35,Underperformed Nifty by 11.35% in 3 Months,False,-11.35,-1.26,794149938.25,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",737,757,Stage 4,watchlist,weekly_watchlist,5.71,20,0.9100000000000001,False,False,False,False,False
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,31.65,61.6,21.84,10.0,31.65,61.6,31.84,Stage 2 - Extended,21.84,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),152.52,Outperformed Nifty by 152.52% in 3 Months,True,152.52,231.74,447892786.37,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",362,381,Stage 2,watchlist,weekly_breakout,29.55,19,2.289999999999999,False,False,False,False,False
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,6.48,10.04,2.0,0.0,6.48,12.04,Not Sure - Unclear,10.04,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),13.93,Outperformed Nifty by 13.93% in 3 Months,False,13.93,20.85,2656743287.45,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",627,646,Not Sure,watchlist,weekly_watchlist,10.69,19,1.3499999999999996,False,False,False,False,False
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-03,,watchlist,weekly_watchlist,watchlist,7.98,49.48,27.52,0.0,7.98,49.48,27.52,Failed Stage 2,27.52,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,False,2.29,12.49,404068292.89,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",409,428,Failed Stage 2,watchlist,weekly_watchlist,26.2,19,1.3200000000000003,False,False,False,False,False
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.57,45.97,21.26,0.0,13.57,45.97,21.26,Not Sure - Unclear,21.26,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),15.41,Outperformed Nifty by 15.41% in 3 Months,False,15.41,4.24,320506485.81,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",487,506,Not Sure,watchlist,weekly_watchlist,20.05,19,1.2100000000000009,False,False,False,False,False
