ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_breakout,watchlist,34.4,61.05,42.96,5.0,34.4,61.05,47.96,Stage 2 - Advancing,42.96,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),15.06,Outperformed Nifty by 15.06% in 3 Months,True,15.06,35.41,404902812.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",116,130.0,Stage 2,watchlist,weekly_breakout,47.13,14.0,0.8299999999999983,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_breakout,watchlist,38.09,61.25,42.17,5.0,38.09,61.25,47.17,Stage 2 - Advancing,42.17,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),30.86,Outperformed Nifty by 30.86% in 3 Months,True,30.86,21.6,561702186.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",122,136.0,Stage 2,watchlist,weekly_breakout,46.74,14.0,0.4299999999999997,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_near_pivot,watchlist,34.59,67.89,43.84,2.0,34.59,67.89,45.84,Stage 2 - Advancing,43.84,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),6.06,Outperformed Nifty by 6.06% in 3 Months,True,6.06,21.82,1542890431.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",138,152.0,Stage 2,watchlist,weekly_near_pivot,45.46,14.0,0.38000000000000256,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,9.29,46.81,24.3,0.0,9.29,46.81,24.3,Stage 3 Early,24.3,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),3.72,Outperformed Nifty by 3.72% in 3 Months,False,3.72,13.39,991071253.77,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",425,439.0,Stage 3,watchlist,weekly_watchlist,24.08,14.0,0.22000000000000242,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_watchlist,watchlist,33.69,29.87,28.35,10.0,33.69,29.87,38.35,Stage 2 - Extended,28.35,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,True,11.13,21.6,429473670.94,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",255,269.0,Stage 2,watchlist,weekly_watchlist,38.19,14.0,0.1600000000000037,False,False,False,False,False
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,10.8,0.0,0.0,32.0,10.8,Stage 4,10.8,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-5.39,Underperformed Nifty by 5.39% in 3 Months,False,-5.39,5.4,16988577.19,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",632,646.0,Stage 4,watchlist,weekly_watchlist,10.67,14.0,0.13000000000000078,False,False,False,False,False
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_watchlist,watchlist,38.52,34.6,29.4,10.0,38.52,34.6,39.4,Stage 2 - Extended,29.4,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),60.56,Outperformed Nifty by 60.56% in 3 Months,True,60.56,149.76,695646092.55,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",236,250.0,Stage 2,watchlist,weekly_watchlist,39.3,14.0,0.10000000000000142,False,False,False,False,False
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_watchlist,watchlist,37.6,37.0,32.56,2.0,37.6,37.0,34.56,Stage 2 - Extended,32.56,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),70.96,Outperformed Nifty by 70.96% in 3 Months,True,70.96,257.52,5456611162.75,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",306,320.0,Stage 2,watchlist,weekly_watchlist,34.56,14.0,0.0,False,False,False,False,False
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,13.05,0.0,0.0,33.1,13.05,Stage 4,13.05,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-7.22,Underperformed Nifty by 7.22% in 3 Months,False,-7.22,-2.84,118181425.5,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",594,608.0,Stage 4,watchlist,weekly_watchlist,13.1,14.0,-0.049999999999998934,False,False,False,False,False
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,52.3,24.2,39.13,0.0,52.3,24.2,39.13,Stage 2 - Advancing,39.13,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),9.84,Outperformed Nifty by 9.84% in 3 Months,True,9.84,84.01,350602434.32,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",239,253.0,Stage 2,watchlist,weekly_watchlist,39.21,14.0,-0.0799999999999983,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_near_pivot,watchlist,56.53,68.5,54.7,2.0,56.53,68.5,56.7,Stage 2 - Advancing,54.7,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.93,Outperformed Nifty by 16.93% in 3 Months,True,16.93,28.1,606615968.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",37,50.0,Stage 2,watchlist,weekly_near_pivot,55.77,13.0,0.9299999999999997,False,False,False,False,False
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_breakout,watchlist,36.34,65.1,42.97,2.0,36.34,65.1,44.97,Stage 2 - Extended,42.97,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),29.67,Outperformed Nifty by 29.67% in 3 Months,True,29.67,62.16,278019568.71,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",153,166.0,Stage 2,watchlist,weekly_breakout,44.28,13.0,0.6899999999999977,False,False,False,False,False
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,54.18,36.75,35.3,10.0,54.18,36.75,45.3,Stage 2 - Advancing,35.3,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,True,11.92,65.58,535141188.35,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",146,159.0,Stage 2,watchlist,weekly_watchlist,44.94,13.0,0.35999999999999943,False,False,False,False,False
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_near_pivot,watchlist,33.3,69.79,40.15,5.0,33.3,69.79,45.15,Stage 2 - Advancing,40.15,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),35.22,Outperformed Nifty by 35.22% in 3 Months,True,35.22,22.71,319916147.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",148,161.0,Stage 2,watchlist,weekly_breakout,44.89,13.0,0.259999999999998,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_near_pivot,watchlist,36.83,68.96,42.86,0.0,36.83,68.96,42.86,Stage 2 - Advancing,42.86,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),8.36,Outperformed Nifty by 8.36% in 3 Months,True,8.36,30.2,40146605.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",179,192.0,Stage 2,watchlist,weekly_near_pivot,42.62,13.0,0.240000000000002,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_breakout,watchlist,33.49,61.87,42.94,0.0,33.49,61.87,42.94,Stage 2 - Advancing,42.94,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,True,14.23,33.42,77051236.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",177,190.0,Stage 2,watchlist,weekly_breakout,42.76,13.0,0.17999999999999972,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_forming,watchlist,40.75,63.2,40.92,2.0,40.75,63.2,42.92,Stage 2 - Extended,40.92,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),37.61,Outperformed Nifty by 37.61% in 3 Months,True,37.61,127.23,1196936306.94,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",178,191.0,Stage 2,watchlist,weekly_forming,42.75,13.0,0.1700000000000017,False,False,False,False,False
QUESS.NS,Quess Corp Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_watchlist,watchlist,37.02,34.6,25.92,0.0,37.02,34.6,25.92,Stage 2 - Extended,25.92,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),43.41,Outperformed Nifty by 43.41% in 3 Months,True,43.41,105.2,305868965.28,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",406,419.0,Stage 2,watchlist,weekly_watchlist,25.82,13.0,0.10000000000000142,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_forming,watchlist,36.01,59.79,41.0,5.0,36.01,59.79,46.0,Stage 2 - Advancing,41.0,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),17.18,Outperformed Nifty by 17.18% in 3 Months,True,17.18,20.72,235517473.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",133,146.0,Stage 2,watchlist,weekly_forming,45.98,13.0,0.020000000000003126,False,False,False,False,False
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,49.1,22.97,10.0,0.0,49.1,32.97,Stage 1,22.97,Very Strong,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),69.48,Outperformed Nifty by 69.48% in 3 Months,False,69.48,52.43,368978900.43,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",329,342.0,Stage 1,watchlist,weekly_watchlist,32.97,13.0,0.0,False,False,False,False,False
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-05,,watchlist,weekly_watchlist,watchlist,7.53,0.0,0.0,0.0,7.53,0.0,0.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-8.87,Underperformed Nifty by 8.87% in 3 Months,False,-8.87,5.4,178233934.06,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",858,871.0,Stage 4,watchlist,weekly_watchlist,0.0,13.0,0.0,False,False,False,False,False
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_watchlist,watchlist,36.61,23.0,32.28,10.0,36.61,23.0,42.28,Stage 2 - Extended,32.28,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),21.91,Outperformed Nifty by 21.91% in 3 Months,True,21.91,86.91,213130063.76,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wider Risk;Low Liquidity",185,198.0,Stage 2,watchlist,weekly_watchlist,42.3,13.0,-0.01999999999999602,False,False,False,False,False
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_watchlist,watchlist,51.7,20.6,28.82,10.0,51.7,20.6,38.82,Stage 2 - Extended,28.82,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),23.23,Outperformed Nifty by 23.23% in 3 Months,True,23.23,158.22,250068836.69,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",245,258.0,Stage 2,watchlist,weekly_watchlist,38.89,13.0,-0.07000000000000028,False,False,False,False,False
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,51.43,21.8,28.3,0.0,51.43,21.8,28.3,Stage 2 - Advancing,28.3,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,True,7.56,136.3,354731812.62,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",378,391.0,Stage 2,watchlist,weekly_watchlist,28.42,13.0,-0.120000000000001,False,False,False,False,False
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.8,33.1,8.36,5.0,3.8,33.1,13.36,Stage 4,8.36,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-8.23,Underperformed Nifty by 8.23% in 3 Months,False,-8.23,-6.56,157213131.61,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",588,601.0,Stage 4,watchlist,weekly_watchlist,13.68,13.0,-0.3200000000000003,False,False,False,False,False
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.82,33.1,16.95,2.0,7.82,33.1,18.95,Stage 4,16.95,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-5.85,Underperformed Nifty by 5.85% in 3 Months,False,-5.85,-2.81,1500100870.26,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",506,519.0,Stage 4,watchlist,weekly_watchlist,20.0,13.0,-1.0500000000000007,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_near_pivot,watchlist,45.06,71.2,50.13,10.0,45.06,71.2,60.13,Stage 2 - Advancing,50.13,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),34.32,Outperformed Nifty by 34.32% in 3 Months,True,34.32,67.82,277270747.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",21,33.0,Stage 2,watchlist,weekly_near_pivot,57.79,12.0,2.3400000000000034,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_forming,watchlist,50.71,60.67,50.52,5.0,50.71,60.67,55.52,Stage 2 - Advancing,50.52,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.07,Outperformed Nifty by 22.07% in 3 Months,True,22.07,24.62,3693845947.81,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",48,60.0,Stage 2,watchlist,weekly_forming,54.19,12.0,1.3300000000000054,False,False,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_breakout,watchlist,54.5,61.6,39.19,10.0,54.5,61.6,49.19,Stage 2 - Extended,39.19,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),32.64,Outperformed Nifty by 32.64% in 3 Months,True,32.64,89.39,435367920.19,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",106,118.0,Stage 2,watchlist,weekly_breakout,48.11,12.0,1.0799999999999983,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,37.39,33.4,32.76,5.0,37.39,33.4,37.76,Stage 2 - Advancing,32.76,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),24.98,Outperformed Nifty by 24.98% in 3 Months,True,24.98,57.12,1973163627.29,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",268,280.0,Stage 2,watchlist,weekly_watchlist,37.46,12.0,0.29999999999999716,False,False,False,False,False
