ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_breakout,watchlist,58.23,65.1,48.95,0.0,58.23,65.1,48.95,Stage 2 - Advancing,48.95,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),27.38,Outperformed Nifty by 27.38% in 3 Months,True,27.38,53.63,298077307.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",103,120,Stage 2,watchlist,weekly_breakout,48.5,17,0.45000000000000284,False,False,False,False,False
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,43.72,22.32,0.0,0.0,43.72,22.32,Stage 1,22.32,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,False,10.89,26.29,117995108.13,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",479,495,Stage 1,watchlist,weekly_watchlist,20.9,16,1.4200000000000017,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_forming,watchlist,36.67,59.92,40.68,5.0,36.67,59.92,45.68,Stage 2 - Advancing,40.68,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),2.03,Outperformed Nifty by 2.03% in 3 Months,True,2.03,37.22,263004150.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",149,165,Stage 2,watchlist,weekly_forming,44.63,16,1.0499999999999972,False,False,False,False,False
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,33.58,26.13,30.22,10.0,33.58,26.13,40.22,Stage 2 - Advancing,30.22,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),6.01,Outperformed Nifty by 6.01% in 3 Months,True,6.01,25.26,461740339.19,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",235,251,Stage 2,watchlist,weekly_watchlist,39.21,16,1.009999999999998,False,False,False,False,False
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_forming,watchlist,38.22,64.0,37.53,10.0,38.22,64.0,47.53,Stage 2 - Extended,37.53,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),65.61,Outperformed Nifty by 65.61% in 3 Months,True,65.61,148.54,403149841.03,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",123,139,Stage 2,watchlist,weekly_forming,46.65,16,0.8800000000000026,False,False,False,False,False
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_breakout,watchlist,59.86,64.0,46.18,2.0,59.86,64.0,48.18,Stage 2 - Extended,46.18,Very Strong,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),61.7,Outperformed Nifty by 61.7% in 3 Months,True,61.7,54.0,544679251.65,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",113,129,Stage 2,watchlist,weekly_breakout,47.53,16,0.6499999999999986,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_forming,watchlist,33.47,58.27,39.19,10.0,33.47,58.27,49.19,Stage 2 - Advancing,39.19,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),5.01,Outperformed Nifty by 5.01% in 3 Months,True,5.01,17.71,199529919.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",102,118,Stage 2,watchlist,weekly_forming,49.08,16,0.10999999999999943,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,37.78,28.18,35.07,10.0,37.78,28.18,45.07,Stage 2 - Advancing,35.07,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),18.15,Outperformed Nifty by 18.15% in 3 Months,True,18.15,33.63,1358441007.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",163,178,Stage 2,watchlist,weekly_watchlist,43.82,15,1.25,False,False,False,False,False
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_watchlist,watchlist,38.73,26.6,24.42,10.0,38.73,26.6,34.42,Stage 2 - Extended,24.42,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),52.66,Outperformed Nifty by 52.66% in 3 Months,True,52.66,140.59,1097239911.63,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",327,342,Stage 2,watchlist,weekly_watchlist,33.52,15,0.8999999999999986,False,False,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_breakout,watchlist,36.11,63.25,42.67,0.0,36.11,63.25,42.67,Stage 2 - Advancing,42.67,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),20.48,Outperformed Nifty by 20.48% in 3 Months,True,20.48,52.03,1221885822.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",192,207,Stage 2,watchlist,weekly_breakout,41.88,15,0.7899999999999991,False,False,False,False,False
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,13.39,19.37,20.02,10.0,13.39,19.37,30.02,Stage 1,20.02,Strong,Volume Expanding,Volume Expanding (5.78x vs 10W Avg),4.29,Outperformed Nifty by 4.29% in 3 Months,False,4.29,47.4,199353404.44,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",384,398,Stage 1,watchlist,weekly_watchlist,27.9,14,2.120000000000001,False,False,False,False,False
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.85,32.85,16.87,5.0,4.85,32.85,21.87,Stage 4,16.87,Neutral,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,False,5.67,2.87,6007668841.37,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",488,502,Stage 4,watchlist,weekly_watchlist,19.9,14,1.9700000000000024,False,False,False,False,False
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-28,,watchlist,weekly_watchlist,watchlist,10.48,40.0,15.39,5.0,10.48,40.0,20.39,Failed Stage 2,15.39,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-5.54,Underperformed Nifty by 5.54% in 3 Months,False,-5.54,4.89,1129789894.48,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",503,517,Failed Stage 2,watchlist,weekly_watchlist,19.03,14,1.3599999999999994,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_forming,watchlist,34.67,61.06,39.38,5.0,34.67,61.06,44.38,Stage 2 - Advancing,39.38,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.37,Outperformed Nifty by 15.37% in 3 Months,True,15.37,35.23,2250850334.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",175,189,Stage 2,watchlist,weekly_forming,43.14,14,1.240000000000002,False,False,False,False,False
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_near_pivot,watchlist,37.35,72.0,44.43,2.0,37.35,72.0,46.43,Stage 2 - Extended,44.43,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),62.87,Outperformed Nifty by 62.87% in 3 Months,True,62.87,65.21,182443718.11,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",138,152,Stage 2,watchlist,weekly_forming,45.45,14,0.9799999999999969,False,False,False,False,False
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,14.04,0.0,0.0,40.0,14.04,Stage 4,14.04,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),2.27,Outperformed Nifty by 2.27% in 3 Months,False,2.27,-3.47,406040604.38,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",600,614,Stage 4,watchlist,weekly_watchlist,13.08,14,0.9599999999999991,False,False,False,False,False
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,52.98,32.2,29.96,10.0,52.98,32.2,39.96,Stage 2 - Advancing,29.96,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),9.37,Outperformed Nifty by 9.37% in 3 Months,True,9.37,93.71,93317477.51,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",239,253,Stage 2,watchlist,weekly_watchlist,39.06,14,0.8999999999999986,False,False,False,False,False
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-27,,watchlist,weekly_watchlist,watchlist,8.1,37.64,15.11,0.0,8.1,37.64,15.11,Failed Stage 2,15.11,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.94,Underperformed Nifty by 6.94% in 3 Months,False,-6.94,12.35,163421734.05,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",576,590,Failed Stage 2,watchlist,weekly_watchlist,14.37,14,0.7400000000000002,False,False,False,False,False
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.75,47.55,19.28,2.0,9.75,47.55,21.28,Not Sure - Unclear,19.28,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-5.36,Underperformed Nifty by 5.36% in 3 Months,False,-5.36,29.85,297969754.15,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",495,508,Not Sure,watchlist,weekly_watchlist,19.56,13,1.7200000000000024,False,False,False,False,False
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_watchlist,watchlist,39.36,20.6,28.81,10.0,39.36,20.6,38.81,Stage 2 - Extended,28.81,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),93.48,Outperformed Nifty by 93.48% in 3 Months,True,93.48,199.88,580074861.94,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",260,273,Stage 2,watchlist,weekly_watchlist,37.57,13,1.240000000000002,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-03,,watchlist,weekly_forming,watchlist,49.78,57.0,43.34,10.0,49.78,57.0,53.34,Stage 2 - Advancing,43.34,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),0.26,Outperformed Nifty by 0.26% in 3 Months,True,0.26,29.76,656466371.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",61,74,Failed Stage 2,watchlist,weekly_forming,52.37,13,0.970000000000006,False,False,True,False,False
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-03,,watchlist,weekly_watchlist,watchlist,41.35,19.47,30.09,5.0,41.35,19.47,35.09,Stage 2 - Advancing,30.09,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-6.19,Underperformed Nifty by 6.19% in 3 Months,True,-6.19,26.91,760539961.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",318,331,Failed Stage 2,watchlist,weekly_watchlist,34.17,13,0.9200000000000017,False,False,True,False,False
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,18.92,6.87,11.08,0.0,18.92,6.87,11.08,Stage 1,11.08,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),7.09,Outperformed Nifty by 7.09% in 3 Months,False,7.09,47.61,152734859.62,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",649,662,Stage 1,watchlist,weekly_watchlist,10.16,13,0.9199999999999999,False,False,False,False,False
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.39,42.04,27.24,5.0,12.39,42.04,32.24,Stage 1,27.24,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,False,3.94,5.44,1259682943.38,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",351,364,Not Sure,watchlist,weekly_watchlist,31.4,13,0.8400000000000034,False,False,False,False,False
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.7,0.2,0.79,0.0,9.7,0.2,0.79,Stage 4,0.79,Neutral,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),-5.37,Underperformed Nifty by 5.37% in 3 Months,False,-5.37,4.5,400413332.71,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",858,871,Stage 4,watchlist,weekly_watchlist,0.0,13,0.79,False,False,False,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,65.92,30.03,48.69,10.0,65.92,30.03,58.69,Stage 2 - Advancing,48.69,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,True,4.19,30.13,552909804.21,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",26,38,Stage 2,watchlist,weekly_watchlist,56.8,12,1.8900000000000006,False,False,False,False,False
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-28,,watchlist,weekly_watchlist,watchlist,10.67,3.82,8.49,5.0,10.67,3.82,13.49,Failed Stage 2,8.49,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,False,-9.01,25.23,599519749.61,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",609,621,Failed Stage 2,watchlist,weekly_watchlist,12.77,12,0.7200000000000006,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_near_pivot,watchlist,34.14,66.15,39.62,0.0,34.14,66.15,39.62,Stage 2 - Advancing,39.62,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),0.54,Outperformed Nifty by 0.54% in 3 Months,True,0.54,20.93,39265422.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",242,254,Stage 2,watchlist,weekly_near_pivot,38.95,12,0.6699999999999946,False,False,False,False,False
