ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,70.03,23.93,44.99,2.0,70.03,23.93,46.99,Stage 2 - Advancing,44.99,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),9.47,Outperformed Nifty by 9.47% in 3 Months,True,9.47,23.79,514360898.27,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",231,238,Stage 2,watchlist,weekly_watchlist,46.34,7,0.6499999999999986,False,False,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_breakout,watchlist,44.55,68.05,52.84,10.0,44.55,68.05,62.84,Stage 2 - Advancing,52.84,Very Strong,Volume Expanding,Volume Expanding (6.24x vs 10W Avg),12.24,Outperformed Nifty by 12.24% in 3 Months,True,12.24,17.26,78599738.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",38,45,Stage 2,watchlist,weekly_breakout,62.54,7,0.30000000000000426,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_breakout,watchlist,69.81,56.34,59.95,2.0,69.81,56.34,61.95,Stage 2 - Advancing,59.95,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,True,10.63,29.48,384096717.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",44,51,Stage 2,watchlist,weekly_breakout,62.02,7,-0.07000000000000028,False,False,False,False,False
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.33,45.84,33.51,0.0,20.33,45.84,33.51,Stage 1,33.51,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),5.2,Outperformed Nifty by 5.2% in 3 Months,False,5.2,12.16,160974206.44,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",435,441,Stage 1,watchlist,weekly_watchlist,31.95,6,1.5599999999999987,False,False,False,False,False
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,8.77,45.46,26.61,0.0,8.77,45.46,26.61,Not Sure - Unclear,26.61,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.45,Outperformed Nifty by 9.45% in 3 Months,False,9.45,5.11,1546295114.84,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",524,530,Not Sure,watchlist,weekly_watchlist,25.44,6,1.1699999999999982,False,False,False,False,False
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.14,46.64,38.94,2.0,29.14,46.64,40.94,Not Sure - Unclear,38.94,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),14.16,Outperformed Nifty by 14.16% in 3 Months,False,14.16,1.24,3906169308.87,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",316,322,Not Sure,watchlist,weekly_watchlist,39.82,6,1.1199999999999974,False,False,False,False,False
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.52,0.0,15.9,10.0,26.52,0.0,25.9,Stage 1,15.9,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),17.32,Outperformed Nifty by 17.32% in 3 Months,False,17.32,15.61,587859716.76,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",530,536,Stage 1,watchlist,weekly_watchlist,25.04,6,0.8599999999999994,False,False,False,False,False
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-07,,watchlist,weekly_watchlist,watchlist,21.08,36.36,20.9,5.0,21.08,36.36,25.9,Failed Stage 2,20.9,Weak,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),-4.05,Underperformed Nifty by 4.05% in 3 Months,False,-4.05,4.31,84774366.76,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",529,535,Failed Stage 2,watchlist,weekly_watchlist,25.07,6,0.8299999999999983,False,False,False,False,False
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_near_pivot,watchlist,51.58,67.83,50.91,0.0,51.58,67.83,50.91,Stage 2 - Advancing,50.91,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.8,Outperformed Nifty by 2.8% in 3 Months,True,2.8,24.48,441835681.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",174,180,Stage 2,watchlist,weekly_near_pivot,50.6,6,0.30999999999999517,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.22,45.1,18.97,5.0,7.22,45.1,23.97,Not Sure - Unclear,18.97,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),1.04,Outperformed Nifty by 1.04% in 3 Months,False,1.04,-3.15,1511453303.0,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",554,560,Not Sure,watchlist,weekly_watchlist,23.82,6,0.14999999999999858,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_breakout,watchlist,66.93,64.0,57.95,5.0,66.93,64.0,62.95,Stage 2 - Extended,57.95,Very Strong,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),44.41,Outperformed Nifty by 44.41% in 3 Months,True,44.41,36.3,269900434.36,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",36,42,Stage 2,watchlist,weekly_breakout,62.82,6,0.13000000000000256,False,False,False,False,False
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.05,0.0,4.99,0.0,17.05,0.0,4.99,Stage 4,4.99,Weak,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),-17.65,Underperformed Nifty by 17.65% in 3 Months,False,-17.65,0.67,928035440.88,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",846,852,Stage 4,watchlist,weekly_watchlist,4.91,6,0.08000000000000007,False,False,False,False,False
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.96,37.78,34.99,0.0,27.96,37.78,34.99,Not Sure - Unclear,34.99,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),12.64,Outperformed Nifty by 12.64% in 3 Months,False,12.64,5.18,2995316856.78,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",417,422,Not Sure,watchlist,weekly_watchlist,33.13,5,1.8599999999999994,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-10,,watchlist,weekly_watchlist,watchlist,26.78,40.73,28.98,5.0,26.78,40.73,33.98,Failed Stage 2,28.98,Weak,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),9.12,Outperformed Nifty by 9.12% in 3 Months,False,9.12,-1.83,378468495.25,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",428,433,Failed Stage 2,watchlist,weekly_watchlist,32.53,5,1.4499999999999957,False,False,False,False,False
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_forming,watchlist,68.92,58.73,55.58,0.0,68.92,58.73,55.58,Stage 2 - Advancing,55.58,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-1.91,Underperformed Nifty by 1.91% in 3 Months,True,-1.91,37.2,424559151.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",116,121,Stage 2,watchlist,weekly_forming,54.36,5,1.2199999999999989,False,False,False,False,False
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,64.53,27.79,36.37,10.0,64.53,27.79,46.37,Stage 2 - Advancing,36.37,Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,True,4.62,61.25,4774419190.5,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",243,248,Stage 2,watchlist,weekly_watchlist,45.8,5,0.5700000000000003,False,False,False,False,False
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.0,33.1,7.12,0.0,8.0,33.1,7.12,Stage 4,7.12,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-13.0,Underperformed Nifty by 13.0% in 3 Months,False,-13.0,-21.5,61377690.25,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",818,823,Stage 4,watchlist,weekly_watchlist,6.69,5,0.4299999999999997,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_breakout,watchlist,76.31,61.71,64.09,2.0,76.31,61.71,66.09,Stage 2 - Advancing,64.09,Very Strong,Volume Expanding,Volume Expanding (3.92x vs 10W Avg),17.56,Outperformed Nifty by 17.56% in 3 Months,True,17.56,28.52,192363659.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",15,20,Stage 2,watchlist,weekly_breakout,65.89,5,0.20000000000000284,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_breakout,watchlist,67.43,60.88,58.91,5.0,67.43,60.88,63.91,Stage 2 - Extended,58.91,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),15.63,Outperformed Nifty by 15.63% in 3 Months,True,15.63,33.14,800022697.65,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",31,36,Stage 2,watchlist,weekly_breakout,63.71,5,0.19999999999999574,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_breakout,watchlist,50.81,62.0,52.42,10.0,50.81,62.0,62.42,Stage 2 - Extended,52.42,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),34.5,Outperformed Nifty by 34.5% in 3 Months,True,34.5,87.66,3814583881.37,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",41,46,Stage 2,watchlist,weekly_breakout,62.26,5,0.1600000000000037,False,False,False,False,False
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,24.38,5.15,19.18,5.0,24.38,5.15,24.18,Stage 1,19.18,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),24.78,Outperformed Nifty by 24.78% in 3 Months,False,24.78,24.76,224225580.72,"Stage 1, Stage 1, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",551,556,Stage 1,watchlist,weekly_watchlist,24.06,5,0.120000000000001,False,False,False,False,False
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_forming,watchlist,52.51,56.47,49.83,0.0,52.51,56.47,49.83,Stage 2 - Advancing,49.83,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),2.76,Outperformed Nifty by 2.76% in 3 Months,False,2.76,21.89,1101145904.93,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",189,194,Stage 2,watchlist,weekly_forming,49.81,5,0.01999999999999602,False,False,False,False,False
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.04,0.0,0.0,5.0,2.04,0.0,5.0,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.08x vs 10W Avg),-3.26,Underperformed Nifty by 3.26% in 3 Months,False,-3.26,-20.35,155702137.5,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",844,849,Stage 4,watchlist,weekly_watchlist,5.0,5,0.0,False,False,False,False,False
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_forming,watchlist,55.75,60.01,50.55,10.0,55.75,60.01,60.55,Stage 2 - Advancing,50.55,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),5.01,Outperformed Nifty by 5.01% in 3 Months,True,5.01,35.09,3307379536.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",57,62,Stage 2,watchlist,weekly_forming,60.57,5,-0.020000000000003126,False,False,False,False,False
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-12,,watchlist,weekly_forming,watchlist,46.3,58.79,44.34,10.0,46.3,58.79,54.34,Stage 2 - Advancing,44.34,Neutral,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,True,5.12,22.82,59032817.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",134,138,Failed Stage 2,watchlist,weekly_forming,53.36,4,0.980000000000004,False,False,True,False,False
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.94,32.0,4.52,2.0,1.94,32.0,6.52,Stage 4,4.52,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-19.04,Underperformed Nifty by 19.04% in 3 Months,False,-19.04,-24.12,3114889154.87,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Low Liquidity, downtrend",827,831,Stage 4,watchlist,weekly_watchlist,5.79,4,0.7299999999999995,False,False,False,False,False
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.5,3.5,1.36,0.0,13.5,3.5,1.36,Stage 4,1.36,Weak,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),2.74,Outperformed Nifty by 2.74% in 3 Months,False,2.74,-7.23,104080951.52,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",883,887,Stage 4,watchlist,weekly_watchlist,0.74,4,0.6200000000000001,False,False,False,False,False
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,68.0,23.29,41.53,10.0,68.0,23.29,51.53,Stage 2 - Advancing,41.53,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),14.88,Outperformed Nifty by 14.88% in 3 Months,True,14.88,44.01,1348614162.36,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",166,170,Stage 2,watchlist,weekly_watchlist,51.24,4,0.28999999999999915,False,False,False,False,False
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.84,4.04,18.7,5.0,26.84,4.04,23.7,Not Sure - Unclear,18.7,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),12.59,Outperformed Nifty by 12.59% in 3 Months,False,12.59,-2.23,1203285734.27,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",558,562,Not Sure,watchlist,weekly_watchlist,23.46,4,0.23999999999999844,False,False,False,False,False
