ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_watchlist,watchlist,52.48,34.4,37.04,10.0,52.48,34.4,47.04,Stage 2 - Extended,37.04,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),40.34,Outperformed Nifty by 40.34% in 3 Months,True,40.34,100.5,1917882780.05,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",218,244,Stage 2,watchlist,weekly_watchlist,46.34,26,0.6999999999999957,False,False,False,False,False
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.02,32.0,10.0,0.0,11.02,32.0,10.0,Stage 4,10.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-27.4,Underperformed Nifty by 27.4% in 3 Months,False,-27.4,-22.05,23922491.76,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",774,800,Stage 4,watchlist,weekly_watchlist,9.49,26,0.5099999999999998,False,False,False,False,False
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,65.64,22.17,33.32,0.0,65.64,22.17,33.32,Stage 2 - Advancing,33.32,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),14.21,Outperformed Nifty by 14.21% in 3 Months,True,14.21,21.49,109679093.05,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",414,440,Stage 2,watchlist,weekly_watchlist,33.13,26,0.18999999999999773,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,29.51,43.71,37.76,2.0,29.51,43.71,39.76,Stage 1,37.76,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),9.07,Outperformed Nifty by 9.07% in 3 Months,False,9.07,28.04,181631918.02,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",316,342,Stage 1,watchlist,weekly_watchlist,39.71,26,0.04999999999999716,False,False,False,False,False
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,24.7,32.0,16.41,2.0,24.7,32.0,18.41,Stage 4,16.41,Weak,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,-16.06,52780078.7,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",623,648,Stage 4,watchlist,weekly_watchlist,17.44,25,0.9699999999999989,False,False,False,False,False
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.08,32.38,14.8,5.0,16.08,32.38,19.8,Stage 4,14.8,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,False,3.14,0.62,47314078.66,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",601,626,Stage 4,watchlist,weekly_watchlist,19.13,25,0.6700000000000017,False,False,False,False,False
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.91,32.0,13.55,0.0,22.91,32.0,13.55,Stage 4,13.55,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-14.55,Underperformed Nifty by 14.55% in 3 Months,False,-14.55,-8.13,143512049.4,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",703,728,Stage 4,watchlist,weekly_watchlist,12.93,25,0.620000000000001,False,False,False,False,False
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_watchlist,watchlist,50.04,21.59,36.03,5.0,50.04,21.59,41.03,Stage 2 - Extended,36.03,Very Strong,Volume Expanding,Volume Expanding (9.63x vs 10W Avg),21.95,Outperformed Nifty by 21.95% in 3 Months,True,21.95,19.95,951634185.14,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",297,322,Stage 2,watchlist,weekly_watchlist,40.69,25,0.3400000000000034,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_near_pivot,watchlist,69.08,67.16,56.61,2.0,69.08,67.16,58.61,Stage 2 - Advancing,56.61,Neutral,Volume Expanding,Volume Normal (1.09x vs 10W Avg),5.4,Outperformed Nifty by 5.4% in 3 Months,True,5.4,26.15,144020334.23,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",79,103,Stage 2,watchlist,weekly_near_pivot,56.77,24,1.8399999999999963,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.2,53.25,31.56,10.0,10.2,53.25,41.56,Stage 1,31.56,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),24.87,Outperformed Nifty by 24.87% in 3 Months,False,24.87,27.59,5085538158.75,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",290,314,Stage 1,watchlist,weekly_watchlist,41.18,24,0.38000000000000256,False,False,False,False,False
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_watchlist,watchlist,57.74,32.2,36.9,5.0,57.74,32.2,41.9,Stage 2 - Extended,36.9,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),70.82,Outperformed Nifty by 70.82% in 3 Months,True,70.82,94.53,87049246.11,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",281,305,Stage 2,watchlist,weekly_watchlist,41.63,24,0.269999999999996,False,False,False,False,False
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.86,37.53,41.0,2.0,34.86,37.53,43.0,Not Sure - Unclear,41.0,Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,False,16.85,6.44,2229443968.96,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",264,288,Not Sure,watchlist,weekly_watchlist,42.9,24,0.10000000000000142,False,False,False,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-12,,watchlist,weekly_watchlist,watchlist,25.0,50.32,34.88,5.0,25.0,50.32,39.88,Failed Stage 2,34.88,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.08,Underperformed Nifty by 5.08% in 3 Months,False,-5.08,17.32,1876546179.28,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",314,338,Failed Stage 2,watchlist,weekly_watchlist,39.93,24,-0.04999999999999716,False,False,False,False,False
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_forming,watchlist,51.3,64.0,49.72,10.0,51.3,64.0,59.72,Stage 2 - Advancing,49.72,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),7.3,Outperformed Nifty by 7.3% in 3 Months,True,7.3,75.79,2121336083.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",68,91,Stage 2,watchlist,weekly_forming,57.48,23,2.240000000000002,False,False,False,False,False
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,68.35,27.95,48.74,0.0,68.35,27.95,48.74,Stage 2 - Advancing,48.74,Strong,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,18.89,2289600059.72,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",193,216,Stage 2,watchlist,weekly_watchlist,48.06,23,0.6799999999999997,False,False,False,False,False
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.15,9.05,11.91,5.0,6.15,9.05,16.91,Not Sure - Unclear,11.91,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.49,Outperformed Nifty by 4.49% in 3 Months,False,4.49,-3.99,225510719.17,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",646,669,Not Sure,watchlist,weekly_watchlist,16.35,23,0.5599999999999987,False,False,False,False,False
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,24.6,18.3,8.8,10.0,24.6,18.3,18.8,Stage 4,8.8,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,-15.64,211504078.88,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",614,637,Stage 4,watchlist,weekly_watchlist,18.37,23,0.4299999999999997,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-05,,watchlist,weekly_watchlist,watchlist,18.05,48.35,30.99,5.0,18.05,48.35,35.99,Failed Stage 2,30.99,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,False,4.67,-1.17,28356116.39,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",381,404,Failed Stage 2,watchlist,weekly_watchlist,36.0,23,-0.00999999999999801,False,False,False,False,False
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.72,42.37,28.56,5.0,12.72,42.37,33.56,Not Sure - Unclear,28.56,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),42.46,Outperformed Nifty by 42.46% in 3 Months,False,42.46,21.28,2942703544.91,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",411,434,Not Sure,watchlist,weekly_watchlist,33.68,23,-0.11999999999999744,False,False,False,False,False
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,21.83,1.3,6.9,2.0,21.83,1.3,8.9,Stage 3 Late,6.9,Neutral,Volume Expanding,Volume Expanding (17.21x vs 10W Avg),-3.91,Underperformed Nifty by 3.91% in 3 Months,False,-3.91,12.89,781004803.29,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",798,820,Stage 3,watchlist,weekly_watchlist,6.97,22,1.9300000000000006,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-07-31,,watchlist,weekly_watchlist,watchlist,3.82,40.0,15.19,2.0,3.82,40.0,17.19,Failed Stage 2,15.19,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-4.61,Underperformed Nifty by 4.61% in 3 Months,False,-4.61,4.55,709775710.91,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",643,665,Failed Stage 2,watchlist,weekly_watchlist,16.5,22,0.6900000000000013,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-11,,watchlist,weekly_watchlist,watchlist,6.94,42.85,20.05,10.0,6.94,42.85,30.05,Failed Stage 2,20.05,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),8.9,Outperformed Nifty by 8.9% in 3 Months,False,8.9,19.64,115202944.67,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",473,495,Failed Stage 2,watchlist,weekly_watchlist,29.9,22,0.15000000000000213,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_watchlist,watchlist,44.89,20.6,25.16,10.0,44.89,20.6,35.16,Stage 2 - Extended,25.16,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),23.01,Outperformed Nifty by 23.01% in 3 Months,True,23.01,199.73,82208732.01,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",392,414,Stage 2,watchlist,weekly_watchlist,35.09,22,0.06999999999999318,False,False,False,False,False
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,46.78,21.8,24.62,10.0,46.78,21.8,34.62,Stage 2 - Advancing,24.62,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),20.77,Outperformed Nifty by 20.77% in 3 Months,True,20.77,65.21,1017548769.1,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",401,423,Stage 2,watchlist,weekly_watchlist,34.59,22,0.02999999999999403,False,False,False,False,False
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.31,41.08,27.98,5.0,11.31,41.08,32.98,Not Sure - Unclear,27.98,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),19.29,Outperformed Nifty by 19.29% in 3 Months,False,19.29,31.55,360451942.94,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",420,442,Not Sure,watchlist,weekly_watchlist,33.1,22,-0.12000000000000455,False,False,False,False,False
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_watchlist,watchlist,55.85,29.0,36.59,10.0,55.85,29.0,46.59,Stage 2 - Extended,36.59,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),14.68,Outperformed Nifty by 14.68% in 3 Months,True,14.68,153.01,642474334.98,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",226,247,Stage 2,watchlist,weekly_watchlist,45.84,21,0.75,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,27.48,50.78,40.31,10.0,27.48,50.78,50.31,Stage 1,40.31,Strong,Volume Expanding,Volume Expanding (2.58x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,False,10.76,17.0,100865834.17,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",171,192,Stage 1,watchlist,weekly_watchlist,49.65,21,0.6600000000000037,False,False,False,False,False
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,1.73,40.0,18.48,0.0,1.73,40.0,18.48,Stage 1,18.48,Weak,Volume Expanding,Volume Normal (1.44x vs 10W Avg),-7.31,Underperformed Nifty by 7.31% in 3 Months,False,-7.31,1.92,1332210.64,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",621,642,Stage 1,watchlist,weekly_watchlist,17.85,21,0.629999999999999,False,False,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,25.82,26.5,22.54,0.0,25.82,26.5,22.54,Stage 2 - Advancing,22.54,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),5.29,Outperformed Nifty by 5.29% in 3 Months,False,5.29,17.71,1236837102.12,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",562,583,Stage 2,watchlist,weekly_watchlist,22.1,21,0.4399999999999977,False,False,False,False,False
