ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.94,32.0,6.25,0.0,2.94,32.0,6.25,Stage 4,6.25,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-12.83,Underperformed Nifty by 12.83% in 3 Months,False,-12.83,-17.14,74077329.85,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",739,747,Stage 4,watchlist,weekly_watchlist,5.71,8,0.54,False,False,False,False,False
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Failed Stage 2 -> Stage 3 needs 3 confirmation runs; current count 1.,Failed Stage 2 -> Stage 3 needs 3 confirmation runs; current count 1.,,2026-08-28,Stage 3,watchlist,weekly_watchlist,watchlist,9.71,0.0,0.0,0.0,9.71,0.0,0.0,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-17.5,Underperformed Nifty by 17.5% in 3 Months,False,-17.5,14.24,405503588.67,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Failed Stage 2 -> Stage 3 needs 3 confirmation runs; current count 1.",851,859,Failed Stage 2,watchlist,weekly_watchlist,0.0,8,0.0,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_watchlist,watchlist,34.48,35.8,25.34,10.0,34.48,35.8,35.34,Stage 2 - Extended,25.34,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),27.98,Outperformed Nifty by 27.98% in 3 Months,True,27.98,74.44,1585931423.41,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",305,312,Stage 2,watchlist,weekly_watchlist,32.89,7,2.450000000000003,False,False,False,False,False
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_near_pivot,watchlist,37.27,67.6,45.17,10.0,37.27,67.6,55.17,Stage 2 - Advancing,45.17,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),38.59,Outperformed Nifty by 38.59% in 3 Months,True,38.59,95.84,1076701729.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",57,64,Stage 2,watchlist,weekly_near_pivot,52.93,7,2.240000000000002,False,False,False,False,False
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,6.65,0.0,0.0,32.0,6.65,Stage 4,6.65,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-6.11,Underperformed Nifty by 6.11% in 3 Months,False,-6.11,-2.84,26687108.85,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",734,741,Stage 4,watchlist,weekly_watchlist,5.99,7,0.6600000000000001,False,False,False,False,False
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.43,32.0,7.43,0.0,4.43,32.0,7.43,Stage 4,7.43,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-15.36,Underperformed Nifty by 15.36% in 3 Months,False,-15.36,-12.72,223502783.87,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",716,723,Stage 4,watchlist,weekly_watchlist,6.99,7,0.4399999999999995,False,False,False,False,False
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.8,3.8,0.15,0.0,3.8,3.8,0.15,Stage 4,0.15,Neutral,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-9.77,Underperformed Nifty by 9.77% in 3 Months,False,-9.77,6.02,175782664.63,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",849,856,Stage 4,watchlist,weekly_watchlist,0.0,7,0.15,False,False,False,False,False
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_watchlist,watchlist,33.74,20.6,20.41,2.0,33.74,20.6,22.41,Stage 2 - Extended,20.41,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),46.19,Outperformed Nifty by 46.19% in 3 Months,True,46.19,187.73,235160000.69,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",451,457,Stage 2,watchlist,weekly_watchlist,21.62,6,0.7899999999999991,False,False,False,False,False
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,0.0,0.0,0.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,False,-9.01,-5.79,576262458.4,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",892,898,Stage 4,watchlist,weekly_watchlist,0.0,6,0.0,False,False,False,False,False
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-17,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.92,0.0,0.0,0.0,2.92,Failed Stage 2,2.92,Neutral,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),-4.21,Underperformed Nifty by 4.21% in 3 Months,False,-4.21,20.72,255441511.43,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",798,804,Failed Stage 2,watchlist,weekly_watchlist,3.0,6,-0.08000000000000007,False,False,False,False,False
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,18.19,46.87,34.67,0.0,18.19,46.87,34.67,Stage 1,34.67,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),15.96,Outperformed Nifty by 15.96% in 3 Months,False,15.96,22.77,3473682829.5,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",315,320,Stage 1,watchlist,weekly_watchlist,32.54,5,2.1300000000000026,False,False,False,False,False
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,48.02,27.97,32.81,0.0,48.02,27.97,32.81,Stage 2 - Advancing,32.81,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-0.15,Underperformed Nifty by 0.15% in 3 Months,True,-0.15,61.85,43928641.4,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",339,344,Stage 2,watchlist,weekly_watchlist,30.83,5,1.980000000000004,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,45.63,21.8,30.37,10.0,45.63,21.8,40.37,Stage 2 - Advancing,30.37,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),29.02,Outperformed Nifty by 29.02% in 3 Months,True,29.02,81.58,107391632.14,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",224,229,Stage 2,watchlist,weekly_watchlist,39.39,5,0.9799999999999969,False,False,False,False,False
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,14.76,0.0,0.0,32.0,14.76,Stage 4,14.76,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),1.29,Outperformed Nifty by 1.29% in 3 Months,False,1.29,-7.19,1716612084.22,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",579,584,Stage 4,watchlist,weekly_watchlist,13.84,5,0.9199999999999999,False,False,False,False,False
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,44.3,32.2,36.59,10.0,44.3,32.2,46.59,Stage 2 - Advancing,36.59,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),24.17,Outperformed Nifty by 24.17% in 3 Months,True,24.17,58.01,48129889.46,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",139,143,Stage 2,watchlist,weekly_watchlist,44.6,4,1.990000000000002,False,False,False,False,False
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,4.1,2.0,0.0,32.0,6.1,Stage 4,4.1,Weak,Volume Expanding,Volume Expanding (5.49x vs 10W Avg),-21.84,Underperformed Nifty by 21.84% in 3 Months,False,-21.84,-22.89,863236275.16,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",741,745,Stage 4,watchlist,weekly_watchlist,5.79,4,0.3099999999999996,False,False,False,False,False
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-18.99,Underperformed Nifty by 18.99% in 3 Months,False,-18.99,10.44,180934045.95,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",787,791,Stage 4,watchlist,weekly_watchlist,3.79,4,0.0,False,False,False,False,False
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-11.94,Underperformed Nifty by 11.94% in 3 Months,False,-11.94,-15.15,199769330.75,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",788,792,Stage 4,watchlist,weekly_watchlist,3.79,4,0.0,False,False,False,False,False
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-28.04,Underperformed Nifty by 28.04% in 3 Months,False,-28.04,8.01,161049901.14,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",789,793,Stage 4,watchlist,weekly_watchlist,3.79,4,0.0,False,False,False,False,False
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.42,3.8,0.0,2.0,8.42,3.8,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,False,-1.61,-13.81,1564195628.64,"Stage 4, Stage 4, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",806,810,Stage 4,watchlist,weekly_watchlist,2.0,4,0.0,False,False,False,False,False
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_near_pivot,watchlist,39.69,71.76,55.8,10.0,39.69,71.76,65.8,Stage 2 - Advancing,55.8,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),27.64,Outperformed Nifty by 27.64% in 3 Months,True,27.64,51.98,286631008.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk",13,16,Stage 2,watchlist,weekly_near_pivot,62.06,3,3.739999999999995,False,False,False,False,False
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,30.15,23.0,28.79,10.0,30.15,23.0,38.79,Stage 2 - Advancing,28.79,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),27.6,Outperformed Nifty by 27.6% in 3 Months,True,27.6,81.28,163470036.8,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",245,248,Stage 2,watchlist,weekly_watchlist,37.79,3,1.0,False,False,False,False,False
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-24,,watchlist,weekly_watchlist,watchlist,11.88,37.71,21.86,0.0,11.88,37.71,21.86,Stage 3 Early,21.86,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-5.03,Underperformed Nifty by 5.03% in 3 Months,False,-5.03,22.1,157291792.12,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",457,460,Stage 3,watchlist,weekly_watchlist,21.37,3,0.48999999999999844,False,False,False,False,False
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.22,38.02,15.37,2.0,12.22,38.02,17.37,Not Sure - Unclear,15.37,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-3.66,Underperformed Nifty by 3.66% in 3 Months,False,-3.66,12.86,96849788.18,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",529,532,Not Sure,watchlist,weekly_watchlist,16.92,3,0.4499999999999993,False,False,False,False,False
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.6,8.2,3.11,5.0,10.6,8.2,8.11,Stage 1,3.11,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-3.12,Underperformed Nifty by 3.12% in 3 Months,False,-3.12,-1.28,533745035.48,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",706,709,Not Sure,watchlist,weekly_watchlist,8.08,3,0.02999999999999936,False,False,False,False,False
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-19.99,Underperformed Nifty by 19.99% in 3 Months,False,-19.99,-4.81,26485295.61,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",791,794,Stage 4,watchlist,weekly_watchlist,3.79,3,0.0,False,False,False,False,False
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-30.75,Underperformed Nifty by 30.75% in 3 Months,False,-30.75,-15.03,107428366.27,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",792,795,Stage 4,watchlist,weekly_watchlist,3.79,3,0.0,False,False,False,False,False
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.27,0.0,0.0,2.0,5.27,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-8.89,Underperformed Nifty by 8.89% in 3 Months,False,-8.89,-2.49,74156082.1,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",808,811,Stage 4,watchlist,weekly_watchlist,2.0,3,0.0,False,False,False,False,False
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.7,0.0,0.0,2.0,4.7,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.31x vs 10W Avg),2.08,Outperformed Nifty by 2.08% in 3 Months,False,2.08,-16.39,1518563694.07,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",809,812,Stage 4,watchlist,weekly_watchlist,2.0,3,0.0,False,False,False,False,False
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.89,31.3,0.0,2.0,3.89,31.3,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,False,-2.01,0.59,2539842506.69,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",811,814,Stage 4,watchlist,weekly_watchlist,2.0,3,0.0,False,False,False,False,False
