ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,36.68,19.62,5.0,0.0,36.68,24.62,Not Sure - Unclear,19.62,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),15.09,Outperformed Nifty by 15.09% in 3 Months,False,15.09,-8.25,205005537.35,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",451,463.0,Not Sure,watchlist,weekly_watchlist,23.35,12.0,1.2699999999999996,False,False,False,False,False
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,54.18,35.31,34.86,10.0,54.18,35.31,44.86,Stage 2 - Advancing,34.86,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),22.08,Outperformed Nifty by 22.08% in 3 Months,True,22.08,41.01,687533532.37,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",169,181.0,Stage 2,watchlist,weekly_watchlist,44.05,12.0,0.8100000000000023,False,False,False,False,False
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.04,0.0,10.0,0.0,0.04,10.0,Stage 3 Late,0.0,Neutral,Volume Expanding,Volume Expanding (5.70x vs 10W Avg),-2.62,Underperformed Nifty by 2.62% in 3 Months,False,-2.62,5.03,449558036.52,"Stage 3, Late, flags=Wide Weekly Base;Loose Structure;Low Liquidity, distribution_or_weakening_risk",667,679.0,Stage 4,watchlist,weekly_watchlist,10.0,12.0,0.0,False,False,False,False,False
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,32.33,17.73,16.24,2.0,32.33,17.73,18.24,Stage 2 - Advancing,16.24,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),17.9,Outperformed Nifty by 17.9% in 3 Months,True,17.9,21.44,1032858423.09,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",550,561.0,Stage 2,watchlist,weekly_watchlist,16.71,11.0,1.5299999999999976,False,False,False,False,False
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.38,32.0,12.72,5.0,3.38,32.0,17.72,Stage 4,12.72,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,False,1.93,-4.8,345993656.15,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",556,567.0,Stage 4,watchlist,weekly_watchlist,16.35,11.0,1.3699999999999974,False,False,False,False,False
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.01,39.93,19.97,5.0,12.01,39.93,24.97,Not Sure - Unclear,19.97,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),12.52,Outperformed Nifty by 12.52% in 3 Months,False,12.52,15.81,710130684.5,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",448,459.0,Not Sure,watchlist,weekly_watchlist,23.68,11.0,1.2899999999999991,False,False,False,False,False
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,forming_vcp,weekly_watchlist,watchlist,51.37,19.57,33.78,10.0,51.37,19.57,43.78,Stage 2 - Advancing,33.78,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),8.5,Outperformed Nifty by 8.5% in 3 Months,True,8.5,37.19,16131553.7,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",184,195.0,Stage 2,forming_vcp,weekly_watchlist,42.84,11.0,0.9399999999999977,False,False,False,False,False
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.15,53.65,31.22,2.0,8.15,53.65,33.22,Stage 1,31.22,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,False,8.91,6.56,46262326.05,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",347,358.0,Stage 1,watchlist,weekly_watchlist,32.31,11.0,0.9099999999999966,False,False,False,False,False
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.92,2.0,0.0,32.0,10.92,Stage 4,8.92,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,-13.64,18772503576.27,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",642,653.0,Stage 4,watchlist,weekly_watchlist,10.12,11.0,0.8000000000000007,False,False,False,False,False
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,18.31,46.55,26.36,2.0,18.31,46.55,28.36,Stage 1,26.36,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),34.06,Outperformed Nifty by 34.06% in 3 Months,False,34.06,31.44,395870722.37,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",413,423.0,Stage 1,watchlist,weekly_watchlist,26.61,10.0,1.75,False,False,False,False,False
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_forming,watchlist,38.05,47.9,21.93,10.0,38.05,47.9,31.93,Stage 2 - Extended,21.93,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),59.75,Outperformed Nifty by 59.75% in 3 Months,True,59.75,55.24,610629822.97,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",368,378.0,Stage 2,watchlist,weekly_forming,30.5,10.0,1.4299999999999997,False,False,False,False,False
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,36.11,35.8,36.01,0.0,36.11,35.8,36.01,Stage 2 - Advancing,36.01,Very Strong,Volume Expanding,Volume Expanding (3.86x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,True,8.88,76.95,900093773.32,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",314,324.0,Stage 2,watchlist,weekly_watchlist,34.75,10.0,1.259999999999998,False,False,False,False,False
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,38.35,20.05,26.2,0.0,38.35,20.05,26.2,Stage 2 - Advancing,26.2,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.18,Outperformed Nifty by 7.18% in 3 Months,True,7.18,55.37,153676803.88,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",431,441.0,Stage 2,watchlist,weekly_watchlist,24.94,10.0,1.259999999999998,False,False,False,False,False
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.05,39.6,30.67,2.0,17.05,39.6,32.67,Not Sure - Unclear,30.67,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),43.51,Outperformed Nifty by 43.51% in 3 Months,False,43.51,62.02,309257519.16,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",355,365.0,Not Sure,watchlist,weekly_watchlist,31.52,10.0,1.1500000000000021,False,False,False,False,False
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,56.09,37.58,45.16,2.0,56.09,37.58,47.16,Stage 2 - Advancing,45.16,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),9.77,Outperformed Nifty by 9.77% in 3 Months,True,9.77,64.08,104499702.0,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",133,143.0,Stage 2,watchlist,weekly_watchlist,46.36,10.0,0.7999999999999972,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,46.06,37.01,40.71,10.0,46.06,37.01,50.71,Stage 2 - Advancing,40.71,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),14.26,Outperformed Nifty by 14.26% in 3 Months,True,14.26,33.85,169497351.88,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",95,104.0,Stage 2,watchlist,weekly_watchlist,49.23,9.0,1.480000000000004,False,False,False,False,False
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,14.7,30.21,21.57,2.0,14.7,30.21,23.57,Stage 2 - Advancing,21.57,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),17.26,Outperformed Nifty by 17.26% in 3 Months,False,17.26,30.88,203418488.85,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",468,477.0,Stage 2,watchlist,weekly_watchlist,22.23,9.0,1.3399999999999999,False,False,False,False,False
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.89,33.1,15.24,2.0,6.89,33.1,17.24,Stage 4,15.24,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.51,Underperformed Nifty by 4.51% in 3 Months,False,-4.51,-12.1,1014974757.01,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",564,573.0,Stage 4,watchlist,weekly_watchlist,16.02,9.0,1.2199999999999989,False,False,False,False,False
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,2.47,39.75,6.34,2.0,2.47,39.75,8.34,Stage 1,6.34,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),0.16,Outperformed Nifty by 0.16% in 3 Months,False,0.16,4.33,2238189869.22,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",714,723.0,Stage 1,watchlist,weekly_watchlist,7.33,9.0,1.0099999999999998,False,False,False,False,False
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.46,32.0,5.82,0.0,4.46,32.0,5.82,Stage 4,5.82,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-13.71,Underperformed Nifty by 13.71% in 3 Months,False,-13.71,-14.59,170826116.2,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",750,759.0,Stage 4,watchlist,weekly_watchlist,5.74,9.0,0.08000000000000007,False,False,False,False,False
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,36.55,28.08,31.19,0.0,36.55,28.08,31.19,Stage 2 - Advancing,31.19,Strong,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,True,2.68,36.1,534369954.37,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",374,382.0,Stage 2,watchlist,weekly_watchlist,30.28,8.0,0.9100000000000001,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_watchlist,watchlist,40.7,35.8,34.01,10.0,40.7,35.8,44.01,Stage 2 - Extended,34.01,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),31.36,Outperformed Nifty by 31.36% in 3 Months,True,31.36,54.87,1387697215.53,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",180,188.0,Stage 2,watchlist,weekly_watchlist,43.4,8.0,0.6099999999999994,False,False,False,False,False
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_breakout,watchlist,35.1,64.86,36.96,5.0,35.1,64.86,41.96,Stage 2 - Extended,36.96,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),30.51,Outperformed Nifty by 30.51% in 3 Months,True,30.51,47.07,459371195.33,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",214,222.0,Stage 2,watchlist,weekly_breakout,41.42,8.0,0.5399999999999991,False,False,False,False,False
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,54.53,17.53,37.33,2.0,54.53,17.53,39.33,Stage 2 - Advancing,37.33,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),6.95,Outperformed Nifty by 6.95% in 3 Months,True,6.95,30.34,191130991.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",260,268.0,Stage 2,watchlist,weekly_watchlist,38.91,8.0,0.4200000000000017,False,False,False,False,False
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,28.35,26.6,20.42,10.0,28.35,26.6,30.42,Stage 2 - Advancing,20.42,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),41.99,Outperformed Nifty by 41.99% in 3 Months,True,41.99,48.76,836709005.99,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",384,391.0,Stage 2,watchlist,weekly_watchlist,29.27,7.0,1.1500000000000021,False,False,False,False,False
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_watchlist,watchlist,57.78,23.0,22.16,10.0,57.78,23.0,32.16,Stage 2 - Extended,22.16,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),49.17,Outperformed Nifty by 49.17% in 3 Months,True,49.17,356.83,1197906704.69,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",364,371.0,Stage 2,watchlist,weekly_watchlist,31.08,7.0,1.0799999999999983,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_breakout,watchlist,37.18,64.0,44.82,5.0,37.18,64.0,49.82,Stage 2 - Advancing,44.82,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),48.28,Outperformed Nifty by 48.28% in 3 Months,True,48.28,71.4,281878807.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",101,108.0,Stage 2,watchlist,weekly_breakout,48.91,7.0,0.9100000000000037,False,False,False,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_watchlist,watchlist,39.22,23.0,24.88,5.0,39.22,23.0,29.88,Stage 2 - Extended,24.88,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),46.78,Outperformed Nifty by 46.78% in 3 Months,True,46.78,63.31,724151685.92,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",386,393.0,Stage 2,watchlist,weekly_watchlist,29.0,7.0,0.879999999999999,False,False,False,False,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_forming,watchlist,60.45,57.6,51.5,0.0,60.45,57.6,51.5,Stage 2 - Advancing,51.5,Neutral,Volume Expanding,Volume Normal (1.10x vs 10W Avg),-0.34,Underperformed Nifty by 0.34% in 3 Months,True,-0.34,16.3,90578358.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",82,89.0,Stage 2,watchlist,weekly_forming,50.63,7.0,0.8699999999999974,False,False,False,False,False
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,6.57,8.2,9.05,5.0,6.57,8.2,14.05,Stage 4,9.05,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,False,-9.01,-1.53,488169713.07,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",603,610.0,Stage 4,watchlist,weekly_watchlist,13.22,7.0,0.8300000000000001,False,False,False,False,False
