ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,4.98,15.41,18.3,5.0,4.98,15.41,23.3,Not Sure - Unclear,18.3,Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),9.01,Outperformed Nifty by 9.01% in 3 Months,False,9.01,0.41,44108531.63,"Not Sure, Unclear, flags=Low Liquidity",464,501,Not Sure,watchlist,weekly_watchlist,20.71,37,2.59,False,False,False,False,False
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,51.04,21.25,33.01,0.0,51.04,21.25,33.01,Stage 2 - Advancing,33.01,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),20.64,Outperformed Nifty by 20.64% in 3 Months,True,20.64,29.91,273623494.0,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",342,379,Stage 2,watchlist,weekly_watchlist,31.0,37,2.009999999999998,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,56.75,21.8,40.98,5.0,56.75,21.8,45.98,Stage 2 - Advancing,40.98,Very Strong,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),20.84,Outperformed Nifty by 20.84% in 3 Months,True,20.84,90.42,896557530.66,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",143,180,Stage 2,watchlist,weekly_watchlist,44.1,37,1.8799999999999955,False,False,False,False,False
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,36.29,28.6,35.87,10.0,36.29,28.6,45.87,Stage 2 - Advancing,35.87,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),21.77,Outperformed Nifty by 21.77% in 3 Months,True,21.77,72.63,339882011.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",144,181,Stage 2,watchlist,weekly_watchlist,44.1,37,1.769999999999996,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_breakout,watchlist,45.41,71.2,49.49,10.0,45.41,71.2,59.49,Stage 2 - Extended,49.49,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),38.56,Outperformed Nifty by 38.56% in 3 Months,True,38.56,70.58,350392804.85,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",31,67,Stage 2,watchlist,weekly_breakout,55.35,36,4.140000000000001,False,False,False,False,False
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_near_pivot,watchlist,46.25,66.38,51.66,2.0,46.25,66.38,53.66,Stage 2 - Advancing,51.66,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,True,2.59,21.18,325007626.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",68,104,Stage 2,watchlist,weekly_near_pivot,51.09,36,2.569999999999993,False,False,False,False,False
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_watchlist,watchlist,56.26,28.6,38.7,10.0,56.26,28.6,48.7,Stage 2 - Extended,38.7,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),31.69,Outperformed Nifty by 31.69% in 3 Months,True,31.69,152.55,433560781.62,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",111,147,Stage 2,watchlist,weekly_watchlist,46.62,36,2.0800000000000054,False,False,False,False,False
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_forming,watchlist,33.61,64.0,40.16,5.0,33.61,64.0,45.16,Stage 2 - Extended,40.16,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),19.56,Outperformed Nifty by 19.56% in 3 Months,True,19.56,86.37,660912348.83,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",151,187,Stage 2,watchlist,weekly_forming,43.68,36,1.4799999999999969,False,False,False,False,False
NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,11.13,0.0,0.0,33.1,11.13,Stage 4,11.13,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-8.34,Underperformed Nifty by 8.34% in 3 Months,False,-8.34,1.55,36159034.66,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",648,684,Stage 4,watchlist,weekly_watchlist,9.76,36,1.370000000000001,False,False,False,False,False
PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-11,,watchlist,weekly_watchlist,watchlist,8.96,8.3,3.65,0.0,8.96,8.3,3.65,Failed Stage 2,3.65,Weak,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,False,-7.87,16.85,637932244.11,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",823,858,Failed Stage 2,watchlist,weekly_watchlist,0.93,35,2.7199999999999998,False,False,False,False,False
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.44,7.52,2.0,0.0,32.44,9.52,Stage 4,7.52,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-2.61,Underperformed Nifty by 2.61% in 3 Months,False,-2.61,6.99,63182032.1,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",691,726,Stage 4,watchlist,weekly_watchlist,7.57,35,1.9499999999999993,False,False,False,False,False
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.78,46.93,29.37,5.0,11.78,46.93,34.37,Not Sure - Unclear,29.37,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),9.43,Outperformed Nifty by 9.43% in 3 Months,False,9.43,8.83,456530472.74,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",322,357,Not Sure,watchlist,weekly_watchlist,32.74,35,1.6299999999999955,False,False,False,False,False
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_forming,watchlist,42.44,58.41,43.32,2.0,42.44,58.41,45.32,Stage 2 - Advancing,43.32,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-5.5,Underperformed Nifty by 5.5% in 3 Months,True,-5.5,29.56,135680025.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",150,185,Stage 2,watchlist,weekly_forming,43.8,35,1.5200000000000031,False,False,False,False,False
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,13.73,46.38,25.75,10.0,13.73,46.38,35.75,Stage 1,25.75,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,False,3.93,59.88,710598219.94,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",295,329,Stage 1,watchlist,weekly_watchlist,34.48,34,1.2700000000000031,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_near_pivot,watchlist,47.88,70.43,54.4,5.0,47.88,70.43,59.4,Stage 2 - Advancing,54.4,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),26.27,Outperformed Nifty by 26.27% in 3 Months,True,26.27,37.98,2153492081.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",32,65,Stage 2,watchlist,weekly_breakout,55.43,33,3.969999999999999,False,False,False,False,False
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.75,2.0,0.0,0.0,4.75,Stage 4,2.75,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-14.62,Underperformed Nifty by 14.62% in 3 Months,False,-14.62,4.86,121549558.17,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",802,835,Stage 4,watchlist,weekly_watchlist,2.05,33,2.7,False,False,False,False,False
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.62,46.04,26.32,0.0,5.62,46.04,26.32,Not Sure - Unclear,26.32,Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,False,1.93,7.51,15709996.13,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",420,453,Not Sure,watchlist,weekly_watchlist,24.85,33,1.4699999999999989,False,False,False,False,False
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,10.56,6.06,0.27,0.0,10.56,6.06,0.27,Stage 3 Early,0.27,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,27.32,1681255017.87,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",863,896,Stage 3,watchlist,weekly_watchlist,0.0,33,0.27,False,False,False,False,False
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,3.26,18.5,12.82,2.0,3.26,18.5,14.82,Stage 4,12.82,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-1.38,Underperformed Nifty by 1.38% in 3 Months,False,-1.38,3.37,14929362639.18,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",581,613,Stage 4,watchlist,weekly_watchlist,12.83,32,1.9900000000000002,False,False,False,False,False
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-31,,forming_vcp,weekly_watchlist,watchlist,55.39,25.4,32.83,2.0,55.39,25.4,34.83,Stage 2 - Extended,32.83,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),36.41,Outperformed Nifty by 36.41% in 3 Months,True,36.41,76.38,4026499584.27,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",317,349,Not Sure,forming_vcp,weekly_watchlist,33.37,32,1.4600000000000009,False,False,True,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,37.22,23.0,29.27,10.0,37.22,23.0,39.27,Stage 2 - Advancing,29.27,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,True,7.95,93.57,116041131.67,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",246,278,Stage 2,watchlist,weekly_watchlist,37.89,32,1.3800000000000026,False,False,False,False,False
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,51.55,34.6,32.74,10.0,51.55,34.6,42.74,Stage 2 - Advancing,32.74,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),30.71,Outperformed Nifty by 30.71% in 3 Months,True,30.71,64.27,309059308.01,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",183,215,Stage 2,watchlist,weekly_watchlist,41.97,32,0.7700000000000031,False,False,False,False,False
MMTC.NS,MMTC Limited,Conglomerates,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.0,5.99,0.06,0.0,0.0,5.99,0.06,Failed Stage 2,0.06,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-11.17,Underperformed Nifty by 11.17% in 3 Months,False,-11.17,17.08,226259944.64,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",865,897,Failed Stage 2,watchlist,weekly_watchlist,0.0,32,0.06,False,False,False,False,False
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,forming_vcp,weekly_watchlist,watchlist,46.04,16.31,30.35,5.0,46.04,16.31,35.35,Stage 2 - Advancing,30.35,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,35.26,40566541.21,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",302,333,Stage 2,forming_vcp,weekly_watchlist,34.36,31,0.990000000000002,False,False,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_breakout,watchlist,34.1,70.56,40.12,0.0,34.1,70.56,40.12,Stage 2 - Advancing,40.12,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,49.6,1195312036.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",227,258,Stage 2,watchlist,weekly_breakout,39.32,31,0.7999999999999972,False,False,False,False,False
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.24,14.44,11.29,5.0,15.24,14.44,16.29,Not Sure - Unclear,11.29,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.72,Outperformed Nifty by 3.72% in 3 Months,False,3.72,50.69,94191494.29,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",562,592,Not Sure,watchlist,weekly_watchlist,14.25,30,2.039999999999999,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.52,48.32,22.3,2.0,10.52,48.32,24.3,Stage 1,22.3,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),10.01,Outperformed Nifty by 10.01% in 3 Months,False,10.01,11.15,4900985194.58,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",449,479,Stage 1,watchlist,weekly_watchlist,22.39,30,1.9100000000000001,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,53.3,22.35,29.54,10.0,53.3,22.35,39.54,Stage 2 - Advancing,29.54,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,True,7.37,54.08,10538528618.25,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",243,273,Stage 2,watchlist,weekly_watchlist,38.33,30,1.2100000000000009,False,False,False,False,False
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.72,46.69,27.94,0.0,8.72,46.69,27.94,Stage 1,27.94,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),29.72,Outperformed Nifty by 29.72% in 3 Months,False,29.72,37.19,358230804.65,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",402,432,Stage 1,watchlist,weekly_watchlist,26.76,30,1.1799999999999997,False,False,False,False,False
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,55.57,21.8,41.61,2.0,55.57,21.8,43.61,Stage 2 - Advancing,41.61,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),23.52,Outperformed Nifty by 23.52% in 3 Months,True,23.52,70.32,1051862403.07,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",172,202,Stage 2,watchlist,weekly_watchlist,42.9,30,0.7100000000000009,False,False,False,False,False
