ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-06-18,Stage 3,watchlist,weekly_watchlist,watchlist,11.11,37.31,19.01,0.0,11.11,37.31,19.01,Not Sure - Unclear,19.01,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-6.72,Underperformed Nifty by 6.72% in 3 Months,False,-6.72,8.82,111187273.63,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",677,721,Stage 1,watchlist,weekly_watchlist,27.38,44,-8.369999999999997,False,False,False,False,False
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-06-18,,watchlist,weekly_watchlist,watchlist,15.32,40.04,23.31,5.0,15.32,40.04,28.31,Stage 1,23.31,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,False,-2.37,2.77,318342423.66,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",555,598,Stage 1,watchlist,weekly_watchlist,33.57,43,-5.260000000000002,False,False,False,False,False
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.18,0.0,9.53,0.0,23.18,0.0,9.53,Stage 4,9.53,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-8.44,Underperformed Nifty by 8.44% in 3 Months,False,-8.44,1.39,66793684.49,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",807,850,Stage 4,watchlist,weekly_watchlist,15.17,43,-5.640000000000001,False,False,False,False,False
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,19.8,32.0,20.35,0.0,19.8,32.0,20.35,Stage 4,20.35,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-1.05,Underperformed Nifty by 1.05% in 3 Months,False,-1.05,-7.97,26806404.04,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",652,695,Stage 4,watchlist,weekly_watchlist,29.42,43,-9.07,False,False,False,False,False
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,forming_vcp,weekly_near_pivot,building_setup,73.45,64.69,60.6,2.0,73.45,64.69,62.6,Stage 2 - Advancing,60.6,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-4.09,Underperformed Nifty by 4.09% in 3 Months,True,-4.09,11.01,7676519766.14,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",63,105,Stage 2,watchlist,weekly_near_pivot,63.74,42,-1.1400000000000006,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-06-15,Stage 3,watchlist,weekly_watchlist,watchlist,13.34,1.0,7.62,0.0,13.34,1.0,7.62,Not Sure - Unclear,7.62,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-10.37,Underperformed Nifty by 10.37% in 3 Months,False,-10.37,6.75,912945441.69,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",831,873,Stage 1,watchlist,weekly_watchlist,12.27,42,-4.6499999999999995,False,False,False,False,False
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-2.39,Underperformed Nifty by 2.39% in 3 Months,False,-2.39,1.63,20158432.0,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",861,902,Stage 4,watchlist,weekly_watchlist,6.31,41,-1.3099999999999996,False,False,False,False,False
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,63.48,31.54,48.13,0.0,63.48,31.54,48.13,Stage 2 - Advancing,48.13,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),38.33,Outperformed Nifty by 38.33% in 3 Months,True,38.33,35.07,1632213983.65,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",232,273,Stage 2,watchlist,weekly_watchlist,51.24,41,-3.1099999999999994,False,False,False,False,False
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-10,,watchlist,weekly_watchlist,watchlist,73.33,17.88,46.86,0.0,73.33,17.88,46.86,Stage 2 - Extended,46.86,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.43,Outperformed Nifty by 14.43% in 3 Months,True,14.43,38.41,816479740.5,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Low Liquidity",243,284,Stage 2,watchlist,weekly_watchlist,50.51,41,-3.6499999999999986,False,False,False,False,False
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.91,0.44,8.15,0.0,15.91,0.44,8.15,Stage 4,8.15,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),2.0,Outperformed Nifty by 2.0% in 3 Months,False,2.0,0.37,35166276.09,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity, downtrend",825,866,Stage 4,watchlist,weekly_watchlist,13.08,41,-4.93,False,False,False,False,False
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-10,,watchlist,weekly_breakout,watchlist,69.53,57.36,53.06,0.0,69.53,57.36,53.06,Stage 2 - Extended,53.06,Very Strong,Volume Expanding,Volume Expanding (5.83x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,35.04,630704840.41,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",163,203,Not Sure,watchlist,weekly_breakout,56.28,40,-3.219999999999999,False,False,True,False,False
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,54.41,28.96,41.3,10.0,54.41,28.96,51.3,Stage 2 - Advancing,41.3,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.36,Outperformed Nifty by 8.36% in 3 Months,True,8.36,27.29,409860973.98,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",184,224,Stage 2,watchlist,weekly_watchlist,55.09,40,-3.7900000000000063,False,False,False,False,False
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,5.0,0.0,0.2,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-2.15,Underperformed Nifty by 2.15% in 3 Months,False,-2.15,-14.06,35896619.99,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",860,899,Stage 4,watchlist,weekly_watchlist,7.69,39,-2.6900000000000004,False,False,False,False,False
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,51.66,23.54,27.82,10.0,51.66,23.54,37.82,Stage 2 - Advancing,27.82,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),26.51,Outperformed Nifty by 26.51% in 3 Months,True,26.51,22.84,771995946.98,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",394,433,Stage 2,watchlist,weekly_watchlist,41.24,39,-3.4200000000000017,False,False,False,False,False
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,16.25,2.0,0.0,40.0,18.25,Stage 4,16.25,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),3.88,Outperformed Nifty by 3.88% in 3 Months,False,3.88,-13.54,186999298.87,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",692,731,Stage 4,watchlist,weekly_watchlist,25.63,39,-7.379999999999999,False,False,False,False,False
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.5,33.1,14.04,0.0,4.5,33.1,14.04,Stage 4,14.04,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-12.44,Underperformed Nifty by 12.44% in 3 Months,False,-12.44,-18.29,861020960.52,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",744,783,Stage 4,watchlist,weekly_watchlist,21.5,39,-7.460000000000001,False,False,False,False,False
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.7,33.1,19.4,0.0,16.7,33.1,19.4,Stage 4,19.4,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-2.18,Underperformed Nifty by 2.18% in 3 Months,False,-2.18,-11.23,29413412.07,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",669,708,Stage 4,watchlist,weekly_watchlist,28.21,39,-8.810000000000002,False,False,False,False,False
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.8,32.0,19.87,0.0,18.8,32.0,19.87,Stage 4,19.87,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-7.96,Underperformed Nifty by 7.96% in 3 Months,False,-7.96,-3.38,29220505.62,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",661,700,Stage 4,watchlist,weekly_watchlist,28.87,39,-9.0,False,False,False,False,False
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,52.48,23.82,28.83,10.0,52.48,23.82,38.83,Stage 2 - Advancing,28.83,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),31.94,Outperformed Nifty by 31.94% in 3 Months,True,31.94,32.21,1902116605.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",378,416,Stage 2,watchlist,weekly_watchlist,41.81,38,-2.980000000000004,False,False,False,False,False
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.66,41.06,24.37,10.0,12.66,41.06,34.37,Not Sure - Unclear,24.37,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),34.66,Outperformed Nifty by 34.66% in 3 Months,False,34.66,15.91,169953047.31,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",457,494,Stage 1,watchlist,weekly_watchlist,37.17,37,-2.8000000000000043,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,71.68,27.82,40.47,10.0,71.68,27.82,50.47,Stage 2 - Advancing,40.47,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.49,Outperformed Nifty by 3.49% in 3 Months,True,3.49,20.74,145723090.8,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",200,237,Stage 2,watchlist,weekly_watchlist,54.17,37,-3.700000000000003,False,False,False,False,False
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-12,2026-06-26,,watchlist,weekly_watchlist,watchlist,10.94,0.0,3.29,5.0,10.94,0.0,8.29,Failed Stage 2,3.29,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-17.33,Underperformed Nifty by 17.33% in 3 Months,False,-17.33,25.69,69960960.55,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",824,861,Stage 2 Failed,watchlist,weekly_watchlist,13.44,37,-5.15,False,False,False,False,False
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,2.41,2.75,4.63,5.0,2.41,2.75,9.63,Not Sure - Unclear,4.63,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,False,6.0,-4.52,2313030395.6,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",805,842,Stage 1,watchlist,weekly_watchlist,16.04,37,-6.409999999999998,False,False,False,False,False
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,28.2,1.4,12.59,0.0,28.2,1.4,12.59,Stage 4,12.59,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-4.31,Underperformed Nifty by 4.31% in 3 Months,False,-4.31,-5.66,112615374.51,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",763,800,Stage 4,watchlist,weekly_watchlist,20.27,37,-7.68,False,False,False,False,False
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_near_pivot,watchlist,78.26,66.14,63.55,2.0,78.26,66.14,65.55,Stage 2 - Advancing,63.55,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),4.11,Outperformed Nifty by 4.11% in 3 Months,True,4.11,17.3,2137637834.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",41,77,Stage 2,watchlist,weekly_near_pivot,67.04,36,-1.490000000000009,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,forming_vcp,weekly_watchlist,watchlist,78.8,32.86,57.8,2.0,78.8,32.86,59.8,Stage 2 - Advancing,57.8,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),22.27,Outperformed Nifty by 22.27% in 3 Months,True,22.27,40.34,957952617.23,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",91,127,Stage 2,forming_vcp,weekly_watchlist,62.26,36,-2.460000000000001,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,75.95,26.45,53.0,2.0,75.95,26.45,55.0,Stage 2 - Advancing,53.0,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),19.29,Outperformed Nifty by 19.29% in 3 Months,True,19.29,23.23,2484668083.36,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",146,182,Stage 2,watchlist,weekly_watchlist,57.8,36,-2.799999999999997,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,40.55,39.95,38.72,10.0,40.55,39.95,48.72,Not Sure - Unclear,38.72,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),19.44,Outperformed Nifty by 19.44% in 3 Months,False,19.44,20.02,8752323018.75,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",225,261,Stage 1,watchlist,weekly_watchlist,52.01,36,-3.289999999999999,False,False,False,False,False
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.1,36.32,30.48,2.0,26.1,36.32,32.48,Not Sure - Unclear,30.48,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.21,Outperformed Nifty by 0.21% in 3 Months,False,0.21,3.03,18960899.63,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",490,526,Stage 1,watchlist,weekly_watchlist,36.08,36,-3.6000000000000014,False,False,False,False,False
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.98,47.19,21.72,0.0,12.98,47.19,21.72,Stage 1,21.72,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),34.07,Outperformed Nifty by 34.07% in 3 Months,False,34.07,37.79,742853836.47,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",636,672,Stage 1,watchlist,weekly_watchlist,30.5,36,-8.780000000000001,False,False,False,False,False
