ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,1.6,0.0,0.0,31.3,1.6,Stage 4,1.6,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-18.33,Underperformed Nifty by 18.33% in 3 Months,False,-18.33,-9.11,43572564.09,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",882,907.0,Stage 4,watchlist,weekly_watchlist,0.0,25.0,1.6,False,False,False,False,False
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,27.35,18.3,9.83,0.0,27.35,18.3,9.83,Stage 4,9.83,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-12.1,Underperformed Nifty by 12.1% in 3 Months,False,-12.1,-24.01,78209551.49,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",780,805.0,Stage 4,watchlist,weekly_watchlist,8.66,25.0,1.17,False,False,False,False,False
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.8,30.2,5.55,0.0,16.8,30.2,5.55,Stage 4,5.55,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-7.25,Underperformed Nifty by 7.25% in 3 Months,False,-7.25,-15.95,438118649.97,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",837,861.0,Stage 4,watchlist,weekly_watchlist,3.56,24.0,1.9899999999999998,False,False,False,False,False
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.46,37.91,29.61,2.0,27.46,37.91,31.61,Not Sure - Unclear,29.61,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),13.28,Outperformed Nifty by 13.28% in 3 Months,False,13.28,5.87,561223905.95,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",452,476.0,Not Sure,watchlist,weekly_watchlist,30.5,24.0,1.1099999999999994,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,48.95,31.0,38.31,0.0,48.95,31.0,38.31,Stage 2 - Advancing,38.31,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),32.05,Outperformed Nifty by 32.05% in 3 Months,True,32.05,67.79,722148095.97,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",347,371.0,Stage 2,watchlist,weekly_watchlist,37.27,24.0,1.0399999999999991,False,False,False,False,False
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_breakout,watchlist,48.6,65.1,48.92,10.0,48.6,65.1,58.92,Stage 2 - Extended,48.92,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),69.24,Outperformed Nifty by 69.24% in 3 Months,True,69.24,124.01,7070762029.18,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",74,97.0,Stage 2,watchlist,weekly_breakout,56.37,23.0,2.5500000000000043,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,46.06,67.94,52.04,5.0,46.06,67.94,57.04,Stage 2 - Advancing,52.04,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),17.18,Outperformed Nifty by 17.18% in 3 Months,True,17.18,11.21,6139346488.16,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",93,116.0,Stage 2,watchlist,weekly_breakout,55.16,23.0,1.8800000000000026,False,False,False,False,False
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,45.12,68.02,50.89,0.0,45.12,68.02,50.89,Stage 2 - Advancing,50.89,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),26.12,Outperformed Nifty by 26.12% in 3 Months,True,26.12,14.05,1692200842.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",174,197.0,Stage 2,watchlist,weekly_breakout,49.17,23.0,1.7199999999999989,False,False,False,False,False
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,73.56,28.16,51.33,0.0,73.56,28.16,51.33,Stage 2 - Advancing,51.33,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),9.56,Outperformed Nifty by 9.56% in 3 Months,True,9.56,18.04,2221215277.67,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",169,192.0,Stage 2,watchlist,weekly_watchlist,49.71,23.0,1.6199999999999974,False,False,False,False,False
INFY.NS,Infosys Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.63,33.1,19.82,2.0,21.63,33.1,21.82,Stage 4,19.82,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),2.02,Outperformed Nifty by 2.02% in 3 Months,False,2.02,-13.47,15333307929.86,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",582,605.0,Stage 4,watchlist,weekly_watchlist,20.32,23.0,1.5,False,False,False,False,False
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.66,0.0,4.88,2.0,7.66,0.0,6.88,Not Sure - Unclear,4.88,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),7.27,Outperformed Nifty by 7.27% in 3 Months,False,7.27,-5.42,528201297.66,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",817,840.0,Not Sure,watchlist,weekly_watchlist,5.58,23.0,1.2999999999999998,False,False,False,False,False
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.38,22.3,14.2,5.0,14.38,22.3,19.2,Not Sure - Unclear,14.2,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-2.05,Underperformed Nifty by 2.05% in 3 Months,False,-2.05,-2.08,43802677.57,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",617,640.0,Not Sure,watchlist,weekly_watchlist,17.91,23.0,1.2899999999999991,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.88,45.58,28.69,2.0,15.88,45.58,30.69,Not Sure - Unclear,28.69,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),4.71,Outperformed Nifty by 4.71% in 3 Months,False,4.71,11.14,34351265.29,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",462,485.0,Not Sure,watchlist,weekly_watchlist,29.73,23.0,0.9600000000000009,False,False,False,False,False
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,51.52,20.79,30.0,5.0,51.52,20.79,35.0,Stage 2 - Advancing,30.0,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),20.15,Outperformed Nifty by 20.15% in 3 Months,True,20.15,37.77,221082220.04,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",394,417.0,Stage 2,watchlist,weekly_watchlist,34.35,23.0,0.6499999999999986,False,False,False,False,False
TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.4,0.0,0.0,0.0,21.4,0.0,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),-20.26,Underperformed Nifty by 20.26% in 3 Months,False,-20.26,-6.87,209569293.31,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",891,914.0,Stage 4,watchlist,weekly_watchlist,0.0,23.0,0.0,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_near_pivot,watchlist,64.33,68.83,55.39,10.0,64.33,68.83,65.39,Stage 2 - Extended,55.39,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),29.79,Outperformed Nifty by 29.79% in 3 Months,True,29.79,18.48,6252745804.48,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",24,46.0,Stage 2,watchlist,weekly_near_pivot,62.85,22.0,2.539999999999999,False,False,False,False,False
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,71.8,18.98,41.77,10.0,71.8,18.98,51.77,Stage 2 - Extended,41.77,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,True,9.5,54.26,139225382.79,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Extended;Wide Risk;Low Liquidity",164,186.0,Stage 2,watchlist,weekly_watchlist,49.94,22.0,1.8300000000000054,False,False,False,False,False
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.0,37.75,25.82,2.0,27.0,37.75,27.82,Not Sure - Unclear,25.82,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),19.62,Outperformed Nifty by 19.62% in 3 Months,False,19.62,-2.08,1004788580.78,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",503,525.0,Not Sure,watchlist,weekly_watchlist,26.14,22.0,1.6799999999999997,False,False,False,False,False
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,17.55,18.3,19.3,5.0,17.55,18.3,24.3,Stage 4,19.3,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-3.21,Underperformed Nifty by 3.21% in 3 Months,False,-3.21,-4.2,15644766219.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, downtrend",546,568.0,Stage 4,watchlist,weekly_watchlist,23.04,22.0,1.2600000000000016,False,False,False,False,False
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-04,,watchlist,weekly_watchlist,watchlist,25.8,0.2,10.65,10.0,25.8,0.2,20.65,Failed Stage 2,10.65,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.96,Outperformed Nifty by 0.96% in 3 Months,False,0.96,35.08,188559876.41,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",596,618.0,Failed Stage 2,watchlist,weekly_watchlist,19.41,22.0,1.2399999999999984,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-17,,watchlist,weekly_watchlist,watchlist,17.68,34.73,6.8,2.0,17.68,34.73,8.8,Stage 3 Late,6.8,Weak,Volume Expanding,Volume Expanding (3.81x vs 10W Avg),-11.91,Underperformed Nifty by 11.91% in 3 Months,False,-11.91,17.24,129447479.87,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",792,814.0,Stage 3,watchlist,weekly_watchlist,8.01,22.0,0.7900000000000009,False,False,False,False,False
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.62,48.64,28.62,5.0,6.62,48.64,33.62,Stage 1,28.62,Neutral,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-2.45,Underperformed Nifty by 2.45% in 3 Months,False,-2.45,8.89,579036295.23,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",418,440.0,Stage 1,watchlist,weekly_watchlist,32.83,22.0,0.7899999999999991,False,False,False,False,False
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,69.95,25.78,48.71,10.0,69.95,25.78,58.71,Stage 2 - Advancing,48.71,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),9.94,Outperformed Nifty by 9.94% in 3 Months,True,9.94,29.82,2716510732.38,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",78,99.0,Stage 2,watchlist,weekly_watchlist,56.3,21.0,2.4100000000000037,False,False,False,False,False
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.44,3.5,5.47,0.0,21.44,3.5,5.47,Stage 4,5.47,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-12.43,Underperformed Nifty by 12.43% in 3 Months,False,-12.43,-8.14,206461955.25,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",839,860.0,Stage 4,watchlist,weekly_watchlist,3.58,21.0,1.8899999999999997,False,False,False,False,False
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.66,34.2,13.9,10.0,13.66,34.2,23.9,Stage 4,13.9,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-19.78,Underperformed Nifty by 19.78% in 3 Months,False,-19.78,-3.89,15230603.11,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",558,579.0,Stage 4,watchlist,weekly_watchlist,22.2,21.0,1.6999999999999993,False,False,False,False,False
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.59,13.78,11.77,5.0,5.59,13.78,16.77,Stage 1,11.77,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),19.31,Outperformed Nifty by 19.31% in 3 Months,False,19.31,12.52,255214324.74,"Stage 1, Stage 1, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",648,669.0,Stage 1,watchlist,weekly_watchlist,15.6,21.0,1.17,False,False,False,False,False
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.4,6.01,2.0,0.0,32.4,8.01,Stage 4,6.01,Weak,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),-3.74,Underperformed Nifty by 3.74% in 3 Months,False,-3.74,-2.77,5036002.0,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",806,827.0,Stage 4,watchlist,weekly_watchlist,7.14,21.0,0.8700000000000001,False,False,False,False,False
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.06,1.33,8.53,2.0,11.06,1.33,10.53,Not Sure - Unclear,8.53,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-11.3,Underperformed Nifty by 11.3% in 3 Months,False,-11.3,14.65,140462675.0,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity",762,783.0,Not Sure,watchlist,weekly_watchlist,9.89,21.0,0.6399999999999988,False,False,False,False,False
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.5,41.15,28.07,5.0,11.5,41.15,33.07,Not Sure - Unclear,28.07,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),20.1,Outperformed Nifty by 20.1% in 3 Months,False,20.1,31.35,361181915.05,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",423,444.0,Not Sure,watchlist,weekly_watchlist,32.56,21.0,0.509999999999998,False,False,False,False,False
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_near_pivot,watchlist,57.21,72.0,52.01,10.0,57.21,72.0,62.01,Stage 2 - Extended,52.01,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),114.51,Outperformed Nifty by 114.51% in 3 Months,True,114.51,121.54,177961953.24,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",52,72.0,Stage 2,watchlist,weekly_near_pivot,58.57,20.0,3.4399999999999977,False,False,False,False,False
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,4.46,44.0,22.34,2.0,4.46,44.0,24.34,Not Sure - Unclear,22.34,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),1.75,Outperformed Nifty by 1.75% in 3 Months,False,1.75,-8.41,1276813052.34,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",545,565.0,Not Sure,watchlist,weekly_watchlist,23.29,20.0,1.0500000000000007,False,False,False,False,False
