ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
INFY.NS,Infosys Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.17,33.1,19.71,2.0,13.17,33.1,21.71,Stage 4,19.71,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-1.75,Underperformed Nifty by 1.75% in 3 Months,False,-1.75,-6.84,13147826486.54,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",536,545,Stage 4,watchlist,weekly_watchlist,21.53,9,0.17999999999999972,False,False,False,False,False
LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.25,46.43,30.98,2.0,20.25,46.43,32.98,Not Sure - Unclear,30.98,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,False,12.19,1.12,2283130661.75,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",378,386,Not Sure,watchlist,weekly_watchlist,31.68,8,1.2999999999999972,False,False,False,False,False
INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_breakout,watchlist,38.59,67.24,48.84,2.0,38.59,67.24,50.84,Stage 2 - Advancing,48.84,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,True,8.4,23.98,440353249.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",124,132,Stage 2,watchlist,weekly_breakout,49.65,8,1.1900000000000048,False,False,False,False,False
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.17,0.6,12.74,5.0,19.17,0.6,17.74,Not Sure - Unclear,12.74,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.66,Outperformed Nifty by 1.66% in 3 Months,False,1.66,-2.53,5146524312.34,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",599,607,Not Sure,watchlist,weekly_watchlist,16.57,8,1.1699999999999982,False,False,False,False,False
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.9,46.08,23.72,0.0,11.9,46.08,23.72,Not Sure - Unclear,23.72,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),12.73,Outperformed Nifty by 12.73% in 3 Months,False,12.73,8.02,20502432.59,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",511,519,Not Sure,watchlist,weekly_watchlist,23.47,8,0.25,False,False,False,False,False
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.6,43.37,28.71,10.0,33.6,43.37,38.71,Not Sure - Unclear,28.71,Very Strong,Volume Expanding,Volume Expanding (5.16x vs 10W Avg),24.07,Outperformed Nifty by 24.07% in 3 Months,False,24.07,38.6,1275789195.29,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",302,309,Not Sure,watchlist,weekly_watchlist,37.53,7,1.1799999999999997,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,55.34,68.57,54.17,5.0,55.34,68.57,59.17,Stage 2 - Advancing,54.17,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,True,5.74,28.92,88632540.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",43,50,Stage 2,watchlist,weekly_near_pivot,58.13,7,1.0399999999999991,False,False,False,False,False
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.53,36.36,30.13,0.0,17.53,36.36,30.13,Not Sure - Unclear,30.13,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),7.47,Outperformed Nifty by 7.47% in 3 Months,False,7.47,-3.89,382416328.03,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",420,427,Not Sure,watchlist,weekly_watchlist,29.09,7,1.0399999999999991,False,False,False,False,False
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.09,52.67,29.44,0.0,7.09,52.67,29.44,Stage 1,29.44,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),8.39,Outperformed Nifty by 8.39% in 3 Months,False,8.39,8.35,952198857.66,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",431,438,Stage 1,watchlist,weekly_watchlist,28.54,7,0.9000000000000021,False,False,False,False,False
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,0.0,1.4,0.0,10.0,0.0,1.4,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-18.72,Underperformed Nifty by 18.72% in 3 Months,False,-18.72,9.35,183243772.99,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",720,727,Stage 4,watchlist,weekly_watchlist,10.0,7,0.0,False,False,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,72.36,68.44,62.79,10.0,72.36,68.44,72.79,Stage 2 - Advancing,62.79,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,True,-1.03,23.44,1148885498.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",1,7,Stage 2,forming_vcp,weekly_near_pivot,65.44,6,7.3500000000000085,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,forming_vcp,weekly_near_pivot,building_setup,64.25,66.55,61.84,2.0,64.25,66.55,63.84,Stage 2 - Advancing,61.84,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),14.61,Outperformed Nifty by 14.61% in 3 Months,True,14.61,10.88,545377253.89,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",14,20,Stage 2,forming_vcp,weekly_breakout,61.31,6,2.530000000000001,False,False,False,False,False
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.42,47.53,38.28,0.0,25.42,47.53,38.28,Not Sure - Unclear,38.28,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-1.27,Underperformed Nifty by 1.27% in 3 Months,False,-1.27,25.52,1954373555.71,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",310,316,Not Sure,watchlist,weekly_watchlist,36.9,6,1.3800000000000026,False,False,False,False,False
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,41.54,20.26,25.91,10.0,41.54,20.26,35.91,Stage 2 - Advancing,25.91,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.24,Outperformed Nifty by 14.24% in 3 Months,True,14.24,50.35,519072453.14,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",344,350,Stage 2,watchlist,weekly_watchlist,34.7,6,1.2099999999999937,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-14,,watchlist,weekly_watchlist,watchlist,25.84,10.54,24.77,2.0,25.84,10.54,26.77,Failed Stage 2,24.77,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.37,Outperformed Nifty by 10.37% in 3 Months,False,10.37,18.99,4774391178.74,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",478,484,Failed Stage 2,watchlist,weekly_watchlist,25.69,6,1.0799999999999983,False,False,False,False,False
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.97,32.0,8.73,0.0,4.97,32.0,8.73,Stage 4,8.73,Weak,Volume Expanding,Volume Normal (1.21x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,False,-8.92,-10.18,14833493.27,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",750,756,Stage 4,watchlist,weekly_watchlist,7.82,6,0.9100000000000001,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_breakout,watchlist,39.07,67.84,47.6,10.0,39.07,67.84,57.6,Stage 2 - Advancing,47.6,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,True,10.12,28.32,5648729507.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",58,64,Stage 2,watchlist,weekly_breakout,56.76,6,0.8400000000000034,False,False,False,False,False
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,22.57,48.02,36.99,2.0,22.57,48.02,38.99,Stage 1,36.99,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),10.5,Outperformed Nifty by 10.5% in 3 Months,False,10.5,-2.28,1497355703.32,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",293,299,Not Sure,watchlist,weekly_watchlist,38.35,6,0.6400000000000006,False,False,False,False,False
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_breakout,watchlist,41.1,71.98,38.7,5.0,41.1,71.98,43.7,Stage 2 - Advancing,38.7,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),25.41,Outperformed Nifty by 25.41% in 3 Months,True,25.41,43.37,1472919601.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",220,226,Stage 2,watchlist,weekly_breakout,43.07,6,0.6300000000000026,False,False,False,False,False
PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-11,,watchlist,weekly_watchlist,watchlist,13.68,3.72,7.58,0.0,13.68,3.72,7.58,Failed Stage 2,7.58,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-8.05,Underperformed Nifty by 8.05% in 3 Months,False,-8.05,11.27,595394612.92,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",765,771,Failed Stage 2,watchlist,weekly_watchlist,7.28,6,0.2999999999999998,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_breakout,watchlist,61.76,61.41,59.75,0.0,61.76,61.41,59.75,Stage 2 - Advancing,59.75,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),7.65,Outperformed Nifty by 7.65% in 3 Months,True,7.65,46.43,1321809441.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",39,44,Stage 2,watchlist,weekly_breakout,58.53,5,1.2199999999999989,False,False,False,False,False
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_watchlist,watchlist,39.22,32.2,19.87,0.0,39.22,32.2,19.87,Stage 2 - Extended,19.87,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),26.08,Outperformed Nifty by 26.08% in 3 Months,True,26.08,115.35,756382794.12,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",568,573,Stage 2,watchlist,weekly_watchlist,19.2,5,0.6700000000000017,False,False,False,False,False
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.77,10.0,0.0,0.0,12.77,Failed Stage 2,2.77,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-21.07,Underperformed Nifty by 21.07% in 3 Months,False,-21.07,23.11,468396196.55,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",670,675,Failed Stage 2,watchlist,weekly_watchlist,12.15,5,0.6199999999999992,False,False,False,False,False
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.93,33.1,12.99,0.0,4.93,33.1,12.99,Stage 4,12.99,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-10.25,Underperformed Nifty by 10.25% in 3 Months,False,-10.25,-19.06,1894705339.86,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",664,669,Stage 4,watchlist,weekly_watchlist,12.43,5,0.5600000000000005,False,False,False,False,False
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,43.78,69.93,45.92,0.0,43.78,69.93,45.92,Stage 2 - Advancing,45.92,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),35.44,Outperformed Nifty by 35.44% in 3 Months,True,35.44,23.9,2770409015.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",186,191,Stage 2,watchlist,weekly_near_pivot,45.7,5,0.21999999999999886,False,False,False,False,False
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.27,32.0,11.73,10.0,11.27,32.0,21.73,Stage 4,11.73,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-15.84,Underperformed Nifty by 15.84% in 3 Months,False,-15.84,5.46,90221221.37,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",535,540,Stage 4,watchlist,weekly_watchlist,21.68,5,0.05000000000000071,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_breakout,watchlist,65.05,63.65,56.9,10.0,65.05,63.65,66.9,Stage 2 - Extended,56.9,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),27.41,Outperformed Nifty by 27.41% in 3 Months,True,27.41,38.1,1076800411.86,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",6,10,Stage 2,watchlist,weekly_breakout,63.3,4,3.6000000000000085,False,False,False,False,False
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,42.99,30.06,28.68,2.0,42.99,30.06,30.68,Stage 2 - Advancing,28.68,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),12.57,Outperformed Nifty by 12.57% in 3 Months,True,12.57,46.03,605540959.35,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",412,416,Stage 2,watchlist,weekly_watchlist,29.78,4,0.8999999999999986,False,False,False,False,False
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.92,32.0,10.13,5.0,8.92,32.0,15.13,Stage 4,10.13,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-7.9,Underperformed Nifty by 7.9% in 3 Months,False,-7.9,5.06,202099954.62,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",631,635,Stage 4,watchlist,weekly_watchlist,14.6,4,0.5300000000000011,False,False,False,False,False
