ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,19.28,32.0,21.74,2.0,19.28,32.0,23.74,Stage 4,21.74,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,-8.52,3587367594.45,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",569,607,Stage 4,watchlist,weekly_watchlist,22.62,38,1.1199999999999974,False,False,False,False,False
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_forming,watchlist,52.68,59.15,49.15,0.0,52.68,59.15,49.15,Stage 2 - Advancing,49.15,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.04,Outperformed Nifty by 13.04% in 3 Months,True,13.04,50.44,262788989.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",198,235,Stage 2,watchlist,weekly_forming,46.66,37,2.490000000000002,False,False,False,False,False
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,15.01,28.35,23.54,10.0,15.01,28.35,33.54,Stage 4,23.54,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-3.51,Underperformed Nifty by 3.51% in 3 Months,False,-3.51,3.69,138845914.9,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",424,461,Stage 3,watchlist,weekly_watchlist,31.09,37,2.4499999999999993,False,False,False,False,False
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.7,0.2,4.51,2.0,16.7,0.2,6.51,Stage 4,4.51,Weak,Volume Expanding,Volume Expanding (2.95x vs 10W Avg),-0.53,Underperformed Nifty by 0.53% in 3 Months,False,-0.53,-6.25,213071628.02,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",818,854,Stage 4,watchlist,weekly_watchlist,4.42,36,2.09,False,False,False,False,False
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,20.52,32.0,16.67,0.0,20.52,32.0,16.67,Stage 4,16.67,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-14.89,Underperformed Nifty by 14.89% in 3 Months,False,-14.89,-2.74,1960667721.25,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",680,716,Stage 4,watchlist,weekly_watchlist,14.84,36,1.8300000000000018,False,False,False,False,False
VSTIND.NS,VST Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,1.7,4.68,4.85,0.0,1.7,4.68,4.85,Stage 3 Early,4.85,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-4.76,Underperformed Nifty by 4.76% in 3 Months,False,-4.76,9.54,131943864.54,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",836,871,Stage 3,watchlist,weekly_watchlist,2.29,35,2.5599999999999996,False,False,False,False,False
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,25.44,32.0,17.61,2.0,25.44,32.0,19.61,Stage 4,17.61,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.38,Underperformed Nifty by 7.38% in 3 Months,False,-7.38,-6.49,404119370.48,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",620,655,Stage 4,watchlist,weekly_watchlist,17.87,35,1.7399999999999984,False,False,False,False,False
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,2.71,44.98,16.85,0.0,2.71,44.98,16.85,Not Sure - Unclear,16.85,Very Strong,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),13.45,Outperformed Nifty by 13.45% in 3 Months,False,13.45,-3.62,1257110522.66,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",673,708,Not Sure,watchlist,weekly_watchlist,15.18,35,1.6700000000000017,False,False,False,False,False
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,6.98,41.1,18.64,0.0,6.98,41.1,18.64,Not Sure - Unclear,18.64,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-6.48,Underperformed Nifty by 6.48% in 3 Months,False,-6.48,2.56,103324109.96,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",640,675,Stage 3,watchlist,weekly_watchlist,17.09,35,1.5500000000000007,False,False,False,False,False
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_forming,watchlist,50.59,61.62,49.67,10.0,50.59,61.62,59.67,Stage 2 - Advancing,49.67,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,True,9.81,46.39,2830063098.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",70,104,Stage 2,watchlist,weekly_forming,57.03,34,2.6400000000000006,False,False,False,False,False
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.24,2.4,3.71,5.0,0.24,2.4,8.71,Stage 4,3.71,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-3.23,Underperformed Nifty by 3.23% in 3 Months,False,-3.23,-3.74,16419825859.19,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",791,825,Stage 4,watchlist,weekly_watchlist,6.46,34,2.250000000000001,False,False,False,False,False
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.07,44.95,27.88,10.0,18.07,44.95,37.88,Not Sure - Unclear,27.88,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,False,11.13,-1.62,23390887.5,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity",347,380,Not Sure,watchlist,weekly_watchlist,36.48,33,1.4000000000000057,False,False,False,False,False
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,13.61,10.0,0.0,40.0,23.61,Stage 4,13.61,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),1.55,Outperformed Nifty by 1.55% in 3 Months,False,1.55,-2.34,1796984950.85,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",572,605,Stage 4,watchlist,weekly_watchlist,22.67,33,0.9399999999999977,False,False,False,False,False
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,35.34,13.14,28.27,5.0,35.34,13.14,33.27,Stage 1,28.27,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.87,Underperformed Nifty by 0.87% in 3 Months,False,-0.87,26.3,90124783.02,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",428,460,Stage 1,watchlist,weekly_watchlist,31.23,32,2.0400000000000027,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-14,,watchlist,weekly_watchlist,watchlist,6.7,3.84,0.0,10.0,6.7,3.84,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-6.81,Underperformed Nifty by 6.81% in 3 Months,False,-6.81,21.24,275618905.25,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",771,802,Failed Stage 2,watchlist,weekly_watchlist,7.99,31,2.01,False,False,False,False,False
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_breakout,watchlist,47.65,61.6,24.31,10.0,47.65,61.6,34.31,Stage 2 - Extended,24.31,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),110.81,Outperformed Nifty by 110.81% in 3 Months,True,110.81,115.26,539313031.15,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",409,440,Stage 2,watchlist,weekly_breakout,32.78,31,1.5300000000000011,False,False,False,False,False
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.95,7.32,17.62,10.0,13.95,7.32,27.62,Not Sure - Unclear,17.62,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),21.89,Outperformed Nifty by 21.89% in 3 Months,False,21.89,21.33,211079730.88,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",517,548,Not Sure,watchlist,weekly_watchlist,26.17,31,1.4499999999999993,False,False,False,False,False
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.63,6.5,20.32,5.0,30.63,6.5,25.32,Not Sure - Unclear,20.32,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),4.94,Outperformed Nifty by 4.94% in 3 Months,False,4.94,18.09,67918303.42,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",551,582,Not Sure,watchlist,weekly_watchlist,24.4,31,0.9200000000000017,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_breakout,watchlist,73.6,63.2,53.44,5.0,73.6,63.2,58.44,Stage 2 - Extended,53.44,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),79.86,Outperformed Nifty by 79.86% in 3 Months,True,79.86,87.08,3583165316.42,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",88,118,Stage 2,watchlist,weekly_breakout,55.69,30,2.75,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-15,,watchlist,weekly_watchlist,watchlist,70.21,32.35,48.49,10.0,70.21,32.35,58.49,Stage 2 - Advancing,48.49,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),15.65,Outperformed Nifty by 15.65% in 3 Months,True,15.65,17.88,278968957.1,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",87,117,Failed Stage 2,watchlist,weekly_watchlist,55.84,30,2.6499999999999986,False,False,True,False,False
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,29.7,9.4,12.92,0.0,29.7,9.4,12.92,Stage 1,12.92,Weak,Volume Expanding,Volume Normal (1.29x vs 10W Avg),-4.41,Underperformed Nifty by 4.41% in 3 Months,False,-4.41,-9.02,103968037.8,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",731,761,Stage 1,watchlist,weekly_watchlist,11.32,30,1.5999999999999996,False,False,False,False,False
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,54.25,21.23,34.23,10.0,54.25,21.23,44.23,Stage 2 - Advancing,34.23,Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),16.89,Outperformed Nifty by 16.89% in 3 Months,True,16.89,33.4,3736782082.43,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",260,290,Stage 2,watchlist,weekly_watchlist,42.67,30,1.5599999999999952,False,False,False,False,False
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.13,0.0,21.48,10.0,33.13,0.0,31.48,Not Sure - Unclear,21.48,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),11.38,Outperformed Nifty by 11.38% in 3 Months,False,11.38,11.25,65350932.2,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",453,483,Not Sure,watchlist,weekly_watchlist,30.13,30,1.3500000000000014,False,False,False,False,False
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.43,40.0,27.0,5.0,22.43,40.0,32.0,Stage 4,27.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,False,-1.17,-10.15,440517495.72,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",445,475,Stage 4,watchlist,weekly_watchlist,30.66,30,1.3399999999999999,False,False,False,False,False
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.73,32.0,14.89,10.0,21.73,32.0,24.89,Stage 4,14.89,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-10.95,Underperformed Nifty by 10.95% in 3 Months,False,-10.95,-10.92,1301283403.62,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",555,585,Stage 4,watchlist,weekly_watchlist,24.33,30,0.5600000000000023,False,False,False,False,False
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_forming,watchlist,71.51,60.37,54.63,5.0,71.51,60.37,59.63,Stage 2 - Advancing,54.63,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,True,7.56,36.11,138092522.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",73,102,Stage 2,watchlist,weekly_forming,57.18,29,2.450000000000003,False,False,False,False,False
CESC.NS,CESC Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,4.25,0.0,5.95,2.0,4.25,0.0,7.95,Stage 3 Early,5.95,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-6.67,Underperformed Nifty by 6.67% in 3 Months,False,-6.67,12.66,232319144.07,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",802,831,Stage 3,watchlist,weekly_watchlist,6.02,29,1.9300000000000006,False,False,False,False,False
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,16.72,0.0,0.0,40.0,16.72,Stage 4,16.72,Neutral,Volume Normal,Volume Normal (0.89x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,False,2.9,-7.7,7991201562.8,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",676,705,Stage 4,watchlist,weekly_watchlist,15.28,29,1.4399999999999995,False,False,False,False,False
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,53.72,28.6,40.66,10.0,53.72,28.6,50.66,Stage 2 - Advancing,40.66,Very Strong,Volume Expanding,Volume Normal (1.42x vs 10W Avg),31.42,Outperformed Nifty by 31.42% in 3 Months,True,31.42,69.77,6990355363.12,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",179,207,Stage 2,watchlist,weekly_watchlist,48.65,28,2.009999999999998,False,False,False,False,False
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,7.63,0.0,5.18,10.0,7.63,0.0,15.18,Stage 3 Early,5.18,Weak,Volume Expanding,Volume Normal (1.33x vs 10W Avg),-10.63,Underperformed Nifty by 10.63% in 3 Months,False,-10.63,10.48,541324799.8,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",705,733,Stage 3,watchlist,weekly_watchlist,13.62,28,1.5600000000000005,False,False,False,False,False
