ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,58.58,30.32,41.12,10.0,58.58,30.32,51.12,Stage 2 - Advancing,41.12,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),10.3,Outperformed Nifty by 10.3% in 3 Months,True,10.3,50.94,305634787.57,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",53,80.0,Stage 2,watchlist,weekly_watchlist,47.64,27.0,3.479999999999997,False,False,False,False,False
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,41.35,24.03,24.08,2.0,41.35,24.03,26.08,Stage 2 - Advancing,24.08,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),15.86,Outperformed Nifty by 15.86% in 3 Months,True,15.86,50.41,590921335.57,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",366,393.0,Stage 2,watchlist,weekly_watchlist,22.81,27.0,3.2699999999999996,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,12.28,39.55,26.2,2.0,12.28,39.55,28.2,Stage 3 Early,26.2,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.57,Outperformed Nifty by 7.57% in 3 Months,False,7.57,16.94,969891727.95,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",334,361.0,Stage 3,watchlist,weekly_watchlist,25.32,27.0,2.879999999999999,False,False,False,False,False
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,20.34,19.56,13.38,10.0,20.34,19.56,23.38,Stage 2 - Advancing,13.38,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),3.23,Outperformed Nifty by 3.23% in 3 Months,True,3.23,30.33,30329545.45,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",396,423.0,Stage 2,watchlist,weekly_watchlist,20.69,27.0,2.6899999999999977,False,False,False,False,False
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.79,15.97,20.16,5.0,5.79,15.97,25.16,Not Sure - Unclear,20.16,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),14.43,Outperformed Nifty by 14.43% in 3 Months,False,14.43,0.55,49055440.23,"Not Sure, Unclear, flags=Low Liquidity",371,398.0,Not Sure,watchlist,weekly_watchlist,22.56,27.0,2.6000000000000014,False,False,False,False,False
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,55.55,19.85,31.8,10.0,55.55,19.85,41.8,Stage 2 - Advancing,31.8,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,True,7.9,52.62,178898501.9,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",150,177.0,Stage 2,watchlist,weekly_watchlist,39.36,27.0,2.4399999999999977,False,False,False,False,False
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,1.13,15.73,14.08,2.0,1.13,15.73,16.08,Not Sure - Unclear,14.08,Very Strong,Volume Expanding,Volume Expanding (15.24x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,False,9.75,25.54,1840047340.72,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",507,533.0,Not Sure,watchlist,weekly_watchlist,12.78,26.0,3.299999999999999,False,False,False,False,False
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-08-31,,watchlist,weekly_watchlist,watchlist,11.8,36.0,14.57,0.0,11.8,36.0,14.57,Failed Stage 2,14.57,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-7.79,Underperformed Nifty by 7.79% in 3 Months,False,-7.79,6.12,1316556276.1,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",533,559.0,Failed Stage 2,watchlist,weekly_watchlist,11.54,26.0,3.030000000000001,False,False,False,False,False
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,37.85,31.64,33.54,5.0,37.85,31.64,38.54,Stage 2 - Advancing,33.54,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,46.35,1657920282.94,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",197,223.0,Stage 2,watchlist,weekly_watchlist,35.66,26.0,2.8800000000000026,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_breakout,watchlist,36.0,60.62,42.28,2.0,36.0,60.62,44.28,Stage 2 - Advancing,42.28,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),18.56,Outperformed Nifty by 18.56% in 3 Months,True,18.56,16.69,670644744.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",120,146.0,Stage 2,watchlist,weekly_breakout,41.57,26.0,2.710000000000001,False,False,False,False,False
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,10.6,0.0,0.0,32.0,10.6,Stage 4,10.6,Weak,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),-8.79,Underperformed Nifty by 8.79% in 3 Months,False,-8.79,4.81,99343789.34,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",612,638.0,Stage 4,watchlist,weekly_watchlist,9.69,26.0,0.9100000000000001,False,False,False,False,False
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_watchlist,watchlist,43.55,31.0,33.3,0.0,43.55,31.0,33.3,Stage 2 - Extended,33.3,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),51.97,Outperformed Nifty by 51.97% in 3 Months,True,51.97,81.64,157826257.7,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",277,302.0,Stage 2,watchlist,weekly_watchlist,29.72,25.0,3.5799999999999983,False,False,False,False,False
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,watchlist,weekly_watchlist,watchlist,15.42,43.57,18.87,10.0,15.42,43.57,28.87,Failed Stage 2,18.87,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),9.53,Outperformed Nifty by 9.53% in 3 Months,False,9.53,15.18,1427948333.41,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",329,354.0,Failed Stage 2,watchlist,weekly_watchlist,25.72,25.0,3.150000000000002,False,False,False,False,False
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,3.1,4.1,10.0,0.0,3.1,14.1,Stage 3 Early,4.1,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),0.31,Outperformed Nifty by 0.31% in 3 Months,False,0.31,12.7,1124552750.74,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",541,566.0,Stage 3,watchlist,weekly_watchlist,11.02,25.0,3.08,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_near_pivot,watchlist,40.85,72.0,49.64,5.0,40.85,72.0,54.64,Stage 2 - Advancing,49.64,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),29.75,Outperformed Nifty by 29.75% in 3 Months,True,29.75,54.7,1221696055.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",34,58.0,Stage 2,watchlist,weekly_forming,49.8,24.0,4.840000000000003,False,False,False,False,False
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,watchlist,weekly_watchlist,watchlist,8.12,0.0,7.33,10.0,8.12,0.0,17.33,Failed Stage 2,7.33,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-4.98,Underperformed Nifty by 4.98% in 3 Months,False,-4.98,13.29,67190595.93,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",486,510.0,Failed Stage 2,watchlist,weekly_watchlist,14.34,24.0,2.9899999999999984,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-16,,watchlist,weekly_watchlist,watchlist,35.41,25.76,32.25,5.0,35.41,25.76,37.25,Stage 2 - Advancing,32.25,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.77,Underperformed Nifty by 1.77% in 3 Months,True,-1.77,29.32,4008860760.91,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",212,236.0,Failed Stage 2,watchlist,weekly_watchlist,34.6,24.0,2.6499999999999986,False,False,True,False,False
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_forming,watchlist,55.16,47.96,44.67,0.0,55.16,47.96,44.67,Stage 2 - Advancing,44.67,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),25.79,Outperformed Nifty by 25.79% in 3 Months,True,25.79,30.81,73216414.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",115,139.0,Stage 2,watchlist,weekly_forming,42.13,24.0,2.539999999999999,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_breakout,watchlist,33.48,57.69,41.36,2.0,33.48,57.69,43.36,Stage 2 - Advancing,41.36,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),15.63,Outperformed Nifty by 15.63% in 3 Months,True,15.63,37.97,418167170.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",129,153.0,Stage 2,watchlist,weekly_breakout,41.2,24.0,2.1599999999999966,False,False,False,False,False
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_breakout,watchlist,37.93,62.86,36.95,5.0,37.93,62.86,41.95,Stage 2 - Advancing,36.95,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),18.88,Outperformed Nifty by 18.88% in 3 Months,True,18.88,38.67,181227254.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",147,171.0,Stage 2,watchlist,weekly_breakout,40.11,24.0,1.8400000000000034,False,False,False,False,False
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.41,32.0,7.31,0.0,9.41,32.0,7.31,Stage 4,7.31,Weak,Volume Expanding,Volume Normal (1.23x vs 10W Avg),-17.35,Underperformed Nifty by 17.35% in 3 Months,False,-17.35,-11.63,152757421.24,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",698,722.0,Stage 4,watchlist,weekly_watchlist,5.7,24.0,1.6099999999999994,False,False,False,False,False
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,0.0,36.3,12.18,2.0,0.0,36.3,14.18,Stage 3 Early,12.18,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-6.01,Underperformed Nifty by 6.01% in 3 Months,False,-6.01,8.98,812767216.63,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",538,561.0,Stage 4,watchlist,weekly_watchlist,11.38,23.0,2.799999999999999,False,False,False,False,False
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_watchlist,watchlist,36.25,20.6,23.42,10.0,36.25,20.6,33.42,Stage 2 - Extended,23.42,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),33.54,Outperformed Nifty by 33.54% in 3 Months,True,33.54,153.92,322701025.46,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",276,298.0,Stage 2,watchlist,weekly_watchlist,30.08,22.0,3.3400000000000034,False,False,False,False,False
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-03,,watchlist,weekly_watchlist,watchlist,6.36,0.0,2.37,10.0,6.36,0.0,12.37,Failed Stage 2,2.37,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-11.93,Underperformed Nifty by 11.93% in 3 Months,False,-11.93,27.31,2700412727.35,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",581,603.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,22.0,2.369999999999999,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_breakout,watchlist,37.6,64.0,42.29,10.0,37.6,64.0,52.29,Stage 2 - Extended,42.29,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),65.31,Outperformed Nifty by 65.31% in 3 Months,True,65.31,197.25,1143408753.91,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",46,67.0,Stage 2,watchlist,weekly_breakout,48.5,21.0,3.789999999999999,False,False,False,False,False
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,35.89,19.43,25.36,5.0,35.89,19.43,30.36,Stage 2 - Advancing,25.36,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,True,14.06,30.23,406333093.4,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",313,334.0,Stage 2,watchlist,weekly_watchlist,27.23,21.0,3.129999999999999,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-09,,watchlist,weekly_watchlist,watchlist,13.23,38.43,17.37,5.0,13.23,38.43,22.37,Failed Stage 2,17.37,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-12.4,Underperformed Nifty by 12.4% in 3 Months,False,-12.4,16.69,551403461.51,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",410,431.0,Failed Stage 2,watchlist,weekly_watchlist,19.72,21.0,2.650000000000002,False,False,False,False,False
