ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_forming,watchlist,63.31,59.38,47.81,0.0,63.31,59.38,47.81,Stage 2 - Advancing,47.81,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,True,14.23,8.53,235719911.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",158,204,Stage 2,watchlist,weekly_forming,44.79,46,3.020000000000003,False,False,False,False,False
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,48.85,33.19,36.99,2.0,48.85,33.19,38.99,Stage 2 - Advancing,36.99,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),25.38,Outperformed Nifty by 25.38% in 3 Months,True,25.38,52.5,402763164.58,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",290,336,Stage 2,watchlist,weekly_watchlist,36.05,46,2.940000000000005,False,False,False,False,False
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.8,32.0,9.41,5.0,9.8,32.0,14.41,Stage 4,9.41,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-9.29,Underperformed Nifty by 9.29% in 3 Months,False,-9.29,-12.78,474821098.42,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",635,681,Stage 4,watchlist,weekly_watchlist,11.53,46,2.880000000000001,False,False,False,False,False
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,64.21,20.08,37.6,5.0,64.21,20.08,42.6,Stage 2 - Advancing,37.6,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,True,10.49,28.33,212352432.93,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",228,274,Stage 2,watchlist,weekly_watchlist,40.0,46,2.6000000000000014,False,False,False,False,False
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.17,30.2,10.6,5.0,10.17,30.2,15.6,Stage 4,10.6,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.88,Underperformed Nifty by 0.88% in 3 Months,False,-0.88,-3.81,62757161.99,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",619,665,Stage 4,watchlist,weekly_watchlist,13.01,46,2.59,False,False,False,False,False
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,watchlist,weekly_breakout,watchlist,68.7,64.0,49.55,5.0,68.7,64.0,54.55,Stage 2 - Extended,49.55,Very Strong,Volume Expanding,Volume Expanding (5.70x vs 10W Avg),46.88,Outperformed Nifty by 46.88% in 3 Months,True,46.88,39.5,687123776.5,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",78,123,Not Sure,watchlist,weekly_breakout,51.09,45,3.4599999999999937,False,False,True,False,False
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,41.29,22.76,30.18,0.0,41.29,22.76,30.18,Stage 2 - Advancing,30.18,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),0.91,Outperformed Nifty by 0.91% in 3 Months,True,0.91,40.67,932952086.91,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",413,458,Stage 2,watchlist,weekly_watchlist,27.16,45,3.0199999999999996,False,False,False,False,False
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,0.0,32.0,5.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-22.14,Underperformed Nifty by 22.14% in 3 Months,False,-22.14,-24.72,3094150906.23,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",791,836,Stage 4,watchlist,weekly_watchlist,3.79,45,2.0,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_near_pivot,watchlist,39.38,72.0,50.49,10.0,39.38,72.0,60.49,Stage 2 - Advancing,50.49,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),41.21,Outperformed Nifty by 41.21% in 3 Months,True,41.21,50.93,39879895.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",25,69,Stage 2,watchlist,weekly_near_pivot,55.96,44,4.530000000000001,False,False,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_breakout,watchlist,62.11,63.85,56.88,0.0,62.11,63.85,56.88,Stage 2 - Advancing,56.88,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,True,5.33,29.79,301508460.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",54,98,Stage 2,watchlist,weekly_breakout,53.16,44,3.720000000000006,False,False,False,False,False
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,47.32,31.32,42.5,10.0,47.32,31.32,52.5,Stage 2 - Advancing,42.5,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,True,21.07,28.13,4737524618.73,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",104,147,Stage 2,watchlist,weekly_watchlist,49.01,43,3.490000000000002,False,False,False,False,False
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,49.31,31.95,38.54,10.0,49.31,31.95,48.54,Stage 2 - Advancing,38.54,Very Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),22.16,Outperformed Nifty by 22.16% in 3 Months,True,22.16,55.36,997532802.25,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",151,194,Stage 2,watchlist,weekly_watchlist,45.69,43,2.8500000000000014,False,False,False,False,False
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,37.1,13.87,2.0,0.0,37.1,15.87,Stage 3 Early,13.87,Weak,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),-18.48,Underperformed Nifty by 18.48% in 3 Months,False,-18.48,6.01,466787229.0,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",613,656,Stage 4,watchlist,weekly_watchlist,13.39,43,2.4799999999999986,False,False,False,False,False
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-1.64,Underperformed Nifty by 1.64% in 3 Months,False,-1.64,-1.96,179749900.6,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",752,794,Stage 4,watchlist,weekly_watchlist,5.79,42,2.999999999999999,False,False,False,False,False
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Expanding,Volume Normal (1.11x vs 10W Avg),-12.38,Underperformed Nifty by 12.38% in 3 Months,False,-12.38,-2.73,37923704.34,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",753,795,Stage 4,watchlist,weekly_watchlist,5.79,42,2.999999999999999,False,False,False,False,False
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,39.08,36.01,34.15,10.0,39.08,36.01,44.15,Stage 2 - Advancing,34.15,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-1.65,Underperformed Nifty by 1.65% in 3 Months,True,-1.65,17.71,1301333018.74,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",213,255,Stage 2,watchlist,weekly_watchlist,41.28,42,2.8699999999999974,False,False,False,False,False
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.48,36.02,24.47,5.0,19.48,36.02,29.47,Not Sure - Unclear,24.47,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),21.93,Outperformed Nifty by 21.93% in 3 Months,False,21.93,14.91,1067182325.78,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",428,470,Not Sure,watchlist,weekly_watchlist,26.66,42,2.8099999999999987,False,False,False,False,False
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.5,48.59,27.27,5.0,23.5,48.59,32.27,Not Sure - Unclear,27.27,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),17.38,Outperformed Nifty by 17.38% in 3 Months,False,17.38,28.47,115942647.64,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",378,420,Not Sure,watchlist,weekly_watchlist,30.02,42,2.2500000000000036,False,False,False,False,False
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.61,43.63,11.1,0.0,0.61,43.63,11.1,Stage 1,11.1,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),6.76,Outperformed Nifty by 6.76% in 3 Months,False,6.76,29.55,253469976.42,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",693,735,Stage 1,watchlist,weekly_watchlist,9.78,42,1.3200000000000003,False,False,False,False,False
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.49,32.0,11.1,0.0,10.49,32.0,11.1,Stage 4,11.1,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-14.54,Underperformed Nifty by 14.54% in 3 Months,False,-14.54,-11.82,156460078.46,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",692,734,Stage 4,watchlist,weekly_watchlist,9.83,42,1.2699999999999996,False,False,False,False,False
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,17.97,10.99,0.0,0.0,17.97,10.99,Not Sure - Unclear,10.99,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),32.74,Outperformed Nifty by 32.74% in 3 Months,False,32.74,24.93,107207711.97,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",695,737,Not Sure,watchlist,weekly_watchlist,9.73,42,1.2599999999999998,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.99,5.0,4.69,0.0,0.99,5.0,4.69,Not Sure - Unclear,4.69,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-7.92,Underperformed Nifty by 7.92% in 3 Months,False,-7.92,-0.6,171980720.28,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",827,868,Stage 4,watchlist,weekly_watchlist,1.23,41,3.4600000000000004,False,False,False,False,False
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,43.37,24.88,26.6,0.0,43.37,24.88,26.6,Stage 2 - Advancing,26.6,Neutral,Volume Normal,Volume Normal (1.10x vs 10W Avg),-9.3,Underperformed Nifty by 9.3% in 3 Months,True,-9.3,40.08,6373062674.78,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",466,506,Stage 2,watchlist,weekly_watchlist,23.84,40,2.7600000000000016,False,False,False,False,False
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.7,33.1,10.08,5.0,6.7,33.1,15.08,Stage 4,10.08,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-1.97,Underperformed Nifty by 1.97% in 3 Months,False,-1.97,-17.69,37823499.78,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",626,666,Stage 4,watchlist,weekly_watchlist,12.98,40,2.0999999999999996,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,37.4,28.95,32.51,0.0,37.4,28.95,32.51,Stage 2 - Advancing,32.51,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),15.11,Outperformed Nifty by 15.11% in 3 Months,True,15.11,20.42,290684284.46,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",372,412,Stage 2,watchlist,weekly_watchlist,30.48,40,2.0299999999999976,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_breakout,watchlist,68.98,64.0,53.49,5.0,68.98,64.0,58.49,Stage 2 - Extended,53.49,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),36.91,Outperformed Nifty by 36.91% in 3 Months,True,36.91,62.93,2328777018.29,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",40,79,Stage 2,watchlist,weekly_breakout,54.78,39,3.710000000000001,False,False,False,False,False
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,44.98,23.0,35.41,10.0,44.98,23.0,45.41,Stage 2 - Advancing,35.41,Very Strong,Volume Expanding,Volume Expanding (7.60x vs 10W Avg),19.23,Outperformed Nifty by 19.23% in 3 Months,True,19.23,84.7,176803498.49,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",194,233,Stage 2,watchlist,weekly_watchlist,43.02,39,2.3899999999999935,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_forming,watchlist,64.82,63.2,50.92,5.0,64.82,63.2,55.92,Stage 2 - Extended,50.92,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),87.52,Outperformed Nifty by 87.52% in 3 Months,True,87.52,104.25,1665727740.55,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",62,100,Stage 2,watchlist,weekly_forming,53.03,38,2.8900000000000006,False,False,False,False,False
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.07,47.01,35.62,0.0,23.07,47.01,35.62,Not Sure - Unclear,35.62,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,False,-4.81,23.86,1858917323.11,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",335,373,Not Sure,watchlist,weekly_watchlist,33.16,38,2.460000000000001,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,18.09,54.54,35.71,0.0,18.09,54.54,35.71,Stage 1,35.71,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),20.02,Outperformed Nifty by 20.02% in 3 Months,False,20.02,45.37,333273302.07,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",330,368,Not Sure,watchlist,weekly_watchlist,33.57,38,2.1400000000000006,False,False,False,False,False
