ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,40.98,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),14.48,Outperformed Nifty by 14.48% in 3 Months,True,14.48,28.24,174037459.95,1.1,0.54,1.39,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.0,32.07,40.98,10.0,50.98,171
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,40.92,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),36.89,Outperformed Nifty by 36.89% in 3 Months,True,36.89,48.44,280190763.82,0.71,0.45,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.41,35.8,40.92,10.0,50.92,172
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,Stage 2 - Advancing,50.86,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),10.26,Outperformed Nifty by 10.26% in 3 Months,True,10.26,7.89,134516984.55,0.73,0.36,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,71.23,28.42,50.86,0.0,50.86,173
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,50.86,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),6.56,Outperformed Nifty by 6.56% in 3 Months,True,6.56,11.12,1124385671.19,0.47,0.44,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,66.34,58.87,50.86,0.0,50.86,174
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,40.78,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),18.03,Outperformed Nifty by 18.03% in 3 Months,True,18.03,38.3,258421971.44,0.83,0.56,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.89,27.43,40.78,10.0,50.78,175
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,40.69,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),16.17,Outperformed Nifty by 16.17% in 3 Months,True,16.17,50.41,305828492.47,0.7,1.05,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.59,33.26,40.69,10.0,50.69,176
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,40.65,Very Strong,Volume Expanding,Volume Expanding (12.32x vs 10W Avg),17.49,Outperformed Nifty by 17.49% in 3 Months,False,17.49,15.81,460853893.11,2.94,4.64,12.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.29,47.33,40.65,10.0,50.65,177
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,40.63,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),15.19,Outperformed Nifty by 15.19% in 3 Months,True,15.19,47.64,245839516.54,0.38,0.51,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.35,31.68,40.63,10.0,50.63,178
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,40.46,Neutral,Volume Normal,Volume Normal (1.41x vs 10W Avg),-2.49,Underperformed Nifty by 2.49% in 3 Months,True,-2.49,17.16,2144908674.87,1.21,1.4,1.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,58.43,23.27,40.46,10.0,50.46,179
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,45.26,Very Strong,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),29.65,Outperformed Nifty by 29.65% in 3 Months,True,29.65,74.25,1387089534.79,2.26,1.44,2.57,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.93,20.6,45.26,5.0,50.26,180
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,40.19,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),23.64,Outperformed Nifty by 23.64% in 3 Months,True,23.64,111.23,729850861.48,0.67,0.34,0.65,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.93,26.6,40.19,10.0,50.19,181
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,Stage 2 - Advancing,50.14,Neutral,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),2.66,Outperformed Nifty by 2.66% in 3 Months,True,2.66,-9.27,2839916294.08,0.78,0.72,1.12,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.75,64.0,50.14,0.0,50.14,182
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,45.1,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),13.4,Outperformed Nifty by 13.4% in 3 Months,True,13.4,28.23,2215272436.69,0.77,1.39,0.9,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.97,29.56,45.1,5.0,50.1,183
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,50.03,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,True,12.11,54.21,293585697.58,0.54,0.55,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,52.22,60.63,50.03,0.0,50.03,184
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,40.01,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,True,16.87,66.22,7030567404.5,0.61,0.23,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.32,20.6,40.01,10.0,50.01,185
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,40.0,Neutral,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),-6.05,Underperformed Nifty by 6.05% in 3 Months,True,-6.05,54.52,91599686.62,0.98,1.02,1.72,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.92,25.45,40.0,10.0,50.0,186
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,39.8,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),33.64,Outperformed Nifty by 33.64% in 3 Months,True,33.64,78.81,884975610.24,0.76,0.88,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,45.83,64.0,39.8,10.0,49.8,187
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,Failed Stage 2,39.77,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,True,-0.42,36.19,4016260456.88,1.19,1.67,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,49.22,59.58,39.77,10.0,49.77,188
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,39.41,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,25.41,194184434.53,1.3,0.91,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.67,30.47,39.41,10.0,49.41,189
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-28,,Failed Stage 2,39.31,Strong,Volume Expanding,Volume Expanding (3.39x vs 10W Avg),6.68,Outperformed Nifty by 6.68% in 3 Months,True,6.68,29.11,2361108250.59,1.62,10.9,3.39,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,51.93,25.38,39.31,10.0,49.31,190
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,44.25,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),29.87,Outperformed Nifty by 29.87% in 3 Months,True,29.87,42.39,636681117.32,1.26,0.34,1.74,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.98,36.23,44.25,5.0,49.25,191
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,Stage 2 - Extended,49.04,Very Strong,Volume Expanding,Volume Expanding (5.39x vs 10W Avg),59.03,Outperformed Nifty by 59.03% in 3 Months,True,59.03,32.31,3332536350.83,2.32,2.54,5.39,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.22,63.2,49.04,0.0,49.04,192
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,47.03,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),2.98,Outperformed Nifty by 2.98% in 3 Months,True,2.98,-6.0,849611680.53,1.61,1.35,1.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.59,64.0,47.03,2.0,49.03,193
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,39.02,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),13.34,Outperformed Nifty by 13.34% in 3 Months,True,13.34,29.7,381313621.06,1.05,0.62,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.9,27.3,39.02,10.0,49.02,194
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,38.91,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),13.93,Outperformed Nifty by 13.93% in 3 Months,True,13.93,29.14,1983527986.39,2.36,0.78,1.32,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.01,21.71,38.91,10.0,48.91,195
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,38.78,Very Strong,Volume Drying Up,Volume Normal (1.31x vs 10W Avg),52.32,Outperformed Nifty by 52.32% in 3 Months,True,52.32,74.9,72682624.86,0.74,5.11,1.31,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.5,26.6,38.78,10.0,48.78,196
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.74,Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),5.23,Outperformed Nifty by 5.23% in 3 Months,False,5.23,14.78,22157902.62,1.93,2.78,1.65,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,30.35,53.0,38.74,10.0,48.74,197
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,Stage 2 - Advancing,48.62,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,True,10.76,13.7,1642319799.87,0.87,0.57,0.78,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,68.73,29.05,48.62,0.0,48.62,198
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,38.61,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),7.82,Outperformed Nifty by 7.82% in 3 Months,True,7.82,67.61,249994531.15,0.78,1.52,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.75,20.14,38.61,10.0,48.61,199
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,46.57,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),5.69,Outperformed Nifty by 5.69% in 3 Months,False,5.69,24.55,1250599385.75,0.75,0.54,0.64,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,45.36,59.02,46.57,2.0,48.57,200
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,48.36,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),7.92,Outperformed Nifty by 7.92% in 3 Months,True,7.92,13.86,143569908.5,0.54,0.57,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,69.38,28.78,48.36,0.0,48.36,201
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,38.36,Very Strong,Volume Expanding,Volume Expanding (6.66x vs 10W Avg),20.39,Outperformed Nifty by 20.39% in 3 Months,True,20.39,76.84,391577836.15,3.49,0.86,6.66,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.98,29.0,38.36,10.0,48.36,202
