ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,39.66,Very Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,44.54,692052294.04,1.7,3.49,2.03,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.18,19.03,39.66,5.0,44.66,137
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,44.59,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,True,3.24,20.31,126941735.23,0.85,2.02,0.96,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,57.25,64.56,44.59,0.0,44.59,138
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.58,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),12.4,Outperformed Nifty by 12.4% in 3 Months,False,12.4,13.6,18528749277.98,0.89,0.86,0.96,False,False,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,28.38,50.6,42.58,2.0,44.58,139
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,39.52,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),12.87,Outperformed Nifty by 12.87% in 3 Months,True,12.87,44.74,245984854.9,2.01,0.5,1.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.69,24.36,39.52,5.0,44.52,140
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,39.49,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),47.87,Outperformed Nifty by 47.87% in 3 Months,True,47.87,121.89,1830938153.25,1.4,0.74,0.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.6,65.1,39.49,5.0,44.49,141
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,44.48,Very Strong,Volume Expanding,Volume Expanding (22.16x vs 10W Avg),14.25,Outperformed Nifty by 14.25% in 3 Months,True,14.25,39.96,175955002.96,3.63,0.21,22.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,24.65,69.42,44.48,0.0,44.48,142
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,44.43,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),34.58,Outperformed Nifty by 34.58% in 3 Months,True,34.58,72.79,258669989.1,1.13,2.04,1.85,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.13,60.8,44.43,0.0,44.43,143
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,Failed Stage 2,42.13,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),5.46,Outperformed Nifty by 5.46% in 3 Months,True,5.46,7.54,3416899113.89,1.5,0.79,1.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,48.88,57.3,42.13,2.0,44.13,144
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,33.91,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),12.45,Outperformed Nifty by 12.45% in 3 Months,True,12.45,32.45,32386472.12,0.64,1.65,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,42.11,17.09,33.91,10.0,43.91,145
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,33.87,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),46.1,Outperformed Nifty by 46.1% in 3 Months,True,46.1,74.01,676044784.24,0.25,0.32,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.6,64.0,33.87,10.0,43.87,146
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,41.83,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),17.17,Outperformed Nifty by 17.17% in 3 Months,True,17.17,8.32,1029067432.84,1.04,0.54,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,30.9,66.55,41.83,2.0,43.83,147
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-23,,Failed Stage 2,33.75,Strong,Volume Expanding,Volume Expanding (4.39x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,False,4.14,18.12,508508070.74,2.05,0.67,4.39,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,19.5,53.23,33.75,10.0,43.75,148
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,33.73,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.28,Outperformed Nifty by 9.28% in 3 Months,True,9.28,27.81,257289151.59,0.79,0.3,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.43,29.11,33.73,10.0,43.73,149
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,33.68,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),43.1,Outperformed Nifty by 43.1% in 3 Months,True,43.1,115.79,753241228.12,0.74,0.47,0.85,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.25,26.6,33.68,10.0,43.68,150
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,33.5,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),14.24,Outperformed Nifty by 14.24% in 3 Months,True,14.24,37.79,1453353138.73,1.37,0.57,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.5,25.8,33.5,10.0,43.5,151
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,33.48,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),24.96,Outperformed Nifty by 24.96% in 3 Months,True,24.96,36.21,361017509.05,0.68,0.24,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.71,30.32,33.48,10.0,43.48,152
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,43.36,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),5.52,Outperformed Nifty by 5.52% in 3 Months,True,5.52,20.25,304969597.06,0.94,1.05,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,50.12,44.88,43.36,0.0,43.36,153
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,43.24,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),7.54,Outperformed Nifty by 7.54% in 3 Months,True,7.54,28.39,602970139.12,0.97,0.32,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.46,63.93,43.24,0.0,43.24,154
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,33.24,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),1.75,Outperformed Nifty by 1.75% in 3 Months,True,1.75,16.56,21898337.98,0.59,0.35,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,21.68,57.83,33.24,10.0,43.24,155
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,33.12,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),24.51,Outperformed Nifty by 24.51% in 3 Months,True,24.51,71.63,128525848.5,0.49,0.37,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.98,29.0,33.12,10.0,43.12,156
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.09,Very Strong,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),13.28,Outperformed Nifty by 13.28% in 3 Months,False,13.28,8.48,148255643.17,1.41,1.09,2.7,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,21.16,53.18,38.09,5.0,43.09,157
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,43.06,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,True,11.63,19.75,2506179409.19,0.75,0.35,0.82,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,55.03,35.34,43.06,0.0,43.06,158
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,33.05,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),5.45,Outperformed Nifty by 5.45% in 3 Months,True,5.45,42.98,1029626798.05,0.37,0.31,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.46,17.44,33.05,10.0,43.05,159
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,32.86,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),11.27,Outperformed Nifty by 11.27% in 3 Months,True,11.27,26.55,942795249.91,0.71,0.44,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,34.27,24.38,32.86,10.0,42.86,160
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,37.79,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),23.31,Outperformed Nifty by 23.31% in 3 Months,True,23.31,32.85,461588212.21,0.69,0.35,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.7,37.02,37.79,5.0,42.79,161
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.75,Strong,Volume Expanding,Volume Normal (1.09x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,False,10.12,15.19,9518279743.48,0.94,2.11,1.09,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,22.29,50.53,37.75,5.0,42.75,162
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,32.75,Very Strong,Volume Expanding,Volume Expanding (4.97x vs 10W Avg),-1.22,Underperformed Nifty by 1.22% in 3 Months,True,-1.22,25.14,1721415355.64,2.59,4.09,4.97,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.09,19.79,32.75,10.0,42.75,163
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,42.74,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),14.4,Outperformed Nifty by 14.4% in 3 Months,True,14.4,21.87,2154417063.33,0.45,0.8,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,53.2,60.73,42.74,0.0,42.74,164
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,42.57,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),14.77,Outperformed Nifty by 14.77% in 3 Months,True,14.77,34.22,147979772.36,0.71,0.69,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.67,62.0,42.57,0.0,42.57,165
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,40.48,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.18,Outperformed Nifty by 3.18% in 3 Months,True,3.18,14.29,1078534106.71,0.69,0.84,0.65,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,56.52,24.75,40.48,2.0,42.48,166
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,32.48,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),22.38,Outperformed Nifty by 22.38% in 3 Months,True,22.38,32.45,1522058022.08,0.68,0.63,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,35.88,29.68,32.48,10.0,42.48,167
