ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,33.56,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),49.9,Outperformed Nifty by 49.9% in 3 Months,True,49.9,98.68,1100149405.62,0.7,0.24,0.47,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.13,34.4,33.56,10.0,43.56,193
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,33.17,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),10.7,Outperformed Nifty by 10.7% in 3 Months,True,10.7,35.14,132006101.46,1.15,0.37,0.5,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.18,27.58,33.17,10.0,43.17,194
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,33.09,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),36.7,Outperformed Nifty by 36.7% in 3 Months,True,36.7,89.33,708879190.77,0.71,0.65,0.8,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.74,29.8,33.09,10.0,43.09,195
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,33.01,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,True,13.08,40.16,1422785405.88,1.43,0.49,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.62,25.92,33.01,10.0,43.01,196
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,42.92,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),14.02,Outperformed Nifty by 14.02% in 3 Months,True,14.02,36.86,811756232.05,0.5,0.28,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.64,25.69,42.92,0.0,42.92,197
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,42.92,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),19.49,Outperformed Nifty by 19.49% in 3 Months,True,19.49,15.21,544665929.79,0.62,0.33,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.43,28.87,42.92,0.0,42.92,198
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,32.9,Neutral,Volume Expanding,Volume Expanding (3.93x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,True,-3.57,21.64,1472556421.11,2.58,14.62,3.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,64.51,19.21,32.9,10.0,42.9,199
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,37.69,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),39.01,Outperformed Nifty by 39.01% in 3 Months,True,39.01,71.59,232329858.88,0.24,0.32,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,42.74,64.0,37.69,5.0,42.69,200
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,32.66,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),29.6,Outperformed Nifty by 29.6% in 3 Months,True,29.6,63.93,318849150.58,0.56,0.48,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.35,34.6,32.66,10.0,42.66,201
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,32.5,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),42.73,Outperformed Nifty by 42.73% in 3 Months,True,42.73,46.87,315696980.74,0.6,0.5,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.44,27.8,32.5,10.0,42.5,202
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,32.41,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),20.02,Outperformed Nifty by 20.02% in 3 Months,True,20.02,40.8,470889940.57,0.82,0.31,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.1,31.48,32.41,10.0,42.41,203
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,32.25,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),23.38,Outperformed Nifty by 23.38% in 3 Months,True,23.38,49.1,57487184.54,0.27,0.22,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.85,25.85,32.25,10.0,42.25,204
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,40.23,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),1.59,Outperformed Nifty by 1.59% in 3 Months,True,1.59,23.78,214693879.38,0.44,0.49,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.76,58.54,40.23,2.0,42.23,205
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,37.21,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),90.02,Outperformed Nifty by 90.02% in 3 Months,True,90.02,77.9,101109446.28,0.6,0.69,0.28,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.22,40.2,37.21,5.0,42.21,206
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.1,Strong,Volume Expanding,Volume Normal (1.45x vs 10W Avg),2.06,Outperformed Nifty by 2.06% in 3 Months,False,2.06,9.7,206544710.92,1.13,2.51,1.45,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.98,50.28,37.1,5.0,42.1,207
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,40.02,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),18.85,Outperformed Nifty by 18.85% in 3 Months,True,18.85,72.41,207991854.7,0.65,0.57,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.2,21.8,40.02,2.0,42.02,208
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,36.99,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),53.5,Outperformed Nifty by 53.5% in 3 Months,True,53.5,74.24,378607811.32,0.5,0.76,0.48,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.48,39.4,36.99,5.0,41.99,209
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.99,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-3.36,Underperformed Nifty by 3.36% in 3 Months,False,-3.36,10.06,1852018597.44,0.82,0.59,0.86,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,26.31,51.67,36.99,5.0,41.99,210
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.99,Very Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,False,9.08,27.23,356017179.61,0.84,0.72,1.07,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.88,48.73,31.99,10.0,41.99,211
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,39.91,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),24.61,Outperformed Nifty by 24.61% in 3 Months,True,24.61,46.05,390859041.68,0.77,0.34,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.11,23.27,39.91,2.0,41.91,212
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,41.88,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-5.12,Underperformed Nifty by 5.12% in 3 Months,False,-5.12,18.62,308145742.4,0.59,0.3,0.57,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,43.26,57.35,41.88,0.0,41.88,213
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.85,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),5.22,Outperformed Nifty by 5.22% in 3 Months,False,5.22,15.84,1148438254.35,0.81,1.85,0.92,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,38.1,36.41,41.85,0.0,41.85,214
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.74,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),9.31,Outperformed Nifty by 9.31% in 3 Months,False,9.31,17.2,91588520.76,1.49,0.36,1.09,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.35,46.65,31.74,10.0,41.74,215
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,36.67,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),17.71,Outperformed Nifty by 17.71% in 3 Months,True,17.71,40.48,2748772475.14,0.63,0.86,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.48,30.02,36.67,5.0,41.67,216
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,36.67,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),30.91,Outperformed Nifty by 30.91% in 3 Months,True,30.91,44.47,405011087.11,0.82,0.44,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.19,39.74,36.67,5.0,41.67,217
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,39.65,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),2.63,Outperformed Nifty by 2.63% in 3 Months,True,2.63,32.6,1370323787.52,0.33,0.65,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,36.87,59.52,39.65,2.0,41.65,218
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,39.48,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),5.93,Outperformed Nifty by 5.93% in 3 Months,True,5.93,68.71,27697382.65,0.3,0.24,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.55,23.66,39.48,2.0,41.48,219
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,31.34,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),22.16,Outperformed Nifty by 22.16% in 3 Months,True,22.16,65.7,1174914857.33,0.98,0.49,1.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.43,21.8,31.34,10.0,41.34,220
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,39.29,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,True,13.38,16.3,4342082917.24,1.02,1.52,1.54,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,40.31,65.17,39.29,2.0,41.29,221
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,39.2,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),1.06,Outperformed Nifty by 1.06% in 3 Months,True,1.06,32.49,340075205.5,1.37,0.93,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.15,25.15,39.2,2.0,41.2,222
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,41.15,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),22.71,Outperformed Nifty by 22.71% in 3 Months,True,22.71,58.58,150760929.2,0.98,0.49,0.32,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,42.83,64.0,41.15,0.0,41.15,223
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.14,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),27.16,Outperformed Nifty by 27.16% in 3 Months,False,27.16,26.09,56057210.06,0.91,0.71,0.65,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,22.85,45.33,36.14,5.0,41.14,224
