ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,35.95,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),6.39,Outperformed Nifty by 6.39% in 3 Months,True,6.39,22.62,2650301439.22,1.48,1.16,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.23,27.1,35.95,5.0,40.95,205
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.93,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.65,Outperformed Nifty by 16.65% in 3 Months,False,16.65,24.47,94820647.65,0.52,0.39,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,18.71,52.11,35.93,5.0,40.93,206
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,30.84,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),58.79,Outperformed Nifty by 58.79% in 3 Months,True,58.79,111.0,1027154243.14,1.53,0.41,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.6,26.6,30.84,10.0,40.84,207
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,30.68,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),19.73,Outperformed Nifty by 19.73% in 3 Months,True,19.73,14.7,59215608.78,0.59,0.57,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.87,22.04,30.68,10.0,40.68,208
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,30.57,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),61.64,Outperformed Nifty by 61.64% in 3 Months,True,61.64,105.22,404388538.8,0.81,0.31,0.88,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.87,28.6,30.57,10.0,40.57,209
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,30.36,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),63.03,Outperformed Nifty by 63.03% in 3 Months,True,63.03,145.74,431637727.13,1.75,0.87,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.18,20.6,30.36,10.0,40.36,210
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,38.33,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),12.08,Outperformed Nifty by 12.08% in 3 Months,True,12.08,35.8,1173446874.42,0.87,1.56,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,46.98,26.59,38.33,2.0,40.33,211
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,38.17,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),2.15,Outperformed Nifty by 2.15% in 3 Months,True,2.15,28.47,260450857.39,1.48,0.51,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.24,28.46,38.17,2.0,40.17,212
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,38.15,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),19.55,Outperformed Nifty by 19.55% in 3 Months,True,19.55,85.84,4570653170.35,0.54,0.62,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.72,35.8,38.15,2.0,40.15,213
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,35.04,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),34.1,Outperformed Nifty by 34.1% in 3 Months,True,34.1,40.82,2742478064.54,0.73,0.35,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,56.09,31.69,35.04,5.0,40.04,214
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,29.97,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-3.84,Underperformed Nifty by 3.84% in 3 Months,True,-3.84,13.3,1307332505.55,0.73,0.4,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.12,27.35,29.97,10.0,39.97,215
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,39.95,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,True,12.34,30.23,336112735.18,0.99,0.28,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.05,26.06,39.95,0.0,39.95,216
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,37.95,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),8.45,Outperformed Nifty by 8.45% in 3 Months,True,8.45,39.48,325498028.97,0.91,0.42,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.66,32.59,37.95,2.0,39.95,217
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,37.67,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),20.66,Outperformed Nifty by 20.66% in 3 Months,True,20.66,51.6,466733889.97,0.68,0.66,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.08,35.03,37.67,2.0,39.67,218
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,39.62,Very Strong,Volume Expanding,Volume Normal (1.23x vs 10W Avg),26.8,Outperformed Nifty by 26.8% in 3 Months,True,26.8,26.2,314737238.01,0.98,3.1,1.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.91,28.3,39.62,0.0,39.62,219
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.51,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,False,12.11,10.86,1066389937.49,0.79,0.77,0.84,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,30.01,28.6,34.51,5.0,39.51,220
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.42,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.04,Outperformed Nifty by 12.04% in 3 Months,False,12.04,16.12,1269845090.45,1.95,0.24,0.52,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,16.93,53.82,29.42,10.0,39.42,221
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-18,,Stage 2 - Advancing,34.38,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.24,Underperformed Nifty by 4.24% in 3 Months,True,-4.24,15.6,912968075.23,0.95,0.73,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.88,55.14,34.38,5.0,39.38,222
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,29.38,Very Strong,Volume Expanding,Volume Expanding (6.45x vs 10W Avg),45.31,Outperformed Nifty by 45.31% in 3 Months,True,45.31,47.68,792528500.86,2.28,1.97,6.45,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.72,34.6,29.38,10.0,39.38,223
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,29.38,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),17.08,Outperformed Nifty by 17.08% in 3 Months,True,17.08,31.69,525572456.15,1.29,0.38,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.23,26.68,29.38,10.0,39.38,224
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,29.37,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),8.56,Outperformed Nifty by 8.56% in 3 Months,True,8.56,34.05,288610231.09,0.87,0.84,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.19,26.06,29.37,10.0,39.37,225
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,34.33,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),10.15,Outperformed Nifty by 10.15% in 3 Months,True,10.15,25.64,4249091095.68,0.56,0.54,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.93,19.78,34.33,5.0,39.33,226
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,39.26,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),29.29,Outperformed Nifty by 29.29% in 3 Months,True,29.29,67.46,655961549.62,0.52,1.2,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.65,28.6,39.26,0.0,39.26,227
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,29.25,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),18.06,Outperformed Nifty by 18.06% in 3 Months,True,18.06,28.94,331314990.1,0.44,0.39,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.8,19.7,29.25,10.0,39.25,228
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,34.2,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),41.3,Outperformed Nifty by 41.3% in 3 Months,True,41.3,54.28,927701711.58,3.71,0.21,0.64,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.35,64.0,34.2,5.0,39.2,229
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,34.11,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),25.06,Outperformed Nifty by 25.06% in 3 Months,True,25.06,43.11,486665354.82,1.9,0.54,1.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.35,31.02,34.11,5.0,39.11,230
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.11,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,False,20.52,31.04,4688989420.95,0.53,0.94,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.26,53.16,29.11,10.0,39.11,231
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,29.03,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),50.66,Outperformed Nifty by 50.66% in 3 Months,True,50.66,116.31,1046780060.99,1.67,2.08,1.81,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.18,25.4,29.03,10.0,39.03,232
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-18,,Stage 2 - Advancing,37.01,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-13.37,Underperformed Nifty by 13.37% in 3 Months,True,-13.37,18.0,322276441.92,0.67,0.69,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.39,27.06,37.01,2.0,39.01,233
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.01,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.14,Outperformed Nifty by 8.14% in 3 Months,False,8.14,3.21,8435673602.4,0.75,0.67,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.59,45.14,34.01,5.0,39.01,234
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,28.97,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),12.75,Outperformed Nifty by 12.75% in 3 Months,True,12.75,114.8,726383154.53,0.79,0.72,0.88,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.1,29.0,28.97,10.0,38.97,235
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,36.89,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),6.04,Outperformed Nifty by 6.04% in 3 Months,True,6.04,7.7,180844546.0,1.12,0.68,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,46.67,57.37,36.89,2.0,38.89,236
