ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,45.48,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,True,-2.08,22.18,390581599.41,0.65,0.25,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,44.12,58.01,45.48,5.0,50.48,125
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,40.41,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),68.44,Outperformed Nifty by 68.44% in 3 Months,True,68.44,49.88,12547599640.75,0.6,0.15,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,43.22,64.0,40.41,10.0,50.41,126
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,45.3,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),11.77,Outperformed Nifty by 11.77% in 3 Months,True,11.77,19.67,2042132229.23,1.08,0.58,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,61.74,20.54,45.3,5.0,50.3,127
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,40.24,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),11.86,Outperformed Nifty by 11.86% in 3 Months,True,11.86,38.29,2352820084.66,0.49,0.32,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.74,34.01,40.24,10.0,50.24,128
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,50.21,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),12.38,Outperformed Nifty by 12.38% in 3 Months,True,12.38,11.28,1010653874.62,0.75,0.98,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,61.76,58.37,50.21,0.0,50.21,129
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,40.21,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),31.8,Outperformed Nifty by 31.8% in 3 Months,True,31.8,120.41,437851266.18,0.84,0.21,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,41.68,64.0,40.21,10.0,50.21,130
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,45.12,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),7.54,Outperformed Nifty by 7.54% in 3 Months,True,7.54,23.37,870720750.62,1.18,0.56,1.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,60.04,27.29,45.12,5.0,50.12,131
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,50.01,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),25.15,Outperformed Nifty by 25.15% in 3 Months,True,25.15,34.45,644421838.17,0.2,0.02,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,64.94,61.96,50.01,0.0,50.01,132
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,Stage 2 - Advancing,50.01,Neutral,Volume Normal,Volume Normal (1.43x vs 10W Avg),-7.47,Underperformed Nifty by 7.47% in 3 Months,True,-7.47,21.33,3261294180.85,1.06,0.33,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.26,57.39,50.01,0.0,50.01,133
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.97,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),12.44,Outperformed Nifty by 12.44% in 3 Months,False,12.44,18.45,1328364927.37,2.04,0.32,1.49,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,20.89,54.09,39.97,10.0,49.97,134
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,39.95,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),55.94,Outperformed Nifty by 55.94% in 3 Months,True,55.94,140.23,490766672.03,0.33,0.43,0.17,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,43.6,60.8,39.95,10.0,49.95,135
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,47.87,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),5.69,Outperformed Nifty by 5.69% in 3 Months,True,5.69,29.83,283296570.09,0.79,0.98,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,68.34,25.35,47.87,2.0,49.87,136
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,44.85,Strong,Volume Expanding,Volume Expanding (2.85x vs 10W Avg),6.92,Outperformed Nifty by 6.92% in 3 Months,False,6.92,27.1,33861986.83,2.02,1.0,2.85,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,28.44,69.6,44.85,5.0,49.85,137
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,39.76,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),44.28,Outperformed Nifty by 44.28% in 3 Months,True,44.28,80.49,2400784434.28,0.97,1.61,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.65,32.2,39.76,10.0,49.76,138
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,49.6,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),21.54,Outperformed Nifty by 21.54% in 3 Months,True,21.54,34.9,56815427.03,1.36,3.0,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,45.37,62.74,49.6,0.0,49.6,139
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,47.56,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.35,Outperformed Nifty by 10.35% in 3 Months,False,10.35,8.1,15619991270.96,0.81,0.7,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.41,57.84,47.56,2.0,49.56,140
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,44.55,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),35.89,Outperformed Nifty by 35.89% in 3 Months,True,35.89,11.34,1731297352.2,1.14,0.37,0.98,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,62.15,60.72,44.55,5.0,49.55,141
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,49.26,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),1.96,Outperformed Nifty by 1.96% in 3 Months,True,1.96,20.33,2591266495.72,1.76,2.09,2.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.39,27.63,49.26,0.0,49.26,142
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Extended,49.12,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.23,Outperformed Nifty by 22.23% in 3 Months,True,22.23,11.35,233557987.95,1.43,0.2,0.59,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,58.03,60.46,49.12,0.0,49.12,143
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,47.11,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),4.11,Outperformed Nifty by 4.11% in 3 Months,True,4.11,21.62,172944305.91,0.9,0.39,0.4,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,60.38,58.57,47.11,2.0,49.11,144
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,Stage 2 - Advancing,48.99,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),18.6,Outperformed Nifty by 18.6% in 3 Months,True,18.6,11.75,385783144.92,0.5,0.24,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.76,67.03,48.99,0.0,48.99,145
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.94,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),22.03,Outperformed Nifty by 22.03% in 3 Months,True,22.03,39.48,592137944.55,0.32,0.13,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.7,29.15,46.94,2.0,48.94,146
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,48.81,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),6.06,Outperformed Nifty by 6.06% in 3 Months,True,6.06,29.53,261002255.37,2.25,0.75,1.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,40.16,68.66,48.81,0.0,48.81,147
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,43.69,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.48,Outperformed Nifty by 25.48% in 3 Months,True,25.48,56.38,493901215.06,0.94,0.38,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,41.96,65.1,43.69,5.0,48.69,148
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.58,Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),14.8,Outperformed Nifty by 14.8% in 3 Months,True,14.8,11.13,51043946.93,1.16,0.88,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.04,59.69,46.58,2.0,48.58,149
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.56,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),2.33,Outperformed Nifty by 2.33% in 3 Months,True,2.33,11.0,1108081465.77,0.8,0.52,0.66,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,61.92,33.53,46.56,2.0,48.56,150
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,38.54,Very Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),22.16,Outperformed Nifty by 22.16% in 3 Months,True,22.16,55.36,997532802.25,0.96,5.97,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,49.31,31.95,38.54,10.0,48.54,151
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,43.49,Very Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),8.74,Outperformed Nifty by 8.74% in 3 Months,True,8.74,57.12,2610726148.01,1.38,1.26,2.47,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,62.36,20.39,43.49,5.0,48.49,152
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,38.3,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),10.78,Outperformed Nifty by 10.78% in 3 Months,True,10.78,61.86,331828323.56,1.16,1.32,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.27,27.86,38.3,10.0,48.3,153
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,43.2,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),30.34,Outperformed Nifty by 30.34% in 3 Months,True,30.34,32.18,413845317.35,0.48,0.39,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,66.8,48.55,43.2,5.0,48.2,154
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,43.14,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),1.03,Outperformed Nifty by 1.03% in 3 Months,False,1.03,20.27,161006179.41,0.63,0.22,0.94,True,False,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,39.66,58.13,43.14,5.0,48.14,155
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,38.14,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),21.13,Outperformed Nifty by 21.13% in 3 Months,True,21.13,63.78,2556753357.38,1.71,0.62,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.05,21.8,38.14,10.0,48.14,156
