ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,39.86,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),13.04,Outperformed Nifty by 13.04% in 3 Months,True,13.04,38.13,1335046594.73,0.79,1.24,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.96,30.52,39.86,2.0,41.86,148
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,39.85,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),1.55,Outperformed Nifty by 1.55% in 3 Months,True,1.55,18.43,422371534.67,0.82,1.88,0.82,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,58.11,22.6,39.85,2.0,41.85,149
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,31.8,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,True,7.9,52.62,178898501.9,0.27,0.23,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.55,19.85,31.8,10.0,41.8,150
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,31.8,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),32.24,Outperformed Nifty by 32.24% in 3 Months,True,32.24,51.42,860627028.23,0.78,0.54,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.56,34.6,31.8,10.0,41.8,151
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,39.68,Very Strong,Volume Expanding,Volume Normal (1.08x vs 10W Avg),15.56,Outperformed Nifty by 15.56% in 3 Months,False,15.56,21.14,117275198.88,0.85,2.91,1.08,False,False,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.86,59.67,39.68,2.0,41.68,152
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,36.65,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),12.55,Outperformed Nifty by 12.55% in 3 Months,True,12.55,14.62,126265135.33,1.0,0.26,1.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,26.18,67.82,36.65,5.0,41.65,153
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-02,,Failed Stage 2,31.63,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,False,4.57,8.37,2014749783.67,0.74,0.89,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,15.28,49.29,31.63,10.0,41.63,154
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,39.59,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),30.87,Outperformed Nifty by 30.87% in 3 Months,True,30.87,59.96,620563922.97,1.46,8.17,2.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.18,25.4,39.59,2.0,41.59,155
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,39.41,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),9.21,Outperformed Nifty by 9.21% in 3 Months,False,9.21,23.55,4962883559.16,0.66,0.94,0.54,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.32,59.28,39.41,2.0,41.41,156
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,31.26,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,True,16.87,32.53,311335477.95,2.2,1.26,1.78,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.47,31.34,31.26,10.0,41.26,157
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,39.25,Very Strong,Volume Expanding,Volume Normal (1.07x vs 10W Avg),52.6,Outperformed Nifty by 52.6% in 3 Months,True,52.6,153.9,1130207584.22,1.36,2.2,1.07,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.99,24.2,39.25,2.0,41.25,158
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,39.21,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),21.29,Outperformed Nifty by 21.29% in 3 Months,True,21.29,44.96,435928526.61,0.79,0.63,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,35.94,34.43,39.21,2.0,41.21,159
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,36.18,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),14.26,Outperformed Nifty by 14.26% in 3 Months,True,14.26,92.88,181478794.08,1.17,0.37,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.68,29.8,36.18,5.0,41.18,160
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,41.12,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),20.17,Outperformed Nifty by 20.17% in 3 Months,True,20.17,67.53,809299061.82,0.95,0.61,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.39,28.6,41.12,0.0,41.12,161
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,39.06,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),90.95,Outperformed Nifty by 90.95% in 3 Months,True,90.95,115.12,1443563590.33,0.56,0.92,0.57,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,58.18,28.6,39.06,2.0,41.06,162
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,36.05,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),24.41,Outperformed Nifty by 24.41% in 3 Months,True,24.41,83.62,282404627.25,0.79,0.59,0.9,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.24,23.0,36.05,5.0,41.05,163
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,38.93,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),20.28,Outperformed Nifty by 20.28% in 3 Months,True,20.28,57.2,146343959.09,0.7,0.22,0.94,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.39,64.85,38.93,2.0,40.93,164
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,40.85,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,True,2.59,25.47,1063387673.73,0.6,1.01,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.83,58.81,40.85,0.0,40.85,165
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-08-31,,Failed Stage 2,30.83,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),3.32,Outperformed Nifty by 3.32% in 3 Months,False,3.32,5.94,2696081366.49,0.64,0.92,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,19.27,42.03,30.83,10.0,40.83,166
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,35.73,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),11.2,Outperformed Nifty by 11.2% in 3 Months,True,11.2,28.35,191038812.64,0.61,0.63,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,30.44,59.96,35.73,5.0,40.73,167
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,40.69,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),19.46,Outperformed Nifty by 19.46% in 3 Months,True,19.46,26.73,537025547.7,1.44,0.37,0.3,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.12,68.62,40.69,0.0,40.69,168
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,30.69,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),34.39,Outperformed Nifty by 34.39% in 3 Months,True,34.39,88.24,995556689.2,0.77,0.6,0.62,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.73,29.8,30.69,10.0,40.69,169
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,40.67,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),3.45,Outperformed Nifty by 3.45% in 3 Months,False,3.45,19.17,1094873974.6,0.71,1.17,0.66,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,50.46,28.86,40.67,0.0,40.67,170
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,35.66,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),18.39,Outperformed Nifty by 18.39% in 3 Months,True,18.39,39.05,85972054.58,1.17,0.41,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.34,34.74,35.66,5.0,40.66,171
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,38.52,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),8.89,Outperformed Nifty by 8.89% in 3 Months,True,8.89,25.76,111119112.49,0.66,2.07,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.92,25.67,38.52,2.0,40.52,172
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,35.43,Very Strong,Volume Expanding,Volume Normal (1.46x vs 10W Avg),36.67,Outperformed Nifty by 36.67% in 3 Months,True,36.67,74.74,424058025.96,1.17,5.57,1.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,39.72,33.4,35.43,5.0,40.43,173
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,38.34,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),3.45,Outperformed Nifty by 3.45% in 3 Months,True,3.45,41.78,163591647.17,1.11,0.45,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.12,36.72,38.34,2.0,40.34,174
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,35.2,Strong,Volume Expanding,Volume Normal (1.14x vs 10W Avg),2.46,Outperformed Nifty by 2.46% in 3 Months,True,2.46,31.25,271816291.95,2.12,1.95,1.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.72,28.97,35.2,5.0,40.2,175
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,35.19,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.18,Outperformed Nifty by 10.18% in 3 Months,True,10.18,36.58,478340889.73,0.96,0.85,0.37,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.01,18.48,35.19,5.0,40.19,176
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,30.17,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),20.54,Outperformed Nifty by 20.54% in 3 Months,True,20.54,53.97,394840892.51,2.16,0.69,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.22,27.25,30.17,10.0,40.17,177
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,35.13,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),14.7,Outperformed Nifty by 14.7% in 3 Months,True,14.7,32.73,1883770629.87,0.45,0.05,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,31.34,61.84,35.13,5.0,40.13,178
