ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.55,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,False,4.35,4.64,389579695.79,0.45,0.35,0.51,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.6,44.9,34.55,5.0,39.55,238
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.52,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,False,5.92,7.84,17897701.8,0.44,0.33,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.18,45.38,29.52,10.0,39.52,239
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,37.46,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),25.16,Outperformed Nifty by 25.16% in 3 Months,True,25.16,58.23,5496285532.33,0.55,0.61,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,46.72,34.6,37.46,2.0,39.46,240
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,39.27,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,True,2.19,27.88,1251650653.62,0.2,0.34,0.2,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,36.36,59.01,39.27,0.0,39.27,241
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.21,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),20.51,Outperformed Nifty by 20.51% in 3 Months,False,20.51,9.74,1067172823.46,0.62,0.28,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,27.57,51.03,37.21,2.0,39.21,242
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.09,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,False,12.11,20.14,732740952.89,0.81,0.23,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.76,37.52,34.09,5.0,39.09,243
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.09,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),5.76,Outperformed Nifty by 5.76% in 3 Months,False,5.76,5.62,64869626.48,0.88,0.65,0.87,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.17,45.14,29.09,10.0,39.09,244
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.02,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-0.37,Underperformed Nifty by 0.37% in 3 Months,False,-0.37,12.59,34471664.84,0.5,0.47,0.32,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,26.27,52.22,39.02,0.0,39.02,245
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.95,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),12.72,Outperformed Nifty by 12.72% in 3 Months,False,12.72,8.1,371424976.28,1.12,0.51,1.22,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,13.88,36.38,28.95,10.0,38.95,246
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,36.81,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,True,21.07,34.96,68939335.08,0.51,3.45,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.58,28.6,36.81,2.0,38.81,247
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,36.81,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),15.59,Outperformed Nifty by 15.59% in 3 Months,True,15.59,50.49,997249039.83,1.19,1.27,1.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.68,34.41,36.81,2.0,38.81,248
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,36.77,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),12.72,Outperformed Nifty by 12.72% in 3 Months,True,12.72,77.36,4412294066.71,1.1,0.67,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.97,64.0,36.77,2.0,38.77,249
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,38.59,Very Strong,Volume Expanding,Volume Normal (0.86x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,True,14.3,1.08,4169157618.16,1.27,1.96,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,63.06,14.14,38.59,0.0,38.59,250
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.52,Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),2.07,Outperformed Nifty by 2.07% in 3 Months,False,2.07,9.21,140320778.58,1.07,4.37,1.54,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,17.68,33.46,28.52,10.0,38.52,251
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.41,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),11.23,Outperformed Nifty by 11.23% in 3 Months,False,11.23,12.44,42974772.44,0.87,1.25,1.08,False,False,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,22.62,50.37,38.41,0.0,38.41,252
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,28.32,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),22.98,Outperformed Nifty by 22.98% in 3 Months,True,22.98,85.14,313177803.64,0.49,0.3,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.1,26.6,28.32,10.0,38.32,253
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,33.3,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,True,10.72,33.07,911591655.08,0.94,0.82,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.23,30.98,33.3,5.0,38.3,254
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,28.27,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),18.58,Outperformed Nifty by 18.58% in 3 Months,True,18.58,45.14,515517149.76,0.28,0.24,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.68,21.37,28.27,10.0,38.27,255
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,38.0,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),30.94,Outperformed Nifty by 30.94% in 3 Months,True,30.94,49.16,175369972.13,0.76,0.94,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.26,35.8,38.0,0.0,38.0,256
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-21,,Failed Stage 2,32.88,Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,False,0.05,55.32,564443694.24,0.99,1.41,1.35,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,23.02,48.54,32.88,5.0,37.88,257
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,27.87,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-20.09,Underperformed Nifty by 20.09% in 3 Months,True,-20.09,89.21,116452232.87,0.48,0.38,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.18,20.71,27.87,10.0,37.87,258
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.82,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,9.65,733305051.12,0.73,0.39,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.25,36.92,27.82,10.0,37.82,259
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.79,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),24.95,Outperformed Nifty by 24.95% in 3 Months,False,24.95,41.46,8832371983.95,0.98,0.27,0.45,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.77,42.64,27.79,10.0,37.79,260
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,37.74,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,54.91,365049392.18,0.69,0.66,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,40.23,60.1,37.74,0.0,37.74,261
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,27.73,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),24.28,Outperformed Nifty by 24.28% in 3 Months,True,24.28,53.72,348820623.71,0.68,0.75,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.54,26.4,27.73,10.0,37.73,262
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,32.71,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),5.03,Outperformed Nifty by 5.03% in 3 Months,True,5.03,27.56,285997833.49,0.22,0.18,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.84,25.46,32.71,5.0,37.71,263
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,32.64,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),17.19,Outperformed Nifty by 17.19% in 3 Months,True,17.19,26.82,1538865862.08,0.16,0.17,0.14,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.0,23.0,32.64,5.0,37.64,264
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-15,,Failed Stage 2,27.64,Neutral,Volume Expanding,Volume Normal (1.30x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,False,0.97,16.69,617315699.73,1.02,2.95,1.3,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,23.79,41.77,27.64,10.0,37.64,265
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.54,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,False,3.4,19.47,27389934.0,1.17,0.56,0.47,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.89,50.29,32.54,5.0,37.54,266
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.47,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),19.39,Outperformed Nifty by 19.39% in 3 Months,False,19.39,25.8,1476660788.72,0.8,0.7,0.79,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.22,48.52,35.47,2.0,37.47,267
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.38,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),6.65,Outperformed Nifty by 6.65% in 3 Months,False,6.65,7.94,161690583.87,0.6,0.4,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.16,37.46,27.38,10.0,37.38,268
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,27.31,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),13.44,Outperformed Nifty by 13.44% in 3 Months,True,13.44,40.4,3456573070.38,1.28,1.14,1.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.18,21.58,27.31,10.0,37.31,269
