ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,47.75,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),104.5,Outperformed Nifty by 104.5% in 3 Months,True,104.5,109.82,768634997.36,0.99,0.49,1.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.55,72.0,47.75,5.0,52.75,171
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,42.74,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),17.98,Outperformed Nifty by 17.98% in 3 Months,True,17.98,40.7,7064902034.44,0.53,0.48,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,53.18,61.87,42.74,10.0,52.74,172
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,50.63,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),8.27,Outperformed Nifty by 8.27% in 3 Months,True,8.27,16.38,1113237155.85,0.67,0.43,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,75.47,25.46,50.63,2.0,52.63,173
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,42.61,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),35.6,Outperformed Nifty by 35.6% in 3 Months,True,35.6,45.02,459472501.31,1.15,0.39,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.35,33.4,42.61,10.0,52.61,174
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,47.56,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),42.3,Outperformed Nifty by 42.3% in 3 Months,True,42.3,50.16,310600465.98,2.32,1.12,1.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.21,64.0,47.56,5.0,52.56,175
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,42.44,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),40.05,Outperformed Nifty by 40.05% in 3 Months,True,40.05,48.66,738452403.79,0.85,1.18,0.74,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.75,32.2,42.44,10.0,52.44,176
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,42.42,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),8.57,Outperformed Nifty by 8.57% in 3 Months,True,8.57,43.07,72713016.78,0.5,0.28,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.01,28.16,42.42,10.0,52.42,177
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,42.26,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.49,Outperformed Nifty by 21.49% in 3 Months,True,21.49,32.19,260663579.46,0.85,0.35,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.12,62.47,42.26,10.0,52.26,178
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.22,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),2.72,Outperformed Nifty by 2.72% in 3 Months,False,2.72,9.71,3401751744.18,0.6,0.73,0.68,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,31.47,52.24,42.22,10.0,52.22,179
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.2,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),19.25,Outperformed Nifty by 19.25% in 3 Months,False,19.25,15.5,108579280.58,0.61,0.34,0.51,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.44,22.08,42.2,10.0,52.2,180
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,47.07,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,False,13.08,20.15,1928475437.04,1.09,0.56,0.9,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,37.12,51.32,47.07,5.0,52.07,181
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,52.06,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),23.57,Outperformed Nifty by 23.57% in 3 Months,True,23.57,44.51,151924864.68,1.32,0.77,1.39,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,74.55,32.21,52.06,0.0,52.06,182
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,47.05,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),30.23,Outperformed Nifty by 30.23% in 3 Months,True,30.23,71.38,192563594.8,0.81,0.5,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.67,64.0,47.05,5.0,52.05,183
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,49.89,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,True,5.75,21.85,2385506793.66,0.89,0.33,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,71.24,59.86,49.89,2.0,51.89,184
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,41.85,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),47.89,Outperformed Nifty by 47.89% in 3 Months,True,47.89,61.28,343891383.29,0.64,0.55,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.93,34.6,41.85,10.0,51.85,185
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,49.78,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.63,Outperformed Nifty by 16.63% in 3 Months,True,16.63,32.73,3214673149.03,0.76,0.67,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,76.91,29.14,49.78,2.0,51.78,186
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,41.68,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),17.48,Outperformed Nifty by 17.48% in 3 Months,True,17.48,18.66,1057309819.78,0.54,0.68,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,55.21,24.21,41.68,10.0,51.68,187
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,49.64,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,True,12.19,22.88,133721188.62,1.61,1.72,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.32,30.11,49.64,2.0,51.64,188
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,46.57,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),15.74,Outperformed Nifty by 15.74% in 3 Months,True,15.74,59.46,299032912.31,1.15,0.5,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,76.8,37.72,46.57,5.0,51.57,189
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,46.52,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),10.5,Outperformed Nifty by 10.5% in 3 Months,True,10.5,9.17,266718222.35,1.09,2.01,1.53,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,75.95,29.77,46.52,5.0,51.52,190
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,46.42,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),63.61,Outperformed Nifty by 63.61% in 3 Months,True,63.61,115.89,1151538230.57,1.95,0.8,1.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.6,65.1,46.42,5.0,51.42,191
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,41.42,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),7.62,Outperformed Nifty by 7.62% in 3 Months,True,7.62,36.19,120405966.68,1.25,0.72,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,54.98,27.38,41.42,10.0,51.42,192
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,49.19,Weak,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-4.35,Underperformed Nifty by 4.35% in 3 Months,True,-4.35,9.0,131445890.06,1.24,0.44,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,71.26,56.46,49.19,2.0,51.19,193
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,41.18,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),50.36,Outperformed Nifty by 50.36% in 3 Months,True,50.36,51.88,359463679.06,0.66,0.36,0.5,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.9,27.8,41.18,10.0,51.18,194
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,50.95,Strong,Volume Expanding,Volume Normal (1.06x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,True,6.48,17.86,3803642713.12,0.91,2.95,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,67.7,34.63,50.95,0.0,50.95,195
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.81,Neutral,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,False,5.35,20.62,165982121.17,0.79,1.93,1.06,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,38.06,45.6,40.81,10.0,50.81,196
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,40.8,Very Strong,Volume Expanding,Volume Expanding (2.75x vs 10W Avg),65.12,Outperformed Nifty by 65.12% in 3 Months,True,65.12,56.64,966512355.9,2.19,1.34,2.75,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,78.17,40.2,40.8,10.0,50.8,197
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,40.78,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),31.62,Outperformed Nifty by 31.62% in 3 Months,True,31.62,56.94,5692095303.64,1.05,1.08,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.05,28.6,40.78,10.0,50.78,198
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,40.77,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),28.02,Outperformed Nifty by 28.02% in 3 Months,True,28.02,41.11,2572680047.49,0.32,0.14,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.48,62.91,40.77,10.0,50.77,199
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,40.65,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),10.39,Outperformed Nifty by 10.39% in 3 Months,False,10.39,11.66,123823020.61,1.24,0.58,0.57,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.0,47.3,40.65,10.0,50.65,200
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,50.59,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),21.09,Outperformed Nifty by 21.09% in 3 Months,True,21.09,13.67,315909840.57,0.62,0.34,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,73.58,26.48,50.59,0.0,50.59,201
