ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,37.3,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,True,3.05,44.47,187893502.75,0.67,0.31,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.66,25.75,37.3,2.0,39.3,249
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,29.3,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),58.24,Outperformed Nifty by 58.24% in 3 Months,True,58.24,151.45,723225462.13,0.84,0.6,0.82,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.24,34.6,29.3,10.0,39.3,250
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,29.27,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),22.65,Outperformed Nifty by 22.65% in 3 Months,True,22.65,66.74,100335222.86,1.55,0.33,1.49,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.48,21.8,29.27,10.0,39.27,251
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,34.25,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),9.24,Outperformed Nifty by 9.24% in 3 Months,True,9.24,35.54,233730106.27,0.56,0.48,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.15,27.88,34.25,5.0,39.25,252
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,39.21,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),5.63,Outperformed Nifty by 5.63% in 3 Months,True,5.63,81.73,365012971.28,0.95,0.84,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.52,24.2,39.21,0.0,39.21,253
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,34.2,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),18.11,Outperformed Nifty by 18.11% in 3 Months,True,18.11,73.59,102481537.35,0.56,0.16,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.44,29.0,34.2,5.0,39.2,254
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,37.17,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),5.94,Outperformed Nifty by 5.94% in 3 Months,True,5.94,30.03,191670622.25,0.52,0.4,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.4,17.4,37.17,2.0,39.17,255
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,37.15,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),32.96,Outperformed Nifty by 32.96% in 3 Months,True,32.96,30.87,126596904.43,1.59,0.35,1.49,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.85,63.48,37.15,2.0,39.15,256
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,38.97,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,True,3.94,42.68,265278552.25,1.62,2.05,1.66,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.66,31.26,38.97,0.0,38.97,257
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,28.89,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),32.7,Outperformed Nifty by 32.7% in 3 Months,True,32.7,162.32,251273863.05,0.9,0.28,0.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.35,20.6,28.89,10.0,38.89,258
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,28.72,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),5.29,Outperformed Nifty by 5.29% in 3 Months,True,5.29,26.73,1507276869.02,0.9,0.6,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.05,27.4,28.72,10.0,38.72,259
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,28.65,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),24.67,Outperformed Nifty by 24.67% in 3 Months,True,24.67,45.09,390486546.57,0.35,0.45,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.48,24.38,28.65,10.0,38.65,260
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,33.62,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),10.41,Outperformed Nifty by 10.41% in 3 Months,True,10.41,45.8,1002436286.4,0.59,0.93,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,52.82,29.82,33.62,5.0,38.62,261
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,38.6,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,True,4.99,5.34,189760390.55,1.89,0.61,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,45.96,43.33,38.6,0.0,38.6,262
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,36.5,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),19.1,Outperformed Nifty by 19.1% in 3 Months,True,19.1,47.04,297998014.0,0.64,0.34,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,38.24,28.41,36.5,2.0,38.5,263
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,28.34,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),3.1,Outperformed Nifty by 3.1% in 3 Months,True,3.1,25.82,4899255392.58,1.19,0.35,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.92,25.09,28.34,10.0,38.34,264
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,33.25,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-2.12,Underperformed Nifty by 2.12% in 3 Months,True,-2.12,54.68,5354019503.92,0.62,0.14,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.26,61.26,33.25,5.0,38.25,265
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,33.24,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,True,6.12,60.21,6279689191.28,1.79,1.0,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.72,33.23,33.24,5.0,38.24,266
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,36.23,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),41.9,Outperformed Nifty by 41.9% in 3 Months,True,41.9,61.03,194340530.97,0.83,1.77,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.63,35.8,36.23,2.0,38.23,267
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-03,,Failed Stage 2,33.19,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),14.0,Outperformed Nifty by 14.0% in 3 Months,False,14.0,24.3,873105841.68,0.87,0.59,0.56,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,22.59,41.13,33.19,5.0,38.19,268
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,28.19,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),11.11,Outperformed Nifty by 11.11% in 3 Months,True,11.11,22.77,423774207.75,0.92,0.7,1.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.17,29.99,28.19,10.0,38.19,269
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,36.17,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),20.88,Outperformed Nifty by 20.88% in 3 Months,True,20.88,52.9,147475458.72,0.45,0.27,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,37.48,30.38,36.17,2.0,38.17,270
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,33.1,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),14.95,Outperformed Nifty by 14.95% in 3 Months,True,14.95,138.44,618547388.4,0.97,0.64,1.15,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.0,29.8,33.1,5.0,38.1,271
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,28.1,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),0.33,Outperformed Nifty by 0.33% in 3 Months,True,0.33,50.32,195967826.78,0.44,0.3,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.99,24.87,28.1,10.0,38.1,272
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,27.9,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),16.22,Outperformed Nifty by 16.22% in 3 Months,True,16.22,76.62,579786039.91,0.75,0.48,0.98,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,35.75,21.8,27.9,10.0,37.9,273
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,27.9,Very Strong,Volume Expanding,Volume Normal (0.95x vs 10W Avg),17.17,Outperformed Nifty by 17.17% in 3 Months,True,17.17,33.03,49842998.05,0.87,3.04,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.83,23.62,27.9,10.0,37.9,274
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,32.88,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-3.35,Underperformed Nifty by 3.35% in 3 Months,True,-3.35,30.95,62903554.07,0.31,0.24,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,30.49,58.76,32.88,5.0,37.88,275
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,37.87,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),12.7,Outperformed Nifty by 12.7% in 3 Months,True,12.7,46.12,327523517.94,0.38,35.59,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,38.61,61.88,37.87,0.0,37.87,276
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,35.83,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),26.92,Outperformed Nifty by 26.92% in 3 Months,True,26.92,42.83,1456297431.67,0.68,0.53,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,37.01,27.58,35.83,2.0,37.83,277
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,37.71,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,True,2.11,8.34,3213237254.38,0.68,0.51,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,50.98,25.24,37.71,0.0,37.71,278
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,37.68,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),27.71,Outperformed Nifty by 27.71% in 3 Months,True,27.71,48.32,5513246288.97,2.06,0.28,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.6,63.6,37.68,0.0,37.68,279
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,32.46,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),26.62,Outperformed Nifty by 26.62% in 3 Months,True,26.62,63.41,1972417177.01,1.36,1.06,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.6,33.4,32.46,5.0,37.46,280
