ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.12,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),5.31,Outperformed Nifty by 5.31% in 3 Months,False,5.31,8.89,160388964.44,0.65,0.22,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.62,37.42,27.12,10.0,37.12,291
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-24,,Stage 2 - Advancing,35.04,Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,True,5.95,56.13,118019759.05,1.15,10.08,1.81,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,46.22,29.21,35.04,2.0,37.04,292
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.01,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),23.26,Outperformed Nifty by 23.26% in 3 Months,False,23.26,39.51,9036369896.65,1.01,0.31,0.56,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.6,42.28,27.01,10.0,37.01,293
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,Failed Stage 2,26.95,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,True,0.19,37.2,165358288.84,0.74,1.66,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,42.1,18.74,26.95,10.0,36.95,294
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.92,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),20.28,Outperformed Nifty by 20.28% in 3 Months,False,20.28,8.33,1086491599.41,0.64,0.39,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,27.15,50.86,36.92,0.0,36.92,295
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,31.88,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),32.52,Outperformed Nifty by 32.52% in 3 Months,True,32.52,72.79,534315830.8,0.26,0.74,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.22,24.2,31.88,5.0,36.88,296
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,31.8,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),22.82,Outperformed Nifty by 22.82% in 3 Months,True,22.82,56.37,262285981.55,1.02,0.52,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.98,32.12,31.8,5.0,36.8,297
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,26.74,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),11.21,Outperformed Nifty by 11.21% in 3 Months,True,11.21,40.89,3480294041.62,1.29,0.6,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.79,21.41,26.74,10.0,36.74,298
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,34.69,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),19.1,Outperformed Nifty by 19.1% in 3 Months,True,19.1,33.31,58452195.93,0.36,0.75,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.22,28.24,34.69,2.0,36.69,299
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.64,Very Strong,Volume Expanding,Volume Expanding (5.79x vs 10W Avg),14.27,Outperformed Nifty by 14.27% in 3 Months,False,14.27,29.64,1326102389.34,3.33,0.84,5.79,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,14.72,52.39,31.64,5.0,36.64,300
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,34.59,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),26.49,Outperformed Nifty by 26.49% in 3 Months,True,26.49,115.8,4406207556.46,0.88,1.07,1.03,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.94,20.6,34.59,2.0,36.59,301
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.55,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),18.14,Outperformed Nifty by 18.14% in 3 Months,False,18.14,55.87,301696992.81,0.45,0.23,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.58,52.5,34.55,2.0,36.55,302
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,26.44,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),25.37,Outperformed Nifty by 25.37% in 3 Months,True,25.37,67.08,562532453.37,0.56,0.42,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.35,21.8,26.44,10.0,36.44,303
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,31.3,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),14.08,Outperformed Nifty by 14.08% in 3 Months,True,14.08,15.86,268560723.48,1.19,1.61,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.64,25.19,31.3,5.0,36.3,304
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,34.27,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),45.46,Outperformed Nifty by 45.46% in 3 Months,True,45.46,51.41,1223698142.6,1.27,0.8,2.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.6,32.2,34.27,2.0,36.27,305
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,26.2,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),23.17,Outperformed Nifty by 23.17% in 3 Months,False,23.17,74.95,1302848432.6,0.28,0.59,0.23,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,22.6,64.0,26.2,10.0,36.2,306
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.17,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),2.72,Outperformed Nifty by 2.72% in 3 Months,False,2.72,6.0,582254883.57,0.74,1.07,0.65,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,34.72,50.07,31.17,5.0,36.17,307
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,31.0,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),84.79,Outperformed Nifty by 84.79% in 3 Months,True,84.79,184.99,9969164869.66,1.2,0.62,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.6,37.0,31.0,5.0,36.0,308
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,35.84,Neutral,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-0.79,Underperformed Nifty by 0.79% in 3 Months,True,-0.79,19.13,3064270661.67,1.16,1.04,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,46.58,23.63,35.84,0.0,35.84,309
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,30.83,Neutral,Volume Expanding,Volume Expanding (3.57x vs 10W Avg),-13.75,Underperformed Nifty by 13.75% in 3 Months,True,-13.75,59.17,72377318.51,1.86,4.03,3.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.36,28.74,30.83,5.0,35.83,310
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,25.82,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),36.97,Outperformed Nifty by 36.97% in 3 Months,True,36.97,169.78,588795298.51,0.54,0.86,0.68,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.98,29.0,25.82,10.0,35.82,311
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.65,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),12.03,Outperformed Nifty by 12.03% in 3 Months,False,12.03,18.84,1886810582.16,0.62,0.87,0.56,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,25.34,53.39,30.65,5.0,35.65,312
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,35.54,Very Strong,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),55.63,Outperformed Nifty by 55.63% in 3 Months,True,55.63,107.19,301700876.78,1.98,3.23,2.57,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.6,23.0,35.54,0.0,35.54,313
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-24,,Stage 2 - Advancing,35.46,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),13.06,Outperformed Nifty by 13.06% in 3 Months,True,13.06,18.57,121023925.37,0.17,1.15,0.19,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.53,59.16,35.46,0.0,35.46,314
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,30.46,Very Strong,Volume Expanding,Volume Expanding (3.64x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,True,9.1,35.18,136802553.83,2.83,0.88,3.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.53,29.83,30.46,5.0,35.46,315
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.38,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),2.33,Outperformed Nifty by 2.33% in 3 Months,False,2.33,13.39,254398775.15,0.54,0.36,0.59,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,29.37,45.67,35.38,0.0,35.38,316
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.38,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),19.35,Outperformed Nifty by 19.35% in 3 Months,False,19.35,20.57,11195420926.15,1.25,1.45,1.54,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.5,49.09,35.38,0.0,35.38,317
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,35.36,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),12.22,Outperformed Nifty by 12.22% in 3 Months,True,12.22,45.47,266475258.64,0.6,0.48,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.99,27.57,35.36,0.0,35.36,318
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,30.05,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),0.61,Outperformed Nifty by 0.61% in 3 Months,True,0.61,37.32,1111870529.84,0.51,2.28,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.84,16.39,30.05,5.0,35.05,319
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.01,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),33.09,Outperformed Nifty by 33.09% in 3 Months,False,33.09,39.36,4120701558.96,0.72,1.57,0.88,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.78,51.24,35.01,0.0,35.01,320
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,33.01,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,39.3,635570246.85,1.01,0.37,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.36,29.96,33.01,2.0,35.01,321
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.91,Neutral,Volume Normal,Volume Normal (1.46x vs 10W Avg),-0.68,Underperformed Nifty by 0.68% in 3 Months,False,-0.68,9.45,202433182.75,1.18,0.88,1.46,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.68,49.98,32.91,2.0,34.91,322
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,32.89,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,True,16.86,50.13,640900430.59,2.19,0.43,1.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.85,24.1,32.89,2.0,34.89,323
