ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,43.54,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),17.75,Outperformed Nifty by 17.75% in 3 Months,True,17.75,36.46,642546910.08,0.61,0.22,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.25,62.52,43.54,5.0,48.54,117
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,46.22,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),36.93,Outperformed Nifty by 36.93% in 3 Months,True,36.93,73.47,123946241.29,0.74,0.42,0.91,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk",watchlist,weekly_breakout,watchlist,38.26,65.8,46.22,2.0,48.22,118
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,48.2,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.23,Outperformed Nifty by 5.23% in 3 Months,True,5.23,36.86,279993308.28,0.65,0.27,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,weekly_forming,watchlist,37.52,63.11,48.2,0.0,48.2,119
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,48.19,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),12.43,Outperformed Nifty by 12.43% in 3 Months,True,12.43,8.55,235301259.64,0.23,0.17,0.23,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,57.42,59.2,48.19,0.0,48.19,120
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,46.18,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),21.14,Outperformed Nifty by 21.14% in 3 Months,True,21.14,73.95,549527278.68,1.36,6.02,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,39.38,64.0,46.18,2.0,48.18,121
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-21,,Stage 2 - Advancing,43.16,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),1.89,Outperformed Nifty by 1.89% in 3 Months,True,1.89,5.18,240545850.85,1.14,0.93,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.76,57.81,43.16,5.0,48.16,122
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,38.15,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),16.18,Outperformed Nifty by 16.18% in 3 Months,True,16.18,36.22,1315362627.48,1.78,0.57,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.29,27.04,38.15,10.0,48.15,123
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,46.03,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),11.12,Outperformed Nifty by 11.12% in 3 Months,False,11.12,12.41,55552874.34,0.88,1.03,1.02,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,20.69,56.25,46.03,2.0,48.03,124
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,43.03,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),2.17,Outperformed Nifty by 2.17% in 3 Months,True,2.17,18.41,224828260.82,1.14,0.62,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,33.56,36.06,43.03,5.0,48.03,125
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,37.97,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),17.08,Outperformed Nifty by 17.08% in 3 Months,True,17.08,81.29,2301369228.77,0.91,1.42,1.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.68,31.0,37.97,10.0,47.97,126
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-21,,Stage 2 - Advancing,37.96,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,True,2.62,38.46,3175408766.15,0.67,0.51,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.72,27.51,37.96,10.0,47.96,127
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,47.94,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),19.6,Outperformed Nifty by 19.6% in 3 Months,True,19.6,88.66,247672438.04,0.81,0.62,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",watchlist,weekly_watchlist,watchlist,56.38,34.0,47.94,0.0,47.94,128
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,42.75,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),21.95,Outperformed Nifty by 21.95% in 3 Months,True,21.95,74.74,89676196.7,0.33,0.47,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",watchlist,weekly_watchlist,watchlist,39.66,30.8,42.75,5.0,47.75,129
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,42.72,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),25.23,Outperformed Nifty by 25.23% in 3 Months,True,25.23,52.17,89398887.8,1.24,1.0,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.6,36.74,42.72,5.0,47.72,130
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,47.55,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),22.99,Outperformed Nifty by 22.99% in 3 Months,True,22.99,75.93,146905540.95,0.79,1.53,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,38.53,65.1,47.55,0.0,47.55,131
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,45.24,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),20.3,Outperformed Nifty by 20.3% in 3 Months,True,20.3,25.75,552849175.37,0.44,0.22,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.33,61.71,45.24,2.0,47.24,132
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,37.17,Very Strong,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),17.82,Outperformed Nifty by 17.82% in 3 Months,True,17.82,106.84,118155957.75,1.71,5.11,2.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.1,38.2,37.17,10.0,47.17,133
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,37.08,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),41.02,Outperformed Nifty by 41.02% in 3 Months,True,41.02,39.05,3187294947.83,2.6,0.47,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.8,34.4,37.08,10.0,47.08,134
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,37.01,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),12.75,Outperformed Nifty by 12.75% in 3 Months,True,12.75,51.91,851274820.04,0.81,0.33,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.47,20.27,37.01,10.0,47.01,135
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,36.86,Very Strong,Volume Expanding,Volume Expanding (8.95x vs 10W Avg),40.15,Outperformed Nifty by 40.15% in 3 Months,True,40.15,58.03,876252758.95,3.1,1.33,8.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.88,23.0,36.86,10.0,46.86,136
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,44.59,Very Strong,Volume Expanding,Volume Expanding (3.53x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,True,16.41,54.29,623157353.96,1.95,2.26,3.53,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.05,30.07,44.59,2.0,46.59,137
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,46.49,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),28.45,Outperformed Nifty by 28.45% in 3 Months,True,28.45,41.25,67930719.44,0.58,0.69,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.3,49.27,46.49,0.0,46.49,138
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,46.1,Very Strong,Volume Expanding,Volume Expanding (5.62x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,True,9.08,57.5,460598310.04,2.18,2.75,5.62,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk",watchlist,weekly_watchlist,watchlist,43.12,32.66,46.1,0.0,46.1,139
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,36.09,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),56.29,Outperformed Nifty by 56.29% in 3 Months,True,56.29,54.55,231771342.0,0.42,0.11,0.21,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,43.98,50.3,36.09,10.0,46.09,140
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,41.08,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),13.93,Outperformed Nifty by 13.93% in 3 Months,True,13.93,69.5,103292578.87,0.74,0.17,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,weekly_watchlist,watchlist,39.01,24.8,41.08,5.0,46.08,141
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,36.04,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,True,11.91,33.85,144439413.65,0.77,0.42,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.4,36.78,36.04,10.0,46.04,142
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,41.01,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.83,Underperformed Nifty by 2.83% in 3 Months,True,-2.83,32.71,284160504.33,0.75,0.38,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,weekly_watchlist,watchlist,38.94,27.79,41.01,5.0,46.01,143
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,40.95,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),1.61,Outperformed Nifty by 1.61% in 3 Months,True,1.61,43.98,2945831061.37,0.35,0.33,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,30.78,60.56,40.95,5.0,45.95,144
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,43.82,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,True,16.98,63.89,367056471.93,0.53,0.28,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,weekly_watchlist,watchlist,40.75,31.6,43.82,2.0,45.82,145
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,35.77,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),84.86,Outperformed Nifty by 84.86% in 3 Months,True,84.86,70.47,712616968.55,1.45,0.79,1.73,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.35,65.1,35.77,10.0,45.77,146
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,35.76,Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),8.13,Outperformed Nifty by 8.13% in 3 Months,True,8.13,22.77,413698845.59,1.71,0.22,2.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.86,34.29,35.76,10.0,45.76,147
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,35.72,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),26.43,Outperformed Nifty by 26.43% in 3 Months,True,26.43,25.92,465110042.81,0.59,0.22,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,37.84,28.24,35.72,10.0,45.72,148
