ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,50.69,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,True,1.8,10.02,1589936847.59,1.0,0.47,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.41,65.18,50.69,2.0,52.69,178
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,47.55,Very Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),31.47,Outperformed Nifty by 31.47% in 3 Months,True,31.47,73.06,1443530539.51,2.25,1.15,2.12,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,74.78,20.6,47.55,5.0,52.55,179
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,52.38,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,True,12.13,8.06,142185467.91,0.86,0.72,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,75.16,28.62,52.38,0.0,52.38,180
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,42.35,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),11.25,Outperformed Nifty by 11.25% in 3 Months,True,11.25,50.85,965535788.9,0.67,0.44,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.48,28.01,42.35,10.0,52.35,181
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,47.31,Strong,Volume Expanding,Volume Expanding (3.70x vs 10W Avg),2.38,Outperformed Nifty by 2.38% in 3 Months,False,2.38,9.38,365272764.56,1.97,11.58,3.7,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,40.98,53.28,47.31,5.0,52.31,182
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,42.21,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,True,14.23,30.41,1988761009.86,2.41,1.32,1.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,77.45,21.86,42.21,10.0,52.21,183
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,42.2,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,True,3.94,24.13,149078451.0,1.1,0.79,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,50.53,30.61,42.2,10.0,52.2,184
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-08-04,,Failed Stage 2,47.12,Neutral,Volume Expanding,Volume Normal (1.37x vs 10W Avg),1.73,Outperformed Nifty by 1.73% in 3 Months,False,1.73,19.54,1642174604.5,1.07,1.89,1.37,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,40.39,50.13,47.12,5.0,52.12,185
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-23,,Failed Stage 2,47.12,Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),5.85,Outperformed Nifty by 5.85% in 3 Months,False,5.85,17.5,2882555998.28,1.0,0.58,1.42,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,39.68,53.34,47.12,5.0,52.12,186
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,42.0,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),20.34,Outperformed Nifty by 20.34% in 3 Months,True,20.34,29.19,367891017.12,0.7,1.52,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.37,29.15,42.0,10.0,52.0,187
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,41.78,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),15.7,Outperformed Nifty by 15.7% in 3 Months,True,15.7,62.38,270368203.83,1.62,0.98,2.24,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.98,29.61,41.78,10.0,51.78,188
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-04,,Stage 2 - Advancing,41.76,Strong,Volume Expanding,Volume Expanding (3.95x vs 10W Avg),7.7,Outperformed Nifty by 7.7% in 3 Months,True,7.7,28.83,2579312550.81,1.78,2.32,3.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,57.0,25.45,41.76,10.0,51.76,189
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.71,Strong,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),6.2,Outperformed Nifty by 6.2% in 3 Months,False,6.2,14.53,89856296.44,0.84,0.54,1.19,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,33.35,50.07,41.71,10.0,51.71,190
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,46.7,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),7.55,Outperformed Nifty by 7.55% in 3 Months,False,7.55,17.16,633308142.38,0.65,1.64,0.9,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,50.93,36.77,46.7,5.0,51.7,191
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,51.66,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),19.61,Outperformed Nifty by 19.61% in 3 Months,True,19.61,3.55,131955312.55,0.67,1.97,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,62.43,58.32,51.66,0.0,51.66,192
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,46.62,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.0,Underperformed Nifty by 1.0% in 3 Months,True,-1.0,40.06,175732514.18,0.65,0.95,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,65.98,29.31,46.62,5.0,51.62,193
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,51.54,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),1.48,Outperformed Nifty by 1.48% in 3 Months,True,1.48,12.51,237849763.22,1.71,0.94,1.76,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.62,61.73,51.54,0.0,51.54,194
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,46.5,Neutral,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,True,-1.53,12.47,640097040.39,1.15,0.44,2.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.17,25.29,46.5,5.0,51.5,195
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,46.49,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-13.49,Underperformed Nifty by 13.49% in 3 Months,True,-13.49,35.47,109930336.4,0.77,1.18,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.23,26.4,46.49,5.0,51.49,196
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,41.33,Neutral,Volume Normal,Volume Normal (1.31x vs 10W Avg),-2.41,Underperformed Nifty by 2.41% in 3 Months,True,-2.41,52.71,95493938.62,1.08,1.4,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.43,25.63,41.33,10.0,51.33,197
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.32,Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),3.92,Outperformed Nifty by 3.92% in 3 Months,False,3.92,10.61,25909937.92,1.92,3.83,2.3,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,34.57,52.45,41.32,10.0,51.32,198
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,41.31,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),18.14,Outperformed Nifty by 18.14% in 3 Months,True,18.14,27.03,1298150174.45,0.78,0.84,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,53.93,28.72,41.31,10.0,51.31,199
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,46.26,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),18.3,Outperformed Nifty by 18.3% in 3 Months,True,18.3,41.29,259763058.52,0.88,0.45,1.29,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.54,28.96,46.26,5.0,51.26,200
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,46.21,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,18.24,29905062.81,0.74,1.97,0.97,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,35.03,52.94,46.21,5.0,51.21,201
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.11,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),6.35,Outperformed Nifty by 6.35% in 3 Months,False,6.35,0.45,8232302322.86,1.04,0.74,1.2,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,33.6,44.68,41.11,10.0,51.11,202
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.05,Very Strong,Volume Expanding,Volume Expanding (12.73x vs 10W Avg),18.9,Outperformed Nifty by 18.9% in 3 Months,False,18.9,12.51,472725809.87,2.96,0.8,12.73,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.52,47.14,41.05,10.0,51.05,203
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,45.8,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),17.44,Outperformed Nifty by 17.44% in 3 Months,True,17.44,29.24,2244899236.32,0.82,1.04,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.61,30.07,45.8,5.0,50.8,204
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.79,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.08,Outperformed Nifty by 4.08% in 3 Months,False,4.08,1.89,1618917053.9,0.86,0.64,0.67,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,39.85,51.6,45.79,5.0,50.79,205
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,40.64,Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),27.7,Outperformed Nifty by 27.7% in 3 Months,True,27.7,23.52,523543116.51,0.09,0.09,0.05,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.97,61.12,40.64,10.0,50.64,206
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,50.6,Very Strong,Volume Expanding,Volume Expanding (5.58x vs 10W Avg),61.35,Outperformed Nifty by 61.35% in 3 Months,True,61.35,28.36,3477055949.93,2.39,1.42,5.58,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.14,63.2,50.6,0.0,50.6,207
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,50.59,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),18.45,Outperformed Nifty by 18.45% in 3 Months,False,18.45,12.87,928502495.95,0.47,0.41,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,51.83,51.13,50.59,0.0,50.59,208
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,50.58,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),15.61,Outperformed Nifty by 15.61% in 3 Months,True,15.61,16.09,1824078017.9,0.88,0.45,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,48.62,59.17,50.58,0.0,50.58,209
