ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,44.64,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),9.78,Outperformed Nifty by 9.78% in 3 Months,True,9.78,19.55,341348186.3,0.41,0.79,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,41.28,58.93,44.64,2.0,46.64,170
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,44.61,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-11.35,Underperformed Nifty by 11.35% in 3 Months,True,-11.35,21.22,328990057.65,0.8,1.69,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.24,27.59,44.61,2.0,46.61,171
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,46.6,Very Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),22.01,Outperformed Nifty by 22.01% in 3 Months,True,22.01,28.3,121574364.63,0.11,0.07,0.12,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.94,62.13,46.6,0.0,46.6,172
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,46.59,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.41,Underperformed Nifty by 2.41% in 3 Months,True,-2.41,10.69,328924481.38,0.87,0.76,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,56.26,57.93,46.59,0.0,46.59,173
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,36.51,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),17.67,Outperformed Nifty by 17.67% in 3 Months,True,17.67,48.59,1089410471.28,1.02,0.87,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,43.77,30.83,36.51,10.0,46.51,174
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,44.45,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),16.59,Outperformed Nifty by 16.59% in 3 Months,True,16.59,34.68,70098965.98,1.01,0.21,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.85,61.13,44.45,2.0,46.45,175
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.23,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),20.46,Outperformed Nifty by 20.46% in 3 Months,False,20.46,24.34,96677234.8,0.55,0.71,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.08,52.48,41.23,5.0,46.23,176
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,41.22,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),35.81,Outperformed Nifty by 35.81% in 3 Months,True,35.81,41.01,155814184.66,0.55,0.45,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.7,23.88,41.22,5.0,46.22,177
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-04,,Failed Stage 2,41.08,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),0.68,Outperformed Nifty by 0.68% in 3 Months,False,0.68,19.08,1491509497.95,0.64,0.52,0.56,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,26.3,49.98,41.08,5.0,46.08,178
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,41.02,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),22.0,Outperformed Nifty by 22.0% in 3 Months,True,22.0,83.37,2836671635.0,0.54,0.52,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.35,35.8,41.02,5.0,46.02,179
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,35.94,Very Strong,Volume Expanding,Volume Expanding (8.23x vs 10W Avg),15.17,Outperformed Nifty by 15.17% in 3 Months,True,15.17,77.31,182151472.15,2.91,0.42,8.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.85,31.0,35.94,10.0,45.94,180
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,43.84,Very Strong,Volume Expanding,Volume Expanding (38.05x vs 10W Avg),15.62,Outperformed Nifty by 15.62% in 3 Months,True,15.62,24.12,17241760.47,4.15,148.77,38.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,34.57,59.97,43.84,2.0,45.84,181
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,45.82,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),35.53,Outperformed Nifty by 35.53% in 3 Months,True,35.53,22.27,2977778252.71,0.36,0.38,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.63,69.78,45.82,0.0,45.82,182
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,43.82,Very Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),45.37,Outperformed Nifty by 45.37% in 3 Months,True,45.37,78.02,505564571.17,1.25,2.23,2.17,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.48,30.2,43.82,2.0,45.82,183
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,45.74,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,True,0.64,22.44,437967529.92,0.51,0.37,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,42.16,67.41,45.74,0.0,45.74,184
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,45.7,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,40.46,347084563.64,0.46,0.18,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.94,32.94,45.7,0.0,45.7,185
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,40.66,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),22.3,Outperformed Nifty by 22.3% in 3 Months,True,22.3,22.42,640801449.26,0.81,0.45,0.85,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_forming,watchlist,40.52,46.77,40.66,5.0,45.66,186
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,43.49,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),5.07,Outperformed Nifty by 5.07% in 3 Months,True,5.07,25.1,295283940.83,0.69,1.32,0.79,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,60.06,24.82,43.49,2.0,45.49,187
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,Failed Stage 2,40.34,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.79,Underperformed Nifty by 2.79% in 3 Months,True,-2.79,17.6,140152750.41,0.52,0.72,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,36.15,57.48,40.34,5.0,45.34,188
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,45.33,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,True,4.4,27.32,303241911.11,3.17,0.19,0.28,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.9,63.51,45.33,0.0,45.33,189
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,45.29,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),0.11,Outperformed Nifty by 0.11% in 3 Months,False,0.11,8.75,2172187245.97,0.85,0.37,0.6,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.23,64.89,45.29,0.0,45.29,190
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,35.25,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,True,9.04,50.46,540414718.08,0.5,0.46,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.92,27.75,35.25,10.0,45.25,191
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,40.2,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),50.33,Outperformed Nifty by 50.33% in 3 Months,True,50.33,103.22,6331174503.32,0.74,0.35,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,42.23,65.1,40.2,5.0,45.2,192
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,43.17,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,True,23.07,69.46,1151193644.47,1.29,2.03,1.63,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.68,21.8,43.17,2.0,45.17,193
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,35.16,Very Strong,Volume Expanding,Volume Expanding (8.23x vs 10W Avg),33.47,Outperformed Nifty by 33.47% in 3 Months,True,33.47,41.24,1674114054.59,3.04,3.32,8.23,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.22,31.67,35.16,10.0,45.16,194
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,43.15,Neutral,Volume Expanding,Volume Expanding (23.74x vs 10W Avg),0.35,Outperformed Nifty by 0.35% in 3 Months,True,0.35,27.87,3961000422.56,3.91,3.14,23.74,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.28,58.02,43.15,2.0,45.15,195
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,34.8,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),26.32,Outperformed Nifty by 26.32% in 3 Months,True,26.32,37.87,120421955.65,0.49,0.33,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.6,62.42,34.8,10.0,44.8,196
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,44.76,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.55,Outperformed Nifty by 12.55% in 3 Months,True,12.55,5.68,229678554.74,0.58,0.54,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.52,58.92,44.76,0.0,44.76,197
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,42.65,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,True,15.48,27.7,1291387735.81,0.33,0.55,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,41.67,38.72,42.65,2.0,44.65,198
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,34.56,Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),18.12,Outperformed Nifty by 18.12% in 3 Months,True,18.12,27.63,36089102.81,0.35,0.39,0.11,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,30.83,60.57,34.56,10.0,44.56,199
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,39.52,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),36.74,Outperformed Nifty by 36.74% in 3 Months,True,36.74,54.64,259420608.27,0.91,1.33,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.58,32.2,39.52,5.0,44.52,200
