ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,32.01,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),54.74,Outperformed Nifty by 54.74% in 3 Months,True,54.74,42.7,279905294.24,2.43,0.44,1.18,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.98,20.6,32.01,10.0,42.01,301
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,39.91,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),12.87,Outperformed Nifty by 12.87% in 3 Months,True,12.87,40.37,1355235224.87,0.79,0.4,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,50.25,25.12,39.91,2.0,41.91,302
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,31.88,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),36.63,Outperformed Nifty by 36.63% in 3 Months,True,36.63,40.56,889069590.07,0.74,0.29,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.28,22.72,31.88,10.0,41.88,303
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.87,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),6.01,Outperformed Nifty by 6.01% in 3 Months,False,6.01,12.84,38721040.83,0.64,3.41,0.85,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,27.52,52.88,41.87,0.0,41.87,304
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,31.86,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),100.99,Outperformed Nifty by 100.99% in 3 Months,True,100.99,57.18,333788836.36,2.62,1.08,2.3,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.42,40.2,31.86,10.0,41.86,305
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.78,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),21.57,Outperformed Nifty by 21.57% in 3 Months,False,21.57,9.65,60533348.92,1.02,0.47,1.14,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.55,39.12,31.78,10.0,41.78,306
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,41.69,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),21.46,Outperformed Nifty by 21.46% in 3 Months,True,21.46,52.45,1667179986.6,1.06,0.73,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.48,31.59,41.69,0.0,41.69,307
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.55,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,False,10.49,14.64,6422025398.32,0.78,0.63,0.77,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,30.38,47.61,41.55,0.0,41.55,308
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.42,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),0.76,Outperformed Nifty by 0.76% in 3 Months,False,0.76,2.55,11914471.23,0.61,1.26,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,30.79,40.33,36.42,5.0,41.42,309
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,39.03,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),40.38,Outperformed Nifty by 40.38% in 3 Months,True,40.38,54.05,6537115481.18,0.94,0.5,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.35,34.6,39.03,2.0,41.03,310
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.99,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,False,7.04,6.48,71681849.29,0.46,0.84,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.15,45.35,30.99,10.0,40.99,311
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,38.82,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),76.97,Outperformed Nifty by 76.97% in 3 Months,True,76.97,47.59,94880100.88,0.45,0.32,0.25,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.22,40.2,38.82,2.0,40.82,312
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.8,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),12.72,Outperformed Nifty by 12.72% in 3 Months,False,12.72,11.15,940486314.87,1.09,0.47,0.62,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.85,32.69,35.8,5.0,40.8,313
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.7,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),5.61,Outperformed Nifty by 5.61% in 3 Months,False,5.61,13.18,107557484.28,0.69,0.46,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.32,45.88,35.7,5.0,40.7,314
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,40.68,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),20.73,Outperformed Nifty by 20.73% in 3 Months,True,20.73,68.5,156081664.24,1.52,0.82,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,51.6,31.0,40.68,0.0,40.68,315
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,30.65,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),33.69,Outperformed Nifty by 33.69% in 3 Months,True,33.69,44.24,1636060167.64,0.33,0.7,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.27,25.19,30.65,10.0,40.65,316
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,40.61,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),14.35,Outperformed Nifty by 14.35% in 3 Months,True,14.35,38.48,821533214.01,0.8,0.12,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.37,17.88,40.61,0.0,40.61,317
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,35.44,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),61.32,Outperformed Nifty by 61.32% in 3 Months,True,61.32,90.19,413653185.07,0.68,0.47,0.56,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.66,31.4,35.44,5.0,40.44,318
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.39,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-9.09,Underperformed Nifty by 9.09% in 3 Months,False,-9.09,5.99,2000341703.52,0.9,0.68,0.76,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,33.77,43.0,35.39,5.0,40.39,319
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,38.37,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),25.03,Outperformed Nifty by 25.03% in 3 Months,True,25.03,34.51,370522476.07,0.66,0.96,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.9,38.15,38.37,2.0,40.37,320
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,30.32,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.17,Outperformed Nifty by 6.17% in 3 Months,True,6.17,24.66,32598840.7,0.89,0.37,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,40.65,15.68,30.32,10.0,40.32,321
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,35.28,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),38.58,Outperformed Nifty by 38.58% in 3 Months,True,38.58,51.27,1384363477.03,1.56,0.39,1.22,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.85,20.6,35.28,5.0,40.28,322
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.26,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,False,9.71,11.75,191322547.69,0.43,0.37,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.95,46.15,38.26,2.0,40.26,323
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,30.21,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-2.77,Underperformed Nifty by 2.77% in 3 Months,True,-2.77,15.29,1957961065.78,0.42,0.34,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.73,18.65,30.21,10.0,40.21,324
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.2,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),1.52,Outperformed Nifty by 1.52% in 3 Months,False,1.52,13.61,800898446.14,0.74,1.11,0.94,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,35.02,44.51,38.2,2.0,40.2,325
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.16,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),10.05,Outperformed Nifty by 10.05% in 3 Months,False,10.05,21.33,376539165.68,0.69,1.1,0.93,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,27.04,44.24,40.16,0.0,40.16,326
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,35.08,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),2.58,Outperformed Nifty by 2.58% in 3 Months,True,2.58,11.51,141626125.43,0.32,0.67,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,44.26,25.61,35.08,5.0,40.08,327
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.99,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),15.28,Outperformed Nifty by 15.28% in 3 Months,False,15.28,23.28,113466150.59,1.0,0.5,0.76,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.6,48.96,37.99,2.0,39.99,328
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,29.79,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),43.74,Outperformed Nifty by 43.74% in 3 Months,True,43.74,57.24,225690549.49,0.38,0.48,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.48,30.2,29.79,10.0,39.79,329
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.77,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.08,Underperformed Nifty by 0.08% in 3 Months,False,-0.08,8.9,218208968.34,0.8,0.72,0.75,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.7,49.98,37.77,2.0,39.77,330
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,37.67,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),39.51,Outperformed Nifty by 39.51% in 3 Months,True,39.51,44.47,914577159.78,0.88,0.49,0.65,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.81,32.2,37.67,2.0,39.67,331
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.58,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,False,14.42,47.15,730785155.86,0.57,0.76,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.33,51.26,39.58,0.0,39.58,332
