ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,42.29,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),27.19,Outperformed Nifty by 27.19% in 3 Months,True,27.19,53.21,308141073.16,0.8,0.95,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.59,65.1,42.29,2.0,44.29,177
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,39.26,Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),10.86,Outperformed Nifty by 10.86% in 3 Months,True,10.86,40.01,130022836.46,1.28,5.05,1.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,49.94,28.09,39.26,5.0,44.26,178
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,39.11,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),91.53,Outperformed Nifty by 91.53% in 3 Months,True,91.53,118.06,1796271552.27,0.68,0.35,0.7,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,57.33,28.6,39.11,5.0,44.11,179
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,34.01,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),31.36,Outperformed Nifty by 31.36% in 3 Months,True,31.36,54.87,1387697215.53,1.07,1.71,1.61,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.7,35.8,34.01,10.0,44.01,180
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,33.95,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,True,13.27,29.16,229400011.68,0.86,0.55,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.4,26.04,33.95,10.0,43.95,181
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,38.91,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),33.0,Outperformed Nifty by 33.0% in 3 Months,True,33.0,17.27,328146952.24,0.95,0.75,1.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.74,69.03,38.91,5.0,43.91,182
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,38.8,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),18.92,Outperformed Nifty by 18.92% in 3 Months,True,18.92,23.59,115770261.12,1.21,0.43,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,31.48,61.35,38.8,5.0,43.8,183
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,33.78,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),8.5,Outperformed Nifty by 8.5% in 3 Months,True,8.5,37.19,16131553.7,0.23,0.61,0.2,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,51.37,19.57,33.78,10.0,43.78,184
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,33.76,Very Strong,Volume Expanding,Volume Expanding (4.51x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,True,12.66,47.1,274290157.69,3.01,1.37,4.51,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,51.95,28.18,33.76,10.0,43.76,185
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,41.65,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),32.52,Outperformed Nifty by 32.52% in 3 Months,True,32.52,34.47,127104892.49,1.95,1.44,1.56,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,45.62,63.8,41.65,2.0,43.65,186
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,Failed Stage 2,43.51,Neutral,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-0.19,Underperformed Nifty by 0.19% in 3 Months,True,-0.19,41.33,31576402.81,1.08,4.69,1.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,47.56,60.11,43.51,0.0,43.51,187
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,41.47,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),21.24,Outperformed Nifty by 21.24% in 3 Months,True,21.24,43.74,1112208757.42,0.69,1.05,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.57,33.1,41.47,2.0,43.47,188
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,33.42,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),41.76,Outperformed Nifty by 41.76% in 3 Months,True,41.76,61.11,352280736.51,0.62,0.64,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.62,35.8,33.42,10.0,43.42,189
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,41.3,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),38.02,Outperformed Nifty by 38.02% in 3 Months,True,38.02,114.42,1113163927.35,0.49,2.23,0.5,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,42.16,63.2,41.3,2.0,43.3,190
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,33.27,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),13.28,Outperformed Nifty by 13.28% in 3 Months,True,13.28,131.56,606794245.92,0.96,1.1,1.13,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.45,29.8,33.27,10.0,43.27,191
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,33.17,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),26.16,Outperformed Nifty by 26.16% in 3 Months,True,26.16,142.34,798832628.15,1.04,0.53,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.98,29.0,33.17,10.0,43.17,192
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,33.15,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.88,Outperformed Nifty by 3.88% in 3 Months,True,3.88,50.31,854464284.65,0.71,0.92,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,43.82,20.42,33.15,10.0,43.15,193
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,33.07,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),15.74,Outperformed Nifty by 15.74% in 3 Months,True,15.74,87.79,531336461.74,0.46,0.4,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.8,34.4,33.07,10.0,43.07,194
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,38.05,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),51.05,Outperformed Nifty by 51.05% in 3 Months,True,51.05,91.47,362387892.87,1.07,0.55,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.32,23.0,38.05,5.0,43.05,195
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,33.05,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,True,12.56,98.06,80745554.2,0.4,2.15,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.7,32.2,33.05,10.0,43.05,196
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,43.04,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),16.96,Outperformed Nifty by 16.96% in 3 Months,True,16.96,32.25,80830138.08,1.08,0.46,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.65,62.02,43.04,0.0,43.04,197
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,33.02,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),0.53,Outperformed Nifty by 0.53% in 3 Months,True,0.53,49.92,5463030410.25,0.69,0.33,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,30.32,61.05,33.02,10.0,43.02,198
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,38.0,Very Strong,Volume Expanding,Volume Normal (1.08x vs 10W Avg),6.32,Outperformed Nifty by 6.32% in 3 Months,True,6.32,57.63,6208925475.72,1.76,3.34,1.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.72,33.0,38.0,5.0,43.0,199
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,37.93,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),27.36,Outperformed Nifty by 27.36% in 3 Months,True,27.36,60.72,950132795.34,1.19,0.8,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.55,29.8,37.93,5.0,42.93,200
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,32.76,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),18.86,Outperformed Nifty by 18.86% in 3 Months,True,18.86,86.98,442769071.11,1.77,0.66,1.81,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.5,61.6,32.76,10.0,42.76,201
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,32.72,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,71.86,374150856.43,1.0,0.49,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.6,64.0,32.72,10.0,42.72,202
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,32.68,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),18.48,Outperformed Nifty by 18.48% in 3 Months,True,18.48,55.86,913535279.0,0.92,0.93,1.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.21,24.83,32.68,10.0,42.68,203
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,32.67,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.6,Outperformed Nifty by 16.6% in 3 Months,False,16.6,30.64,5229549701.3,0.55,1.01,0.61,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,13.87,68.72,32.67,10.0,42.67,204
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,37.61,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.62,Outperformed Nifty by 10.62% in 3 Months,True,10.62,54.49,235147385.0,0.72,0.99,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,38.0,58.11,37.61,5.0,42.61,205
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,40.55,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,True,10.92,35.63,1230982887.9,0.94,1.47,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,50.17,30.06,40.55,2.0,42.55,206
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,32.54,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),9.38,Outperformed Nifty by 9.38% in 3 Months,True,9.38,57.62,437941748.22,0.31,0.26,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.72,20.5,32.54,10.0,42.54,207
