ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,31.21,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),69.85,Outperformed Nifty by 69.85% in 3 Months,True,69.85,75.41,470331254.69,0.54,0.4,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.35,34.6,31.21,0.0,31.21,403
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,26.16,Very Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),40.0,Outperformed Nifty by 40.0% in 3 Months,True,40.0,70.9,3580100312.39,1.77,0.9,2.79,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.98,23.0,26.16,5.0,31.16,404
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.13,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),18.15,Outperformed Nifty by 18.15% in 3 Months,False,18.15,8.01,140626973.57,0.54,0.37,0.41,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,31.22,17.42,31.13,0.0,31.13,405
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,29.09,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),7.85,Outperformed Nifty by 7.85% in 3 Months,True,7.85,23.32,107805086.73,0.53,1.7,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.78,18.12,29.09,2.0,31.09,406
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.98,Very Strong,Volume Expanding,Volume Expanding (11.15x vs 10W Avg),32.76,Outperformed Nifty by 32.76% in 3 Months,False,32.76,19.58,268312541.21,4.38,9.66,11.15,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,45.23,25.98,5.0,30.98,407
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.91,Neutral,Volume Expanding,Volume Expanding (3.12x vs 10W Avg),2.35,Outperformed Nifty by 2.35% in 3 Months,False,2.35,-3.87,277917122.46,1.76,1.7,3.12,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.58,36.0,28.91,2.0,30.91,408
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.8,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),7.34,Outperformed Nifty by 7.34% in 3 Months,False,7.34,11.0,52740403.77,1.0,0.86,1.21,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,24.3,10.63,20.8,10.0,30.8,409
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.73,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),18.73,Outperformed Nifty by 18.73% in 3 Months,False,18.73,28.13,362310803.56,0.27,0.51,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,1.04,52.69,25.73,5.0,30.73,410
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,30.52,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),30.86,Outperformed Nifty by 30.86% in 3 Months,True,30.86,86.35,295636522.7,0.32,0.44,0.38,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.98,34.6,30.52,0.0,30.52,411
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,30.48,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,True,8.7,15.77,277036814.23,1.04,0.5,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.17,27.85,30.48,0.0,30.48,412
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,Failed Stage 2,20.42,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-0.31,Underperformed Nifty by 0.31% in 3 Months,False,-0.31,16.37,185006988.4,0.41,0.2,0.16,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,19.43,27.21,20.42,10.0,30.42,413
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.36,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),4.31,Outperformed Nifty by 4.31% in 3 Months,False,4.31,-9.94,1824722965.26,0.67,0.73,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.89,41.1,25.36,5.0,30.36,414
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,30.34,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),13.0,Outperformed Nifty by 13.0% in 3 Months,True,13.0,47.45,300174595.49,1.02,0.6,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.6,25.84,30.34,0.0,30.34,415
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,25.29,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),41.07,Outperformed Nifty by 41.07% in 3 Months,True,41.07,72.13,530208756.58,1.19,0.43,1.09,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.22,23.0,25.29,5.0,30.29,416
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,25.19,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),37.68,Outperformed Nifty by 37.68% in 3 Months,True,37.68,89.51,1115920598.5,1.36,0.66,1.73,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.35,20.6,25.19,5.0,30.19,417
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,20.13,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),24.11,Outperformed Nifty by 24.11% in 3 Months,True,24.11,58.36,1004159276.77,0.64,0.56,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.17,21.8,20.13,10.0,30.13,418
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-12,,Failed Stage 2,25.11,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-5.75,Underperformed Nifty by 5.75% in 3 Months,False,-5.75,15.41,1858952765.13,0.86,0.53,0.68,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,14.88,38.07,25.11,5.0,30.11,419
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.02,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),7.87,Outperformed Nifty by 7.87% in 3 Months,False,7.87,12.55,98260135.4,0.76,0.18,0.3,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.75,46.04,25.02,5.0,30.02,420
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,27.95,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),6.95,Outperformed Nifty by 6.95% in 3 Months,True,6.95,16.08,461198099.16,1.09,0.8,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.9,18.5,27.95,2.0,29.95,421
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,29.81,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),26.58,Outperformed Nifty by 26.58% in 3 Months,True,26.58,66.86,644554342.61,0.68,0.57,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.06,20.6,29.81,0.0,29.81,422
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,27.77,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),15.47,Outperformed Nifty by 15.47% in 3 Months,True,15.47,38.84,1025687092.74,0.81,1.13,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.9,29.63,27.77,2.0,29.77,423
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.64,Neutral,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),2.61,Outperformed Nifty by 2.61% in 3 Months,False,2.61,-6.71,129359820.24,1.52,0.57,2.06,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.8,45.1,19.64,10.0,29.64,424
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.62,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),14.22,Outperformed Nifty by 14.22% in 3 Months,False,14.22,1.31,212592915.12,0.75,0.21,0.64,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.02,46.65,27.62,2.0,29.62,425
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,27.56,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-3.62,Underperformed Nifty by 3.62% in 3 Months,True,-3.62,53.53,89767670.35,1.32,0.47,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.22,21.19,27.56,2.0,29.56,426
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.45,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,False,-5.89,6.35,80680747.89,1.48,0.3,0.58,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,44.05,19.45,10.0,29.45,427
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-13,,Failed Stage 2,29.36,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.01,Outperformed Nifty by 0.01% in 3 Months,False,0.01,20.4,437571191.26,0.46,0.24,0.54,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,8.22,54.14,29.36,0.0,29.36,428
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.31,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),27.75,Outperformed Nifty by 27.75% in 3 Months,False,27.75,9.95,133082770.19,1.73,0.35,0.47,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,1.49,44.87,19.31,10.0,29.31,429
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,27.29,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),24.18,Outperformed Nifty by 24.18% in 3 Months,True,24.18,48.32,1918290790.04,2.11,0.37,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.6,29.05,27.29,2.0,29.29,430
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-14,,Stage 2 - Advancing,19.27,Neutral,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,True,3.02,98.93,266238494.51,1.73,1.47,2.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.92,47.9,19.27,10.0,29.27,431
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.16,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-7.31,Underperformed Nifty by 7.31% in 3 Months,False,-7.31,4.68,1541407451.67,0.92,1.41,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.97,33.1,19.16,10.0,29.16,432
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,29.1,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),56.34,Outperformed Nifty by 56.34% in 3 Months,True,56.34,77.4,240023974.85,1.26,0.65,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.48,34.4,29.1,0.0,29.1,433
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.04,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-1.08,Underperformed Nifty by 1.08% in 3 Months,False,-1.08,1.79,11712527.45,0.61,1.71,0.8,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,12.5,45.17,29.04,0.0,29.04,434
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.02,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),27.1,Outperformed Nifty by 27.1% in 3 Months,False,27.1,12.96,825265187.58,2.48,0.25,1.76,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.3,41.11,27.02,2.0,29.02,435
