ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,48.91,Very Strong,Volume Expanding,Volume Expanding (3.63x vs 10W Avg),20.25,Outperformed Nifty by 20.25% in 3 Months,True,20.25,26.62,350973188.39,2.55,10.4,3.63,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,44.91,61.79,48.91,0.0,48.91,149
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,38.68,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),3.89,Outperformed Nifty by 3.89% in 3 Months,True,3.89,35.03,2151300664.43,0.44,0.31,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,41.62,32.89,38.68,10.0,48.68,150
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.63,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),4.04,Outperformed Nifty by 4.04% in 3 Months,False,4.04,19.45,3588014039.78,1.65,0.82,0.93,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,42.05,67.45,48.63,0.0,48.63,151
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,43.57,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),20.5,Outperformed Nifty by 20.5% in 3 Months,True,20.5,27.22,322396941.24,4.51,0.43,1.53,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,30.62,60.77,43.57,5.0,48.57,152
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.48,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-6.32,Underperformed Nifty by 6.32% in 3 Months,True,-6.32,19.43,338408654.48,0.83,0.62,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.27,58.41,48.48,0.0,48.48,153
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,43.48,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),14.28,Outperformed Nifty by 14.28% in 3 Months,True,14.28,40.79,2598787048.4,0.52,0.34,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,62.93,29.71,43.48,5.0,48.48,154
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,38.37,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),13.4,Outperformed Nifty by 13.4% in 3 Months,True,13.4,61.24,4040849495.67,0.94,0.68,1.32,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.98,38.86,38.37,10.0,48.37,155
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.3,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.73,Outperformed Nifty by 15.73% in 3 Months,True,15.73,16.2,934212489.63,0.73,0.39,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,41.41,67.19,48.3,0.0,48.3,156
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.99,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,10.16,2125262327.97,0.82,0.44,0.66,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.8,65.17,47.99,0.0,47.99,157
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.74,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),9.32,Outperformed Nifty by 9.32% in 3 Months,True,9.32,29.25,872466069.21,1.17,0.75,1.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,39.58,67.86,47.74,0.0,47.74,158
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,37.66,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),35.54,Outperformed Nifty by 35.54% in 3 Months,True,35.54,74.3,2492389030.35,0.89,0.38,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,40.42,64.0,37.66,10.0,47.66,159
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,45.62,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),8.0,Outperformed Nifty by 8.0% in 3 Months,True,8.0,22.38,283505774.26,0.59,0.7,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.89,67.04,45.62,2.0,47.62,160
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,37.62,Very Strong,Volume Expanding,Volume Expanding (2.40x vs 10W Avg),40.96,Outperformed Nifty by 40.96% in 3 Months,True,40.96,61.06,314585169.37,1.4,3.11,2.4,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.55,34.6,37.62,10.0,47.62,161
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,37.59,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),22.61,Outperformed Nifty by 22.61% in 3 Months,True,22.61,135.38,747930139.02,0.94,0.89,1.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.57,37.0,37.59,10.0,47.59,162
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,45.56,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),17.51,Outperformed Nifty by 17.51% in 3 Months,True,17.51,21.76,159005121.46,0.33,0.22,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.73,59.93,45.56,2.0,47.56,163
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,37.41,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,True,8.24,49.22,497547854.9,0.39,0.38,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,43.85,27.55,37.41,10.0,47.41,164
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,47.36,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),19.0,Outperformed Nifty by 19.0% in 3 Months,True,19.0,29.67,122740229.9,0.61,1.29,0.71,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_forming,watchlist,73.18,47.17,47.36,0.0,47.36,165
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,37.32,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),32.76,Outperformed Nifty by 32.76% in 3 Months,True,32.76,59.82,10340682040.82,1.52,1.75,2.05,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.31,24.2,37.32,10.0,47.32,166
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,45.3,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-3.18,Underperformed Nifty by 3.18% in 3 Months,True,-3.18,24.71,146800508.33,0.6,0.7,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,39.63,58.15,45.3,2.0,47.3,167
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,37.22,Strong,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),7.58,Outperformed Nifty by 7.58% in 3 Months,True,7.58,36.98,83440557.11,1.78,0.27,2.77,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.68,36.66,37.22,10.0,47.22,168
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,44.91,Very Strong,Volume Expanding,Volume Expanding (7.84x vs 10W Avg),29.9,Outperformed Nifty by 29.9% in 3 Months,True,29.9,55.93,2921900039.04,3.67,4.71,7.84,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.6,64.0,44.91,2.0,46.91,169
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,41.88,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),24.62,Outperformed Nifty by 24.62% in 3 Months,True,24.62,84.99,577392031.83,0.63,0.87,0.5,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,43.27,64.0,41.88,5.0,46.88,170
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,46.85,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),15.04,Outperformed Nifty by 15.04% in 3 Months,True,15.04,5.25,405481553.2,0.46,0.67,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,39.88,66.03,46.85,0.0,46.85,171
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,46.83,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),30.12,Outperformed Nifty by 30.12% in 3 Months,True,30.12,41.02,1782500300.39,3.72,0.24,1.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,64.6,49.41,46.83,0.0,46.83,172
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,36.82,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-1.75,Underperformed Nifty by 1.75% in 3 Months,True,-1.75,60.26,382173326.18,1.03,0.65,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.7,33.65,36.82,10.0,46.82,173
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,36.78,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),34.65,Outperformed Nifty by 34.65% in 3 Months,True,34.65,70.09,1749880517.49,1.25,0.49,0.71,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,40.22,59.6,36.78,10.0,46.78,174
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.77,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),25.1,Outperformed Nifty by 25.1% in 3 Months,False,25.1,36.64,122752326.03,1.14,3.08,1.65,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,27.6,54.17,41.77,5.0,46.77,175
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.55,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),9.55,Outperformed Nifty by 9.55% in 3 Months,True,9.55,18.74,306369985.14,0.42,0.75,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,41.18,58.83,44.55,2.0,46.55,176
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,36.48,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),46.19,Outperformed Nifty by 46.19% in 3 Months,True,46.19,104.53,1619734741.01,0.52,0.5,0.67,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.48,34.4,36.48,10.0,46.48,177
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,46.44,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,True,7.76,17.67,982110351.06,0.51,0.39,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,41.46,58.54,46.44,0.0,46.44,178
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,36.39,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),11.04,Outperformed Nifty by 11.04% in 3 Months,True,11.04,50.06,1019833259.1,1.14,0.55,1.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,43.9,30.31,36.39,10.0,46.39,179
