ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,37.19,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),24.05,Outperformed Nifty by 24.05% in 3 Months,True,24.05,23.21,2002518137.32,0.33,0.11,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.33,23.33,37.19,5.0,42.19,296
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-20,,Stage 2 - Advancing,37.12,Very Strong,Volume Expanding,Volume Expanding (6.62x vs 10W Avg),6.79,Outperformed Nifty by 6.79% in 3 Months,True,6.79,36.65,109853419.61,2.48,13.87,6.62,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.44,29.74,37.12,5.0,42.12,297
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,37.04,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,True,20.6,22.04,254020941.44,1.35,1.39,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.04,34.46,37.04,5.0,42.04,298
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,42.02,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),4.23,Outperformed Nifty by 4.23% in 3 Months,True,4.23,17.49,2502608512.43,0.85,0.95,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,57.29,23.97,42.02,0.0,42.02,299
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.98,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),3.72,Outperformed Nifty by 3.72% in 3 Months,False,3.72,1.52,13685311.58,0.8,0.76,0.95,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,25.19,43.52,36.98,5.0,41.98,300
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.93,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,False,0.73,14.45,58035723.12,0.43,0.25,0.25,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.22,37.52,31.93,10.0,41.93,301
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,31.92,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),4.26,Outperformed Nifty by 4.26% in 3 Months,True,4.26,22.46,29416838.25,0.55,0.41,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,43.15,15.27,31.92,10.0,41.92,302
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.88,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.65,Underperformed Nifty by 0.65% in 3 Months,False,-0.65,7.95,160417290.19,3.2,0.35,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.43,44.73,31.88,10.0,41.88,303
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.79,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),19.1,Outperformed Nifty by 19.1% in 3 Months,False,19.1,31.21,363845840.57,1.77,0.59,1.9,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.36,53.03,36.79,5.0,41.79,304
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.78,Neutral,Volume Expanding,Volume Normal (1.45x vs 10W Avg),2.38,Outperformed Nifty by 2.38% in 3 Months,False,2.38,4.35,2995187122.6,1.02,3.3,1.45,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,38.47,51.67,41.78,0.0,41.78,305
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.78,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),12.57,Outperformed Nifty by 12.57% in 3 Months,False,12.57,12.06,27475993.2,1.54,0.66,1.77,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.06,50.46,36.78,5.0,41.78,306
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.68,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),13.1,Outperformed Nifty by 13.1% in 3 Months,False,13.1,12.03,1187849369.97,0.84,0.41,0.83,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,18.6,42.51,31.68,10.0,41.68,307
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.55,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),23.9,Outperformed Nifty by 23.9% in 3 Months,False,23.9,26.39,1664488823.47,1.2,0.98,0.85,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.73,42.13,41.55,0.0,41.55,308
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.49,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),5.56,Outperformed Nifty by 5.56% in 3 Months,False,5.56,16.34,200592853.09,0.62,0.34,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,18.38,50.19,36.49,5.0,41.49,309
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,41.4,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),31.66,Outperformed Nifty by 31.66% in 3 Months,True,31.66,46.44,449053958.56,0.46,0.34,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.85,35.61,41.4,0.0,41.4,310
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,39.33,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),43.46,Outperformed Nifty by 43.46% in 3 Months,True,43.46,37.19,853524329.06,0.76,0.79,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.98,32.2,39.33,2.0,41.33,311
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,31.22,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-17.67,Underperformed Nifty by 17.67% in 3 Months,True,-17.67,67.36,135834729.06,0.35,0.48,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.14,18.77,31.22,10.0,41.22,312
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.15,Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),23.09,Outperformed Nifty by 23.09% in 3 Months,False,23.09,5.2,1726285888.36,1.3,5.49,1.78,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.09,38.83,36.15,5.0,41.15,313
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,31.14,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),82.05,Outperformed Nifty by 82.05% in 3 Months,True,82.05,49.71,333038828.36,2.72,0.27,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.48,40.2,31.14,10.0,41.14,314
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,41.11,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),17.78,Outperformed Nifty by 17.78% in 3 Months,True,17.78,13.34,214428156.52,0.67,0.15,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.1,18.11,41.11,0.0,41.11,315
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.11,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),3.81,Outperformed Nifty by 3.81% in 3 Months,False,3.81,11.3,54883053.9,0.77,0.48,0.63,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,33.39,52.51,41.11,0.0,41.11,316
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,39.04,Very Strong,Volume Expanding,Volume Normal (1.10x vs 10W Avg),58.68,Outperformed Nifty by 58.68% in 3 Months,True,58.68,67.49,99592770.12,1.06,2.22,1.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.24,30.2,39.04,2.0,41.04,317
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.01,Very Strong,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),15.23,Outperformed Nifty by 15.23% in 3 Months,False,15.23,16.69,31196032.6,2.7,3.35,2.57,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.14,51.19,39.01,2.0,41.01,318
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.68,Neutral,Volume Expanding,Volume Expanding (4.23x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,14.45,172119761.07,2.07,4.9,4.23,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.33,49.4,35.68,5.0,40.68,319
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,38.64,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),19.87,Outperformed Nifty by 19.87% in 3 Months,True,19.87,30.48,59399193.07,0.41,0.29,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.38,28.04,38.64,2.0,40.64,320
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,38.6,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),8.12,Outperformed Nifty by 8.12% in 3 Months,True,8.12,32.19,1638378911.13,1.31,0.5,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.46,16.63,38.6,2.0,40.6,321
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-12,,Failed Stage 2,30.48,Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),15.71,Outperformed Nifty by 15.71% in 3 Months,False,15.71,13.9,1307943752.46,1.05,1.95,1.33,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,36.34,12.36,30.48,10.0,40.48,322
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.45,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,False,12.18,13.01,239480697.39,0.83,1.2,0.9,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.87,46.52,35.45,5.0,40.45,323
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,40.3,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-5.2,Underperformed Nifty by 5.2% in 3 Months,True,-5.2,41.49,179172727.69,0.59,0.58,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.18,25.83,40.3,0.0,40.3,324
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,30.11,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),17.75,Outperformed Nifty by 17.75% in 3 Months,True,17.75,31.11,303206595.49,0.51,0.18,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.96,19.89,30.11,10.0,40.11,325
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-20,,Stage 2 - Advancing,29.99,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),25.81,Outperformed Nifty by 25.81% in 3 Months,True,25.81,32.35,47191471.08,0.37,0.18,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.04,32.42,29.99,10.0,39.99,326
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,39.98,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),36.63,Outperformed Nifty by 36.63% in 3 Months,True,36.63,45.92,65289310.08,0.83,0.53,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.33,32.2,39.98,0.0,39.98,327
