ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,31.91,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),22.65,Outperformed Nifty by 22.65% in 3 Months,True,22.65,128.78,1268563832.92,0.98,0.47,1.05,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.89,31.0,31.91,5.0,36.91,286
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,36.86,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),24.01,Outperformed Nifty by 24.01% in 3 Months,True,24.01,57.73,470560105.89,0.26,0.19,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,38.1,50.3,36.86,0.0,36.86,287
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,26.85,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),2.96,Outperformed Nifty by 2.96% in 3 Months,True,2.96,55.67,376657159.54,0.93,0.83,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.89,20.86,26.85,10.0,36.85,288
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,36.75,Neutral,Volume Normal,Volume Normal (0.88x vs 10W Avg),-1.62,Underperformed Nifty by 1.62% in 3 Months,True,-1.62,39.61,552022752.96,1.02,0.64,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.1,28.0,36.75,0.0,36.75,289
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-08,,Failed Stage 2,31.59,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),2.39,Outperformed Nifty by 2.39% in 3 Months,False,2.39,19.71,988910199.93,0.51,0.81,0.59,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,39.29,27.61,31.59,5.0,36.59,290
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,26.59,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),111.28,Outperformed Nifty by 111.28% in 3 Months,True,111.28,243.53,666804132.25,0.52,0.72,0.57,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.98,28.6,26.59,10.0,36.59,291
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,26.58,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),57.65,Outperformed Nifty by 57.65% in 3 Months,True,57.65,49.12,4487912963.56,0.33,0.35,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.22,24.2,26.58,10.0,36.58,292
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,26.53,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.46,Outperformed Nifty by 3.46% in 3 Months,True,3.46,16.55,1266993585.97,0.58,0.54,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.73,23.0,26.53,10.0,36.53,293
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.49,Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),14.85,Outperformed Nifty by 14.85% in 3 Months,False,14.85,2.93,488774161.41,1.96,0.7,1.79,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,11.2,52.78,31.49,5.0,36.49,294
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,31.39,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),4.03,Outperformed Nifty by 4.03% in 3 Months,False,4.03,15.51,434682237.01,0.78,0.69,0.97,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,4.36,54.05,31.39,5.0,36.39,295
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,34.3,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),26.48,Outperformed Nifty by 26.48% in 3 Months,True,26.48,60.44,1503388249.96,0.68,0.64,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.54,33.4,34.3,2.0,36.3,296
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,31.19,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),26.78,Outperformed Nifty by 26.78% in 3 Months,True,26.78,52.74,232421600.77,1.09,0.88,1.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.98,32.15,31.19,5.0,36.19,297
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,31.07,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),38.87,Outperformed Nifty by 38.87% in 3 Months,True,38.87,25.59,329789620.43,0.51,1.54,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.77,31.85,31.07,5.0,36.07,298
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,34.05,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),15.36,Outperformed Nifty by 15.36% in 3 Months,True,15.36,37.91,1122864872.35,0.51,1.35,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.97,31.93,34.05,2.0,36.05,299
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,34.0,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),44.54,Outperformed Nifty by 44.54% in 3 Months,True,44.54,29.65,411264059.27,1.0,0.89,1.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,45.03,49.72,34.0,2.0,36.0,300
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,Failed Stage 2,35.97,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),7.09,Outperformed Nifty by 7.09% in 3 Months,True,7.09,14.49,3225768864.59,0.88,1.53,1.11,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",forming_vcp,weekly_watchlist,watchlist,51.25,26.36,35.97,0.0,35.97,301
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,35.95,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),12.55,Outperformed Nifty by 12.55% in 3 Months,True,12.55,97.73,228880079.54,0.65,0.35,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.53,32.2,35.95,0.0,35.95,302
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,33.88,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,40.3,1248020225.28,0.63,0.55,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,37.08,26.15,33.88,2.0,35.88,303
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.68,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),13.66,Outperformed Nifty by 13.66% in 3 Months,False,13.66,14.18,259444609.27,0.78,0.28,0.66,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,16.84,33.08,30.68,5.0,35.68,304
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,25.64,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.77,Outperformed Nifty by 8.77% in 3 Months,True,8.77,47.09,6534628242.58,0.7,0.31,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.89,21.79,25.64,10.0,35.64,305
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,33.61,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),66.88,Outperformed Nifty by 66.88% in 3 Months,True,66.88,107.64,541360690.05,0.54,1.01,0.75,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.63,29.8,33.61,2.0,35.61,306
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.58,Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),2.74,Outperformed Nifty by 2.74% in 3 Months,False,2.74,7.81,81083465.16,1.44,4.11,1.69,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,25.49,11.65,30.58,5.0,35.58,307
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-18,,Failed Stage 2,30.49,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),14.47,Outperformed Nifty by 14.47% in 3 Months,False,14.47,14.88,782123514.97,0.72,1.16,0.97,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,23.71,40.23,30.49,5.0,35.49,308
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,30.48,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),23.05,Outperformed Nifty by 23.05% in 3 Months,True,23.05,102.25,879313334.97,0.69,0.72,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.43,25.4,30.48,5.0,35.48,309
RAYMONDREL.NS,Raymond Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-22,,Stage 2 - Advancing,33.3,Strong,Volume Expanding,Volume Expanding (6.32x vs 10W Avg),10.35,Outperformed Nifty by 10.35% in 3 Months,True,10.35,81.75,766642812.95,2.75,26.65,6.32,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.98,32.2,33.3,2.0,35.3,310
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,30.19,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),0.85,Outperformed Nifty by 0.85% in 3 Months,True,0.85,4.78,1179859830.61,0.83,0.47,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.27,21.16,30.19,5.0,35.19,311
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,30.13,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),34.72,Outperformed Nifty by 34.72% in 3 Months,True,34.72,111.8,744151942.77,0.5,0.67,0.58,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.85,28.6,30.13,5.0,35.13,312
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,24.85,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.54,Outperformed Nifty by 13.54% in 3 Months,True,13.54,114.76,750703277.92,0.96,0.61,0.75,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.34,29.0,24.85,10.0,34.85,313
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,24.79,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),19.24,Outperformed Nifty by 19.24% in 3 Months,True,19.24,118.91,1340632234.28,0.65,0.37,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.97,24.2,24.79,10.0,34.79,314
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,34.77,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),47.88,Outperformed Nifty by 47.88% in 3 Months,True,47.88,77.11,218161758.63,0.91,0.22,0.89,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.39,20.6,34.77,0.0,34.77,315
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,34.77,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),10.77,Outperformed Nifty by 10.77% in 3 Months,True,10.77,13.62,331491085.5,1.3,0.26,0.43,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.04,25.44,34.77,0.0,34.77,316
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,34.75,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),27.09,Outperformed Nifty by 27.09% in 3 Months,True,27.09,21.44,162896397.16,1.54,0.19,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,32.7,61.95,34.75,0.0,34.75,317
