ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,42.92,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),37.22,Outperformed Nifty by 37.22% in 3 Months,True,37.22,71.58,590474749.89,1.38,0.55,1.79,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.7,30.2,42.92,2.0,44.92,206
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,42.86,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),22.44,Outperformed Nifty by 22.44% in 3 Months,True,22.44,69.29,1182580548.5,1.26,0.86,1.72,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.57,21.8,42.86,2.0,44.86,207
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,42.69,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),22.53,Outperformed Nifty by 22.53% in 3 Months,True,22.53,6.08,653999390.16,0.68,0.26,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,42.0,53.16,42.69,2.0,44.69,208
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,44.63,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),9.23,Outperformed Nifty by 9.23% in 3 Months,True,9.23,41.31,8122539260.62,1.14,0.85,1.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.65,68.25,44.63,0.0,44.63,209
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.59,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),9.2,Outperformed Nifty by 9.2% in 3 Months,False,9.2,18.66,98377097.61,0.78,0.5,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,14.61,50.79,34.59,10.0,44.59,210
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,42.57,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,True,5.12,19.36,180377826.75,0.58,0.33,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,40.3,58.45,42.57,2.0,44.57,211
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,34.41,Very Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),45.21,Outperformed Nifty by 45.21% in 3 Months,True,45.21,51.02,195863408.84,1.12,2.12,2.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,41.38,64.0,34.41,10.0,44.41,212
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,34.36,Strong,Volume Expanding,Volume Expanding (2.75x vs 10W Avg),6.07,Outperformed Nifty by 6.07% in 3 Months,True,6.07,33.99,83247124.59,1.78,0.22,2.75,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.23,28.21,34.36,10.0,44.36,213
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,34.33,Very Strong,Volume Expanding,Volume Expanding (5.45x vs 10W Avg),24.23,Outperformed Nifty by 24.23% in 3 Months,True,24.23,66.05,207453178.62,2.85,3.07,5.45,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.98,23.0,34.33,10.0,44.33,214
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,44.31,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),8.84,Outperformed Nifty by 8.84% in 3 Months,True,8.84,25.81,356406815.12,0.75,0.54,0.99,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.72,25.27,44.31,0.0,44.31,215
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.28,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),64.31,Outperformed Nifty by 64.31% in 3 Months,False,64.31,21.13,1338027288.01,1.26,0.72,1.07,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.8,44.0,34.28,10.0,44.28,216
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.26,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),12.45,Outperformed Nifty by 12.45% in 3 Months,False,12.45,5.74,7833849394.96,0.63,0.48,0.54,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,24.46,45.82,39.26,5.0,44.26,217
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,34.21,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-3.91,Underperformed Nifty by 3.91% in 3 Months,True,-3.91,8.59,977510697.18,0.56,0.36,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,41.94,26.87,34.21,10.0,44.21,218
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.09,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),9.23,Outperformed Nifty by 9.23% in 3 Months,False,9.23,9.36,1009139898.41,0.73,0.59,0.61,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.09,36.16,39.09,5.0,44.09,219
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,39.05,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),37.73,Outperformed Nifty by 37.73% in 3 Months,True,37.73,33.08,112138918.84,0.28,0.14,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.53,23.28,39.05,5.0,44.05,220
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,38.96,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,True,10.79,23.46,3892913722.87,1.3,0.57,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.5,59.42,38.96,5.0,43.96,221
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,38.77,Very Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),30.86,Outperformed Nifty by 30.86% in 3 Months,True,30.86,122.05,439576016.32,0.69,2.8,1.15,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.78,29.8,38.77,5.0,43.77,222
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,33.77,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),4.16,Outperformed Nifty by 4.16% in 3 Months,True,4.16,58.66,155095940.8,1.08,0.56,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.8,18.88,33.77,10.0,43.77,223
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,38.46,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),26.33,Outperformed Nifty by 26.33% in 3 Months,True,26.33,34.65,1442284788.75,0.45,0.19,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,41.1,71.2,38.46,5.0,43.46,224
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,41.38,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),10.3,Outperformed Nifty by 10.3% in 3 Months,True,10.3,11.5,182652533.82,0.7,0.36,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.92,58.18,41.38,2.0,43.38,225
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,41.26,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),9.8,Outperformed Nifty by 9.8% in 3 Months,True,9.8,22.5,1222652503.79,0.36,0.31,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,40.71,37.63,41.26,2.0,43.26,226
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Advancing,43.13,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),15.3,Outperformed Nifty by 15.3% in 3 Months,True,15.3,17.46,2168498884.16,0.74,0.59,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,55.07,29.88,43.13,0.0,43.13,227
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,33.13,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),15.12,Outperformed Nifty by 15.12% in 3 Months,True,15.12,41.15,45208728.46,0.61,0.36,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,32.5,61.63,33.13,10.0,43.13,228
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,33.05,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,28.36,1811345047.75,1.58,0.81,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,38.37,27.22,33.05,10.0,43.05,229
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,43.04,Neutral,Volume Expanding,Volume Expanding (8.39x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,True,3.28,24.87,4436212170.64,4.01,0.52,8.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,53.35,58.01,43.04,0.0,43.04,230
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Extended,42.91,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.27,Outperformed Nifty by 17.27% in 3 Months,True,17.27,26.62,119566161.87,0.58,0.61,0.63,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,61.69,46.69,42.91,0.0,42.91,231
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,37.9,Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),3.44,Outperformed Nifty by 3.44% in 3 Months,True,3.44,4.72,319813162.03,0.64,4.32,1.04,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.18,23.82,37.9,5.0,42.9,232
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,40.86,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),86.76,Outperformed Nifty by 86.76% in 3 Months,True,86.76,80.94,2104236137.18,1.33,1.19,1.35,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.92,28.6,40.86,2.0,42.86,233
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,37.84,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),23.53,Outperformed Nifty by 23.53% in 3 Months,True,23.53,38.9,983164499.26,0.58,0.78,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.22,26.84,37.84,5.0,42.84,234
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,42.78,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),23.52,Outperformed Nifty by 23.52% in 3 Months,True,23.52,31.07,434166862.5,0.71,0.3,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,61.05,47.76,42.78,0.0,42.78,235
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Advancing,42.67,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.33,Outperformed Nifty by 9.33% in 3 Months,True,9.33,7.46,54262887.83,0.48,0.28,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.28,29.48,42.67,0.0,42.67,236
