ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,26.35,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),1.02,Outperformed Nifty by 1.02% in 3 Months,False,1.02,17.48,244647351.31,0.35,0.67,0.33,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.77,20.45,26.35,10.0,36.35,286
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,26.14,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),7.63,Outperformed Nifty by 7.63% in 3 Months,True,7.63,33.6,3430150676.8,0.95,0.74,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.73,20.32,26.14,10.0,36.14,287
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.06,Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),0.48,Outperformed Nifty by 0.48% in 3 Months,False,0.48,2.25,50787925.5,1.14,2.86,1.92,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.97,44.27,31.06,5.0,36.06,288
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,34.04,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-2.07,Underperformed Nifty by 2.07% in 3 Months,True,-2.07,45.24,1438698014.6,0.87,1.46,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,63.37,16.92,34.04,2.0,36.04,289
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.01,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),7.68,Outperformed Nifty by 7.68% in 3 Months,False,7.68,15.58,133693134.32,0.56,0.39,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,1.87,46.33,26.01,10.0,36.01,290
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,35.96,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),1.12,Outperformed Nifty by 1.12% in 3 Months,True,1.12,65.41,4162603604.78,0.95,0.57,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,36.76,62.65,35.96,0.0,35.96,291
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,35.94,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,True,9.1,47.29,38542714.54,0.41,1.66,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.32,31.04,35.94,0.0,35.94,292
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,25.7,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),48.03,Outperformed Nifty by 48.03% in 3 Months,True,48.03,44.26,332103054.89,0.28,0.12,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.05,32.2,25.7,10.0,35.7,293
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.67,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),6.28,Outperformed Nifty by 6.28% in 3 Months,False,6.28,8.35,310659644.86,0.62,0.73,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,21.97,46.56,35.67,0.0,35.67,294
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,30.65,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),42.89,Outperformed Nifty by 42.89% in 3 Months,True,42.89,53.19,313909969.14,0.5,0.44,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.48,32.2,30.65,5.0,35.65,295
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.64,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),17.99,Outperformed Nifty by 17.99% in 3 Months,False,17.99,51.3,232922143.79,0.33,0.32,0.28,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.54,52.03,33.64,2.0,35.64,296
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,25.64,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),41.5,Outperformed Nifty by 41.5% in 3 Months,True,41.5,68.85,432023766.97,0.91,0.52,0.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.5,31.4,25.64,10.0,35.64,297
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,25.59,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),9.66,Outperformed Nifty by 9.66% in 3 Months,False,9.66,53.67,1158493129.58,0.29,0.67,0.37,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,22.6,62.33,25.59,10.0,35.59,298
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-30,,Stage 2 - Advancing,35.32,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),11.95,Outperformed Nifty by 11.95% in 3 Months,True,11.95,9.45,185913140.02,0.71,1.08,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.63,17.14,35.32,0.0,35.32,299
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.26,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,False,24.24,1.81,3804305653.75,0.85,0.7,0.81,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.87,38.61,30.26,5.0,35.26,300
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,33.11,Very Strong,Volume Expanding,Volume Expanding (7.60x vs 10W Avg),29.36,Outperformed Nifty by 29.36% in 3 Months,True,29.36,63.67,336803706.05,2.54,5.66,7.6,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.22,23.0,33.11,2.0,35.11,301
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,30.11,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),16.44,Outperformed Nifty by 16.44% in 3 Months,True,16.44,49.86,2523530896.0,1.6,0.96,1.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.98,29.63,30.11,5.0,35.11,302
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,25.05,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),15.25,Outperformed Nifty by 15.25% in 3 Months,True,15.25,63.12,621888664.79,0.65,0.66,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.65,29.04,25.05,10.0,35.05,303
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,33.03,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,True,14.59,23.8,635486826.29,0.96,0.8,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.83,28.04,33.03,2.0,35.03,304
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.96,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),21.06,Outperformed Nifty by 21.06% in 3 Months,False,21.06,28.33,1583385897.4,0.38,0.1,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.42,50.04,32.96,2.0,34.96,305
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,24.96,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),6.87,Outperformed Nifty by 6.87% in 3 Months,True,6.87,23.44,463566168.31,0.48,0.65,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.31,21.63,24.96,10.0,34.96,306
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.93,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-2.86,Underperformed Nifty by 2.86% in 3 Months,False,-2.86,-1.4,338285256.76,0.46,0.51,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.7,44.0,29.93,5.0,34.93,307
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,34.9,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,True,2.5,17.41,204166343.87,2.79,0.69,1.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.39,28.39,34.9,0.0,34.9,308
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,24.88,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),37.1,Outperformed Nifty by 37.1% in 3 Months,True,37.1,73.35,136908576.25,0.29,0.21,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.85,26.6,24.88,10.0,34.88,309
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.87,Very Strong,Volume Drying Up,Volume Normal (1.34x vs 10W Avg),12.38,Outperformed Nifty by 12.38% in 3 Months,False,12.38,27.13,451183157.49,0.81,0.49,1.34,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.69,39.95,29.87,5.0,34.87,310
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.85,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,19.32,731305345.5,0.92,1.49,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.03,36.39,29.85,5.0,34.85,311
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.76,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.38,Underperformed Nifty by 1.38% in 3 Months,False,-1.38,11.91,15606606.23,0.7,0.36,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.87,49.05,32.76,2.0,34.76,312
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,34.65,Very Strong,Volume Expanding,Volume Expanding (3.47x vs 10W Avg),8.79,Outperformed Nifty by 8.79% in 3 Months,True,8.79,25.2,289340843.77,2.38,2.42,3.47,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.0,25.2,34.65,0.0,34.65,313
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,24.6,Neutral,Volume Expanding,Volume Expanding (4.10x vs 10W Avg),-0.81,Underperformed Nifty by 0.81% in 3 Months,True,-0.81,39.17,552506047.77,1.78,20.63,4.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.81,16.44,24.6,10.0,34.6,314
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.54,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,False,4.18,-4.21,2216729536.77,1.31,0.63,0.57,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.33,43.2,32.54,2.0,34.54,315
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.52,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),13.3,Outperformed Nifty by 13.3% in 3 Months,False,13.3,15.05,5351811451.95,1.01,0.38,0.67,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.53,47.93,34.52,0.0,34.52,316
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,34.51,Very Strong,Volume Expanding,Volume Expanding (4.44x vs 10W Avg),50.15,Outperformed Nifty by 50.15% in 3 Months,True,50.15,68.93,414737477.99,1.63,29.56,4.44,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.35,26.6,34.51,0.0,34.51,317
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,32.35,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),0.9,Outperformed Nifty by 0.9% in 3 Months,True,0.9,15.65,587726926.42,0.47,0.93,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.38,65.65,32.35,2.0,34.35,318
