ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,Failed Stage 2,42.2,Weak,Volume Expanding,Volume Normal (0.88x vs 10W Avg),-5.85,Underperformed Nifty by 5.85% in 3 Months,True,-5.85,46.49,80171567.23,0.85,2.94,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,64.27,25.06,42.2,0.0,42.2,284
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,32.19,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),39.84,Outperformed Nifty by 39.84% in 3 Months,True,39.84,59.04,84031969.53,0.39,0.57,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.85,25.4,32.19,10.0,42.19,285
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,42.14,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),46.55,Outperformed Nifty by 46.55% in 3 Months,True,46.55,61.53,121436383.26,0.27,0.69,0.33,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.35,34.6,42.14,0.0,42.14,286
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,32.13,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),1.82,Outperformed Nifty by 1.82% in 3 Months,False,1.82,10.67,68359228.24,0.49,0.43,0.35,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,28.95,38.35,32.13,10.0,42.13,287
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,32.12,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),18.55,Outperformed Nifty by 18.55% in 3 Months,True,18.55,36.15,483685868.84,0.28,0.29,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.14,20.47,32.12,10.0,42.12,288
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-24,,Failed Stage 2,36.93,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),13.95,Outperformed Nifty by 13.95% in 3 Months,False,13.95,22.07,298869948.38,0.94,0.67,1.21,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.16,54.6,36.93,5.0,41.93,289
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.81,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,False,9.92,12.5,141262158.57,0.51,1.23,0.49,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,11.64,46.24,31.81,10.0,41.81,290
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,39.72,Very Strong,Volume Expanding,Volume Expanding (5.10x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,True,11.63,50.72,235466349.61,2.13,10.94,5.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,55.22,29.23,39.72,2.0,41.72,291
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.64,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,False,0.19,0.43,367667868.44,0.47,0.37,0.51,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.76,44.06,36.64,5.0,41.64,292
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,31.53,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),50.08,Outperformed Nifty by 50.08% in 3 Months,True,50.08,255.63,63053339.75,0.35,0.7,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.94,20.6,31.53,10.0,41.53,293
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.52,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),6.51,Outperformed Nifty by 6.51% in 3 Months,False,6.51,6.57,162674104.78,0.56,0.45,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.01,37.31,31.52,10.0,41.52,294
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.52,Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,False,2.62,8.76,145452472.26,1.14,1.35,1.66,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,23.1,33.47,31.52,10.0,41.52,295
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,31.39,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),23.08,Outperformed Nifty by 23.08% in 3 Months,False,23.08,57.26,1188802237.99,0.28,1.58,0.38,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.92,64.0,31.39,10.0,41.39,296
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,36.22,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),12.82,Outperformed Nifty by 12.82% in 3 Months,True,12.82,25.77,5347275347.62,1.42,0.96,1.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,48.21,20.06,36.22,5.0,41.22,297
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.22,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,16.18,27799168.24,0.73,1.45,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,23.5,49.36,36.22,5.0,41.22,298
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,36.21,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),31.26,Outperformed Nifty by 31.26% in 3 Months,True,31.26,71.72,441994336.41,0.24,0.66,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.22,24.2,36.21,5.0,41.21,299
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,31.2,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),59.14,Outperformed Nifty by 59.14% in 3 Months,True,59.14,76.57,405846865.55,1.19,0.53,2.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.48,32.2,31.2,10.0,41.2,300
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,36.16,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),29.2,Outperformed Nifty by 29.2% in 3 Months,True,29.2,97.41,774400096.45,0.78,0.55,0.62,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.55,28.6,36.16,5.0,41.16,301
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,35.85,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),51.92,Outperformed Nifty by 51.92% in 3 Months,True,51.92,60.12,369215991.62,0.36,0.83,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.48,40.2,35.85,5.0,40.85,302
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,40.83,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),23.14,Outperformed Nifty by 23.14% in 3 Months,False,23.14,14.53,5495084491.52,1.03,0.54,1.18,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.19,48.87,40.83,0.0,40.83,303
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-28,,Stage 2 - Advancing,40.65,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),13.98,Outperformed Nifty by 13.98% in 3 Months,True,13.98,-0.42,4097358166.33,1.29,0.81,0.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.06,13.96,40.65,0.0,40.65,304
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-21,,Failed Stage 2,35.65,Neutral,Volume Normal,Volume Normal (1.25x vs 10W Avg),-1.02,Underperformed Nifty by 1.02% in 3 Months,False,-1.02,55.37,574901732.81,1.04,0.73,1.25,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,28.15,48.43,35.65,5.0,40.65,305
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,30.59,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),6.09,Outperformed Nifty by 6.09% in 3 Months,True,6.09,28.61,35386534.77,0.89,0.48,1.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,41.04,16.07,30.59,10.0,40.59,306
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,38.51,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),16.58,Outperformed Nifty by 16.58% in 3 Months,True,16.58,28.32,67135714.18,0.5,0.34,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.46,27.49,38.51,2.0,40.51,307
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,30.41,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),8.28,Outperformed Nifty by 8.28% in 3 Months,True,8.28,35.1,3394455670.53,1.23,0.6,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.29,20.54,30.41,10.0,40.41,308
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,30.4,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),17.15,Outperformed Nifty by 17.15% in 3 Months,True,17.15,50.9,542458148.42,0.49,0.45,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.35,20.61,30.4,10.0,40.4,309
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,35.39,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),83.82,Outperformed Nifty by 83.82% in 3 Months,True,83.82,198.17,10534710283.26,1.09,0.88,0.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.6,29.0,35.39,5.0,40.39,310
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.37,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),18.47,Outperformed Nifty by 18.47% in 3 Months,False,18.47,51.14,248287575.27,0.37,0.24,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.58,52.06,38.37,2.0,40.37,311
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.36,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.37,Outperformed Nifty by 3.37% in 3 Months,False,3.37,3.52,856195747.0,0.68,0.67,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,29.55,37.79,35.36,5.0,40.36,312
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.24,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),27.51,Outperformed Nifty by 27.51% in 3 Months,False,27.51,0.4,3836454625.95,0.79,0.7,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.04,38.79,35.24,5.0,40.24,313
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.22,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),35.42,Outperformed Nifty by 35.42% in 3 Months,True,35.42,56.49,158185908.0,0.47,0.56,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.35,42.4,40.22,0.0,40.22,314
