ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,51.05,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),15.9,Outperformed Nifty by 15.9% in 3 Months,True,15.9,41.66,367530396.52,0.79,1.54,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.27,67.76,51.05,0.0,51.05,155
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,40.91,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),28.95,Outperformed Nifty by 28.95% in 3 Months,True,28.95,40.1,510525992.21,0.79,2.86,0.97,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.47,32.3,40.91,10.0,50.91,156
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,45.88,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,16.81,371976873.08,0.26,0.19,0.22,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,73.05,24.55,45.88,5.0,50.88,157
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,50.73,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),15.57,Outperformed Nifty by 15.57% in 3 Months,True,15.57,62.77,1244475200.19,0.82,1.01,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.27,71.83,50.73,0.0,50.73,158
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,40.55,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),57.66,Outperformed Nifty by 57.66% in 3 Months,True,57.66,104.14,1296108829.77,1.79,1.04,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.13,64.0,40.55,10.0,50.55,159
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,40.52,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),27.55,Outperformed Nifty by 27.55% in 3 Months,True,27.55,34.9,165500192.7,0.87,0.34,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.92,63.34,40.52,10.0,50.52,160
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,40.49,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),32.18,Outperformed Nifty by 32.18% in 3 Months,True,32.18,50.59,1667896049.92,0.34,0.18,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,47.48,72.0,40.49,10.0,50.49,161
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,40.43,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),72.13,Outperformed Nifty by 72.13% in 3 Months,True,72.13,144.54,363728656.23,0.64,0.7,0.33,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.58,27.8,40.43,10.0,50.43,162
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,48.37,Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),6.61,Outperformed Nifty by 6.61% in 3 Months,True,6.61,11.15,2448146006.33,1.31,0.27,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,66.08,63.98,48.37,2.0,50.37,163
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,40.36,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),21.0,Outperformed Nifty by 21.0% in 3 Months,True,21.0,48.69,2697550365.75,0.83,0.68,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.94,28.77,40.36,10.0,50.36,164
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,50.26,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.12,Outperformed Nifty by 8.12% in 3 Months,False,8.12,12.49,1528655204.13,0.67,1.56,0.7,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,51.28,45.06,50.26,0.0,50.26,165
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,Failed Stage 2,48.17,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-3.56,Underperformed Nifty by 3.56% in 3 Months,True,-3.56,8.63,10578093608.34,0.74,0.73,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,61.89,62.71,48.17,2.0,50.17,166
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,45.1,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),41.69,Outperformed Nifty by 41.69% in 3 Months,True,41.69,68.04,245263929.89,0.29,0.36,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,53.22,64.0,45.1,5.0,50.1,167
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,40.05,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),15.91,Outperformed Nifty by 15.91% in 3 Months,False,15.91,5.08,2189669996.14,0.52,0.43,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,31.98,46.1,40.05,10.0,50.05,168
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,48.0,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.71,Outperformed Nifty by 22.71% in 3 Months,True,22.71,24.2,2915344283.08,0.61,0.54,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_forming,watchlist,69.23,60.69,48.0,2.0,50.0,169
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,39.91,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),49.86,Outperformed Nifty by 49.86% in 3 Months,True,49.86,46.49,340110806.54,0.55,0.35,0.47,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.48,27.8,39.91,10.0,49.91,170
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,39.89,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),12.53,Outperformed Nifty by 12.53% in 3 Months,True,12.53,56.47,171621809.5,0.56,0.26,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.72,31.1,39.89,10.0,49.89,171
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,39.85,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),13.0,Outperformed Nifty by 13.0% in 3 Months,True,13.0,15.94,1169436626.86,0.67,0.87,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,58.82,23.49,39.85,10.0,49.85,172
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,39.83,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),6.04,Outperformed Nifty by 6.04% in 3 Months,True,6.04,43.62,64643747.6,0.67,2.63,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.32,17.57,39.83,10.0,49.83,173
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,39.82,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),26.97,Outperformed Nifty by 26.97% in 3 Months,True,26.97,63.55,7530403895.25,1.46,3.22,1.87,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.72,28.6,39.82,10.0,49.82,174
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,47.75,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),41.68,Outperformed Nifty by 41.68% in 3 Months,True,41.68,103.55,6125454332.95,1.29,0.91,1.78,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.6,65.1,47.75,2.0,49.75,175
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,49.46,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),15.8,Outperformed Nifty by 15.8% in 3 Months,True,15.8,10.39,424065418.1,0.44,0.3,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,72.42,58.62,49.46,0.0,49.46,176
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,47.33,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,56.89,166155743.67,1.09,0.74,1.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.6,72.0,47.33,2.0,49.33,177
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,39.21,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,True,14.96,33.84,240655746.25,0.74,0.47,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,45.71,61.98,39.21,10.0,49.21,178
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,39.19,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),48.83,Outperformed Nifty by 48.83% in 3 Months,True,48.83,60.14,554784953.19,0.6,0.58,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.6,32.2,39.19,10.0,49.19,179
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,39.19,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),14.11,Outperformed Nifty by 14.11% in 3 Months,True,14.11,44.47,544030397.17,1.41,0.28,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.21,61.86,39.19,10.0,49.19,180
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.19,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,False,7.99,9.71,128057620.29,0.76,0.43,0.67,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.97,46.87,39.19,10.0,49.19,181
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,39.07,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),7.31,Outperformed Nifty by 7.31% in 3 Months,True,7.31,32.79,151342353.84,1.23,0.65,1.83,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,49.61,27.01,39.07,10.0,49.07,182
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,46.96,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,True,13.22,44.07,807626114.63,0.77,0.98,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.63,33.53,46.96,2.0,48.96,183
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,43.87,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),38.31,Outperformed Nifty by 38.31% in 3 Months,True,38.31,30.43,321952748.98,0.81,0.43,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.35,29.87,43.87,5.0,48.87,184
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,38.87,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,True,5.67,38.4,4810677619.48,0.48,0.24,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,45.63,60.41,38.87,10.0,48.87,185
