ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,43.38,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),49.34,Outperformed Nifty by 49.34% in 3 Months,True,49.34,51.35,182698467.18,0.67,0.13,0.31,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.13,26.6,43.38,0.0,43.38,205
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,38.3,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),31.34,Outperformed Nifty by 31.34% in 3 Months,True,31.34,46.48,344282006.24,0.97,0.45,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.72,30.78,38.3,5.0,43.3,206
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,33.3,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),37.56,Outperformed Nifty by 37.56% in 3 Months,True,37.56,56.18,1830436442.94,0.77,0.68,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.0,21.8,33.3,10.0,43.3,207
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,33.3,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),45.61,Outperformed Nifty by 45.61% in 3 Months,True,45.61,114.49,1418861397.97,0.88,0.39,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.52,40.2,33.3,10.0,43.3,208
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,33.24,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),10.64,Outperformed Nifty by 10.64% in 3 Months,True,10.64,50.45,1584403370.17,0.92,0.26,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.86,18.71,33.24,10.0,43.24,209
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,43.23,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),11.98,Outperformed Nifty by 11.98% in 3 Months,True,11.98,38.89,287713889.72,0.52,0.34,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,46.31,32.89,43.23,0.0,43.23,210
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.16,Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),14.07,Outperformed Nifty by 14.07% in 3 Months,False,14.07,8.83,617386536.52,1.12,1.58,1.58,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.78,46.29,33.16,10.0,43.16,211
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.12,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.39,Outperformed Nifty by 3.39% in 3 Months,False,3.39,18.85,268604437.95,0.55,0.34,0.55,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,26.15,54.32,38.12,5.0,43.12,212
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Advancing,42.69,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),11.61,Outperformed Nifty by 11.61% in 3 Months,True,11.61,29.4,1680859976.66,0.77,0.26,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.86,69.2,42.69,0.0,42.69,213
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.55,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,False,5.57,0.01,75064634.5,0.65,0.53,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,19.85,44.56,32.55,10.0,42.55,214
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Advancing,42.51,Very Strong,Volume Expanding,Volume Normal (1.18x vs 10W Avg),15.99,Outperformed Nifty by 15.99% in 3 Months,True,15.99,13.03,156626520.0,1.14,1.84,1.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,63.97,21.5,42.51,0.0,42.51,215
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,37.48,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),50.3,Outperformed Nifty by 50.3% in 3 Months,True,50.3,64.76,609483126.29,0.57,0.58,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.6,32.2,37.48,5.0,42.48,216
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.48,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),24.1,Outperformed Nifty by 24.1% in 3 Months,False,24.1,22.68,97513087.91,1.3,0.7,1.14,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,23.88,44.68,37.48,5.0,42.48,217
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,37.46,Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),9.38,Outperformed Nifty by 9.38% in 3 Months,True,9.38,35.71,545702783.31,1.25,1.92,1.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.52,25.11,37.46,5.0,42.46,218
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,32.41,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),56.0,Outperformed Nifty by 56.0% in 3 Months,True,56.0,77.62,2386683844.24,0.83,0.31,0.86,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.72,34.4,32.41,10.0,42.41,219
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,37.38,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,True,9.88,21.86,274952164.02,0.67,1.15,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.42,24.97,37.38,5.0,42.38,220
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.35,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,False,10.63,14.52,8445469923.46,0.86,0.7,0.85,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.63,46.52,37.35,5.0,42.35,221
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.32,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,3.33,90384158.66,0.56,1.05,0.68,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.22,45.31,32.32,10.0,42.32,222
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.31,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),11.57,Outperformed Nifty by 11.57% in 3 Months,False,11.57,12.32,299536983.74,0.78,0.91,0.9,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,23.27,53.39,37.31,5.0,42.31,223
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Advancing,42.26,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),16.51,Outperformed Nifty by 16.51% in 3 Months,True,16.51,14.27,313641261.7,0.61,0.47,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,59.23,26.08,42.26,0.0,42.26,224
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,42.24,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),23.2,Outperformed Nifty by 23.2% in 3 Months,True,23.2,41.11,468086334.39,0.44,0.19,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.5,34.23,42.24,0.0,42.24,225
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,32.2,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),7.68,Outperformed Nifty by 7.68% in 3 Months,True,7.68,40.06,121024117.63,1.08,0.77,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,41.37,19.77,32.2,10.0,42.2,226
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,40.12,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),46.49,Outperformed Nifty by 46.49% in 3 Months,True,46.49,59.41,85671604.92,0.62,0.54,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.82,38.2,40.12,2.0,42.12,227
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.1,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),0.36,Outperformed Nifty by 0.36% in 3 Months,False,0.36,7.26,3448639794.47,0.6,0.99,0.73,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,16.97,43.76,32.1,10.0,42.1,228
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,32.07,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,83.79,289145384.59,0.8,0.58,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.98,29.8,32.07,10.0,42.07,229
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.0,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),17.99,Outperformed Nifty by 17.99% in 3 Months,False,17.99,15.05,309595349.03,0.71,0.52,0.6,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,30.97,51.3,40.0,2.0,42.0,230
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,41.9,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),31.47,Outperformed Nifty by 31.47% in 3 Months,True,31.47,37.54,104336532.45,0.93,0.27,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,58.71,24.3,41.9,0.0,41.9,231
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.9,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,False,15.48,11.79,133180486.39,0.97,0.46,1.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.73,50.73,36.9,5.0,41.9,232
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,31.77,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),52.52,Outperformed Nifty by 52.52% in 3 Months,True,52.52,83.84,1545778924.72,1.32,1.12,1.52,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.6,23.0,31.77,10.0,41.77,233
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,39.73,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),17.91,Outperformed Nifty by 17.91% in 3 Months,True,17.91,48.08,809898333.6,0.64,0.59,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.15,34.4,39.73,2.0,41.73,234
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,41.57,Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),5.88,Outperformed Nifty by 5.88% in 3 Months,True,5.88,37.67,104381368.35,1.24,0.29,1.62,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.53,24.96,41.57,0.0,41.57,235
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,31.57,Very Strong,Volume Expanding,Volume Expanding (22.27x vs 10W Avg),35.6,Outperformed Nifty by 35.6% in 3 Months,True,35.6,41.09,150268622.47,3.7,3.87,22.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.85,22.67,31.57,10.0,41.57,236
