ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,38.81,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),5.72,Outperformed Nifty by 5.72% in 3 Months,True,5.72,23.77,44432037.5,1.25,0.28,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,23.92,60.05,38.81,5.0,43.81,176
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,38.76,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),19.21,Outperformed Nifty by 19.21% in 3 Months,True,19.21,19.19,1447244560.62,0.73,0.41,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,52.97,24.44,38.76,5.0,43.76,177
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,33.69,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.64,Outperformed Nifty by 8.64% in 3 Months,True,8.64,31.3,157900939.16,1.0,0.62,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.52,36.19,33.69,10.0,43.69,178
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,41.66,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),6.59,Outperformed Nifty by 6.59% in 3 Months,True,6.59,19.11,63380841.85,0.79,0.66,0.88,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,49.32,34.77,41.66,2.0,43.66,179
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,33.63,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),43.61,Outperformed Nifty by 43.61% in 3 Months,True,43.61,48.96,560652090.31,1.51,0.64,1.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,39.98,50.3,33.63,10.0,43.63,180
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,33.57,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,True,13.68,17.96,750221086.75,0.99,0.38,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.73,29.56,33.57,10.0,43.57,181
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,43.53,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),16.39,Outperformed Nifty by 16.39% in 3 Months,True,16.39,35.18,73879357.97,0.91,0.91,1.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.77,62.26,43.53,0.0,43.53,182
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,33.53,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),48.25,Outperformed Nifty by 48.25% in 3 Months,True,48.25,115.95,2325287254.47,0.71,1.31,0.61,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.46,32.2,33.53,10.0,43.53,183
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,33.44,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),41.04,Outperformed Nifty by 41.04% in 3 Months,True,41.04,65.69,351537624.51,0.62,0.36,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.65,35.8,33.44,10.0,43.44,184
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,33.33,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),22.58,Outperformed Nifty by 22.58% in 3 Months,True,22.58,89.65,565906483.37,0.48,0.31,0.43,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.91,34.4,33.33,10.0,43.33,185
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,43.31,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),25.05,Outperformed Nifty by 25.05% in 3 Months,True,25.05,13.48,78561785.26,0.38,0.26,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.7,68.95,43.31,0.0,43.31,186
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,33.17,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),34.32,Outperformed Nifty by 34.32% in 3 Months,True,34.32,157.37,774747763.05,1.02,0.89,0.96,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.98,29.0,33.17,10.0,43.17,187
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-04,,Stage 2 - Advancing,43.04,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),15.11,Outperformed Nifty by 15.11% in 3 Months,True,15.11,33.34,199799744.08,2.26,1.63,2.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,52.3,47.14,43.04,0.0,43.04,188
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,38.02,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),9.38,Outperformed Nifty by 9.38% in 3 Months,True,9.38,28.91,2345881287.87,0.84,1.37,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.05,59.83,38.02,5.0,43.02,189
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,37.99,Very Strong,Volume Expanding,Volume Expanding (5.34x vs 10W Avg),43.02,Outperformed Nifty by 43.02% in 3 Months,True,43.02,95.2,8763072064.05,3.18,3.39,5.34,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.68,25.4,37.99,5.0,42.99,190
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,32.95,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),9.35,Outperformed Nifty by 9.35% in 3 Months,True,9.35,59.1,455455652.96,0.33,0.31,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.69,20.65,32.95,10.0,42.95,191
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,32.95,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),7.29,Outperformed Nifty by 7.29% in 3 Months,True,7.29,42.95,328854985.87,0.87,0.75,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.47,28.02,32.95,10.0,42.95,192
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,40.84,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),64.86,Outperformed Nifty by 64.86% in 3 Months,True,64.86,53.04,1932894809.95,0.88,0.5,0.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.54,63.2,40.84,2.0,42.84,193
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,32.77,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),8.1,Outperformed Nifty by 8.1% in 3 Months,True,8.1,20.72,70767273.76,0.31,0.4,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.14,19.08,32.77,10.0,42.77,194
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.69,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),56.12,Outperformed Nifty by 56.12% in 3 Months,True,56.12,61.09,187270179.8,0.5,1.18,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.94,64.0,40.69,2.0,42.69,195
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,32.68,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),6.84,Outperformed Nifty by 6.84% in 3 Months,True,6.84,41.22,15926303.56,0.23,0.2,0.17,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,51.61,19.81,32.68,10.0,42.68,196
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,32.62,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.98,Outperformed Nifty by 6.98% in 3 Months,True,6.98,37.66,3476575862.78,0.66,0.38,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.18,27.86,32.62,10.0,42.62,197
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.61,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),16.17,Outperformed Nifty by 16.17% in 3 Months,True,16.17,47.64,138531480.02,1.35,0.54,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.6,38.58,40.61,2.0,42.61,198
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,32.57,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-3.52,Underperformed Nifty by 3.52% in 3 Months,True,-3.52,53.2,5676369285.97,0.73,0.38,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,29.93,60.97,32.57,10.0,42.57,199
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-31,,Failed Stage 2,32.55,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),3.46,Outperformed Nifty by 3.46% in 3 Months,False,3.46,8.79,2942522200.27,0.73,0.76,0.82,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,18.64,51.43,32.55,10.0,42.55,200
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.47,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),23.45,Outperformed Nifty by 23.45% in 3 Months,True,23.45,55.5,300360075.17,0.87,0.32,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.92,64.99,40.47,2.0,42.47,201
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,32.24,Very Strong,Volume Expanding,Volume Expanding (2.58x vs 10W Avg),23.39,Outperformed Nifty by 23.39% in 3 Months,True,23.39,54.02,114604676.33,1.56,2.87,2.58,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.35,21.54,32.24,10.0,42.24,202
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,37.22,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),89.07,Outperformed Nifty by 89.07% in 3 Months,True,89.07,116.75,1804986351.95,0.78,0.27,0.71,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,56.39,28.6,37.22,5.0,42.22,203
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.2,Neutral,Volume Normal,Volume Normal (1.29x vs 10W Avg),-0.12,Underperformed Nifty by 0.12% in 3 Months,True,-0.12,29.47,1377813892.76,1.41,0.87,1.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.36,27.14,40.2,2.0,42.2,204
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.17,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),19.24,Outperformed Nifty by 19.24% in 3 Months,True,19.24,41.8,401907696.26,1.26,2.06,1.65,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,49.83,29.1,40.17,2.0,42.17,205
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,37.06,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),32.59,Outperformed Nifty by 32.59% in 3 Months,True,32.59,42.07,187004826.12,3.19,0.56,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.6,63.47,37.06,5.0,42.06,206
