ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,43.87,Neutral,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-12.54,Underperformed Nifty by 12.54% in 3 Months,True,-12.54,1.28,2373948669.57,1.36,1.33,1.85,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,43.67,56.0,43.87,0.0,43.87,272
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,33.84,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),65.81,Outperformed Nifty by 65.81% in 3 Months,True,65.81,98.39,882523679.82,0.63,0.61,0.83,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.67,28.6,33.84,10.0,43.84,273
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.79,Strong,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,False,4.18,1.0,368860884.0,0.83,0.58,1.16,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,37.0,51.52,43.79,0.0,43.79,274
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,38.75,Very Strong,Volume Expanding,Volume Expanding (8.30x vs 10W Avg),22.79,Outperformed Nifty by 22.79% in 3 Months,True,22.79,31.66,809473411.46,2.9,41.18,8.3,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.3,22.85,38.75,5.0,43.75,275
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,41.72,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),7.94,Outperformed Nifty by 7.94% in 3 Months,True,7.94,14.57,220956817.69,0.73,0.37,0.93,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.39,28.65,41.72,2.0,43.72,276
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,38.52,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),5.82,Outperformed Nifty by 5.82% in 3 Months,True,5.82,39.05,3203194956.02,0.61,0.93,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.12,31.09,38.52,5.0,43.52,277
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,Stage 2 - Advancing,41.29,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),40.37,Outperformed Nifty by 40.37% in 3 Months,True,40.37,18.76,1233213659.82,0.17,0.06,0.16,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.26,69.91,41.29,2.0,43.29,278
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,Stage 2 - Advancing,43.21,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),38.57,Outperformed Nifty by 38.57% in 3 Months,True,38.57,15.64,3151254328.09,0.7,0.23,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.22,69.42,43.21,0.0,43.21,279
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,33.13,Strong,Volume Expanding,Volume Normal (1.39x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,True,11.91,32.1,459454007.71,1.05,3.88,1.39,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.63,24.2,33.13,10.0,43.13,280
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.02,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),19.24,Outperformed Nifty by 19.24% in 3 Months,False,19.24,13.29,87661778.22,1.03,0.62,0.37,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,28.85,51.25,41.02,2.0,43.02,281
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,33.01,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),30.88,Outperformed Nifty by 30.88% in 3 Months,True,30.88,70.68,473613801.19,0.44,0.91,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.85,21.8,33.01,10.0,43.01,282
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,37.94,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.17,Outperformed Nifty by 9.17% in 3 Months,True,9.17,28.47,5199779686.65,0.74,0.61,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.71,19.96,37.94,5.0,42.94,283
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,42.84,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,True,6.23,25.66,171695345.87,0.57,2.34,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,66.91,18.19,42.84,0.0,42.84,284
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,37.74,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),3.75,Outperformed Nifty by 3.75% in 3 Months,True,3.75,7.83,458280147.79,0.64,0.27,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.6,16.16,37.74,5.0,42.74,285
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.65,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),13.0,Outperformed Nifty by 13.0% in 3 Months,False,13.0,10.03,4316837453.98,1.31,1.04,1.41,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.25,38.3,37.65,5.0,42.65,286
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,42.62,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,True,2.9,34.87,1155255118.5,0.88,0.39,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.88,24.38,42.62,0.0,42.62,287
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.52,Very Strong,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),20.12,Outperformed Nifty by 20.12% in 3 Months,False,20.12,13.38,232552123.21,2.64,3.53,2.55,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,32.03,44.45,40.52,2.0,42.52,288
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,37.38,Very Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),5.77,Outperformed Nifty by 5.77% in 3 Months,True,5.77,38.5,49668943.35,1.65,1.52,2.69,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.11,25.03,37.38,5.0,42.38,289
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,32.33,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),36.8,Outperformed Nifty by 36.8% in 3 Months,True,36.8,201.13,5436813616.65,0.95,0.58,0.75,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.97,28.6,32.33,10.0,42.33,290
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,40.3,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),6.51,Outperformed Nifty by 6.51% in 3 Months,False,6.51,20.47,16590421.32,1.54,1.95,1.82,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,19.77,67.8,40.3,2.0,42.3,291
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.3,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,False,7.43,-0.31,8530871107.5,1.14,0.87,0.83,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,28.64,44.71,37.3,5.0,42.3,292
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,40.14,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),6.78,Outperformed Nifty by 6.78% in 3 Months,True,6.78,13.47,2081970152.07,0.54,0.59,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.25,32.23,40.14,2.0,42.14,293
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,42.01,Neutral,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,True,-1.81,11.35,70656092.66,1.0,5.92,1.87,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,64.6,54.35,42.01,0.0,42.01,294
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,32.0,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),18.64,Outperformed Nifty by 18.64% in 3 Months,True,18.64,17.15,394859363.64,0.42,3.79,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.68,18.58,32.0,10.0,42.0,295
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.97,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),7.21,Outperformed Nifty by 7.21% in 3 Months,False,7.21,17.76,22705085.63,0.98,0.81,1.21,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,19.42,50.5,36.97,5.0,41.97,296
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.93,Neutral,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),-2.39,Underperformed Nifty by 2.39% in 3 Months,False,-2.39,1.73,780496825.21,4.38,1.09,1.87,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.47,44.0,31.93,10.0,41.93,297
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-05,,Failed Stage 2,36.91,Neutral,Volume Expanding,Volume Expanding (2.95x vs 10W Avg),2.87,Outperformed Nifty by 2.87% in 3 Months,False,2.87,-0.21,29906770.53,2.28,0.47,2.95,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,22.97,51.27,36.91,5.0,41.91,298
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,39.69,Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),-3.14,Underperformed Nifty by 3.14% in 3 Months,True,-3.14,21.29,225953108.48,0.7,0.72,1.1,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.1,27.21,39.69,2.0,41.69,299
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,36.67,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),120.25,Outperformed Nifty by 120.25% in 3 Months,True,120.25,233.01,8156333892.44,0.97,0.89,1.17,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.89,29.0,36.67,5.0,41.67,300
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,36.66,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),43.19,Outperformed Nifty by 43.19% in 3 Months,True,43.19,69.9,410630407.25,0.9,0.57,0.53,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.84,27.8,36.66,5.0,41.66,301
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,31.61,Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),24.96,Outperformed Nifty by 24.96% in 3 Months,True,24.96,39.96,91167818.08,0.88,0.41,1.37,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.23,23.89,31.61,10.0,41.61,302
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,31.43,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),9.55,Outperformed Nifty by 9.55% in 3 Months,True,9.55,121.67,605631279.58,0.74,0.53,0.54,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.56,29.0,31.43,10.0,41.43,303
