ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,44.68,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),63.53,Outperformed Nifty by 63.53% in 3 Months,True,63.53,131.14,641747898.17,0.66,0.57,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,51.63,65.1,44.68,10.0,54.68,125
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,44.56,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),16.67,Outperformed Nifty by 16.67% in 3 Months,True,16.67,5.6,468012897.64,0.74,0.8,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.89,58.23,44.56,10.0,54.56,126
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,44.44,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),29.76,Outperformed Nifty by 29.76% in 3 Months,True,29.76,65.53,129850782.04,0.57,0.39,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.98,37.0,44.44,10.0,54.44,127
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,44.31,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),15.32,Outperformed Nifty by 15.32% in 3 Months,True,15.32,20.34,1119865045.9,0.73,1.4,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,60.42,24.17,44.31,10.0,54.31,128
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-15,,Failed Stage 2,52.11,Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),1.31,Outperformed Nifty by 1.31% in 3 Months,True,1.31,8.84,3254142656.55,1.53,2.26,1.88,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,71.36,57.01,52.11,2.0,54.11,129
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,44.07,Very Strong,Volume Expanding,Volume Normal (1.45x vs 10W Avg),42.93,Outperformed Nifty by 42.93% in 3 Months,True,42.93,26.53,213609554.1,1.12,2.94,1.45,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.1,38.35,44.07,10.0,54.07,130
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,54.01,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),16.18,Outperformed Nifty by 16.18% in 3 Months,True,16.18,17.67,2703172795.75,0.85,1.13,0.83,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,79.78,27.58,54.01,0.0,54.01,131
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,48.97,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),25.84,Outperformed Nifty by 25.84% in 3 Months,True,25.84,33.86,833004688.58,0.81,1.84,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,63.45,32.57,48.97,5.0,53.97,132
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.94,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),15.23,Outperformed Nifty by 15.23% in 3 Months,True,15.23,36.45,1375687816.01,0.32,0.28,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,50.72,61.17,51.94,2.0,53.94,133
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,48.8,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),0.23,Outperformed Nifty by 0.23% in 3 Months,True,0.23,12.42,123840680.78,0.97,0.3,0.36,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,68.25,57.26,48.8,5.0,53.8,134
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.78,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),9.51,Outperformed Nifty by 9.51% in 3 Months,True,9.51,20.25,988751313.92,1.12,0.77,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.95,66.98,51.78,2.0,53.78,135
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,43.74,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,True,1.93,34.26,39651112.36,0.82,0.41,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,40.5,59.62,43.74,10.0,53.74,136
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,43.71,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),16.77,Outperformed Nifty by 16.77% in 3 Months,True,16.77,25.44,366011864.51,0.76,0.92,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.18,29.62,43.71,10.0,53.71,137
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,43.71,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),25.27,Outperformed Nifty by 25.27% in 3 Months,True,25.27,35.41,443654483.51,0.64,0.41,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,52.25,29.07,43.71,10.0,53.71,138
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,48.67,Strong,Volume Expanding,Volume Normal (0.86x vs 10W Avg),9.16,Outperformed Nifty by 9.16% in 3 Months,True,9.16,53.0,1299713241.63,0.97,2.2,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,76.02,26.82,48.67,5.0,53.67,139
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,51.6,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),44.84,Outperformed Nifty by 44.84% in 3 Months,True,44.84,115.58,6349301020.67,1.43,1.16,1.74,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.22,73.1,51.6,2.0,53.6,140
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,43.56,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),7.14,Outperformed Nifty by 7.14% in 3 Months,True,7.14,20.64,1836583911.23,0.81,0.92,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,60.0,16.58,43.56,10.0,53.56,141
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,43.48,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),21.93,Outperformed Nifty by 21.93% in 3 Months,True,21.93,38.37,1581852369.12,0.75,0.7,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,50.69,30.23,43.48,10.0,53.48,142
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,43.26,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),44.3,Outperformed Nifty by 44.3% in 3 Months,True,44.3,69.11,8107884174.97,0.95,1.35,1.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.32,20.6,43.26,10.0,53.26,143
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,48.17,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),10.33,Outperformed Nifty by 10.33% in 3 Months,False,10.33,18.53,1804862323.54,0.89,0.76,0.78,False,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,42.83,50.89,48.17,5.0,53.17,144
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,48.06,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),27.47,Outperformed Nifty by 27.47% in 3 Months,True,27.47,35.3,154276468.39,0.95,0.45,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.7,30.48,48.06,5.0,53.06,145
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.04,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),11.95,Outperformed Nifty by 11.95% in 3 Months,False,11.95,10.14,2058911503.65,0.56,1.08,0.55,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,32.79,50.21,43.04,10.0,53.04,146
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,53.0,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),7.23,Outperformed Nifty by 7.23% in 3 Months,True,7.23,-3.56,111537584.71,0.47,0.33,0.28,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",forming_vcp,weekly_forming,building_setup,63.13,56.37,53.0,0.0,53.0,147
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,42.74,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.12,Outperformed Nifty by 7.12% in 3 Months,True,7.12,76.84,1224587524.06,0.63,0.34,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,47.65,64.0,42.74,10.0,52.74,148
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,42.72,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),65.52,Outperformed Nifty by 65.52% in 3 Months,True,65.52,146.77,344390182.73,0.6,0.48,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.97,35.8,42.72,10.0,52.72,149
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,50.58,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.04,Outperformed Nifty by 14.04% in 3 Months,True,14.04,22.91,2174207427.39,0.49,0.53,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,69.49,60.8,50.58,2.0,52.58,150
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,50.58,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),48.09,Outperformed Nifty by 48.09% in 3 Months,True,48.09,53.44,344023425.53,0.17,3.25,0.2,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.35,65.1,50.58,2.0,52.58,151
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,52.55,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),21.54,Outperformed Nifty by 21.54% in 3 Months,True,21.54,43.32,836656626.89,0.58,1.01,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,81.59,19.09,52.55,0.0,52.55,152
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-15,,Failed Stage 2,42.43,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),14.6,Outperformed Nifty by 14.6% in 3 Months,False,14.6,19.59,534980143.38,1.91,0.44,0.91,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,33.12,51.42,42.43,10.0,52.43,153
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,42.36,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),59.75,Outperformed Nifty by 59.75% in 3 Months,True,59.75,76.41,712243767.06,0.47,0.44,0.25,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.6,64.0,42.36,10.0,52.36,154
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,42.25,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),27.92,Outperformed Nifty by 27.92% in 3 Months,True,27.92,41.64,2092162207.68,1.07,0.71,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.85,49.26,42.25,10.0,52.25,155
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,42.22,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),48.58,Outperformed Nifty by 48.58% in 3 Months,True,48.58,68.69,159444704.37,0.34,0.38,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.2,30.2,42.22,10.0,52.22,156
