ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,33.95,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),5.31,Outperformed Nifty by 5.31% in 3 Months,True,5.31,12.37,2748391867.03,0.72,1.23,0.83,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,56.87,17.97,33.95,5.0,38.95,243
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.91,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),23.99,Outperformed Nifty by 23.99% in 3 Months,False,23.99,30.34,1750451574.47,2.48,1.12,1.33,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,11.85,54.53,28.91,10.0,38.91,244
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,33.9,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,True,26.85,68.64,1611581326.43,1.82,0.62,1.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.35,28.6,33.9,5.0,38.9,245
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.7,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),12.71,Outperformed Nifty by 12.71% in 3 Months,False,12.71,16.1,143807400.11,0.36,0.25,0.27,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,17.06,54.98,33.7,5.0,38.7,246
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,33.68,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,38.82,1377843392.12,0.5,0.58,0.62,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,52.91,28.93,33.68,5.0,38.68,247
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.67,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,False,17.34,18.58,1015628857.29,0.73,1.23,0.93,True,False,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,30.82,60.69,38.67,0.0,38.67,248
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,38.6,Very Strong,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),31.5,Outperformed Nifty by 31.5% in 3 Months,True,31.5,38.8,109334975.46,2.36,3.37,3.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.85,64.13,38.6,0.0,38.6,249
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.54,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.16,Underperformed Nifty by 3.16% in 3 Months,True,-3.16,21.46,4597552161.4,1.26,0.31,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,45.76,57.03,38.54,0.0,38.54,250
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,28.54,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),22.99,Outperformed Nifty by 22.99% in 3 Months,True,22.99,43.21,1144958826.72,0.48,0.21,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.48,24.02,28.54,10.0,38.54,251
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.44,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),16.59,Outperformed Nifty by 16.59% in 3 Months,False,16.59,9.2,1710384383.73,0.49,0.63,0.53,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,20.75,53.58,36.44,2.0,38.44,252
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.36,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,False,2.7,11.11,474120200.3,0.61,0.32,0.66,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,10.13,53.48,36.36,2.0,38.36,253
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,33.29,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,True,21.52,37.15,1013320705.59,0.66,0.31,0.94,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.15,31.27,33.29,5.0,38.29,254
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.23,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),36.88,Outperformed Nifty by 36.88% in 3 Months,True,36.88,37.36,1562925401.76,0.53,0.72,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.85,63.42,38.23,0.0,38.23,255
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,36.18,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),17.13,Outperformed Nifty by 17.13% in 3 Months,True,17.13,26.24,1003182627.25,0.7,0.78,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,40.39,29.74,36.18,2.0,38.18,256
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.0,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),3.44,Outperformed Nifty by 3.44% in 3 Months,True,3.44,50.66,89211884.64,1.32,2.23,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,48.18,30.81,38.0,0.0,38.0,257
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,Failed Stage 2,32.99,Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),6.15,Outperformed Nifty by 6.15% in 3 Months,True,6.15,27.04,47596519.99,1.32,0.64,2.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,24.29,60.42,32.99,5.0,37.99,258
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,27.86,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.42,Outperformed Nifty by 6.42% in 3 Months,True,6.42,50.4,461978531.24,0.62,1.21,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,38.4,19.48,27.86,10.0,37.86,259
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,27.8,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),14.46,Outperformed Nifty by 14.46% in 3 Months,True,14.46,52.53,977963095.98,0.7,1.16,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,33.59,24.1,27.8,10.0,37.8,260
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,27.75,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),50.65,Outperformed Nifty by 50.65% in 3 Months,True,50.65,131.08,1120788004.9,0.74,0.86,0.71,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.05,26.6,27.75,10.0,37.75,261
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-10,Stage 2,Not Sure - Unclear,27.67,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),2.33,Outperformed Nifty by 2.33% in 3 Months,True,2.33,28.77,474538431.84,2.26,0.75,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,29.94,26.11,27.67,10.0,37.67,262
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,32.63,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,True,7.98,38.05,434000538.7,1.29,0.5,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.48,31.2,32.63,5.0,37.63,263
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,37.59,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.38,Outperformed Nifty by 14.38% in 3 Months,True,14.38,33.62,920946694.37,0.66,0.92,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.95,29.0,37.59,0.0,37.59,264
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,32.57,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),2.12,Outperformed Nifty by 2.12% in 3 Months,True,2.12,50.47,255223195.49,0.64,0.47,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.89,56.86,32.57,5.0,37.57,265
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,37.53,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),21.21,Outperformed Nifty by 21.21% in 3 Months,True,21.21,37.44,473373041.87,2.3,0.52,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.09,62.96,37.53,0.0,37.53,266
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,27.52,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),10.47,Outperformed Nifty by 10.47% in 3 Months,True,10.47,84.9,109843276.6,0.27,0.26,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.22,23.0,27.52,10.0,37.52,267
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,35.49,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),22.37,Outperformed Nifty by 22.37% in 3 Months,True,22.37,46.82,154014934.71,0.51,0.24,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.48,29.92,35.49,2.0,37.49,268
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.49,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),17.67,Outperformed Nifty by 17.67% in 3 Months,False,17.67,22.74,1077798803.91,1.36,0.54,1.5,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.69,48.04,32.49,5.0,37.49,269
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,27.49,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),94.06,Outperformed Nifty by 94.06% in 3 Months,True,94.06,190.32,555718559.96,0.81,0.55,0.89,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.84,20.6,27.49,10.0,37.49,270
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,27.47,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.35,Underperformed Nifty by 10.35% in 3 Months,True,-10.35,32.3,4271865615.31,0.55,0.7,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.12,17.2,27.47,10.0,37.47,271
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,37.17,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.06,Underperformed Nifty by 1.06% in 3 Months,True,-1.06,21.56,47820035.08,0.85,0.91,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.5,58.05,37.17,0.0,37.17,272
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,27.14,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,False,-0.45,21.38,561822264.07,0.57,0.25,0.3,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,11.82,58.09,27.14,10.0,37.14,273
