ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,43.1,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),109.13,Outperformed Nifty by 109.13% in 3 Months,True,109.13,126.51,169252841.85,0.39,0.42,0.36,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.85,64.0,43.1,10.0,53.1,138
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,43.04,Very Strong,Volume Expanding,Volume Expanding (5.32x vs 10W Avg),64.98,Outperformed Nifty by 64.98% in 3 Months,True,64.98,58.1,182645594.99,2.01,1.33,5.32,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.87,26.6,43.04,10.0,53.04,139
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.93,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-0.74,Underperformed Nifty by 0.74% in 3 Months,False,-0.74,4.73,708583570.81,0.61,0.52,0.53,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,37.07,51.4,42.93,10.0,52.93,140
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,50.82,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),11.14,Outperformed Nifty by 11.14% in 3 Months,True,11.14,30.75,107444841.94,0.57,0.36,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.04,61.29,50.82,2.0,52.82,141
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.82,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),24.48,Outperformed Nifty by 24.48% in 3 Months,False,24.48,27.95,7032842290.45,0.67,0.34,0.68,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,34.15,53.24,42.82,10.0,52.82,142
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,50.55,Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),9.34,Outperformed Nifty by 9.34% in 3 Months,True,9.34,22.52,467167103.42,1.06,4.44,2.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.99,67.19,50.55,2.0,52.55,143
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,50.5,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,True,4.19,12.26,1752853387.15,1.06,0.38,0.9,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,44.87,65.65,50.5,2.0,52.5,144
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,42.24,Neutral,Volume Expanding,Volume Expanding (3.66x vs 10W Avg),-3.73,Underperformed Nifty by 3.73% in 3 Months,True,-3.73,21.38,48186081.12,1.6,20.29,3.66,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,42.62,57.77,42.24,10.0,52.24,145
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,50.22,Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),18.83,Outperformed Nifty by 18.83% in 3 Months,True,18.83,8.05,5075949740.46,1.23,2.23,1.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,84.32,23.29,50.22,2.0,52.22,146
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,46.94,Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),2.85,Outperformed Nifty by 2.85% in 3 Months,True,2.85,33.42,121130222.35,0.96,2.21,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,74.19,27.83,46.94,5.0,51.94,147
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,41.94,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-2.51,Underperformed Nifty by 2.51% in 3 Months,True,-2.51,56.98,5623957420.76,0.53,0.66,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.75,18.05,41.94,10.0,51.94,148
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,51.83,Neutral,Volume Expanding,Volume Expanding (3.44x vs 10W Avg),-2.49,Underperformed Nifty by 2.49% in 3 Months,True,-2.49,16.65,292939264.09,2.03,1.19,3.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,68.37,58.52,51.83,0.0,51.83,149
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,41.83,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),23.23,Outperformed Nifty by 23.23% in 3 Months,True,23.23,57.71,294960446.44,0.37,0.29,0.21,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.6,64.0,41.83,10.0,51.83,150
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,41.82,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),19.61,Outperformed Nifty by 19.61% in 3 Months,True,19.61,41.92,372268660.1,0.76,1.22,0.97,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.62,38.35,41.82,10.0,51.82,151
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,49.81,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),-0.65,Underperformed Nifty by 0.65% in 3 Months,True,-0.65,10.22,2254743601.57,1.02,0.44,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,44.06,64.96,49.81,2.0,51.81,152
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,49.61,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),6.38,Outperformed Nifty by 6.38% in 3 Months,True,6.38,22.52,701403573.32,1.74,0.54,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.24,66.89,49.61,2.0,51.61,153
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,49.58,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),21.43,Outperformed Nifty by 21.43% in 3 Months,True,21.43,59.26,930153709.41,1.85,1.98,1.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,74.5,21.8,49.58,2.0,51.58,154
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,49.48,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),21.55,Outperformed Nifty by 21.55% in 3 Months,True,21.55,35.72,123706501.96,1.29,0.38,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.45,69.73,49.48,2.0,51.48,155
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.45,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),9.46,Outperformed Nifty by 9.46% in 3 Months,False,9.46,11.57,807602447.01,1.18,0.61,1.07,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.33,46.1,41.45,10.0,51.45,156
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,51.38,Very Strong,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,True,5.74,40.59,1174328266.9,1.54,1.39,2.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,49.15,60.63,51.38,0.0,51.38,157
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,41.35,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-2.04,Underperformed Nifty by 2.04% in 3 Months,True,-2.04,28.89,53632281.9,0.43,0.23,0.33,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,72.48,17.68,41.35,10.0,51.35,158
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,41.18,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),36.87,Outperformed Nifty by 36.87% in 3 Months,True,36.87,39.97,244967627.6,0.59,0.39,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.35,35.48,41.18,10.0,51.18,159
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,41.17,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.53,Outperformed Nifty by 10.53% in 3 Months,True,10.53,28.04,176988777.78,0.43,0.44,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.78,18.86,41.17,10.0,51.17,160
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,46.06,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),7.85,Outperformed Nifty by 7.85% in 3 Months,False,7.85,15.25,31619254.79,0.86,1.48,1.08,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,37.82,53.31,46.06,5.0,51.06,161
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,48.96,Neutral,Volume Normal,Volume Normal (1.08x vs 10W Avg),-11.03,Underperformed Nifty by 11.03% in 3 Months,True,-11.03,34.68,21359155.22,1.13,0.45,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.81,58.36,48.96,2.0,50.96,162
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,45.93,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),52.84,Outperformed Nifty by 52.84% in 3 Months,True,52.84,60.18,546780610.76,1.01,0.52,1.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,50.35,65.1,45.93,5.0,50.93,163
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,40.93,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),3.36,Outperformed Nifty by 3.36% in 3 Months,True,3.36,71.68,104358371.63,1.01,1.39,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,51.16,31.9,40.93,10.0,50.93,164
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,45.92,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),5.59,Outperformed Nifty by 5.59% in 3 Months,True,5.59,33.66,210221418.36,0.84,0.32,0.85,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,67.5,22.52,45.92,5.0,50.92,165
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,45.85,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),20.62,Outperformed Nifty by 20.62% in 3 Months,True,20.62,32.45,1240920098.24,0.69,0.63,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.3,47.61,45.85,5.0,50.85,166
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,48.84,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),49.62,Outperformed Nifty by 49.62% in 3 Months,True,49.62,95.86,1306596862.57,0.74,0.55,0.93,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,51.53,65.1,48.84,2.0,50.84,167
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,50.72,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),20.71,Outperformed Nifty by 20.71% in 3 Months,True,20.71,17.12,1670556563.36,0.77,0.37,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.83,67.78,50.72,0.0,50.72,168
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.7,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),9.97,Outperformed Nifty by 9.97% in 3 Months,False,9.97,16.18,86078433.28,0.85,0.45,0.98,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,28.8,50.62,40.7,10.0,50.7,169
