ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,Failed Stage 2,28.13,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-1.88,Underperformed Nifty by 1.88% in 3 Months,True,-1.88,66.22,142253093.36,0.42,1.12,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,53.42,26.23,28.13,10.0,38.13,257
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,33.09,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),20.74,Outperformed Nifty by 20.74% in 3 Months,True,20.74,30.8,187583263.28,1.2,0.51,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.0,29.35,33.09,5.0,38.09,258
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,33.07,Very Strong,Volume Expanding,Volume Normal (1.31x vs 10W Avg),25.26,Outperformed Nifty by 25.26% in 3 Months,True,25.26,54.67,216256954.91,1.13,3.4,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.98,32.19,33.07,5.0,38.07,259
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,38.01,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),19.42,Outperformed Nifty by 19.42% in 3 Months,True,19.42,46.02,348601524.68,1.1,0.42,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,30.88,39.74,38.01,0.0,38.01,260
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,35.99,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),16.14,Outperformed Nifty by 16.14% in 3 Months,True,16.14,50.69,517431623.23,1.19,0.7,1.43,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,33.85,34.48,35.99,2.0,37.99,261
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,37.92,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),29.97,Outperformed Nifty by 29.97% in 3 Months,True,29.97,85.43,1092282065.25,1.31,3.05,2.37,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.93,20.6,37.92,0.0,37.92,262
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,32.92,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.36,Underperformed Nifty by 0.36% in 3 Months,True,-0.36,81.99,324413143.97,0.62,0.94,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk",watchlist,weekly_watchlist,watchlist,38.27,34.0,32.92,5.0,37.92,263
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-16,,Failed Stage 2,27.78,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-3.2,Underperformed Nifty by 3.2% in 3 Months,True,-3.2,43.47,147855599.67,3.5,0.26,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,38.42,22.63,27.78,10.0,37.78,264
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,32.72,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),5.19,Outperformed Nifty by 5.19% in 3 Months,True,5.19,29.57,143426744.68,0.41,0.93,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.75,27.68,32.72,5.0,37.72,265
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,27.72,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),53.76,Outperformed Nifty by 53.76% in 3 Months,True,53.76,207.03,395215249.26,0.45,0.72,0.58,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.72,34.6,27.72,10.0,37.72,266
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,27.56,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),10.3,Outperformed Nifty by 10.3% in 3 Months,True,10.3,34.99,43653446.72,0.91,0.78,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.89,31.13,27.56,10.0,37.56,267
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,35.46,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,True,8.69,25.0,514557313.4,1.15,1.45,1.76,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.22,45.67,35.46,2.0,37.46,268
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,27.41,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.93,Outperformed Nifty by 5.93% in 3 Months,True,5.93,137.03,448063154.34,0.58,0.44,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.35,27.8,27.41,10.0,37.41,269
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,35.33,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),17.8,Outperformed Nifty by 17.8% in 3 Months,True,17.8,34.41,248013611.91,2.48,0.25,0.19,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,19.82,69.22,35.33,2.0,37.33,270
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,35.22,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),4.31,Outperformed Nifty by 4.31% in 3 Months,True,4.31,22.18,342167681.53,0.55,0.27,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.39,18.85,35.22,2.0,37.22,271
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-18,,Failed Stage 2,32.22,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),9.73,Outperformed Nifty by 9.73% in 3 Months,False,9.73,16.28,796753086.87,0.69,1.11,0.9,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,23.72,39.9,32.22,5.0,37.22,272
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,32.2,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),51.07,Outperformed Nifty by 51.07% in 3 Months,True,51.07,53.49,92576961.42,0.34,0.85,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.35,32.2,32.2,5.0,37.2,273
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,37.18,Very Strong,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),40.3,Outperformed Nifty by 40.3% in 3 Months,True,40.3,83.67,764207915.96,1.58,2.41,2.88,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk",watchlist,weekly_watchlist,watchlist,44.0,32.8,37.18,0.0,37.18,274
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-08-31,,Failed Stage 2,32.08,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),3.58,Outperformed Nifty by 3.58% in 3 Months,False,3.58,21.75,435781649.67,0.74,0.61,0.81,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.81,54.63,32.08,5.0,37.08,275
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,35.02,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),21.03,Outperformed Nifty by 21.03% in 3 Months,True,21.03,34.91,1884605906.12,0.98,0.35,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,30.61,61.59,35.02,2.0,37.02,276
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,31.99,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.54,Outperformed Nifty by 19.54% in 3 Months,True,19.54,42.21,115937228.69,0.74,0.43,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.96,27.98,31.99,5.0,36.99,277
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,36.97,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),25.95,Outperformed Nifty by 25.95% in 3 Months,True,25.95,40.67,3112760176.28,0.33,0.1,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.11,62.66,36.97,0.0,36.97,278
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,34.96,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,True,7.99,63.76,64299467.36,0.58,0.71,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.72,30.18,34.96,2.0,36.96,279
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,36.88,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),18.96,Outperformed Nifty by 18.96% in 3 Months,True,18.96,71.78,1022275934.6,0.6,1.71,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.32,37.0,36.88,0.0,36.88,280
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.78,Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),13.65,Outperformed Nifty by 13.65% in 3 Months,False,13.65,8.33,440255260.45,1.88,0.95,1.81,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,12.51,53.2,31.78,5.0,36.78,281
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,26.77,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),5.53,Outperformed Nifty by 5.53% in 3 Months,True,5.53,23.19,4216221336.6,0.53,0.33,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.77,25.07,26.77,10.0,36.77,282
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,34.7,Very Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),24.95,Outperformed Nifty by 24.95% in 3 Months,True,24.95,29.92,168526985.88,1.8,0.33,2.54,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,32.02,62.59,34.7,2.0,36.7,283
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,26.66,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,True,3.05,40.86,1385633832.81,2.72,0.44,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.64,21.79,26.66,10.0,36.66,284
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-14,,Failed Stage 2,31.58,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),3.03,Outperformed Nifty by 3.03% in 3 Months,False,3.03,17.07,206591670.25,0.19,0.12,0.15,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,43.81,31.58,5.0,36.58,285
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,26.37,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-10.33,Underperformed Nifty by 10.33% in 3 Months,True,-10.33,99.33,726986219.52,0.64,0.47,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.01,25.4,26.37,10.0,36.37,286
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,31.21,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),43.49,Outperformed Nifty by 43.49% in 3 Months,True,43.49,67.83,439114012.8,0.51,0.23,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.35,34.6,31.21,5.0,36.21,287
