ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.77,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),5.25,Outperformed Nifty by 5.25% in 3 Months,False,5.25,7.96,1290490168.13,0.61,0.91,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.8,42.42,29.77,10.0,39.77,249
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,37.72,Very Strong,Volume Expanding,Volume Expanding (5.73x vs 10W Avg),21.04,Outperformed Nifty by 21.04% in 3 Months,True,21.04,17.35,684556288.58,3.77,0.56,5.73,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,32.31,60.94,37.72,2.0,39.72,250
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-31,,Failed Stage 2,29.68,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),2.56,Outperformed Nifty by 2.56% in 3 Months,False,2.56,6.89,2870243413.63,0.75,0.73,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,18.19,43.14,29.68,10.0,39.68,251
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,39.59,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),6.42,Outperformed Nifty by 6.42% in 3 Months,True,6.42,26.16,126495606.55,0.89,0.66,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,32.87,59.26,39.59,0.0,39.59,252
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,37.58,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.51,Outperformed Nifty by 17.51% in 3 Months,True,17.51,41.76,1104695926.9,0.65,0.42,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,37.65,32.53,37.58,2.0,39.58,253
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,29.56,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.65,Outperformed Nifty by 6.65% in 3 Months,False,6.65,22.1,191685153.38,0.52,0.58,0.27,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,20.19,58.87,29.56,10.0,39.56,254
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,39.47,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),38.07,Outperformed Nifty by 38.07% in 3 Months,True,38.07,38.18,1630132300.47,0.57,0.63,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.85,63.63,39.47,0.0,39.47,255
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,37.43,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),14.45,Outperformed Nifty by 14.45% in 3 Months,True,14.45,53.79,177012415.49,0.97,0.74,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.94,62.12,37.43,2.0,39.43,256
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,34.42,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,True,12.42,38.97,1940911861.41,0.73,0.57,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,37.81,30.54,34.42,5.0,39.42,257
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,39.4,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),19.19,Outperformed Nifty by 19.19% in 3 Months,True,19.19,49.47,915717521.05,0.8,0.6,0.74,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,57.56,20.67,39.4,0.0,39.4,258
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,34.31,Very Strong,Volume Expanding,Volume Expanding (7.42x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,True,10.98,43.14,1612882311.88,2.37,26.5,7.42,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.69,22.81,34.31,5.0,39.31,259
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,34.31,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,14.17,29.65,215876072.46,2.23,0.81,2.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,33.86,30.78,34.31,5.0,39.31,260
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,29.27,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),22.29,Outperformed Nifty by 22.29% in 3 Months,True,22.29,69.94,134028691.02,1.56,0.36,2.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.48,21.8,29.27,10.0,39.27,261
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,34.26,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,True,5.35,31.57,805204627.58,3.02,0.74,0.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.09,35.89,34.26,5.0,39.26,262
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-01,,Failed Stage 2,34.16,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,False,7.0,7.21,3355226415.9,0.94,0.94,1.12,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.54,52.42,34.16,5.0,39.16,263
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,29.14,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-5.97,Underperformed Nifty by 5.97% in 3 Months,True,-5.97,28.15,48393366.64,0.29,0.14,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.44,26.42,29.14,10.0,39.14,264
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,34.12,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),22.34,Outperformed Nifty by 22.34% in 3 Months,True,22.34,42.11,1836655565.8,3.53,0.23,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,32.28,63.54,34.12,5.0,39.12,265
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,29.11,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,True,4.42,30.38,1020671595.77,0.61,1.13,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.76,19.68,29.11,10.0,39.11,266
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-02,,Failed Stage 2,34.03,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-1.49,Underperformed Nifty by 1.49% in 3 Months,False,-1.49,14.02,2131809438.06,0.95,0.82,0.79,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.22,49.25,34.03,5.0,39.03,267
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,36.91,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,True,4.14,29.9,191275145.9,0.6,0.32,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.2,17.2,36.91,2.0,38.91,268
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,33.77,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),14.99,Outperformed Nifty by 14.99% in 3 Months,True,14.99,106.83,338225439.98,0.87,1.41,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.3,28.6,33.77,5.0,38.77,269
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,36.74,Strong,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),8.48,Outperformed Nifty by 8.48% in 3 Months,True,8.48,48.86,323171418.92,1.72,0.56,2.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.43,18.33,36.74,2.0,38.74,270
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,28.68,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),59.07,Outperformed Nifty by 59.07% in 3 Months,True,59.07,143.52,808159862.08,0.78,1.18,0.85,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.48,34.6,28.68,10.0,38.68,271
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,28.67,Very Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),124.02,Outperformed Nifty by 124.02% in 3 Months,True,124.02,227.45,699415217.53,1.05,4.9,1.35,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.98,20.6,28.67,10.0,38.67,272
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,33.59,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),5.4,Outperformed Nifty by 5.4% in 3 Months,True,5.4,32.75,68250334.22,0.35,0.24,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.54,59.81,33.59,5.0,38.59,273
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,38.5,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),20.84,Outperformed Nifty by 20.84% in 3 Months,True,20.84,82.54,880906303.78,1.0,0.57,1.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.93,20.6,38.5,0.0,38.5,274
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,28.46,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),48.09,Outperformed Nifty by 48.09% in 3 Months,True,48.09,78.59,2038388144.97,0.7,0.42,0.82,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.45,21.8,28.46,10.0,38.46,275
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,33.27,Very Strong,Volume Expanding,Volume Expanding (6.75x vs 10W Avg),27.56,Outperformed Nifty by 27.56% in 3 Months,True,27.56,134.03,630539408.63,2.67,31.09,6.75,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.6,25.4,33.27,5.0,38.27,276
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,28.22,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),28.01,Outperformed Nifty by 28.01% in 3 Months,True,28.01,148.85,263065513.17,0.9,0.75,0.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.58,20.6,28.22,10.0,38.22,277
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,38.18,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),26.02,Outperformed Nifty by 26.02% in 3 Months,True,26.02,39.21,391128521.73,0.19,0.08,0.18,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.05,48.82,38.18,0.0,38.18,278
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,36.17,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),32.95,Outperformed Nifty by 32.95% in 3 Months,True,32.95,110.11,1023527604.51,0.38,0.33,0.34,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,36.66,63.2,36.17,2.0,38.17,279
