ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,34.84,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),20.98,Outperformed Nifty by 20.98% in 3 Months,True,20.98,47.24,154812034.96,0.53,0.25,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.48,29.82,34.84,2.0,36.84,279
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,36.82,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),25.68,Outperformed Nifty by 25.68% in 3 Months,True,25.68,82.06,1470092779.48,0.72,1.16,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.89,37.0,36.82,0.0,36.82,280
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,34.76,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,True,12.28,20.79,1451250162.84,0.82,1.92,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,55.21,15.91,34.76,2.0,36.76,281
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,36.75,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,True,4.59,29.16,3869853056.79,1.43,0.91,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,40.97,28.77,36.75,0.0,36.75,282
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.73,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),13.55,Outperformed Nifty by 13.55% in 3 Months,False,13.55,18.27,1072622628.75,1.34,0.45,2.1,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.37,47.18,31.73,5.0,36.73,283
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,26.69,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),50.47,Outperformed Nifty by 50.47% in 3 Months,True,50.47,81.55,193879374.77,0.42,0.74,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.74,27.8,26.69,10.0,36.69,284
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.68,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),15.45,Outperformed Nifty by 15.45% in 3 Months,False,15.45,7.6,2637347138.23,0.61,1.66,0.8,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,17.54,47.41,34.68,2.0,36.68,285
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,31.6,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,56.7,185766532.24,1.01,0.91,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.49,20.28,31.6,5.0,36.6,286
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,36.52,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),-7.4,Underperformed Nifty by 7.4% in 3 Months,True,-7.4,25.45,49376728.79,0.87,0.5,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.14,57.8,36.52,0.0,36.52,287
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,26.33,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),12.71,Outperformed Nifty by 12.71% in 3 Months,True,12.71,64.3,469089107.1,0.45,0.22,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.6,21.5,26.33,10.0,36.33,288
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.32,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),34.83,Outperformed Nifty by 34.83% in 3 Months,False,34.83,41.66,2657575432.9,0.51,0.79,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.85,47.65,31.32,5.0,36.32,289
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,26.28,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),41.42,Outperformed Nifty by 41.42% in 3 Months,True,41.42,150.72,1204467821.09,1.09,0.6,0.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.85,33.4,26.28,10.0,36.28,290
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,30.97,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.34,Underperformed Nifty by 2.34% in 3 Months,True,-2.34,35.57,464770515.62,1.31,0.56,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.0,29.92,30.97,5.0,35.97,291
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,30.93,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.07,Outperformed Nifty by 8.07% in 3 Months,True,8.07,37.48,570334878.46,0.74,0.33,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.75,26.35,30.93,5.0,35.93,292
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,30.91,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),16.05,Outperformed Nifty by 16.05% in 3 Months,True,16.05,78.63,270135782.36,0.59,0.54,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.85,21.8,30.91,5.0,35.91,293
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,25.81,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),14.94,Outperformed Nifty by 14.94% in 3 Months,True,14.94,79.72,210844100.47,0.99,0.32,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.11,23.0,25.81,10.0,35.81,294
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.75,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,False,3.93,59.88,710598219.94,1.41,2.01,0.59,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,13.73,46.38,25.75,10.0,35.75,295
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.6,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),7.64,Outperformed Nifty by 7.64% in 3 Months,False,7.64,19.07,1093150455.37,0.73,1.71,0.97,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,17.51,39.77,33.6,2.0,35.6,296
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,35.58,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-0.26,Underperformed Nifty by 0.26% in 3 Months,True,-0.26,45.89,83247491.15,0.62,1.4,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.81,29.96,35.58,0.0,35.58,297
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,30.52,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),3.19,Outperformed Nifty by 3.19% in 3 Months,True,3.19,30.37,223149748.3,1.63,0.55,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.71,26.36,30.52,5.0,35.52,298
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.5,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),56.33,Outperformed Nifty by 56.33% in 3 Months,True,56.33,94.95,1397716509.64,0.39,1.26,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.25,63.2,33.5,2.0,35.5,299
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,30.46,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),25.15,Outperformed Nifty by 25.15% in 3 Months,True,25.15,59.26,105552313.92,1.06,0.44,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.72,23.0,30.46,5.0,35.46,300
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,25.41,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.82,Outperformed Nifty by 12.82% in 3 Months,True,12.82,78.75,2544040909.8,0.73,0.36,0.65,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.65,32.2,25.41,10.0,35.41,301
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,30.35,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,35.26,40566541.21,0.22,0.23,0.19,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,46.04,16.31,30.35,5.0,35.35,302
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.34,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.1,Outperformed Nifty by 7.1% in 3 Months,True,7.1,12.79,1104230196.15,0.6,1.04,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,44.36,24.19,33.34,2.0,35.34,303
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,25.34,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),9.22,Outperformed Nifty by 9.22% in 3 Months,True,9.22,56.87,957624043.37,0.61,0.9,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.87,24.01,25.34,10.0,35.34,304
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.28,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),12.12,Outperformed Nifty by 12.12% in 3 Months,False,12.12,11.8,13637550455.34,0.76,1.02,0.9,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,7.17,50.39,33.28,2.0,35.28,305
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,30.28,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),16.81,Outperformed Nifty by 16.81% in 3 Months,True,16.81,84.75,112140497.5,0.44,0.47,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.85,29.0,30.28,5.0,35.28,306
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,30.27,Neutral,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),-1.5,Underperformed Nifty by 1.5% in 3 Months,True,-1.5,29.62,4668921443.79,1.76,1.24,1.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,35.62,25.01,30.27,5.0,35.27,307
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.26,Very Strong,Volume Expanding,Volume Expanding (4.51x vs 10W Avg),4.74,Outperformed Nifty by 4.74% in 3 Months,False,4.74,14.6,306258084.24,2.5,6.01,4.51,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,14.53,49.93,33.26,2.0,35.26,308
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.23,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),20.84,Outperformed Nifty by 20.84% in 3 Months,True,20.84,41.81,775605812.03,1.41,0.51,1.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,34.28,30.47,33.23,2.0,35.23,309
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.2,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),5.11,Outperformed Nifty by 5.11% in 3 Months,True,5.11,26.25,147475641.68,0.31,1.06,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.1,59.14,33.2,2.0,35.2,310
