ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,32.86,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),27.74,Outperformed Nifty by 27.74% in 3 Months,True,27.74,60.83,590548071.4,1.29,0.98,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.98,29.0,32.86,5.0,37.86,263
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,27.86,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),34.22,Outperformed Nifty by 34.22% in 3 Months,True,34.22,160.34,335497856.34,0.64,0.45,0.37,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.54,28.6,27.86,10.0,37.86,264
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,35.84,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),29.05,Outperformed Nifty by 29.05% in 3 Months,True,29.05,46.62,1404414222.46,0.73,0.67,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.57,28.17,35.84,2.0,37.84,265
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,32.83,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),17.84,Outperformed Nifty by 17.84% in 3 Months,True,17.84,74.12,100928196.76,0.57,0.3,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.05,29.0,32.83,5.0,37.83,266
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,35.76,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),21.98,Outperformed Nifty by 21.98% in 3 Months,True,21.98,56.14,146700643.51,0.45,0.49,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.48,30.81,35.76,2.0,37.76,267
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,32.76,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),24.98,Outperformed Nifty by 24.98% in 3 Months,True,24.98,57.12,1973163627.29,0.9,0.31,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.39,33.4,32.76,5.0,37.76,268
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,37.62,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),4.72,Outperformed Nifty by 4.72% in 3 Months,True,4.72,45.11,268167628.32,1.56,0.44,1.39,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.78,31.58,37.62,0.0,37.62,269
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,27.62,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),24.03,Outperformed Nifty by 24.03% in 3 Months,True,24.03,50.71,329351086.62,0.35,0.23,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.48,24.87,27.62,10.0,37.62,270
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,35.35,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),17.85,Outperformed Nifty by 17.85% in 3 Months,True,17.85,44.32,290469206.07,0.67,0.52,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,37.94,28.02,35.35,2.0,37.35,271
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,37.23,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),23.71,Outperformed Nifty by 23.71% in 3 Months,True,23.71,66.24,904818603.4,0.98,0.62,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.1,28.6,37.23,0.0,37.23,272
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,32.23,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),16.31,Outperformed Nifty by 16.31% in 3 Months,True,16.31,73.36,411575879.92,0.79,1.09,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.03,23.0,32.23,5.0,37.23,273
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,32.08,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),8.75,Outperformed Nifty by 8.75% in 3 Months,True,8.75,127.74,628284209.01,0.98,0.74,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.52,29.8,32.08,5.0,37.08,274
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,35.07,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),13.14,Outperformed Nifty by 13.14% in 3 Months,True,13.14,55.71,92040754.31,0.62,0.61,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,38.53,29.89,35.07,2.0,37.07,275
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,27.06,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),95.42,Outperformed Nifty by 95.42% in 3 Months,True,95.42,198.2,691598937.54,0.93,0.68,1.23,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.68,20.6,27.06,10.0,37.06,276
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,34.74,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),4.15,Outperformed Nifty by 4.15% in 3 Months,True,4.15,41.04,148833582.87,1.44,1.08,2.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,44.69,27.52,34.74,2.0,36.74,277
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,34.61,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),7.12,Outperformed Nifty by 7.12% in 3 Months,True,7.12,20.72,1289136542.09,0.89,2.04,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,46.28,24.98,34.61,2.0,36.61,278
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,26.59,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),2.14,Outperformed Nifty by 2.14% in 3 Months,True,2.14,25.68,4739970825.01,0.99,0.38,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.57,24.98,26.59,10.0,36.59,279
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,26.48,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,True,9.36,78.36,564365191.98,0.77,0.37,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.56,21.8,26.48,10.0,36.48,280
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,31.44,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),36.12,Outperformed Nifty by 36.12% in 3 Months,True,36.12,99.74,1263915664.64,0.73,0.34,0.65,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.57,28.6,31.44,5.0,36.44,281
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,31.32,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),9.94,Outperformed Nifty by 9.94% in 3 Months,True,9.94,48.75,432930874.35,0.49,0.18,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.59,19.67,31.32,5.0,36.32,282
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,31.26,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,True,18.02,99.1,335643518.15,0.93,0.57,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.07,20.6,31.26,5.0,36.26,283
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-01,,Failed Stage 2,31.21,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.1,Outperformed Nifty by 3.1% in 3 Months,False,3.1,14.84,3292262838.1,1.1,0.92,0.69,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.34,49.79,31.21,5.0,36.21,284
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,26.18,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),49.53,Outperformed Nifty by 49.53% in 3 Months,True,49.53,164.35,364231616.03,0.56,0.18,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.72,34.6,26.18,10.0,36.18,285
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,31.16,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),15.39,Outperformed Nifty by 15.39% in 3 Months,True,15.39,64.35,1007079191.73,0.99,1.05,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,34.05,22.97,31.16,5.0,36.16,286
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,36.08,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),28.89,Outperformed Nifty by 28.89% in 3 Months,True,28.89,45.05,5546884860.67,2.03,0.24,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.6,63.39,36.08,0.0,36.08,287
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,34.08,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.41,Outperformed Nifty by 4.41% in 3 Months,True,4.41,43.94,187178948.53,0.63,0.42,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.31,25.83,34.08,2.0,36.08,288
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,26.04,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),35.78,Outperformed Nifty by 35.78% in 3 Months,True,35.78,80.7,282227786.77,0.91,0.23,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.7,20.6,26.04,10.0,36.04,289
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-09,,Failed Stage 2,34.03,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,12.92,36369802.0,0.84,0.54,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",forming_vcp,weekly_watchlist,watchlist,39.59,26.1,34.03,2.0,36.03,290
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,34.0,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.53,Outperformed Nifty by 7.53% in 3 Months,True,7.53,30.74,185031958.62,0.5,0.39,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.73,17.63,34.0,2.0,36.0,291
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,35.97,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),8.43,Outperformed Nifty by 8.43% in 3 Months,True,8.43,33.29,240667202.16,0.72,0.38,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.74,28.37,35.97,0.0,35.97,292
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,25.65,Neutral,Volume Normal,Volume Normal (1.32x vs 10W Avg),-9.05,Underperformed Nifty by 9.05% in 3 Months,True,-9.05,31.41,4443965943.13,1.09,0.57,1.32,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,24.71,26.44,25.65,10.0,35.65,293
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,30.57,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),15.54,Outperformed Nifty by 15.54% in 3 Months,True,15.54,28.29,2283242431.99,1.34,0.95,1.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,28.1,60.38,30.57,5.0,35.57,294
