ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,46.24,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),0.56,Outperformed Nifty by 0.56% in 3 Months,True,0.56,27.27,431965789.18,0.63,0.15,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.32,30.58,46.24,0.0,46.24,221
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,44.2,Neutral,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),0.58,Outperformed Nifty by 0.58% in 3 Months,True,0.58,30.91,1086609403.05,0.19,0.73,0.13,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,45.5,59.15,44.2,2.0,46.2,222
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,41.19,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),26.13,Outperformed Nifty by 26.13% in 3 Months,True,26.13,68.59,399574321.9,0.47,0.47,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.22,32.2,41.19,5.0,46.19,223
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,36.1,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),38.13,Outperformed Nifty by 38.13% in 3 Months,True,38.13,118.83,431900850.3,0.54,0.32,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.9,33.4,36.1,10.0,46.1,224
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,46.09,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),1.07,Outperformed Nifty by 1.07% in 3 Months,True,1.07,20.39,3524765167.33,1.46,0.55,1.47,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,66.07,15.95,46.09,0.0,46.09,225
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,46.06,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.62,Outperformed Nifty by 10.62% in 3 Months,True,10.62,3.68,120067587.37,0.48,0.79,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_forming,watchlist,46.75,57.43,46.06,0.0,46.06,226
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,44.05,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,True,12.28,43.57,262577272.05,0.89,0.4,1.4,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.13,28.58,44.05,2.0,46.05,227
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,43.98,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,True,4.18,37.3,253933450.25,0.42,0.58,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.95,20.35,43.98,2.0,45.98,228
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.8,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),2.05,Outperformed Nifty by 2.05% in 3 Months,False,2.05,11.68,152153830.71,1.21,1.38,1.73,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,21.04,45.71,35.8,10.0,45.8,229
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,35.48,Neutral,Volume Expanding,Volume Normal (1.34x vs 10W Avg),-5.11,Underperformed Nifty by 5.11% in 3 Months,True,-5.11,15.44,2125555524.97,1.2,2.12,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,50.87,22.83,35.48,10.0,45.48,230
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,35.48,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),7.65,Outperformed Nifty by 7.65% in 3 Months,True,7.65,39.81,44885457.03,0.52,0.41,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.35,30.15,35.48,10.0,45.48,231
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,35.35,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),86.94,Outperformed Nifty by 86.94% in 3 Months,True,86.94,169.08,2649571989.41,1.48,0.39,1.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.02,69.6,35.35,10.0,45.35,232
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,45.34,Neutral,Volume Normal,Volume Normal (1.45x vs 10W Avg),-6.37,Underperformed Nifty by 6.37% in 3 Months,True,-6.37,35.96,27210861.91,1.1,1.21,1.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.53,58.96,45.34,0.0,45.34,233
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,43.34,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),14.27,Outperformed Nifty by 14.27% in 3 Months,True,14.27,29.41,1309279086.73,0.82,1.13,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.58,46.67,43.34,2.0,45.34,234
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,45.33,Neutral,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),5.06,Outperformed Nifty by 5.06% in 3 Months,True,5.06,11.99,221206061.78,1.36,0.79,2.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,64.91,28.31,45.33,0.0,45.33,235
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.15,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.76,Outperformed Nifty by 4.76% in 3 Months,False,4.76,15.2,130929864.79,0.59,1.05,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.76,50.0,35.15,10.0,45.15,236
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,40.13,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),49.14,Outperformed Nifty by 49.14% in 3 Months,True,49.14,53.51,332173306.03,0.61,2.02,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.43,40.2,40.13,5.0,45.13,237
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,40.05,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),32.42,Outperformed Nifty by 32.42% in 3 Months,True,32.42,100.23,761418698.32,0.87,0.62,0.59,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.64,28.6,40.05,5.0,45.05,238
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,42.86,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,True,1.28,30.49,46537889.81,0.38,0.44,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.98,59.18,42.86,2.0,44.86,239
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,39.75,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-7.91,Underperformed Nifty by 7.91% in 3 Months,True,-7.91,19.5,171618009.56,0.61,0.44,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.65,57.16,39.75,5.0,44.75,240
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-31,,Stage 2 - Advancing,44.63,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-6.11,Underperformed Nifty by 6.11% in 3 Months,False,-6.11,14.21,266492463.67,0.61,0.52,0.63,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.76,56.81,44.63,0.0,44.63,241
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,Failed Stage 2,39.55,Strong,Volume Expanding,Volume Expanding (2.87x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,True,-0.78,60.73,258574317.59,1.57,5.29,2.87,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,56.97,27.8,39.55,5.0,44.55,242
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,42.54,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-2.66,Underperformed Nifty by 2.66% in 3 Months,True,-2.66,35.86,207961939.97,0.9,0.63,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.24,21.92,42.54,2.0,44.54,243
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,39.52,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),17.94,Outperformed Nifty by 17.94% in 3 Months,True,17.94,39.95,1516051535.59,0.26,0.76,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.22,24.39,39.52,5.0,44.52,244
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,42.5,Neutral,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),0.98,Outperformed Nifty by 0.98% in 3 Months,True,0.98,13.12,373055696.9,1.12,0.84,1.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.11,23.61,42.5,2.0,44.5,245
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.44,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),0.04,Outperformed Nifty by 0.04% in 3 Months,False,0.04,13.97,14525405.34,0.68,0.68,0.49,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,36.23,52.4,44.44,0.0,44.44,246
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,42.1,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),11.06,Outperformed Nifty by 11.06% in 3 Months,True,11.06,45.93,633281495.24,0.26,0.26,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.55,33.5,42.1,2.0,44.1,247
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,39.03,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),73.02,Outperformed Nifty by 73.02% in 3 Months,True,73.02,185.06,9879246091.02,0.77,0.28,0.79,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.92,37.0,39.03,5.0,44.03,248
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.97,Neutral,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),0.11,Outperformed Nifty by 0.11% in 3 Months,False,0.11,-0.54,16305060.89,1.22,6.18,2.02,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,29.85,51.0,38.97,5.0,43.97,249
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,33.97,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),4.66,Outperformed Nifty by 4.66% in 3 Months,False,4.66,10.73,57347967.84,0.37,2.29,0.46,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.09,20.14,33.97,10.0,43.97,250
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.92,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),1.71,Outperformed Nifty by 1.71% in 3 Months,False,1.71,12.35,67315275.16,1.4,1.28,1.02,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,32.09,52.41,43.92,0.0,43.92,251
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.89,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,False,6.31,16.4,167126661.34,0.8,0.35,0.53,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.65,46.27,38.89,5.0,43.89,252
