ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,38.81,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),18.85,Outperformed Nifty by 18.85% in 3 Months,True,18.85,50.84,285706650.69,1.37,0.94,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.85,28.77,38.81,10.0,48.81,206
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,38.8,Very Strong,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),65.69,Outperformed Nifty by 65.69% in 3 Months,True,65.69,115.89,1079806047.37,1.42,1.42,2.5,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.26,26.6,38.8,10.0,48.8,207
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,38.79,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.47,Outperformed Nifty by 14.47% in 3 Months,True,14.47,42.08,737464049.86,0.51,0.53,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.56,18.26,38.79,10.0,48.79,208
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,43.69,Neutral,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),-1.33,Underperformed Nifty by 1.33% in 3 Months,True,-1.33,19.33,182745212.35,1.69,1.3,2.81,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,64.61,26.0,43.69,5.0,48.69,209
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,46.62,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),23.05,Outperformed Nifty by 23.05% in 3 Months,True,23.05,61.11,987452270.57,1.45,0.4,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.57,21.8,46.62,2.0,48.62,210
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,46.61,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),3.6,Outperformed Nifty by 3.6% in 3 Months,True,3.6,24.67,283326351.47,0.8,0.74,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,66.47,24.63,46.61,2.0,48.61,211
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,48.55,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),9.87,Outperformed Nifty by 9.87% in 3 Months,True,9.87,27.33,306485182.72,0.64,0.42,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.85,25.52,48.55,0.0,48.55,212
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,46.34,Very Strong,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),43.91,Outperformed Nifty by 43.91% in 3 Months,True,43.91,49.29,6954169900.52,1.68,0.7,2.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,48.48,64.0,46.34,2.0,48.34,213
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-04,,Failed Stage 2,43.29,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,False,0.97,18.41,1582162587.95,0.96,0.74,0.67,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,32.08,49.94,43.29,5.0,48.29,214
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,38.17,Very Strong,Volume Expanding,Volume Expanding (7.55x vs 10W Avg),56.12,Outperformed Nifty by 56.12% in 3 Months,True,56.12,99.32,1163261907.69,2.78,0.29,7.55,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.1,26.6,38.17,10.0,48.17,215
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,48.06,Strong,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),7.8,Outperformed Nifty by 7.8% in 3 Months,True,7.8,17.1,2343153112.56,1.51,1.55,2.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,70.5,27.89,48.06,0.0,48.06,216
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,42.97,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),21.0,Outperformed Nifty by 21.0% in 3 Months,True,21.0,29.53,1191365552.01,0.36,2.15,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,61.88,23.65,42.97,5.0,47.97,217
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,47.91,Neutral,Volume Expanding,Volume Expanding (4.40x vs 10W Avg),-0.19,Underperformed Nifty by 0.19% in 3 Months,True,-0.19,5.68,1649462608.31,1.87,23.1,4.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_near_pivot,watchlist,49.02,64.55,47.91,0.0,47.91,218
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.83,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,False,15.48,9.38,36947604.48,1.92,0.2,1.01,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,41.08,66.49,47.83,0.0,47.83,219
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.82,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),11.15,Outperformed Nifty by 11.15% in 3 Months,False,11.15,4.9,17934184997.13,0.84,0.91,0.84,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,36.86,52.6,45.82,2.0,47.82,220
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,42.8,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),30.42,Outperformed Nifty by 30.42% in 3 Months,True,30.42,51.56,281904729.08,0.92,0.99,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.79,32.2,42.8,5.0,47.8,221
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,37.79,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),69.78,Outperformed Nifty by 69.78% in 3 Months,True,69.78,105.48,848951353.58,0.74,1.14,1.09,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.14,28.6,37.79,10.0,47.79,222
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,37.78,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),76.44,Outperformed Nifty by 76.44% in 3 Months,True,76.44,58.76,197009668.22,2.27,0.52,0.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.55,26.6,37.78,10.0,47.78,223
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,45.74,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),15.75,Outperformed Nifty by 15.75% in 3 Months,True,15.75,31.09,2117874826.98,0.68,0.2,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.34,39.08,45.74,2.0,47.74,224
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,37.62,Very Strong,Volume Expanding,Volume Expanding (15.96x vs 10W Avg),18.95,Outperformed Nifty by 18.95% in 3 Months,True,18.95,58.31,2142061677.73,3.43,1.37,15.96,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.34,27.53,37.62,10.0,47.62,225
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,37.61,Very Strong,Volume Expanding,Volume Expanding (4.10x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,True,10.49,40.19,72084564.88,2.13,2.71,4.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.67,17.67,37.61,10.0,47.61,226
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,45.49,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),28.36,Outperformed Nifty by 28.36% in 3 Months,True,28.36,60.53,204082171.02,0.59,0.75,0.5,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,74.32,31.0,45.49,2.0,47.49,227
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,37.37,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),35.04,Outperformed Nifty by 35.04% in 3 Months,True,35.04,77.98,5992921271.14,0.31,0.41,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.72,28.6,37.37,10.0,47.37,228
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,45.16,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,51.73,463342333.92,0.63,0.66,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.55,34.95,45.16,2.0,47.16,229
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.02,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,True,4.57,9.73,567030597.37,0.46,0.64,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,45.06,57.43,47.02,0.0,47.02,230
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,44.99,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),9.47,Outperformed Nifty by 9.47% in 3 Months,True,9.47,23.79,514360898.27,1.22,0.44,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.03,23.93,44.99,2.0,46.99,231
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,46.9,Very Strong,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),27.59,Outperformed Nifty by 27.59% in 3 Months,True,27.59,27.76,592598224.81,2.42,5.35,3.32,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,77.23,24.13,46.9,0.0,46.9,232
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,46.89,Neutral,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),3.46,Outperformed Nifty by 3.46% in 3 Months,False,3.46,9.6,1227404312.17,0.85,1.79,1.12,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,48.79,52.31,46.89,0.0,46.89,233
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,36.78,Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),19.7,Outperformed Nifty by 19.7% in 3 Months,True,19.7,49.08,285368978.24,0.65,1.13,1.04,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.34,34.68,36.78,10.0,46.78,234
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,36.63,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),6.82,Outperformed Nifty by 6.82% in 3 Months,True,6.82,29.75,313960559.0,1.09,0.24,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.96,16.26,36.63,10.0,46.63,235
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,46.61,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),2.6,Outperformed Nifty by 2.6% in 3 Months,True,2.6,21.67,3891494106.88,1.01,0.84,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,66.35,24.23,46.61,0.0,46.61,236
