ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,44.43,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),14.16,Outperformed Nifty by 14.16% in 3 Months,True,14.16,21.45,1643311381.66,0.77,0.6,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.22,59.56,44.43,0.0,44.43,173
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,39.4,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),10.93,Outperformed Nifty by 10.93% in 3 Months,True,10.93,37.58,2320110901.23,0.38,0.22,0.36,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,56.28,29.05,39.4,5.0,44.4,174
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,34.32,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),11.38,Outperformed Nifty by 11.38% in 3 Months,True,11.38,50.66,10971231542.9,1.75,1.62,2.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.78,22.4,34.32,10.0,44.32,175
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,39.25,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),17.69,Outperformed Nifty by 17.69% in 3 Months,True,17.69,7.85,649442596.05,0.7,0.73,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.86,52.85,39.25,5.0,44.25,176
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,34.2,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),37.18,Outperformed Nifty by 37.18% in 3 Months,True,37.18,98.77,336322751.15,0.71,0.55,0.71,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.22,28.6,34.2,10.0,44.2,177
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,34.04,Very Strong,Volume Expanding,Volume Normal (1.08x vs 10W Avg),35.44,Outperformed Nifty by 35.44% in 3 Months,True,35.44,141.44,680214713.36,1.07,2.17,1.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.67,37.0,34.04,10.0,44.04,178
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,38.91,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),19.59,Outperformed Nifty by 19.59% in 3 Months,True,19.59,82.11,568178424.48,0.62,0.55,0.51,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.38,64.0,38.91,5.0,43.91,179
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,43.69,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),29.12,Outperformed Nifty by 29.12% in 3 Months,True,29.12,37.77,1798662587.59,3.72,0.2,0.45,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.6,48.99,43.69,0.0,43.69,180
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,43.61,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),18.99,Outperformed Nifty by 18.99% in 3 Months,True,18.99,26.68,126650068.85,0.57,0.65,0.57,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.87,46.87,43.61,0.0,43.61,181
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,41.52,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),19.02,Outperformed Nifty by 19.02% in 3 Months,True,19.02,43.91,369357143.26,1.33,2.19,2.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.95,23.69,41.52,2.0,43.52,182
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,33.41,Very Strong,Volume Expanding,Volume Normal (1.16x vs 10W Avg),28.82,Outperformed Nifty by 28.82% in 3 Months,True,28.82,70.85,142884343.59,1.01,2.76,1.16,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.8,20.6,33.41,10.0,43.41,183
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-24,,Failed Stage 2,41.36,Neutral,Volume Expanding,Volume Normal (1.03x vs 10W Avg),-3.97,Underperformed Nifty by 3.97% in 3 Months,True,-3.97,23.91,48139744.69,1.28,2.04,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,41.46,65.99,41.36,2.0,43.36,184
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,43.32,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-4.49,Underperformed Nifty by 4.49% in 3 Months,True,-4.49,14.47,338598998.01,0.77,0.84,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,45.63,58.1,43.32,0.0,43.32,185
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,43.32,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),7.28,Outperformed Nifty by 7.28% in 3 Months,True,7.28,19.01,743456827.31,0.49,0.57,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,35.18,58.63,43.32,0.0,43.32,186
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,33.26,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),11.96,Outperformed Nifty by 11.96% in 3 Months,True,11.96,28.73,292089501.62,0.22,0.33,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,39.17,19.07,33.26,10.0,43.26,187
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,43.22,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),39.35,Outperformed Nifty by 39.35% in 3 Months,True,39.35,29.48,1842277986.21,0.47,0.66,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.85,70.88,43.22,0.0,43.22,188
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,43.14,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),13.09,Outperformed Nifty by 13.09% in 3 Months,True,13.09,42.11,8368297891.24,1.0,1.0,1.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.12,68.72,43.14,0.0,43.14,189
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,33.01,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),23.08,Outperformed Nifty by 23.08% in 3 Months,True,23.08,52.55,237903601.38,0.71,0.57,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.25,35.36,33.01,10.0,43.01,190
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.92,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),12.92,Outperformed Nifty by 12.92% in 3 Months,False,12.92,-2.67,1484348360.78,0.64,0.45,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.37,48.22,40.92,2.0,42.92,191
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,37.81,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,True,-1.2,52.86,1059498680.07,0.67,0.47,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.35,39.57,37.81,5.0,42.81,192
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,40.77,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.44,Outperformed Nifty by 3.44% in 3 Months,True,3.44,26.9,298511903.37,0.57,1.62,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.38,59.03,40.77,2.0,42.77,193
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,37.66,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),19.56,Outperformed Nifty by 19.56% in 3 Months,True,19.56,38.5,2964848719.03,0.52,0.67,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.83,32.41,37.66,5.0,42.66,194
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,32.65,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),37.73,Outperformed Nifty by 37.73% in 3 Months,True,37.73,134.29,687720805.93,0.74,1.83,0.81,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.99,60.8,32.65,10.0,42.65,195
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,37.61,Very Strong,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),33.4,Outperformed Nifty by 33.4% in 3 Months,True,33.4,37.44,396109885.06,4.59,5.41,2.57,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,40.1,63.08,37.61,5.0,42.61,196
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,37.53,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),35.48,Outperformed Nifty by 35.48% in 3 Months,True,35.48,50.31,333491895.57,1.26,1.36,1.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.03,32.2,37.53,5.0,42.53,197
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,37.47,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),2.12,Outperformed Nifty by 2.12% in 3 Months,True,2.12,22.17,286353400.44,0.91,0.38,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.76,58.43,37.47,5.0,42.47,198
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.4,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),21.01,Outperformed Nifty by 21.01% in 3 Months,False,21.01,23.52,517745449.4,1.18,0.19,0.31,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.15,48.45,32.4,10.0,42.4,199
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.28,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),70.16,Outperformed Nifty by 70.16% in 3 Months,False,70.16,26.11,1377304350.27,1.29,1.03,0.85,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.93,44.0,32.28,10.0,42.28,200
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,37.24,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),38.57,Outperformed Nifty by 38.57% in 3 Months,True,38.57,54.38,943848946.6,0.47,0.19,0.32,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.35,64.0,37.24,5.0,42.24,201
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,37.11,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),31.57,Outperformed Nifty by 31.57% in 3 Months,True,31.57,37.27,106930634.72,0.27,0.11,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.94,23.08,37.11,5.0,42.11,202
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,36.99,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-0.94,Underperformed Nifty by 0.94% in 3 Months,True,-0.94,22.74,198989764.33,0.7,0.56,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,51.86,23.98,36.99,5.0,41.99,203
