ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.95,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),1.72,Outperformed Nifty by 1.72% in 3 Months,False,1.72,8.23,219437045.21,0.84,1.16,0.83,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,27.06,50.1,39.95,5.0,44.95,251
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,34.84,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),55.0,Outperformed Nifty by 55.0% in 3 Months,True,55.0,73.38,1585344618.29,1.08,0.39,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.13,23.0,34.84,10.0,44.84,252
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.68,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,False,6.02,9.08,19077273.52,0.51,1.3,0.53,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.92,45.51,39.68,5.0,44.68,253
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,39.58,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),33.51,Outperformed Nifty by 33.51% in 3 Months,True,33.51,84.79,728723418.36,0.69,0.74,0.93,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.74,31.0,39.58,5.0,44.58,254
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-15,,Stage 2 - Advancing,42.52,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),13.96,Outperformed Nifty by 13.96% in 3 Months,True,13.96,17.83,340147012.17,1.38,2.44,1.73,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.95,21.78,42.52,2.0,44.52,255
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.52,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,False,4.62,14.81,398635040.24,1.05,0.38,0.72,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,34.74,54.04,42.52,2.0,44.52,256
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,42.5,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.59,Outperformed Nifty by 9.59% in 3 Months,True,9.59,46.67,408394718.47,0.61,0.42,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.98,35.83,42.5,2.0,44.5,257
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.36,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),11.21,Outperformed Nifty by 11.21% in 3 Months,False,11.21,12.68,123485766.74,2.0,4.86,1.94,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,29.19,45.39,39.36,5.0,44.36,258
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,44.24,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),30.26,Outperformed Nifty by 30.26% in 3 Months,True,30.26,72.24,177338985.61,1.61,3.15,1.69,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.6,31.0,44.24,0.0,44.24,259
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,34.23,Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),16.89,Outperformed Nifty by 16.89% in 3 Months,True,16.89,33.4,3736782082.43,1.14,2.4,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.25,21.23,34.23,10.0,44.23,260
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,44.17,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.36,Outperformed Nifty by 12.36% in 3 Months,True,12.36,33.6,103904890.01,1.27,0.28,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.77,25.2,44.17,0.0,44.17,261
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-13,,Failed Stage 2,39.15,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),18.18,Outperformed Nifty by 18.18% in 3 Months,False,18.18,13.58,90909983.38,0.9,0.27,0.58,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,28.12,52.28,39.15,5.0,44.15,262
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.13,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,False,6.23,4.98,603225586.75,0.59,1.42,0.61,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,41.49,41.12,44.13,0.0,44.13,263
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,42.1,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),11.71,Outperformed Nifty by 11.71% in 3 Months,False,11.71,17.33,8654642540.33,0.86,1.05,0.73,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.25,38.9,42.1,2.0,44.1,264
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,33.99,Very Strong,Volume Expanding,Volume Expanding (22.70x vs 10W Avg),29.14,Outperformed Nifty by 29.14% in 3 Months,True,29.14,46.66,157539781.25,3.76,0.57,22.7,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.85,22.58,33.99,10.0,43.99,265
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.98,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),29.48,Outperformed Nifty by 29.48% in 3 Months,False,29.48,6.59,173688854.49,0.35,0.31,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.21,47.61,38.98,5.0,43.98,266
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.91,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),6.69,Outperformed Nifty by 6.69% in 3 Months,False,6.69,11.69,98057031.49,0.55,0.23,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.54,45.84,33.91,10.0,43.91,267
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,41.83,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),2.52,Outperformed Nifty by 2.52% in 3 Months,True,2.52,38.1,2807858439.88,0.72,1.69,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.37,24.66,41.83,2.0,43.83,268
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.83,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),7.6,Outperformed Nifty by 7.6% in 3 Months,False,7.6,11.38,11333787.23,1.2,0.54,1.31,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.7,45.9,33.83,10.0,43.83,269
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,38.76,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),16.19,Outperformed Nifty by 16.19% in 3 Months,True,16.19,44.97,242833423.42,0.56,0.47,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.98,30.32,38.76,5.0,43.76,270
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,43.66,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),52.13,Outperformed Nifty by 52.13% in 3 Months,True,52.13,50.96,177813710.82,0.48,0.07,0.17,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,75.8,26.6,43.66,0.0,43.66,271
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,38.31,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),71.29,Outperformed Nifty by 71.29% in 3 Months,True,71.29,53.82,430057551.45,0.59,0.38,0.61,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.48,40.2,38.31,5.0,43.31,272
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,43.28,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),38.26,Outperformed Nifty by 38.26% in 3 Months,True,38.26,39.53,523946460.74,0.4,0.13,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,49.65,63.78,43.28,0.0,43.28,273
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,38.21,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),34.22,Outperformed Nifty by 34.22% in 3 Months,True,34.22,69.02,851044501.74,0.34,0.23,0.28,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.22,24.2,38.21,5.0,43.21,274
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,43.18,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),30.1,Outperformed Nifty by 30.1% in 3 Months,True,30.1,16.76,563162319.73,1.07,0.46,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.86,22.09,43.18,0.0,43.18,275
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,33.18,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),72.98,Outperformed Nifty by 72.98% in 3 Months,True,72.98,236.65,73214463.04,0.49,0.32,0.34,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.6,28.6,33.18,10.0,43.18,276
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.92,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),2.95,Outperformed Nifty by 2.95% in 3 Months,False,2.95,10.04,36974443.49,0.66,0.74,0.89,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,31.76,52.3,42.92,0.0,42.92,277
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,32.92,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),9.09,Outperformed Nifty by 9.09% in 3 Months,True,9.09,4.28,247417448.45,0.46,0.35,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.19,19.94,32.92,10.0,42.92,278
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.75,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),8.18,Outperformed Nifty by 8.18% in 3 Months,False,8.18,8.85,27240349.81,0.75,0.35,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.99,45.7,32.75,10.0,42.75,279
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.68,Very Strong,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),21.8,Outperformed Nifty by 21.8% in 3 Months,False,21.8,30.04,333970242.27,1.71,5.38,2.66,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.11,49.18,37.68,5.0,42.68,280
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,37.61,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),37.48,Outperformed Nifty by 37.48% in 3 Months,True,37.48,89.88,918742040.71,0.68,0.33,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.55,28.6,37.61,5.0,42.61,281
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.58,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),10.97,Outperformed Nifty by 10.97% in 3 Months,False,10.97,12.7,1271310947.64,0.92,1.69,1.07,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.45,38.37,32.58,10.0,42.58,282
