ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,33.41,Very Strong,Volume Expanding,Volume Expanding (4.47x vs 10W Avg),41.71,Outperformed Nifty by 41.71% in 3 Months,True,41.71,86.92,245348143.31,1.9,13.28,4.47,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.8,20.6,33.41,10.0,43.41,177
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,38.35,Very Strong,Volume Expanding,Volume Expanding (4.17x vs 10W Avg),25.64,Outperformed Nifty by 25.64% in 3 Months,True,25.64,72.83,821967927.73,2.01,3.97,4.17,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.55,21.8,38.35,5.0,43.35,178
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,38.3,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),19.92,Outperformed Nifty by 19.92% in 3 Months,True,19.92,37.18,930523931.29,0.45,0.96,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.94,26.31,38.3,5.0,43.3,179
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,33.17,Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),7.27,Outperformed Nifty by 7.27% in 3 Months,True,7.27,48.98,11383346722.93,1.7,1.24,1.77,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.88,21.83,33.17,10.0,43.17,180
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,33.15,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),13.16,Outperformed Nifty by 13.16% in 3 Months,True,13.16,50.5,4337547698.21,1.13,0.4,1.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.35,37.77,33.15,10.0,43.15,181
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,43.12,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),35.35,Outperformed Nifty by 35.35% in 3 Months,True,35.35,29.95,1653323859.3,0.46,0.38,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.85,70.53,43.12,0.0,43.12,182
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,33.11,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),9.97,Outperformed Nifty by 9.97% in 3 Months,True,9.97,29.75,291573124.62,0.27,0.48,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,39.07,18.97,33.11,10.0,43.11,183
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,43.09,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),1.59,Outperformed Nifty by 1.59% in 3 Months,False,1.59,7.77,2015479210.24,0.65,0.45,0.65,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.22,64.94,43.09,0.0,43.09,184
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,40.95,Very Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),16.74,Outperformed Nifty by 16.74% in 3 Months,True,16.74,45.87,398342047.98,1.38,2.08,2.44,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.48,23.66,40.95,2.0,42.95,185
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,42.94,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),16.5,Outperformed Nifty by 16.5% in 3 Months,True,16.5,23.65,128662228.34,0.7,0.55,0.46,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.28,46.31,42.94,0.0,42.94,186
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-24,,Failed Stage 2,40.59,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),13.91,Outperformed Nifty by 13.91% in 3 Months,True,13.91,24.13,63729678.67,0.65,0.73,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,34.92,59.8,40.59,2.0,42.59,187
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,32.57,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),3.51,Outperformed Nifty by 3.51% in 3 Months,True,3.51,28.61,135549933.64,0.95,1.15,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.08,31.01,32.57,10.0,42.57,188
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,37.45,Strong,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),2.26,Outperformed Nifty by 2.26% in 3 Months,True,2.26,19.16,130229498.26,1.53,2.01,2.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.65,36.54,37.45,5.0,42.45,189
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,37.43,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),9.24,Outperformed Nifty by 9.24% in 3 Months,True,9.24,2.37,181683178.5,0.61,0.53,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.76,57.16,37.43,5.0,42.43,190
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,40.35,Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),3.79,Outperformed Nifty by 3.79% in 3 Months,True,3.79,49.35,3391122842.14,0.83,1.63,1.01,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.26,31.91,40.35,2.0,42.35,191
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,37.27,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),85.82,Outperformed Nifty by 85.82% in 3 Months,True,85.82,105.03,2023770395.47,1.35,0.6,1.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.18,20.6,37.27,5.0,42.27,192
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,37.24,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),38.85,Outperformed Nifty by 38.85% in 3 Months,True,38.85,54.13,956764200.7,0.48,0.5,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.35,64.0,37.24,5.0,42.24,193
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,40.23,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),20.89,Outperformed Nifty by 20.89% in 3 Months,True,20.89,65.3,1079320839.48,1.27,0.44,1.04,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.57,21.8,40.23,2.0,42.23,194
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.23,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),68.6,Outperformed Nifty by 68.6% in 3 Months,False,68.6,29.15,1399132321.38,1.26,0.71,0.85,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.8,44.0,32.23,10.0,42.23,195
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,40.07,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),53.76,Outperformed Nifty by 53.76% in 3 Months,True,53.76,55.85,8349964559.32,1.13,0.71,1.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.48,64.0,40.07,2.0,42.07,196
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,31.97,Very Strong,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),36.37,Outperformed Nifty by 36.37% in 3 Months,True,36.37,75.4,342771521.09,1.48,0.96,2.82,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.55,34.6,31.97,10.0,41.97,197
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,39.91,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),37.85,Outperformed Nifty by 37.85% in 3 Months,True,37.85,75.43,600525654.3,1.26,0.19,1.07,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.7,30.2,39.91,2.0,41.91,198
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.88,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,False,6.71,19.44,95075753.86,0.63,0.4,0.6,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.01,50.62,31.88,10.0,41.88,199
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,39.85,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),11.57,Outperformed Nifty by 11.57% in 3 Months,True,11.57,84.16,2308887073.55,0.54,0.53,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,38.98,35.8,39.85,2.0,41.85,200
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,36.83,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),28.66,Outperformed Nifty by 28.66% in 3 Months,True,28.66,35.63,110944300.57,0.31,0.47,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.54,22.63,36.83,5.0,41.83,201
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,41.77,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,True,10.67,39.42,8505242902.23,0.98,0.89,0.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,39.83,68.21,41.77,0.0,41.77,202
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-12,,Failed Stage 2,31.72,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),4.15,Outperformed Nifty by 4.15% in 3 Months,False,4.15,13.74,3609341968.14,0.68,0.52,0.65,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.41,50.89,31.72,10.0,41.72,203
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,36.71,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),10.97,Outperformed Nifty by 10.97% in 3 Months,True,10.97,23.86,2641524602.7,0.54,0.63,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.83,27.68,36.71,5.0,41.71,204
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,39.69,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),3.29,Outperformed Nifty by 3.29% in 3 Months,True,3.29,18.64,159702437.55,0.68,1.67,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.21,58.19,39.69,2.0,41.69,205
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.61,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),17.64,Outperformed Nifty by 17.64% in 3 Months,False,17.64,39.13,101841036.9,1.45,0.5,1.94,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.28,53.68,36.61,5.0,41.61,206
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,36.43,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),8.59,Outperformed Nifty by 8.59% in 3 Months,True,8.59,39.05,145236068.93,2.15,0.36,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.36,33.76,36.43,5.0,41.43,207
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,36.24,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),22.25,Outperformed Nifty by 22.25% in 3 Months,True,22.25,26.06,512927257.86,1.35,0.8,2.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_forming,watchlist,32.93,47.13,36.24,5.0,41.24,208
