ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,31.81,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),23.35,Outperformed Nifty by 23.35% in 3 Months,True,23.35,79.25,2651890316.95,0.62,1.16,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.43,27.8,31.81,5.0,36.81,207
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,36.68,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,True,13.73,30.23,1745788757.01,1.58,1.22,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,28.01,60.4,36.68,0.0,36.68,208
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,26.51,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),33.85,Outperformed Nifty by 33.85% in 3 Months,True,33.85,68.57,284411016.05,0.75,0.24,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.13,20.6,26.51,10.0,36.51,209
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,34.48,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),39.1,Outperformed Nifty by 39.1% in 3 Months,True,39.1,61.27,37059383.61,0.37,0.33,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,28.0,64.0,34.48,2.0,36.48,210
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-15,,Stage 2 - Advancing,34.44,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),19.94,Outperformed Nifty by 19.94% in 3 Months,False,19.94,15.95,329094000.44,0.18,1.02,0.19,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.46,59.59,34.44,2.0,36.44,211
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-15,,Stage 2 - Advancing,31.4,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-5.95,Underperformed Nifty by 5.95% in 3 Months,True,-5.95,48.06,144461144.53,0.78,0.74,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,34.63,28.41,31.4,5.0,36.4,212
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,31.39,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),6.29,Outperformed Nifty by 6.29% in 3 Months,True,6.29,43.06,209108813.31,0.53,0.45,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.26,23.53,31.39,5.0,36.39,213
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,26.21,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.68,Outperformed Nifty by 14.68% in 3 Months,True,14.68,115.64,238871342.28,0.83,0.57,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.89,20.6,26.21,10.0,36.21,214
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,26.13,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-14.96,Underperformed Nifty by 14.96% in 3 Months,True,-14.96,89.58,686126174.77,0.72,1.18,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.97,24.86,26.13,10.0,36.13,215
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,34.09,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),59.67,Outperformed Nifty by 59.67% in 3 Months,True,59.67,255.04,3481932043.21,0.31,0.36,0.23,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.6,37.0,34.09,2.0,36.09,216
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,25.98,Very Strong,Volume Expanding,Volume Normal (0.95x vs 10W Avg),30.18,Outperformed Nifty by 30.18% in 3 Months,True,30.18,145.67,1130160690.18,0.99,1.8,0.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.17,33.4,25.98,10.0,35.98,217
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-02,,Failed Stage 2,30.87,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),1.88,Outperformed Nifty by 1.88% in 3 Months,False,1.88,10.78,2152053675.49,0.74,1.17,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,15.97,49.27,30.87,5.0,35.87,218
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-01,,Failed Stage 2,25.82,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),3.64,Outperformed Nifty by 3.64% in 3 Months,False,3.64,9.39,3262800046.47,1.02,0.73,0.71,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.85,41.3,25.82,10.0,35.82,219
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,35.77,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),30.34,Outperformed Nifty by 30.34% in 3 Months,True,30.34,56.45,173996452.86,0.61,0.48,0.59,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.11,64.0,35.77,0.0,35.77,220
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,25.76,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),1.37,Outperformed Nifty by 1.37% in 3 Months,True,1.37,11.6,1214288247.8,0.52,0.62,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.02,22.3,25.76,10.0,35.76,221
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,25.75,Neutral,Volume Expanding,Volume Normal (1.19x vs 10W Avg),-1.13,Underperformed Nifty by 1.13% in 3 Months,True,-1.13,94.07,827380114.02,0.95,3.42,1.19,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.5,37.0,25.75,10.0,35.75,222
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,30.66,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),12.64,Outperformed Nifty by 12.64% in 3 Months,True,12.64,42.03,1696159239.92,0.57,0.53,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.32,22.87,30.66,5.0,35.66,223
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,35.57,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,True,10.49,54.38,432058440.46,0.57,0.17,0.99,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.72,62.49,35.57,0.0,35.57,224
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,30.51,Very Strong,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),15.49,Outperformed Nifty by 15.49% in 3 Months,True,15.49,24.44,300072501.0,2.29,0.64,2.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.47,30.39,30.51,5.0,35.51,225
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,35.5,Very Strong,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),45.9,Outperformed Nifty by 45.9% in 3 Months,True,45.9,52.22,1086608593.85,2.23,0.48,2.72,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.55,28.6,35.5,0.0,35.5,226
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,30.46,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),17.45,Outperformed Nifty by 17.45% in 3 Months,True,17.45,21.71,62903715.46,0.5,0.56,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.35,27.32,30.46,5.0,35.46,227
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,30.23,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),30.18,Outperformed Nifty by 30.18% in 3 Months,True,30.18,23.61,207745543.62,1.16,0.65,1.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.73,28.38,30.23,5.0,35.23,228
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,35.21,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,True,7.33,38.53,262035457.77,1.59,0.65,0.96,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.39,23.19,35.21,0.0,35.21,229
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,33.17,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),17.07,Outperformed Nifty by 17.07% in 3 Months,True,17.07,67.49,387277855.02,0.57,0.43,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.35,29.8,33.17,2.0,35.17,230
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,25.14,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),7.14,Outperformed Nifty by 7.14% in 3 Months,True,7.14,59.85,76163160.24,0.37,0.6,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.61,21.7,25.14,10.0,35.14,231
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,24.95,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),31.99,Outperformed Nifty by 31.99% in 3 Months,True,31.99,52.28,1347644542.47,1.38,0.99,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.35,24.2,24.95,10.0,34.95,232
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.93,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),26.97,Outperformed Nifty by 26.97% in 3 Months,True,26.97,43.75,589867981.52,0.61,0.34,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.93,49.37,32.93,2.0,34.93,233
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,24.8,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),8.97,Outperformed Nifty by 8.97% in 3 Months,True,8.97,66.88,1540229929.89,0.86,1.43,1.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.68,23.79,24.8,10.0,34.8,234
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.63,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,True,12.83,28.63,1086194373.92,0.62,0.36,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.13,30.75,32.63,2.0,34.63,235
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,29.6,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-2.14,Underperformed Nifty by 2.14% in 3 Months,True,-2.14,23.19,4042420715.83,0.97,0.48,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,34.09,25.1,29.6,5.0,34.6,236
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,Failed Stage 2,34.5,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),15.0,Outperformed Nifty by 15.0% in 3 Months,False,15.0,14.57,261521240.6,0.76,1.4,0.54,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,21.74,45.96,34.5,0.0,34.5,237
